choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.071000000000000000e+04,2.852749824523925781e-01,1.975434064865112305e+00,6.967788636655711798e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.076500000000000000e+04,3.317220211029052734e-01,2.029170989990234375e+00,7.089717686695284904e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.082100000000000000e+04,5.844531059265136719e-01,2.297276020050048828e+00,7.229956978651079780e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.087700000000000000e+04,3.155589103698730469e-01,1.888505935668945312e+00,5.783880108482335469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.093100000000000000e+04,3.913290500640869141e-01,2.045773983001708984e+00,6.741331316463234913e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.098700000000000000e+04,3.574030399322509766e-01,1.939421176910400391e+00,5.970911870858008896e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.104600000000000000e+04,3.070378303527832031e-01,1.619733095169067383e+00,3.337910479761939664e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.110200000000000000e+04,4.548468589782714844e-01,2.157218933105468750e+00,7.074049266323592100e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.116100000000000000e+04,3.308348655700683594e-01,1.701248884201049805e+00,3.757074670351215340e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.121100000000000000e+04,3.909199237823486328e-01,2.016391992568969727e+00,6.418966599416687790e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.125900000000000000e+04,3.113448619842529297e-01,1.813519001007080078e+00,5.056872575613722276e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.131500000000000000e+04,3.128030300140380859e-01,1.760596990585327148e+00,4.497623019059487359e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.136800000000000000e+04,3.572809696197509766e-01,1.863226175308227539e+00,5.129980708253196742e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.142500000000000000e+04,3.902199268341064453e-01,1.783731937408447266e+00,4.135520450318798669e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.147300000000000000e+04,3.020131587982177734e-01,1.707190036773681641e+00,4.208191374148529396e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.152700000000000000e+04,3.043920993804931641e-01,1.657170057296752930e+00,3.614647897623545769e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.158600000000000000e+04,3.314008712768554688e-01,1.947050094604492188e+00,6.249847321388456445e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.163400000000000000e+04,3.645861148834228516e-01,1.637449026107788086e+00,2.795388330781404806e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.168500000000000000e+04,3.492479324340820312e-01,1.607997894287109375e+00,2.709251709180102718e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.173700000000000000e+04,2.786550521850585938e-01,1.943626165390014648e+00,6.642148443342641428e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.179400000000000000e+04,3.122839927673339844e-01,1.863317966461181641e+00,5.610659878391734967e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.185000000000000000e+04,2.869241237640380859e-01,1.873358011245727539e+00,6.011291289604099308e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.190700000000000000e+04,2.734680175781250000e-01,1.972344160079956055e+00,7.070339464939978669e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.196400000000000000e+04,3.178780078887939453e-01,1.559573888778686523e+00,2.502336623439640473e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.201900000000000000e+04,3.482558727264404297e-01,1.967437028884887695e+00,6.177814953552300814e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.207200000000000000e+04,3.866751194000244141e-01,1.910604000091552734e+00,5.281372873208314278e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.212400000000000000e+04,3.767380714416503906e-01,1.707033157348632812e+00,3.520961094711648753e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.217600000000000000e+04,3.431899547576904297e-01,1.582068920135498047e+00,2.509954737024152061e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.222800000000000000e+04,5.337970256805419922e-01,1.975673913955688477e+00,4.431991544100652436e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.228100000000000000e+04,3.972449302673339844e-01,1.814996957778930664e+00,4.249992660689968504e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.233700000000000000e+04,3.106410503387451172e-01,1.789922952651977539e+00,4.982632817456305041e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.239300000000000000e+04,3.443889617919921875e-01,1.927736997604370117e+00,6.092619822087279591e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.244700000000000000e+04,2.742960453033447266e-01,1.797739028930664062e+00,5.404891863787775197e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.250300000000000000e+04,2.531380653381347656e-01,1.869691133499145508e+00,6.267948875850098966e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.255500000000000000e+04,3.145260810852050781e-01,1.762056827545166016e+00,4.557382811290400793e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.260900000000000000e+04,3.269748687744140625e-01,1.608682155609130859e+00,2.813767343492862283e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.266500000000000000e+04,3.259701728820800781e-01,1.939357042312622070e+00,6.370757202862603608e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.272400000000000000e+04,3.160960674285888672e-01,2.031163930892944336e+00,7.182751360862901224e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.278000000000000000e+04,5.678322315216064453e-01,1.874774932861328125e+00,3.102122486671803347e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.284000000000000000e+04,4.020981788635253906e-01,2.110356092453002930e+00,7.202240898423105664e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.289900000000000000e+04,4.306290149688720703e-01,1.830924987792968750e+00,4.015401864458061354e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.295100000000000000e+04,4.323279857635498047e-01,1.872928142547607422e+00,4.411893055241257189e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.300600000000000000e+04,3.607420921325683594e-01,1.990939855575561523e+00,6.486696982559534419e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.305800000000000000e+04,3.008620738983154297e-01,1.770273923873901367e+00,4.691828185678859064e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.311200000000000000e+04,3.051669597625732422e-01,1.685605049133300781e+00,3.882829192578722832e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.316500000000000000e+04,4.719269275665283203e-01,2.103898048400878906e+00,6.419847308415407294e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.322100000000000000e+04,3.530271053314208984e-01,1.980288982391357422e+00,6.390398630345004438e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.326500000000000000e+04,3.317129611968994141e-01,1.746093988418579102e+00,4.187636499906042808e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.332100000000000000e+04,2.747800350189208984e-01,1.646163225173950195e+00,3.817372454658213843e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.337300000000000000e+04,2.914950847625732422e-01,1.654850959777832031e+00,3.866484708221557542e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.342800000000000000e+04,2.608630657196044922e-01,1.987231016159057617e+00,7.235952517079522472e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.348300000000000000e+04,3.966920375823974609e-01,1.970464944839477539e+00,5.776148753562304616e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.353800000000000000e+04,3.090550899505615234e-01,1.931759119033813477e+00,6.427073476382400008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.359500000000000000e+04,2.797739505767822266e-01,1.975272893905639648e+00,7.013666702405875197e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.364700000000000000e+04,3.294529914855957031e-01,1.616722822189331055e+00,2.852482393157589891e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.370300000000000000e+04,3.988671302795410156e-01,1.930768013000488281e+00,5.325102748655985430e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.376000000000000000e+04,2.876291275024414062e-01,1.770122051239013672e+00,4.860801077767784029e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.381700000000000000e+04,2.221169471740722656e-01,1.800795078277587891e+00,5.868247521143563628e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.387000000000000000e+04,3.310909271240234375e-01,1.779345035552978516e+00,4.497363193722495045e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.392600000000000000e+04,5.369079113006591797e-01,2.135521888732910156e+00,6.018617287057064225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.397800000000000000e+04,3.665549755096435547e-01,2.001863002777099609e+00,6.370876858519565200e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.403400000000000000e+04,3.496479988098144531e-01,1.844852924346923828e+00,4.988652375295813401e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.408700000000000000e+04,2.876780033111572266e-01,1.788213014602661133e+00,5.037891277153885294e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.414300000000000000e+04,2.583990097045898438e-01,1.794450044631958008e+00,5.482672745242079815e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.419800000000000000e+04,3.761689662933349609e-01,1.927061080932617188e+00,5.754109373157186846e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.425000000000000000e+04,3.508980274200439453e-01,1.840111017227172852e+00,4.989868737784474151e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.430600000000000000e+04,3.720469474792480469e-01,1.874282121658325195e+00,5.067071469771795567e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.435800000000000000e+04,3.854188919067382812e-01,1.771057844161987305e+00,3.946339341780364385e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.441400000000000000e+04,3.018050193786621094e-01,1.577787160873413086e+00,2.892680208214954418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.446400000000000000e+04,5.175600051879882812e-01,2.070700883865356445e+00,5.597570653705732369e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.452100000000000000e+04,3.848848342895507812e-01,1.849477052688598633e+00,4.760603225664370441e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.456100000000000000e+04,4.261219501495361328e-01,2.066597938537597656e+00,6.592526156877653865e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.461700000000000000e+04,3.848338127136230469e-01,1.864888906478881836e+00,4.910080904889131403e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.467300000000000000e+04,4.487011432647705078e-01,2.178709983825683594e+00,7.362128245310528563e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.472600000000000000e+04,6.004371643066406250e-01,2.182278156280517578e+00,5.854136771505438208e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.477800000000000000e+04,4.042360782623291016e-01,1.918575048446655273e+00,5.207998825717339297e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.482800000000000000e+04,4.316339492797851562e-01,2.151077985763549805e+00,7.217184188827470148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.488400000000000000e+04,3.046901226043701172e-01,1.700665950775146484e+00,4.061552701344816607e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.493600000000000000e+04,3.127629756927490234e-01,1.764391183853149414e+00,4.538945609417282534e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.498800000000000000e+04,3.281700611114501953e-01,1.780606985092163086e+00,4.678901289145448450e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.504400000000000000e+04,3.358719348907470703e-01,1.723093986511230469e+00,3.911486483576116502e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.509800000000000000e+04,4.712750911712646484e-01,2.204514026641845703e+00,7.453435611167971153e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.514900000000000000e+04,2.993800640106201172e-01,2.007457971572875977e+00,7.196189442801022018e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.519900000000000000e+04,3.207659721374511719e-01,1.909384965896606445e+00,5.958961071731410097e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.525000000000000000e+04,2.517659664154052734e-01,1.827458143234252930e+00,5.900824195123517413e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.530500000000000000e+04,3.985669612884521484e-01,1.787741899490356445e+00,3.947644347574470469e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.535900000000000000e+04,4.902708530426025391e-01,1.902721881866455078e+00,4.308974301752677150e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.541500000000000000e+04,2.863538265228271484e-01,1.873635053634643555e+00,6.043940122300479612e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.547000000000000000e+04,2.800860404968261719e-01,1.959339141845703125e+00,6.803596967591116762e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.552000000000000000e+04,3.310749530792236328e-01,1.892895936965942383e+00,5.734760914234673379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.557300000000000000e+04,4.301388263702392578e-01,1.812632083892822266e+00,3.864009582876185567e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.562500000000000000e+04,3.995430469512939453e-01,1.924699068069458008e+00,5.276815843654577565e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.567800000000000000e+04,3.360269069671630859e-01,1.967607021331787109e+00,6.452643331133240956e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.573400000000000000e+04,3.243851661682128906e-01,1.897306919097900391e+00,5.927135774651008937e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.578400000000000000e+04,5.375008583068847656e-01,1.910647153854370117e+00,3.869862121337228067e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.583600000000000000e+04,4.538381099700927734e-01,1.777343988418579102e+00,3.311393420804962795e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,4.588500000000000000e+04,3.593070507049560547e-01,1.614082098007202148e+00,2.786980809689165173e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.594000000000000000e+04,3.277220726013183594e-01,1.913619995117187500e+00,5.920638528368932230e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.599500000000000000e+04,2.890708446502685547e-01,1.693647861480712891e+00,4.192951395067066600e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.604700000000000000e+04,9.101951122283935547e-01,2.381510972976684570e+00,4.675514844841790474e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.609900000000000000e+04,3.429861068725585938e-01,1.884714841842651367e+00,5.522165404458472260e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,4.614800000000000000e+04,3.655860424041748047e-01,1.708580970764160156e+00,3.444545190952334468e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.619800000000000000e+04,3.846361637115478516e-01,1.739121913909912109e+00,3.669432162564638666e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.624900000000000000e+04,2.717459201812744141e-01,1.806029081344604492e+00,5.395564645924936231e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.630500000000000000e+04,3.067498207092285156e-01,1.546918869018554688e+00,2.535030691152109772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.635600000000000000e+04,3.407888412475585938e-01,1.938078165054321289e+00,6.079500221676108485e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.640800000000000000e+04,3.615810871124267578e-01,1.716048002243041992e+00,3.576635729802132291e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.646100000000000000e+04,4.001290798187255859e-01,2.127198934555053711e+00,7.345328880720682907e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.651700000000000000e+04,3.216829299926757812e-01,2.016556978225708008e+00,7.012281333680925322e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.657000000000000000e+04,4.640820026397705078e-01,1.968374013900756836e+00,5.031636130220947800e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.662100000000000000e+04,5.134401321411132812e-01,2.004631042480468750e+00,4.912308900555987234e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.667400000000000000e+04,2.674860954284667969e-01,1.539117813110351562e+00,2.806336715397748649e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.672700000000000000e+04,3.812258243560791016e-01,2.025566101074218750e+00,6.558982164149528282e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.678300000000000000e+04,3.750209808349609375e-01,1.863054037094116211e+00,5.025081822964735379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.683300000000000000e+04,3.233389854431152344e-01,1.731065034866333008e+00,4.170714770335873234e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.688500000000000000e+04,2.650799751281738281e-01,1.820900917053222656e+00,5.545676414649294284e-01,0.000000000000000000e+00,1.120000000000000000e+02
