choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.986600000000000000e+04,3.714909553527832031e-01,1.817898035049438477e+00,4.556943338205439731e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.991600000000000000e+04,4.379990100860595703e-01,1.852183103561401367e+00,4.246657708525323760e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.996700000000000000e+04,2.799570560455322266e-01,1.565454006195068359e+00,2.903469927872320833e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.002300000000000000e+04,3.973741531372070312e-01,1.682040929794311523e+00,2.891315077684628587e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.007400000000000000e+04,2.710449695587158203e-01,1.933182001113891602e+00,6.719774142522509930e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.012900000000000000e+04,2.988379001617431641e-01,1.762784004211425781e+00,4.684040387862564714e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.018000000000000000e+04,3.172059059143066406e-01,1.992012977600097656e+00,6.769552514251250264e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.023000000000000000e+04,2.999269962310791016e-01,1.555203914642333984e+00,2.659882279931942706e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.028500000000000000e+04,3.213000297546386719e-01,1.624255180358886719e+00,3.069571364466569530e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.033800000000000000e+04,3.007159233093261719e-01,1.723979949951171875e+00,4.308773160162328031e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.039300000000000000e+04,2.841060161590576172e-01,1.547954082489013672e+00,2.790446460098198744e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.044900000000000000e+04,2.921800613403320312e-01,1.779111862182617188e+00,5.080084291216335757e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.050500000000000000e+04,3.029260635375976562e-01,1.625905990600585938e+00,3.341655062712717839e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.055700000000000000e+04,3.565659523010253906e-01,1.760819196701049805e+00,4.116577782935272323e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.061300000000000000e+04,2.496948242187500000e-01,1.882011890411376953e+00,6.435022495325397607e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.066900000000000000e+04,3.684320449829101562e-01,1.722129106521606445e+00,3.660273698624991745e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.071900000000000000e+04,2.921168804168701172e-01,1.550461053848266602e+00,2.666863851443602162e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.077200000000000000e+04,3.321118354797363281e-01,2.080524921417236328e+00,7.467610224092974258e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.082800000000000000e+04,3.135318756103515625e-01,1.936999082565307617e+00,6.339639271886671201e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.087900000000000000e+04,2.906658649444580078e-01,1.627640962600708008e+00,3.453337544694264905e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.093200000000000000e+04,2.970478534698486328e-01,1.887951135635375977e+00,5.998023535276540974e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.098200000000000000e+04,3.230781555175781250e-01,1.727613925933837891e+00,4.109871001177056726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.103300000000000000e+04,2.914099693298339844e-01,1.561114788055419922e+00,2.889718695511140911e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.108900000000000000e+04,3.129098415374755859e-01,1.893971920013427734e+00,5.827257294789727204e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.114300000000000000e+04,3.770730495452880859e-01,1.919656991958618164e+00,5.358461923102681990e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.119500000000000000e+04,2.813868522644042969e-01,1.977581977844238281e+00,6.966069927197842127e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.125000000000000000e+04,3.357970714569091797e-01,1.825573205947875977e+00,5.058356246064906747e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.130600000000000000e+04,2.684838771820068359e-01,1.586157798767089844e+00,3.256123757871124957e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.135600000000000000e+04,2.762148380279541016e-01,1.617126941680908203e+00,3.594514220572972429e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.141200000000000000e+04,2.666711807250976562e-01,1.936049938201904297e+00,6.785637378919717744e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.146800000000000000e+04,2.982759475708007812e-01,2.017261028289794922e+00,7.292229314224591974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.152400000000000000e+04,3.496899604797363281e-01,1.604401111602783203e+00,2.674912978087217175e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.157800000000000000e+04,3.570680618286132812e-01,1.819751977920532227e+00,4.704546435379666214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.163900000000000000e+04,3.675079345703125000e-01,2.001352071762084961e+00,6.383728338673113623e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.169800000000000000e+04,3.226020336151123047e-01,1.941129922866821289e+00,6.296206408495715889e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.175300000000000000e+04,2.893419265747070312e-01,1.984264850616455078e+00,7.138846017143779532e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.180300000000000000e+04,2.680079936981201172e-01,1.636363029479980469e+00,3.839898592352087303e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.185900000000000000e+04,3.300700187683105469e-01,1.623895168304443359e+00,2.913851987725822323e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.191200000000000000e+04,3.425629138946533203e-01,1.949431896209716797e+00,6.239204869593657499e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.196200000000000000e+04,3.006470203399658203e-01,1.667144060134887695e+00,3.746928990938105386e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.201300000000000000e+04,2.860240936279296875e-01,1.849603176116943359e+00,5.741792143604533827e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.206500000000000000e+04,3.109669685363769531e-01,1.981038808822631836e+00,6.718918304142535991e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.211700000000000000e+04,2.987391948699951172e-01,1.816479206085205078e+00,5.218933832200389755e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.216800000000000000e+04,2.452108860015869141e-01,1.875916004180908203e+00,6.311469298375067538e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.222200000000000000e+04,2.876601219177246094e-01,1.868562936782836914e+00,5.998386250847576040e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.227700000000000000e+04,4.663639068603515625e-01,2.103527069091796875e+00,6.367529722559155392e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.232700000000000000e+04,3.133969306945800781e-01,1.596142053604125977e+00,2.833443128395783384e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.237900000000000000e+04,3.893740177154541016e-01,1.936191082000732422e+00,5.526713354758177044e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.242900000000000000e+04,4.071080684661865234e-01,1.938719034194946289e+00,5.414894464472312929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.248400000000000000e+04,3.548440933227539062e-01,1.777038812637329102e+00,4.353686774039313145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.254300000000000000e+04,2.976410388946533203e-01,1.941111803054809570e+00,6.430120611590894875e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.259700000000000000e+04,3.442971706390380859e-01,1.851742982864379883e+00,5.116743059321098297e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.265000000000000000e+04,3.194611072540283203e-01,1.639546871185302734e+00,3.347937369070306812e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.270200000000000000e+04,2.874190807342529297e-01,1.971276044845581055e+00,6.891173147703407720e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.275800000000000000e+04,3.179581165313720703e-01,1.586911201477050781e+00,2.765076120073021171e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.280900000000000000e+04,3.476240634918212891e-01,1.688498973846435547e+00,3.483546257379769862e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.286200000000000000e+04,3.103480339050292969e-01,1.666455030441284180e+00,3.648804590158865047e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.291700000000000000e+04,3.517270088195800781e-01,1.885853052139282227e+00,5.506305728511236008e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.297000000000000000e+04,3.467299938201904297e-01,2.068050861358642578e+00,7.185838286617924897e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.302400000000000000e+04,3.622388839721679688e-01,1.829719066619873047e+00,4.653197278654645497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.307700000000000000e+04,3.921959400177001953e-01,2.150058984756469727e+00,7.485154354583040126e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.312700000000000000e+04,3.139989376068115234e-01,1.910598039627075195e+00,5.926953397803657042e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.317800000000000000e+04,3.089869022369384766e-01,1.719455003738403320e+00,4.290555104637168715e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.323200000000000000e+04,2.923309803009033203e-01,1.978342056274414062e+00,7.072126988326747909e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.328300000000000000e+04,2.471458911895751953e-01,1.680819034576416016e+00,4.383710050466335661e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.333400000000000000e+04,2.899498939514160156e-01,1.854303836822509766e+00,5.759275335627944692e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.338700000000000000e+04,3.329379558563232422e-01,1.707848787307739258e+00,3.840839291387390109e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.343800000000000000e+04,3.134300708770751953e-01,1.751403808593750000e+00,4.354994367089123353e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.348800000000000000e+04,3.423790931701660156e-01,1.978289842605590820e+00,6.470015844667067473e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.354200000000000000e+04,3.817789554595947266e-01,1.736136913299560547e+00,3.668416662208287549e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.359200000000000000e+04,2.858231067657470703e-01,1.931484937667846680e+00,6.480791285913267696e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.364400000000000000e+04,2.883408069610595703e-01,1.736571788787841797e+00,4.682658995609142449e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.369400000000000000e+04,3.444128036499023438e-01,1.949548006057739258e+00,6.011026172671503076e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.374500000000000000e+04,3.534650802612304688e-01,1.730350971221923828e+00,3.817840552782213459e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.379700000000000000e+04,4.258739948272705078e-01,1.751815080642700195e+00,3.503639175635638314e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.384800000000000000e+04,4.112761020660400391e-01,1.917093992233276367e+00,5.007223661848847485e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.390100000000000000e+04,3.706398010253906250e-01,1.995298862457275391e+00,6.292853423816697767e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.395300000000000000e+04,4.584097862243652344e-01,1.714527845382690430e+00,2.776202614052160067e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.400900000000000000e+04,3.667712211608886719e-01,1.767641067504882812e+00,4.118635442217066789e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.405700000000000000e+04,2.971739768981933594e-01,1.594032049179077148e+00,3.060477189443255308e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.409800000000000000e+04,5.651068687438964844e-01,2.224814891815185547e+00,6.639104126191331945e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.415100000000000000e+04,2.185308933258056641e-01,1.637295007705688477e+00,4.348675278401981092e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.420100000000000000e+04,2.795820236206054688e-01,1.987113952636718750e+00,7.051182924480126069e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,4.424900000000000000e+04,3.284339904785156250e-01,1.654651880264282227e+00,3.269089993894137014e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.430500000000000000e+04,4.133970737457275391e-01,2.142527818679809570e+00,7.357765743398188008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.435700000000000000e+04,3.004729747772216797e-01,1.825263023376464844e+00,5.279630644591624122e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.441800000000000000e+04,2.828819751739501953e-01,1.805516004562377930e+00,5.335882569092740280e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.447000000000000000e+04,2.603039741516113281e-01,1.779642105102539062e+00,5.299869273585006146e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.452100000000000000e+04,3.616490364074707031e-01,2.001500129699707031e+00,6.481211407989904139e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.457100000000000000e+04,2.267420291900634766e-01,1.677643060684204102e+00,4.759957916750582330e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.462300000000000000e+04,3.505549430847167969e-01,1.843042850494384766e+00,5.024732755524827787e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.467700000000000000e+04,3.306081295013427734e-01,1.634280204772949219e+00,3.036814192251666711e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.473100000000000000e+04,4.182901382446289062e-01,1.790305852890014648e+00,3.773063771026399227e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.478200000000000000e+04,3.229451179504394531e-01,1.782003879547119141e+00,4.759686685979951926e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.483800000000000000e+04,2.736959457397460938e-01,1.990429878234863281e+00,7.328863768922544430e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.489300000000000000e+04,2.178490161895751953e-01,1.681159019470214844e+00,4.644329631553627546e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.494800000000000000e+04,2.781281471252441406e-01,1.901036024093627930e+00,6.486625585390410897e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.500000000000000000e+04,2.945640087127685547e-01,1.928086996078491211e+00,6.435216287359422083e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.505000000000000000e+04,3.089427947998046875e-01,1.759180068969726562e+00,4.696195888746115266e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.510600000000000000e+04,2.823829650878906250e-01,1.968657970428466797e+00,6.881495776342168025e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.516100000000000000e+04,3.458061218261718750e-01,1.689616203308105469e+00,3.449131750327235624e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,4.520400000000000000e+04,4.905080795288085938e-01,1.755166053771972656e+00,2.834416861118253528e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.526100000000000000e+04,3.129539489746093750e-01,1.755452871322631836e+00,4.388937856244340963e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.531300000000000000e+04,2.550380229949951172e-01,1.794245004653930664e+00,5.497648333122577835e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.536400000000000000e+04,2.600860595703125000e-01,1.672859907150268555e+00,4.228639849231250469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.541500000000000000e+04,3.374691009521484375e-01,1.758229970932006836e+00,4.311354459989002463e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.546600000000000000e+04,2.714748382568359375e-01,1.568753957748413086e+00,3.167622003271798325e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.552600000000000000e+04,3.053159713745117188e-01,1.597516059875488281e+00,2.977019663787536241e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.557700000000000000e+04,2.749438285827636719e-01,1.508979082107543945e+00,2.567927173134194607e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.563600000000000000e+04,3.183431625366210938e-01,2.009562015533447266e+00,6.993161552227341593e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.568700000000000000e+04,3.527572154998779297e-01,2.072651147842407227e+00,7.220118766236638397e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.573900000000000000e+04,3.051319122314453125e-01,1.645376920700073242e+00,3.512062011296948061e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.579000000000000000e+04,3.051609992980957031e-01,1.931301116943359375e+00,6.322609963072003403e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.584500000000000000e+04,2.899200916290283203e-01,1.744030952453613281e+00,4.599115923432769981e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.589700000000000000e+04,3.066549301147460938e-01,1.878196001052856445e+00,5.880682308838391936e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.594700000000000000e+04,2.805008888244628906e-01,1.585720062255859375e+00,3.073799251536748489e-01,0.000000000000000000e+00,1.120000000000000000e+02
