choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,4.267400000000000000e+04,4.770917892456054688e-01,2.047903060913085938e+00,5.948429036169685657e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.273800000000000000e+04,3.681819438934326172e-01,2.089992046356201172e+00,7.348246325012821600e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.279500000000000000e+04,2.952198982238769531e-01,1.999830961227416992e+00,7.014453962377289464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.285200000000000000e+04,2.963030338287353516e-01,1.591315984725952148e+00,2.932441987754534352e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.290900000000000000e+04,3.200569152832031250e-01,1.804419994354248047e+00,4.975647117902616823e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.296500000000000000e+04,2.910900115966796875e-01,1.641486883163452148e+00,3.725904884295364594e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.302500000000000000e+04,3.731489181518554688e-01,1.895317077636718750e+00,5.344808456184286793e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.309000000000000000e+04,2.672030925750732422e-01,1.853302955627441406e+00,5.878145228865340188e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.314300000000000000e+04,3.702740669250488281e-01,1.652194023132324219e+00,2.903281838061486653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.320200000000000000e+04,6.483199596405029297e-01,1.903115034103393555e+00,2.602397784889338705e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.326500000000000000e+04,3.744809627532958984e-01,1.890472888946533203e+00,5.338559300250647066e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.332000000000000000e+04,3.614459037780761719e-01,2.035634040832519531e+00,6.860732121392152383e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.338300000000000000e+04,2.861521244049072266e-01,1.679538965225219727e+00,3.993357886966012460e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.344000000000000000e+04,4.068970680236816406e-01,2.007338047027587891e+00,6.065480123357243070e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.349900000000000000e+04,2.759721279144287109e-01,1.610457181930541992e+00,3.506804852006233930e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.356100000000000000e+04,3.773338794708251953e-01,1.792843818664550781e+00,4.102125075507495056e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.361800000000000000e+04,7.311151027679443359e-01,2.281500816345214844e+00,5.583293976185552676e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.367400000000000000e+04,4.248859882354736328e-01,2.075148105621337891e+00,6.667998045804539586e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.372600000000000000e+04,3.755400180816650391e-01,1.655796051025390625e+00,2.897281664110777921e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.378600000000000000e+04,3.506090641021728516e-01,2.052278995513916016e+00,7.083533073825585280e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.384700000000000000e+04,4.967000484466552734e-01,2.103890895843505859e+00,6.124012629563674315e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.390700000000000000e+04,2.758610248565673828e-01,1.830125093460083008e+00,5.760218881723289108e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.396300000000000000e+04,3.174889087677001953e-01,1.639641046524047852e+00,3.326436388162128943e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.402000000000000000e+04,5.506958961486816406e-01,2.016103029251098633e+00,4.653560962365817510e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.408100000000000000e+04,2.613971233367919922e-01,1.700777053833007812e+00,4.329203479145643518e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.414700000000000000e+04,2.921040058135986328e-01,1.769782066345214844e+00,4.860424172235193185e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.420400000000000000e+04,2.924349308013916016e-01,1.764159917831420898e+00,4.836281205466280708e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.426100000000000000e+04,3.918519020080566406e-01,2.028059005737304688e+00,6.449585383294063057e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.432400000000000000e+04,3.482217788696289062e-01,2.018604993820190430e+00,6.802531622951834001e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.438800000000000000e+04,2.917070388793945312e-01,1.808301925659179688e+00,5.387978445653920367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.444400000000000000e+04,4.200630187988281250e-01,1.806767940521240234e+00,3.958077650579652218e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.449500000000000000e+04,4.211587905883789062e-01,1.792811155319213867e+00,3.887032489643573729e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.455600000000000000e+04,5.991778373718261719e-01,1.920785903930664062e+00,3.263455694102010973e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.461900000000000000e+04,6.865561008453369141e-01,2.162975072860717773e+00,4.891716221559569422e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.467800000000000000e+04,4.460721015930175781e-01,1.851402044296264648e+00,4.074408933696518909e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.473200000000000000e+04,3.490991592407226562e-01,1.741974115371704102e+00,3.995036687997834957e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.479300000000000000e+04,4.761788845062255859e-01,2.008275985717773438e+00,5.410606587324908734e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.485000000000000000e+04,5.502421855926513672e-01,1.941644906997680664e+00,3.995816621862715023e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.491000000000000000e+04,4.733970165252685547e-01,1.750368833541870117e+00,2.835126411107500299e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.496600000000000000e+04,6.223800182342529297e-01,1.943767070770263672e+00,3.273039459012214714e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.502200000000000000e+04,2.851250171661376953e-01,1.975913047790527344e+00,7.029232761725252576e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.508600000000000000e+04,3.058090209960937500e-01,1.770068883895874023e+00,4.733168036780160404e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.514700000000000000e+04,2.792150974273681641e-01,1.854475975036621094e+00,5.777326662109842914e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.520900000000000000e+04,3.482739925384521484e-01,1.751126050949096680e+00,4.124805254104284558e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.526500000000000000e+04,3.602361679077148438e-01,1.752382993698120117e+00,3.982478075113597416e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.532700000000000000e+04,3.523960113525390625e-01,1.928277015686035156e+00,5.931008335235561368e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.538300000000000000e+04,3.081040382385253906e-01,1.634435892105102539e+00,3.445157056458245659e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.544500000000000000e+04,2.857658863067626953e-01,1.648432970046997070e+00,3.763207486529934198e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.544500000000000000e+04,2.211843967437744141e+00,3.645846843719482422e+00,4.222458109757820099e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.550600000000000000e+04,2.689750194549560547e-01,1.547629117965698242e+00,2.867014176979628681e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.556600000000000000e+04,2.670669555664062500e-01,1.820332050323486328e+00,5.569210298550837379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.562600000000000000e+04,2.534370422363281250e-01,1.712970018386840820e+00,4.700339994139001720e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.568300000000000000e+04,2.458438873291015625e-01,1.831664085388183594e+00,5.850229476242474469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.574000000000000000e+04,2.635540962219238281e-01,1.567168951034545898e+00,3.025512909061982003e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.580100000000000000e+04,3.039331436157226562e-01,1.552326917648315430e+00,2.549949759142034478e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.586100000000000000e+04,4.059660434722900391e-01,1.869689941406250000e+00,4.745417214059029498e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.591600000000000000e+04,3.194129467010498047e-01,1.595371007919311523e+00,2.868515907426865685e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.598000000000000000e+04,3.234419822692871094e-01,1.870674133300781250e+00,5.572955955129068606e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.603900000000000000e+04,2.568678855895996094e-01,1.492684125900268555e+00,2.503997123124761526e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.610400000000000000e+04,3.179299831390380859e-01,1.672998905181884766e+00,3.566750822955307987e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.616400000000000000e+04,2.932710647583007812e-01,1.851372957229614258e+00,5.579299009709303148e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.622100000000000000e+04,2.603659629821777344e-01,1.793429136276245117e+00,5.514221701944759246e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.627700000000000000e+04,2.474358081817626953e-01,1.776236057281494141e+00,5.277987671294201988e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.634000000000000000e+04,2.438099384307861328e-01,1.932219982147216797e+00,7.099142757369101275e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.640200000000000000e+04,3.115229606628417969e-01,1.542655944824218750e+00,2.530931175766924501e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.645800000000000000e+04,3.126161098480224609e-01,1.807605028152465820e+00,4.938808376066278760e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.652400000000000000e+04,2.256529331207275391e-01,1.654727935791015625e+00,4.487397054192446277e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.658100000000000000e+04,3.201019763946533203e-01,1.981285810470581055e+00,6.632079525994341029e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.664200000000000000e+04,2.444617748260498047e-01,1.911220073699951172e+00,6.911123365418515574e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.670400000000000000e+04,2.548699378967285156e-01,1.945498943328857422e+00,7.033941149633701206e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.676600000000000000e+04,2.669551372528076172e-01,1.717589139938354492e+00,4.546472047769624103e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.683100000000000000e+04,3.833420276641845703e-01,1.937596082687377930e+00,5.589132077749102701e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.689100000000000000e+04,3.290569782257080078e-01,1.919682979583740234e+00,5.952886286316612097e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.695600000000000000e+04,2.635281085968017578e-01,1.627048969268798828e+00,3.726671996160425548e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.701300000000000000e+04,3.432509899139404297e-01,1.971790075302124023e+00,6.442792102856822467e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.707400000000000000e+04,3.195800781250000000e-01,1.610157012939453125e+00,3.048453723524062187e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.713000000000000000e+04,3.319911956787109375e-01,1.922132968902587891e+00,5.934357111045287514e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.718900000000000000e+04,3.133859634399414062e-01,1.852969169616699219e+00,5.465378995692855568e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.724600000000000000e+04,2.284851074218750000e-01,1.623714923858642578e+00,4.038049957514414645e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.730200000000000000e+04,3.312511444091796875e-01,1.798502922058105469e+00,4.689549600521347728e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.736100000000000000e+04,3.022429943084716797e-01,1.797203063964843750e+00,4.996070140536462700e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.741700000000000000e+04,3.283519744873046875e-01,2.037322998046875000e+00,7.034364367383030281e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.747400000000000000e+04,4.040858745574951172e-01,1.781839847564697266e+00,3.856970883318051047e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.753800000000000000e+04,2.877979278564453125e-01,1.772339105606079102e+00,4.913332559547343714e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.759400000000000000e+04,2.751450538635253906e-01,1.838029861450195312e+00,5.793451120296727597e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.765600000000000000e+04,3.109159469604492188e-01,1.857700109481811523e+00,5.704615931679574148e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.771300000000000000e+04,2.962889671325683594e-01,1.791419982910156250e+00,4.953920425357991042e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.777500000000000000e+04,2.270379066467285156e-01,1.599641084671020508e+00,3.952007639949476347e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.783200000000000000e+04,3.650608062744140625e-01,2.024434089660644531e+00,6.694174064994957707e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.789300000000000000e+04,3.058838844299316406e-01,1.736111879348754883e+00,4.392134273423090041e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.795300000000000000e+04,3.575460910797119141e-01,2.049534082412719727e+00,7.052109413301775875e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.801300000000000000e+04,2.726459503173828125e-01,1.807791948318481445e+00,5.467991400955007908e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.806900000000000000e+04,2.927079200744628906e-01,1.815454006195068359e+00,5.454443472372585422e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.812800000000000000e+04,3.130869865417480469e-01,2.050856828689575195e+00,7.461928204111103469e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.818700000000000000e+04,3.231420516967773438e-01,1.558897018432617188e+00,2.556813422347881670e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.824300000000000000e+04,4.525361061096191406e-01,1.724784135818481445e+00,2.805162645137802557e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.830000000000000000e+04,4.979751110076904297e-01,2.011996984481811523e+00,5.256972837438507185e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.836200000000000000e+04,3.153238296508789062e-01,1.834315061569213867e+00,5.267446572311567099e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.841700000000000000e+04,3.720650672912597656e-01,1.856569051742553711e+00,5.000616168969315156e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.848000000000000000e+04,3.154771327972412109e-01,1.592112064361572266e+00,2.758451785071289186e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.854200000000000000e+04,3.771820068359375000e-01,2.044021844863891602e+00,6.861693277378050349e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.860100000000000000e+04,3.302500247955322266e-01,1.821156978607177734e+00,4.909551792876018506e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.864500000000000000e+04,2.976629734039306641e-01,1.929023027420043945e+00,6.365974306007768924e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.870100000000000000e+04,4.133889675140380859e-01,1.744812965393066406e+00,3.318182257184223993e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.875700000000000000e+04,3.471591472625732422e-01,1.838167905807495117e+00,5.032091364259412281e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.879900000000000000e+04,2.982490062713623047e-01,1.934978008270263672e+00,6.381276625956022741e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.885500000000000000e+04,3.299028873443603516e-01,1.755957126617431641e+00,4.277253900419880628e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.891500000000000000e+04,3.729720115661621094e-01,1.886228084564208984e+00,5.305711493476596985e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.897500000000000000e+04,3.296918869018554688e-01,1.776874780654907227e+00,4.576142872295400621e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.903600000000000000e+04,3.504040241241455078e-01,1.873059988021850586e+00,5.307032657225481120e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.909100000000000000e+04,3.028409481048583984e-01,1.661267042160034180e+00,3.755360714939844913e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.914700000000000000e+04,3.372480869293212891e-01,1.841944932937622070e+00,5.174125106496001436e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.920300000000000000e+04,2.883119583129882812e-01,1.573654174804687500e+00,2.913781454060268006e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.926300000000000000e+04,4.416549205780029297e-01,2.165485858917236328e+00,7.397921399269864473e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.931900000000000000e+04,2.641210556030273438e-01,1.814177036285400391e+00,5.542875828138187355e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.937500000000000000e+04,3.595380783081054688e-01,1.697896003723144531e+00,3.524644292744950613e-01,0.000000000000000000e+00,1.110000000000000000e+02
