choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.138300000000000000e+04,3.947701454162597656e-01,1.819483041763305664e+00,4.338544908253602617e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.144200000000000000e+04,3.194289207458496094e-01,1.941335201263427734e+00,6.250380197301024232e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.150300000000000000e+04,3.501200675964355469e-01,1.903450965881347656e+00,5.619622702818541926e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.156500000000000000e+04,4.143371582031250000e-01,1.801718950271606445e+00,3.972398181977516707e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.162000000000000000e+04,5.482568740844726562e-01,1.970520019531250000e+00,4.344824160715515804e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.168200000000000000e+04,4.730751514434814453e-01,2.067001104354858398e+00,6.013264598137593175e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.174300000000000000e+04,5.075061321258544922e-01,2.013514041900634766e+00,5.150189120822143973e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.179900000000000000e+04,2.875649929046630859e-01,1.907665967941284180e+00,6.392180294983119682e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.185800000000000000e+04,3.699691295623779297e-01,1.752053976058959961e+00,3.916760245372771787e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.191900000000000000e+04,4.370379447937011719e-01,2.073071956634521484e+00,6.478519472870105655e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.197600000000000000e+04,4.154260158538818359e-01,1.657081842422485352e+00,2.553940907822233042e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.204200000000000000e+04,4.208090305328369141e-01,1.816817045211791992e+00,4.054483403488452486e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.209800000000000000e+04,3.412439823150634766e-01,1.910362005233764648e+00,5.823642062871809966e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.215500000000000000e+04,3.375930786132812500e-01,1.814141035079956055e+00,4.799885904483167653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.221700000000000000e+04,4.756481647491455078e-01,1.725714921951293945e+00,2.726605534804409925e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.227700000000000000e+04,4.484210014343261719e-01,1.873871803283691406e+00,4.295013015450645510e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.233700000000000000e+04,3.898589611053466797e-01,1.802326202392578125e+00,4.321534638837528641e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.239800000000000000e+04,3.991701602935791016e-01,1.717084884643554688e+00,3.160864164290134726e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.245200000000000000e+04,4.474818706512451172e-01,1.959959030151367188e+00,5.092409404494799841e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.251500000000000000e+04,2.836389541625976562e-01,1.797271013259887695e+00,5.232039046168286411e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.257100000000000000e+04,2.537999153137207031e-01,1.581946134567260742e+00,3.386794164368561733e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.263300000000000000e+04,3.933920860290527344e-01,2.091960906982421875e+00,7.136690136834761278e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.268800000000000000e+04,3.441550731658935547e-01,1.779715776443481445e+00,4.439467741293586234e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.274500000000000000e+04,3.338530063629150391e-01,1.855218172073364258e+00,5.322465635317018551e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.280400000000000000e+04,2.772891521453857422e-01,1.900064945220947266e+00,6.156248197592029126e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.286100000000000000e+04,3.853669166564941406e-01,1.880718946456909180e+00,4.965374726745551137e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.291800000000000000e+04,4.477581977844238281e-01,1.743523120880126953e+00,3.069498041272205602e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.297700000000000000e+04,3.628590106964111328e-01,1.977128982543945312e+00,6.171668974512458661e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.303700000000000000e+04,3.465321063995361328e-01,1.960658073425292969e+00,6.112451173071284938e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.309300000000000000e+04,3.015749454498291016e-01,1.762352943420410156e+00,4.737946017862474379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.315000000000000000e+04,3.819808959960937500e-01,2.038213014602661133e+00,6.618695114618275976e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.320600000000000000e+04,3.407189846038818359e-01,1.953308105468750000e+00,6.319433783206256372e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.326700000000000000e+04,3.762249946594238281e-01,2.008793115615844727e+00,6.412251951365286473e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.332200000000000000e+04,3.581960201263427734e-01,2.051198005676269531e+00,7.086416320328530194e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.338300000000000000e+04,3.392660617828369141e-01,1.900044918060302734e+00,5.755493281584582732e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.344000000000000000e+04,2.813858985900878906e-01,1.580950975418090820e+00,3.068627090379959510e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.350300000000000000e+04,4.070460796356201172e-01,2.045577764511108398e+00,6.521129248188261007e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.355900000000000000e+04,3.211719989776611328e-01,1.680686950683593750e+00,3.664687492226699761e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.361400000000000000e+04,3.848838806152343750e-01,1.956408977508544922e+00,5.727435918771808243e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.367000000000000000e+04,2.999460697174072266e-01,1.981681108474731445e+00,6.876980234317955354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.373000000000000000e+04,3.746938705444335938e-01,1.977941989898681641e+00,6.157514026323721579e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.379000000000000000e+04,3.813648223876953125e-01,1.971014976501464844e+00,5.868758104176390322e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.384500000000000000e+04,3.348369598388671875e-01,1.940160036087036133e+00,6.104029291447025107e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.390000000000000000e+04,4.005570411682128906e-01,1.909605026245117188e+00,5.201965151923544362e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.396200000000000000e+04,3.100621700286865234e-01,2.043464899063110352e+00,7.301475468639863076e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.402400000000000000e+04,2.656800746917724609e-01,1.928806066513061523e+00,6.757613725523529125e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.408300000000000000e+04,3.984990119934082031e-01,2.092123985290527344e+00,7.012529443494956993e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.414300000000000000e+04,3.554799556732177734e-01,1.698446035385131836e+00,3.501080395935327050e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.420600000000000000e+04,4.225590229034423828e-01,2.052251100540161133e+00,6.354769464082982156e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.426300000000000000e+04,3.716440200805664062e-01,1.681380987167358398e+00,3.171981318646659442e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.430700000000000000e+04,4.254400730133056641e-01,2.099232912063598633e+00,6.828203923597827574e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.434800000000000000e+04,3.964469432830810547e-01,1.979834079742431641e+00,5.794847598411552170e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.439800000000000000e+04,2.948329448699951172e-01,1.905630111694335938e+00,6.184242595923589159e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,4.444300000000000000e+04,3.092551231384277344e-01,1.772178888320922852e+00,4.741817877638984657e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.449900000000000000e+04,3.576250076293945312e-01,1.929327011108398438e+00,5.867808964343032008e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.455500000000000000e+04,3.003501892089843750e-01,2.004667997360229492e+00,7.080726999625939211e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.461400000000000000e+04,2.934029102325439453e-01,1.826664924621582031e+00,5.349778384353642835e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.467000000000000000e+04,3.491711616516113281e-01,1.787264108657836914e+00,4.390534190827162231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.472700000000000000e+04,3.799059391021728516e-01,1.791133880615234375e+00,4.135953420638676659e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.478100000000000000e+04,3.556168079376220703e-01,2.049094200134277344e+00,7.124628854066964445e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.483700000000000000e+04,3.417658805847167969e-01,1.713783979415893555e+00,3.932934424710786137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.489300000000000000e+04,4.272289276123046875e-01,2.097630977630615234e+00,6.906460244417589323e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.495200000000000000e+04,3.751440048217773438e-01,1.941119909286499023e+00,5.819585212615192571e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.501600000000000000e+04,3.242270946502685547e-01,1.717848062515258789e+00,4.000555669469861853e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.508100000000000000e+04,3.846371173858642578e-01,1.725399971008300781e+00,3.422252879244837565e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.514300000000000000e+04,4.740159511566162109e-01,1.801282882690429688e+00,3.435953665701270698e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.519900000000000000e+04,3.941569328308105469e-01,2.100409030914306641e+00,7.103622588742126709e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.525800000000000000e+04,4.301249980926513672e-01,1.950330972671508789e+00,5.275954017029311771e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.531700000000000000e+04,3.572108745574951172e-01,2.010899066925048828e+00,6.717545521109176132e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.537300000000000000e+04,3.707578182220458984e-01,2.042647123336791992e+00,6.812514365662671878e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.543600000000000000e+04,2.953548431396484375e-01,1.732140064239501953e+00,4.469409910789133855e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.549200000000000000e+04,3.440880775451660156e-01,1.666775941848754883e+00,3.305686151690690466e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.555400000000000000e+04,3.905339241027832031e-01,1.685390949249267578e+00,3.159798707299506515e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.562000000000000000e+04,3.715529441833496094e-01,1.999804973602294922e+00,6.322047231940388645e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.567200000000000000e+04,3.307180404663085938e-01,1.975327968597412109e+00,6.409010968325032920e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.572600000000000000e+04,2.400410175323486328e-01,1.760092973709106445e+00,5.344711200143672514e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.578600000000000000e+04,3.694479465484619141e-01,2.043971061706542969e+00,6.782249610467134815e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.584300000000000000e+04,3.711569309234619141e-01,1.631559133529663086e+00,2.770840403397764606e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.589900000000000000e+04,4.199049472808837891e-01,1.913316965103149414e+00,5.068634027610017245e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.595600000000000000e+04,3.083009719848632812e-01,1.907251834869384766e+00,6.140936266934926557e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.601500000000000000e+04,3.403789997100830078e-01,1.946817159652709961e+00,6.276351185064377169e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.607100000000000000e+04,2.904791831970214844e-01,1.865666866302490234e+00,5.933894692724128728e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.613100000000000000e+04,3.448190689086914062e-01,1.578813076019287109e+00,2.559333245605984741e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.618800000000000000e+04,4.665040969848632812e-01,1.925002098083496094e+00,4.640908148541942890e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.624100000000000000e+04,3.458840847015380859e-01,1.960068941116333008e+00,6.240351056294874965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.630400000000000000e+04,3.522889614105224609e-01,2.030890941619873047e+00,6.882600293548351011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.636000000000000000e+04,3.470520973205566406e-01,2.025084972381591797e+00,6.800744787578727468e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.642300000000000000e+04,2.724549770355224609e-01,1.671263933181762695e+00,4.183530542995423929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.647800000000000000e+04,3.331358432769775391e-01,1.817853927612304688e+00,4.861755827908626482e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.653000000000000000e+04,3.615071773529052734e-01,2.073155164718627930e+00,7.091809827234226704e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.658400000000000000e+04,2.849030494689941406e-01,1.836330890655517578e+00,5.623840086622999834e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.664000000000000000e+04,2.777009010314941406e-01,1.530167102813720703e+00,2.762600378846980509e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.669400000000000000e+04,4.084200859069824219e-01,1.924872159957885742e+00,5.342596290696032257e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.674900000000000000e+04,3.252391815185546875e-01,1.950533866882324219e+00,6.347672124650319825e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.681000000000000000e+04,3.053479194641113281e-01,1.928400039672851562e+00,6.298277404720686867e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.687100000000000000e+04,2.647411823272705078e-01,1.737504005432128906e+00,4.842693884407641702e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.692400000000000000e+04,3.658370971679687500e-01,1.986651897430419922e+00,6.208479990062077958e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.697600000000000000e+04,2.575790882110595703e-01,1.738418102264404297e+00,4.927866355168868395e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.702900000000000000e+04,3.282411098480224609e-01,2.039417028427124023e+00,7.153632730934504913e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.708300000000000000e+04,2.902121543884277344e-01,1.757627964019775391e+00,4.732758424457738644e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.714400000000000000e+04,3.382699489593505859e-01,1.994139909744262695e+00,6.672693694660464248e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.719800000000000000e+04,2.893538475036621094e-01,1.933126926422119141e+00,6.505422513281385877e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.725400000000000000e+04,2.221088409423828125e-01,1.654380798339843750e+00,4.384530212362542922e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.731800000000000000e+04,4.131610393524169922e-01,2.084481000900268555e+00,6.728016234773140924e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.737300000000000000e+04,2.808499336242675781e-01,1.733566999435424805e+00,4.566245586615247931e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.742700000000000000e+04,3.886590003967285156e-01,1.645128011703491211e+00,2.686767941873277610e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.747700000000000000e+04,7.526719570159912109e-01,2.355188131332397461e+00,6.069110751831112704e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.753300000000000000e+04,3.957810401916503906e-01,1.775534868240356445e+00,3.827463481973373827e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.759300000000000000e+04,5.165910720825195312e-01,2.252725124359130859e+00,7.351577713135055703e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.764700000000000000e+04,3.736231327056884766e-01,1.806152105331420898e+00,4.417426399128696057e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.770300000000000000e+04,5.396959781646728516e-01,2.135925054550170898e+00,6.108712914130178806e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.775400000000000000e+04,4.264421463012695312e-01,2.095512866973876953e+00,6.896919334563731407e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.780000000000000000e+04,3.074030876159667969e-01,1.842522144317626953e+00,5.490979916573532904e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.785700000000000000e+04,3.125679492950439453e-01,1.615969896316528320e+00,2.986915345622705997e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.791800000000000000e+04,3.995559215545654297e-01,1.724915027618408203e+00,3.403093361695666008e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.797400000000000000e+04,2.922589778900146484e-01,1.698964118957519531e+00,4.225752901318985955e-01,0.000000000000000000e+00,1.110000000000000000e+02
