choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.466300000000000000e+04,3.804030418395996094e-01,1.935170888900756836e+00,5.596977422808031566e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.472500000000000000e+04,4.142529964447021484e-01,1.922075033187866211e+00,5.152097055499039735e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.478100000000000000e+04,3.277249336242675781e-01,1.863844871520996094e+00,5.291266984257434469e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.484200000000000000e+04,3.598210811614990234e-01,1.950495004653930664e+00,5.962971981989455550e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.490400000000000000e+04,3.559319972991943359e-01,1.661528110504150391e+00,3.248767739884108052e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.496600000000000000e+04,3.253369331359863281e-01,1.639177083969116211e+00,3.306889147265473783e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.502000000000000000e+04,2.583010196685791016e-01,1.632881879806518555e+00,3.802539532432749891e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.508400000000000000e+04,3.270690441131591797e-01,1.732467174530029297e+00,3.960916523960542057e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.514000000000000000e+04,2.674360275268554688e-01,1.594331026077270508e+00,3.405831080358807106e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.519600000000000000e+04,3.483910560607910156e-01,1.651150941848754883e+00,3.084802840685658687e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.525900000000000000e+04,3.024420738220214844e-01,1.653007030487060547e+00,3.614950698497212400e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.532000000000000000e+04,3.195250034332275391e-01,1.654678106307983398e+00,3.496035951424470434e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.538500000000000000e+04,3.379278182983398438e-01,1.994939088821411133e+00,6.609351332535595702e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.544500000000000000e+04,2.996780872344970703e-01,1.678761005401611328e+00,3.900676164177047101e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.551000000000000000e+04,3.774390220642089844e-01,1.696516036987304688e+00,3.200498445286013016e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.557300000000000000e+04,3.343980312347412109e-01,1.808743953704833984e+00,4.787236283318063168e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.563700000000000000e+04,3.014740943908691406e-01,1.888183832168579102e+00,6.001387102171802379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.569700000000000000e+04,3.255209922790527344e-01,1.845860958099365234e+00,5.128798809327134167e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.576000000000000000e+04,2.834320068359375000e-01,1.720103979110717773e+00,4.498105513150973955e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.582200000000000000e+04,3.151130676269531250e-01,1.892034053802490234e+00,5.751000456177026710e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.588800000000000000e+04,4.047999382019042969e-01,2.102440118789672852e+00,7.108362397956171641e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.594900000000000000e+04,3.208630084991455078e-01,1.907917022705078125e+00,6.022967042445628305e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.601000000000000000e+04,3.442969322204589844e-01,1.608320951461791992e+00,2.776430707096406159e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.607400000000000000e+04,3.682699203491210938e-01,1.876713037490844727e+00,5.208197314063260919e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.613700000000000000e+04,2.859671115875244141e-01,1.705965042114257812e+00,4.270109285529406495e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.619700000000000000e+04,2.980990409851074219e-01,1.985267877578735352e+00,6.954047095042257265e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.625600000000000000e+04,3.398649692535400391e-01,1.886059999465942383e+00,5.650333501497142308e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.631800000000000000e+04,4.589369297027587891e-01,1.864575147628784180e+00,4.131356369486134938e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.637700000000000000e+04,3.699870109558105469e-01,1.883112907409667969e+00,5.295874818352150903e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.643700000000000000e+04,3.407518863677978516e-01,1.661029100418090820e+00,3.408556374825293389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.650000000000000000e+04,3.131449222564697266e-01,1.657615900039672852e+00,3.485572588066062627e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.656600000000000000e+04,2.554891109466552734e-01,1.623209953308105469e+00,3.717879455905793162e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.662500000000000000e+04,3.309929370880126953e-01,2.014790058135986328e+00,6.862931390667073028e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.668600000000000000e+04,3.183221817016601562e-01,1.928122997283935547e+00,6.146128130171085724e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.675300000000000000e+04,3.000409603118896484e-01,1.712579011917114258e+00,4.108226820858613126e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.681500000000000000e+04,3.310649394989013672e-01,1.666264057159423828e+00,3.435968046667489117e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.687600000000000000e+04,2.825050354003906250e-01,1.616487979888916016e+00,3.437659227922648664e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.694000000000000000e+04,2.708020210266113281e-01,1.925001859664916992e+00,6.685295028728468480e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.700000000000000000e+04,2.725648880004882812e-01,1.850661993026733398e+00,5.859936480339165144e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.706200000000000000e+04,2.976939678192138672e-01,1.787189960479736328e+00,4.900290003957960550e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.712800000000000000e+04,3.154420852661132812e-01,1.607580900192260742e+00,2.978786439822547760e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.719200000000000000e+04,4.307861328125000000e-01,1.802217960357666016e+00,3.668081778552390038e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.725500000000000000e+04,3.058638572692871094e-01,1.800582885742187500e+00,5.006770165389263783e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.732100000000000000e+04,3.410570621490478516e-01,1.589024782180786133e+00,2.566332097180223926e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.738600000000000000e+04,3.136770725250244141e-01,1.629984855651855469e+00,3.199685954285363398e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.745100000000000000e+04,2.924001216888427734e-01,1.632941007614135742e+00,3.529593782323658946e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.751500000000000000e+04,2.590899467468261719e-01,1.757769823074340820e+00,4.940109812991287375e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.757500000000000000e+04,3.072230815887451172e-01,1.963963985443115234e+00,6.745054339869611670e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.763400000000000000e+04,2.664909362792968750e-01,1.786252975463867188e+00,5.279725362214942042e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.769900000000000000e+04,4.092841148376464844e-01,1.853096008300781250e+00,4.641885501804970948e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.776300000000000000e+04,3.246958255767822266e-01,1.620898962020874023e+00,2.853832251520775354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.782200000000000000e+04,3.130769729614257812e-01,1.915598154067993164e+00,6.007048978796851735e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.789000000000000000e+04,2.844500541687011719e-01,1.973592996597290039e+00,6.909668350506252832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.794600000000000000e+04,2.998650074005126953e-01,1.614485025405883789e+00,3.225677166642577087e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.801100000000000000e+04,3.262388706207275391e-01,1.913909912109375000e+00,5.862929755990253788e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.807700000000000000e+04,3.916590213775634766e-01,1.721004962921142578e+00,3.409330948231184544e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.814500000000000000e+04,4.000520706176757812e-01,1.916995048522949219e+00,5.244989694604327291e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.820400000000000000e+04,3.275279998779296875e-01,1.921877861022949219e+00,5.963839047442682784e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.826700000000000000e+04,3.799219131469726562e-01,1.753439903259277344e+00,3.834818641355466906e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.833200000000000000e+04,3.063418865203857422e-01,1.952913045883178711e+00,6.528085624167363488e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.839400000000000000e+04,2.353010177612304688e-01,1.618503093719482422e+00,3.883589491382468117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.845300000000000000e+04,2.787189483642578125e-01,1.942664861679077148e+00,6.641308518666468874e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,4.849200000000000000e+04,3.198199272155761719e-01,1.720772981643676758e+00,4.019432051751848367e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.854800000000000000e+04,3.341901302337646484e-01,2.036722898483276367e+00,7.050847736673400146e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.861200000000000000e+04,3.778281211853027344e-01,2.080644130706787109e+00,7.025253474737955806e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.867200000000000000e+04,3.497040271759033203e-01,1.715276002883911133e+00,3.682426204312868601e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.872900000000000000e+04,3.661978244781494141e-01,2.078204870223999023e+00,7.128125587628522108e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.878500000000000000e+04,3.414950370788574219e-01,1.707095146179199219e+00,3.870066464379504634e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.882800000000000000e+04,3.178899288177490234e-01,1.718390941619873047e+00,4.054543071700358881e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.888400000000000000e+04,3.543529510498046875e-01,1.791141986846923828e+00,4.466203143970378653e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.894500000000000000e+04,2.780590057373046875e-01,1.944398164749145508e+00,6.741730701872912235e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.900200000000000000e+04,3.511080741882324219e-01,2.019349098205566406e+00,6.769537048465948947e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.906300000000000000e+04,5.074939727783203125e-01,2.148934841156005859e+00,6.592903882268503768e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.912400000000000000e+04,2.775318622589111328e-01,1.608867168426513672e+00,3.519229288031655023e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.918300000000000000e+04,3.029479980468750000e-01,1.684917926788330078e+00,3.868896790195668345e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.924400000000000000e+04,3.986570835113525391e-01,2.112174987792968750e+00,7.154519089319109071e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.930400000000000000e+04,3.450667858123779297e-01,1.982164144515991211e+00,6.311118758938016882e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.936600000000000000e+04,3.788249492645263672e-01,2.086813926696777344e+00,7.013038837183254159e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.942300000000000000e+04,3.256061077117919922e-01,1.616878986358642578e+00,2.853400804036747562e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.948400000000000000e+04,3.229899406433105469e-01,1.761931896209716797e+00,4.471581226383427032e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.954000000000000000e+04,3.323750495910644531e-01,1.700281143188476562e+00,3.642968658828117379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.959600000000000000e+04,2.943789958953857422e-01,2.004313945770263672e+00,7.183207092092348534e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.965700000000000000e+04,3.075380325317382812e-01,1.775469064712524414e+00,4.774522036288590954e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.971700000000000000e+04,2.988500595092773438e-01,2.022635936737060547e+00,7.332271103096530407e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.978000000000000000e+04,3.127210140228271484e-01,1.930398225784301758e+00,6.138392486368374756e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.984000000000000000e+04,3.013229370117187500e-01,1.770658016204833984e+00,4.680331241211968529e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.990100000000000000e+04,3.687391281127929688e-01,1.824996948242187500e+00,4.598107288565270734e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.996400000000000000e+04,3.050971031188964844e-01,1.883352041244506836e+00,5.930615854757850247e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.001800000000000000e+04,2.649350166320800781e-01,1.575388908386230469e+00,3.188117511975944729e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.008300000000000000e+04,2.875459194183349609e-01,1.937607049942016602e+00,6.561522726340496270e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.014000000000000000e+04,2.603290081024169922e-01,1.679236173629760742e+00,4.190550691902152902e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.019400000000000000e+04,3.040480613708496094e-01,1.991035938262939453e+00,6.932140645242625965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.025100000000000000e+04,2.808091640472412109e-01,1.992563009262084961e+00,7.188369218199872623e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.030600000000000000e+04,3.078579902648925781e-01,1.607907056808471680e+00,3.109253571380946046e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.036600000000000000e+04,3.639349937438964844e-01,1.834028005599975586e+00,4.781594905431909570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.042600000000000000e+04,2.946331501007080078e-01,1.688281059265136719e+00,3.999337005059859784e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.048200000000000000e+04,3.176181316375732422e-01,1.995002985000610352e+00,6.781004237891614661e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.054500000000000000e+04,2.913551330566406250e-01,1.854840040206909180e+00,5.830625853996080910e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.060000000000000000e+04,3.197529315948486328e-01,1.746847152709960938e+00,4.301574626870541262e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.066000000000000000e+04,2.848889827728271484e-01,1.560081958770751953e+00,2.738128963370600188e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.072300000000000000e+04,3.599140644073486328e-01,2.105413913726806641e+00,7.454580806325435960e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.078300000000000000e+04,2.330169677734375000e-01,1.566970825195312500e+00,3.462849454514686509e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.084500000000000000e+04,3.543920516967773438e-01,1.656430006027221680e+00,3.194486902593446920e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.090600000000000000e+04,3.507938385009765625e-01,1.832470893859863281e+00,4.851713128229805938e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.096800000000000000e+04,3.245241641998291016e-01,1.818956136703491211e+00,5.041769847533961180e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.102400000000000000e+04,2.869122028350830078e-01,1.846323966979980469e+00,5.671780681879660113e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.108500000000000000e+04,2.650170326232910156e-01,1.556890010833740234e+00,2.910908191252138955e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.114100000000000000e+04,3.130600452423095703e-01,1.983786106109619141e+00,6.745736486659907882e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.119800000000000000e+04,3.867921829223632812e-01,2.065865039825439453e+00,6.905007290923999008e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.126000000000000000e+04,3.141989707946777344e-01,2.006090879440307617e+00,6.966674676599479143e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.132100000000000000e+04,3.896071910858154297e-01,1.769016027450561523e+00,3.827362522908563935e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.138100000000000000e+04,2.909641265869140625e-01,1.991372823715209961e+00,7.072165196360852280e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.144100000000000000e+04,2.687461376190185547e-01,1.709887027740478516e+00,4.507421076464249166e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.150100000000000000e+04,2.671799659729003906e-01,1.546824932098388672e+00,2.811695914517766126e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.156100000000000000e+04,3.582789897918701172e-01,1.785089969635009766e+00,4.328574848671585262e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.162200000000000000e+04,3.369350433349609375e-01,2.064003944396972656e+00,7.299607097792591981e-01,0.000000000000000000e+00,1.110000000000000000e+02
