choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.542900000000000000e+04,3.272171020507812500e-01,1.963238000869750977e+00,6.334920195820166189e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.542900000000000000e+04,1.412622928619384766e+00,2.805760860443115234e+00,3.729630476332854716e-01,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.549000000000000000e+04,3.958909511566162109e-01,1.941497087478637695e+00,5.476855881455711117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.554600000000000000e+04,3.035140037536621094e-01,1.757953882217407227e+00,4.724567602668747757e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.560700000000000000e+04,2.989611625671386719e-01,2.040662050247192383e+00,7.462362238627736621e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.566900000000000000e+04,2.536780834197998047e-01,1.895258903503417969e+00,6.583441606680822122e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.573000000000000000e+04,2.668039798736572266e-01,1.908993005752563477e+00,6.507705956025238159e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.579000000000000000e+04,2.011091709136962891e-01,1.932080030441284180e+00,7.328275821678380542e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.585100000000000000e+04,2.789001464843750000e-01,1.775930166244506836e+00,4.924330484886769166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.591000000000000000e+04,2.422819137573242188e-01,1.914219856262207031e+00,6.903402931104749563e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.596700000000000000e+04,2.796270847320556641e-01,1.910948991775512695e+00,6.342746191231891650e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.602300000000000000e+04,2.609851360321044922e-01,1.542348861694335938e+00,2.937056791323663929e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.608000000000000000e+04,3.258271217346191406e-01,2.025313138961791992e+00,7.186773705859772488e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.614300000000000000e+04,2.785069942474365234e-01,1.623962879180908203e+00,3.430973792396965205e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.620000000000000000e+04,2.929010391235351562e-01,1.748832941055297852e+00,4.751719323792011340e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.624600000000000000e+04,1.898739337921142578e-01,1.731706857681274414e+00,5.568825729547968173e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.630600000000000000e+04,2.185809612274169922e-01,1.619163036346435547e+00,4.096010211876270346e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.636000000000000000e+04,3.271269798278808594e-01,1.796444177627563477e+00,4.727277293843385464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.641900000000000000e+04,3.090867996215820312e-01,1.758525848388671875e+00,4.646605299770062425e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.648100000000000000e+04,3.071360588073730469e-01,1.556421041488647461e+00,2.713615399268949901e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.654000000000000000e+04,4.126009941101074219e-01,1.697842121124267578e+00,2.859057182680674880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.660100000000000000e+04,3.056788444519042969e-01,1.554783105850219727e+00,2.574496414152402379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.665800000000000000e+04,2.756938934326171875e-01,1.606169939041137695e+00,3.469702373099954329e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.671500000000000000e+04,2.607250213623046875e-01,1.817822933197021484e+00,5.812591716670709729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.675100000000000000e+04,1.601400375366210938e-01,1.672517061233520508e+00,5.372581999158247967e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.680600000000000000e+04,2.558758258819580078e-01,1.630492925643920898e+00,3.846371877666018846e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.686900000000000000e+04,3.675959110260009766e-01,1.670025110244750977e+00,3.048226275493294279e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.692400000000000000e+04,3.719670772552490234e-01,2.062989950180053711e+00,7.008064275199467064e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.698300000000000000e+04,3.884088993072509766e-01,1.892454862594604492e+00,5.101822759242709004e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.703900000000000000e+04,3.171560764312744141e-01,1.772758007049560547e+00,4.663975096354113781e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.710100000000000000e+04,2.829401493072509766e-01,2.018003225326538086e+00,7.342223959052546212e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.715700000000000000e+04,3.222100734710693359e-01,1.970752954483032227e+00,6.551113562422268277e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.720300000000000000e+04,1.134028434753417969e-01,1.657867908477783203e+00,5.465248407642031570e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.725900000000000000e+04,3.386869430541992188e-01,1.761723995208740234e+00,4.417801275622703083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.731600000000000000e+04,2.901020050048828125e-01,1.931455850601196289e+00,6.564574256291453302e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.737900000000000000e+04,3.368558883666992188e-01,1.742816925048828125e+00,4.162458295727450852e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,4.742400000000000000e+04,2.140598297119140625e-01,1.491791963577270508e+00,2.749104848986162475e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.748300000000000000e+04,6.027910709381103516e-01,1.930554151535034180e+00,3.388001134423676008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.754800000000000000e+04,2.714419364929199219e-01,1.618093013763427734e+00,3.569606457246320419e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.754800000000000000e+04,7.445812225341796875e-02,5.554353952407836914e+00,3.615067958267791925e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.760800000000000000e+04,3.560879230499267578e-01,1.710551977157592773e+00,3.721375136593296218e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.766800000000000000e+04,2.743299007415771484e-01,1.563809156417846680e+00,3.027166222925986583e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.771800000000000000e+04,3.698048591613769531e-01,1.825749874114990234e+00,4.617367525843837361e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.777700000000000000e+04,2.641780376434326172e-01,1.917412996292114258e+00,6.623389024864110297e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.783900000000000000e+04,2.975549697875976562e-01,1.863477945327758789e+00,5.759678306582622920e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.789400000000000000e+04,3.499298095703125000e-01,2.032876968383789062e+00,6.921755982812285435e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.793800000000000000e+04,4.596631526947021484e-01,1.721433162689208984e+00,2.641148205454198483e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.793800000000000000e+04,5.006790161132812500e-06,5.566719770431518555e+00,4.475629522319737319e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.799700000000000000e+04,4.255340099334716797e-01,1.703649044036865234e+00,3.014221725300614829e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.804800000000000000e+04,3.059370517730712891e-01,1.577178001403808594e+00,2.786743488984835260e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.810900000000000000e+04,3.633081912994384766e-01,1.805595159530639648e+00,4.508521821849441058e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.816600000000000000e+04,4.737799167633056641e-01,1.756760835647583008e+00,2.911874297518636800e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.822200000000000000e+04,6.629221439361572266e-01,2.293247938156127930e+00,6.341620937343792619e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.828400000000000000e+04,2.659149169921875000e-01,1.515952110290527344e+00,2.505822341954393462e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.828400000000000000e+04,2.024107933044433594e+00,3.438370943069458008e+00,3.889547557929924904e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.834400000000000000e+04,2.920389175415039062e-01,1.818300962448120117e+00,5.406215995175263078e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.840300000000000000e+04,2.734169960021972656e-01,1.748769998550415039e+00,4.893546603989651356e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.846000000000000000e+04,3.962261676788330078e-01,2.014080047607421875e+00,6.200604140204464265e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.851900000000000000e+04,2.849340438842773438e-01,1.588803052902221680e+00,3.092484713029785559e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.857600000000000000e+04,5.095798969268798828e-01,2.174990892410278320e+00,6.839646290970855524e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.862900000000000000e+04,5.751199722290039062e-01,2.288540124893188477e+00,7.225367540430873703e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.868200000000000000e+04,5.561079978942871094e-01,2.022840976715087891e+00,4.790562957215826478e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.868200000000000000e+04,1.911399126052856445e+00,3.612990856170654297e+00,6.919668459235462921e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.872300000000000000e+04,3.207259178161621094e-01,1.998709917068481445e+00,6.907411294602328056e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.877400000000000000e+04,6.020879745483398438e-01,2.229752063751220703e+00,6.373364032155732772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.883300000000000000e+04,2.578549385070800781e-01,1.981799125671386719e+00,7.357994811506283206e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.889300000000000000e+04,3.436951637268066406e-01,1.860635042190551758e+00,5.133876122515692586e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.894700000000000000e+04,2.566540241241455078e-01,1.623342037200927734e+00,3.869629234503326742e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.900900000000000000e+04,2.074120044708251953e-01,1.469443798065185547e+00,2.732341627922224014e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.906500000000000000e+04,2.948579788208007812e-01,1.548888921737670898e+00,2.555700085090388818e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.912600000000000000e+04,4.668312072753906250e-01,1.841952085494995117e+00,3.807751520392816946e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.918900000000000000e+04,3.665299415588378906e-01,1.738178014755249023e+00,3.857127270467270996e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.924200000000000000e+04,3.396670818328857422e-01,1.923372030258178711e+00,5.922440353176721128e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.930300000000000000e+04,3.019878864288330078e-01,1.708329916000366211e+00,4.174880710385941440e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.935800000000000000e+04,3.614249229431152344e-01,1.859290838241577148e+00,5.100950790160830861e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.939900000000000000e+04,4.123840332031250000e-01,2.082556962966918945e+00,6.759109737786034300e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.945600000000000000e+04,5.641682147979736328e-01,1.807652950286865234e+00,2.507588446075635358e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.951600000000000000e+04,8.235719203948974609e-01,2.420647859573364258e+00,6.044311524118088919e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,4.956100000000000000e+04,3.710119724273681641e-01,2.060044050216674805e+00,6.978323616185344580e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.961700000000000000e+04,7.011010646820068359e-01,2.144190073013305664e+00,4.590120267805403720e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.967700000000000000e+04,4.388940334320068359e-01,2.105488061904907227e+00,6.810273408535332251e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.973900000000000000e+04,2.652168273925781250e-01,1.809744119644165039e+00,5.576413007573948200e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.979100000000000000e+04,2.876439094543457031e-01,1.947659969329833984e+00,6.719632710289883404e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,4.983300000000000000e+04,2.216629981994628906e-01,1.503849029541015625e+00,2.929329401894629203e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.989400000000000000e+04,3.677780628204345703e-01,1.868022918701171875e+00,5.107851493341538651e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.995100000000000000e+04,2.621319293975830078e-01,1.525339126586914062e+00,2.697748123276514920e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.000600000000000000e+04,3.148741722106933594e-01,1.685110807418823242e+00,3.714990111070838319e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.006300000000000000e+04,3.555829524993896484e-01,1.966506004333496094e+00,6.211861514752341495e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.011900000000000000e+04,3.279941082000732422e-01,1.761372089385986328e+00,4.494521073290848601e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.018100000000000000e+04,3.324110507965087891e-01,1.587840080261230469e+00,2.542464192922155308e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,5.021900000000000000e+04,4.051020145416259766e-01,1.811450958251953125e+00,4.156127890885477072e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.027400000000000000e+04,3.285231590270996094e-01,1.984446048736572266e+00,6.498479383275779231e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.032900000000000000e+04,3.282458782196044922e-01,1.616597890853881836e+00,2.835905356149966416e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.038900000000000000e+04,3.216371536254882812e-01,1.693202972412109375e+00,3.767555123269870632e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.045000000000000000e+04,4.144620895385742188e-01,2.127876996994018555e+00,7.210483668189657802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,5.049400000000000000e+04,3.181140422821044922e-01,1.799126863479614258e+00,4.871538798390590008e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,5.054100000000000000e+04,4.941761493682861328e-01,1.897583961486816406e+00,4.015664387743058672e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.059700000000000000e+04,3.281829357147216797e-01,2.074180841445922852e+00,7.419000487385519760e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.065400000000000000e+04,2.767050266265869141e-01,1.959693908691406250e+00,7.019764373606597330e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.070500000000000000e+04,2.630329132080078125e-01,1.689015865325927734e+00,4.246753354639798972e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.075800000000000000e+04,3.407599925994873047e-01,1.672823190689086914e+00,3.476661840368426293e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,5.080800000000000000e+04,3.491971492767333984e-01,1.671486854553222656e+00,3.358926120456115494e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.085800000000000000e+04,2.249131202697753906e-01,1.738013029098510742e+00,5.237671189734885990e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.091400000000000000e+04,3.356270790100097656e-01,1.708259105682373047e+00,3.822720040346847536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.096800000000000000e+04,3.140220642089843750e-01,1.887340068817138672e+00,5.694761532888290567e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.102100000000000000e+04,3.087179660797119141e-01,1.994318962097167969e+00,6.970764599540761886e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.107300000000000000e+04,2.304708957672119141e-01,1.826214075088500977e+00,6.068050831321714078e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.112600000000000000e+04,3.271780014038085938e-01,1.678960084915161133e+00,3.694197869207652696e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.118200000000000000e+04,2.709159851074218750e-01,1.822108983993530273e+00,5.580628447310795881e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.123300000000000000e+04,4.662950038909912109e-01,2.186869859695434570e+00,7.281781595939456064e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.129000000000000000e+04,3.500440120697021484e-01,1.907819986343383789e+00,5.695842855063448784e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,5.133800000000000000e+04,2.744688987731933594e-01,1.811221837997436523e+00,5.475984657658443666e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.139200000000000000e+04,3.105559349060058594e-01,1.977832078933715820e+00,6.919638407702091154e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.144500000000000000e+04,3.413190841674804688e-01,1.927666187286376953e+00,6.031781258983581750e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.150700000000000000e+04,2.700529098510742188e-01,1.895130872726440430e+00,6.316536069721465640e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.155800000000000000e+04,2.417500019073486328e-01,1.947509050369262695e+00,7.291622646160118570e-01,0.000000000000000000e+00,1.110000000000000000e+02
