choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.858000000000000000e+04,3.573410511016845703e-01,1.763163089752197266e+00,4.244167449751319321e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.863500000000000000e+04,2.766499519348144531e-01,1.903269052505493164e+00,6.275584858266907151e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.869600000000000000e+04,2.947938442230224609e-01,2.038146018981933594e+00,7.489904597788604734e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.875300000000000000e+04,2.558269500732421875e-01,1.598423957824707031e+00,3.479204790519672130e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.881300000000000000e+04,3.574841022491455078e-01,2.042525053024291992e+00,7.068326216674133411e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.887400000000000000e+04,3.695609569549560547e-01,1.863808155059814453e+00,5.042561839478081342e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.893500000000000000e+04,3.929510116577148438e-01,1.911556959152221680e+00,5.325330576674998095e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.899100000000000000e+04,4.133589267730712891e-01,1.888534069061279297e+00,4.711877218265181910e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.904800000000000000e+04,4.450919628143310547e-01,1.711994886398315430e+00,2.668465921347353831e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.910700000000000000e+04,4.244890213012695312e-01,1.984111785888671875e+00,5.674062404863882136e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.916300000000000000e+04,3.333058357238769531e-01,1.927134990692138672e+00,5.945650692780112267e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.922000000000000000e+04,5.426170825958251953e-01,2.119228839874267578e+00,5.972382319641464932e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.927400000000000000e+04,4.670171737670898438e-01,2.193783044815063477e+00,7.409633095851646534e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.933400000000000000e+04,4.010920524597167969e-01,1.946190834045410156e+00,5.541145479673144081e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.939100000000000000e+04,8.142938613891601562e-01,2.075582981109619141e+00,2.634226096211395585e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.944400000000000000e+04,4.427201747894287109e-01,2.151773929595947266e+00,7.313949191270170402e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.949900000000000000e+04,2.967989444732666016e-01,1.899661064147949219e+00,6.146494749984157124e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.955900000000000000e+04,3.857870101928710938e-01,2.107467889785766602e+00,7.387425802504319350e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.962000000000000000e+04,3.541591167449951172e-01,1.640891075134277344e+00,2.968760842542653156e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.967600000000000000e+04,4.068238735198974609e-01,2.100297927856445312e+00,7.134757612873865451e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.973200000000000000e+04,3.238811492919921875e-01,1.760385990142822266e+00,4.575492926614641576e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.978900000000000000e+04,5.082960128784179688e-01,1.847424983978271484e+00,3.551704590281286600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.984400000000000000e+04,8.333790302276611328e-01,2.553126096725463867e+00,7.246764886504248881e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.989800000000000000e+04,4.106149673461914062e-01,1.754155874252319336e+00,3.459911376703574404e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,4.993700000000000000e+04,3.885018825531005859e-01,1.888890027999877930e+00,5.181281845089825699e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.000000000000000000e+04,3.485739231109619141e-01,1.694255113601684570e+00,3.459560541028178782e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.006700000000000000e+04,6.023428440093994141e-01,2.318619012832641602e+00,7.309321187564272737e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.013300000000000000e+04,3.647499084472656250e-01,2.086499929428100586e+00,7.341999166842825275e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.019000000000000000e+04,4.418489933013916016e-01,1.870323896408081055e+00,4.382435534797738952e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.025300000000000000e+04,8.001799583435058594e-01,2.113081216812133789e+00,3.181998184642881866e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.031900000000000000e+04,4.195911884307861328e-01,2.140563011169433594e+00,7.251147808861324595e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.038200000000000000e+04,4.064610004425048828e-01,1.812703847885131836e+00,4.215630632340602868e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.044900000000000000e+04,4.347178936004638672e-01,2.140324115753173828e+00,7.116628744719395439e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.051200000000000000e+04,4.004487991333007812e-01,1.762293100357055664e+00,3.743990826778890169e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.058100000000000000e+04,4.268498420715332031e-01,2.131187915802001953e+00,7.219814165712385989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.064200000000000000e+04,3.876171112060546875e-01,1.660969018936157227e+00,2.834804035744213357e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.070500000000000000e+04,4.720139503479003906e-01,1.777469158172607422e+00,3.110112467707601969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,5.074300000000000000e+04,4.255080223083496094e-01,1.819150924682617188e+00,4.134391324281806446e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.080600000000000000e+04,3.317759037017822266e-01,1.723514080047607422e+00,4.037434743175605800e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.086800000000000000e+04,3.735098838806152344e-01,1.730247974395751953e+00,3.674173533081616094e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.092800000000000000e+04,6.293981075286865234e-01,2.118184089660644531e+00,4.855656368326806693e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.099200000000000000e+04,4.206948280334472656e-01,1.800394058227539062e+00,3.861546304959251330e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.105900000000000000e+04,4.706850051879882812e-01,1.902019977569580078e+00,4.382066898959782741e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.111600000000000000e+04,3.377821445465087891e-01,1.649055004119873047e+00,3.208055296425506575e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.117700000000000000e+04,3.758230209350585938e-01,1.813899040222167969e+00,4.513166006279460407e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.124400000000000000e+04,3.282260894775390625e-01,1.688328981399536133e+00,3.731398714129207650e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.131000000000000000e+04,3.579468727111816406e-01,2.030001878738403320e+00,6.862112808745590709e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.137900000000000000e+04,3.106899261474609375e-01,1.827994108200073242e+00,5.144756798121666863e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.144000000000000000e+04,3.180809020996093750e-01,1.874523878097534180e+00,5.723594477786052570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.149900000000000000e+04,4.108030796051025391e-01,2.047761917114257812e+00,6.368160792275630033e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.156300000000000000e+04,4.359190464019775391e-01,1.684669017791748047e+00,2.553000707339925235e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.161900000000000000e+04,4.816489219665527344e-01,2.039791107177734375e+00,5.615063383004015307e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,5.166100000000000000e+04,2.963480949401855469e-01,1.922795057296752930e+00,6.343319383929388877e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.171700000000000000e+04,2.530632019042968750e-01,1.888690948486328125e+00,6.397502098231020451e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.178200000000000000e+04,3.328058719635009766e-01,1.995863914489746094e+00,6.690137904742954333e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.184800000000000000e+04,5.138778686523437500e-01,1.795704126358032227e+00,2.818698048460512862e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.190700000000000000e+04,4.356529712677001953e-01,1.762928962707519531e+00,3.448062478705274936e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.196700000000000000e+04,5.210349559783935547e-01,1.865663051605224609e+00,3.605800581731047338e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.202200000000000000e+04,3.234019279479980469e-01,1.883487939834594727e+00,5.771969961693539375e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.208300000000000000e+04,3.361449241638183594e-01,1.989802122116088867e+00,6.669679037098055208e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.215000000000000000e+04,5.601880550384521484e-01,2.176088809967041016e+00,6.265657893508631560e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.221500000000000000e+04,5.446510314941406250e-01,1.963531017303466797e+00,4.237491547412212678e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.227100000000000000e+04,3.870081901550292969e-01,2.056110858917236328e+00,6.796326027287293847e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,5.230800000000000000e+04,6.130819320678710938e-01,2.147295951843261719e+00,5.438875285859832154e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.237100000000000000e+04,3.451881408691406250e-01,1.926071882247924805e+00,5.866121998178343011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.243600000000000000e+04,5.540020465850830078e-01,1.854598999023437500e+00,3.082740522927145399e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.249800000000000000e+04,5.400509834289550781e-01,1.907737016677856445e+00,3.827072402683642238e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.256300000000000000e+04,3.454239368438720703e-01,1.889171838760375977e+00,5.384287182980972419e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.262800000000000000e+04,2.772071361541748047e-01,1.950780868530273438e+00,6.891630747639078125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.269700000000000000e+04,3.592031002044677734e-01,1.724009037017822266e+00,3.802572823288260517e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.276100000000000000e+04,4.986858367919921875e-01,1.916998147964477539e+00,4.306251821883222419e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.282700000000000000e+04,4.670600891113281250e-01,1.904762983322143555e+00,4.521484763431278253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.289000000000000000e+04,3.764631748199462891e-01,1.780658006668090820e+00,4.162613041560381255e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.295000000000000000e+04,2.933039665222167969e-01,1.840048074722290039e+00,5.562462852904379584e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.301300000000000000e+04,4.089188575744628906e-01,1.645421028137207031e+00,2.520578530854604704e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.307800000000000000e+04,4.619770050048828125e-01,1.829194068908691406e+00,3.645366539053647159e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.313900000000000000e+04,4.894080162048339844e-01,2.057340860366821289e+00,5.883901160000819530e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.320100000000000000e+04,4.397590160369873047e-01,1.915965795516967773e+00,4.878825535744927833e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.326000000000000000e+04,4.432151317596435547e-01,1.830711126327514648e+00,4.021088707490816372e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.332300000000000000e+04,3.769888877868652344e-01,1.912218093872070312e+00,5.309288604562285574e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.338800000000000000e+04,4.030070304870605469e-01,1.956048965454101562e+00,5.703849252150157145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.344700000000000000e+04,4.553821086883544922e-01,1.933494091033935547e+00,4.873548642091824479e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.351000000000000000e+04,3.281168937683105469e-01,1.842706918716430664e+00,4.967994663586345894e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.356600000000000000e+04,3.039188385009765625e-01,1.699334859848022461e+00,4.129906861627606895e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.363100000000000000e+04,4.379398822784423828e-01,2.161569118499755859e+00,7.409772794959565978e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.369400000000000000e+04,4.913010597229003906e-01,1.853199958801269531e+00,3.779571999896426115e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.375600000000000000e+04,3.274061679840087891e-01,2.005631923675537109e+00,6.833842874265967371e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.382000000000000000e+04,3.558239936828613281e-01,1.700628042221069336e+00,3.510851837513365159e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.388400000000000000e+04,6.467099189758300781e-01,1.920803070068359375e+00,2.720648351844160984e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.394600000000000000e+04,5.792379379272460938e-01,2.039191961288452148e+00,4.611487241757781241e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.400700000000000000e+04,3.311569690704345703e-01,1.641612768173217773e+00,3.196560282552198262e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.407100000000000000e+04,3.300120830535888672e-01,1.649307012557983398e+00,3.190280847965533129e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.413400000000000000e+04,2.790958881378173828e-01,2.005997896194458008e+00,7.246708577967482245e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.419400000000000000e+04,3.231639862060546875e-01,2.057300090789794922e+00,7.487179424207508482e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.426000000000000000e+04,3.865048885345458984e-01,1.946049928665161133e+00,5.616974556825176101e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.432500000000000000e+04,8.082239627838134766e-01,2.375374078750610352e+00,5.871568218404484840e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.438800000000000000e+04,3.040030002593994141e-01,1.947282075881958008e+00,6.510789941682386672e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.444800000000000000e+04,3.800661563873291016e-01,2.022044897079467773e+00,6.399277350208192328e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.451400000000000000e+04,3.524639606475830078e-01,1.765861034393310547e+00,4.227797875675071149e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.457800000000000000e+04,4.148819446563720703e-01,1.725965023040771484e+00,3.155704266757236032e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.464300000000000000e+04,3.726320266723632812e-01,2.085191965103149414e+00,7.171002676452387092e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.469900000000000000e+04,2.882940769195556641e-01,1.846437931060791016e+00,5.637691032710107075e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.476200000000000000e+04,4.350540637969970703e-01,1.739361047744750977e+00,3.201659813756251305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.483200000000000000e+04,3.571109771728515625e-01,1.913569927215576172e+00,5.669008971541869002e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.489800000000000000e+04,3.445179462432861328e-01,1.975494861602783203e+00,6.257571735610403252e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.495400000000000000e+04,3.419089317321777344e-01,1.887610197067260742e+00,5.634930117172510800e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.501700000000000000e+04,3.126578330993652344e-01,1.963457822799682617e+00,6.603240016685614222e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.508200000000000000e+04,3.770580291748046875e-01,1.981283903121948242e+00,6.250075938182793056e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.514800000000000000e+04,4.048159122467041016e-01,1.902917146682739258e+00,5.114717496656170370e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.520900000000000000e+04,2.318668365478515625e-01,1.545555830001831055e+00,3.239753314101709858e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,5.524900000000000000e+04,3.139960765838623047e-01,1.789688825607299805e+00,4.802373537129807080e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.531500000000000000e+04,4.517247676849365234e-01,2.060400962829589844e+00,6.239184511278692558e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.537900000000000000e+04,6.610541343688964844e-01,2.067457914352416992e+00,4.083628627134153755e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.544600000000000000e+04,4.334418773651123047e-01,1.785963058471679688e+00,3.611184341635336192e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.550900000000000000e+04,4.661688804626464844e-01,1.768846035003662109e+00,3.134130882983921507e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.557600000000000000e+04,4.965960979461669922e-01,2.203839063644409180e+00,7.169533072934509699e-01,0.000000000000000000e+00,1.110000000000000000e+02
