choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.570500000000000000e+04,6.062381267547607422e-01,2.267858982086181641e+00,6.706242164755729096e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.576900000000000000e+04,3.417239189147949219e-01,1.704030036926269531e+00,3.750535316655634333e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.583600000000000000e+04,5.836958885192871094e-01,1.991603136062622070e+00,4.166802229108383937e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.589300000000000000e+04,4.137868881225585938e-01,2.111742019653320312e+00,6.948722862246458076e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.595600000000000000e+04,3.718430995941162109e-01,1.661139011383056641e+00,3.065260124148694865e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.601500000000000000e+04,4.492499828338623047e-01,2.096731901168823242e+00,6.529648105817124071e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.607100000000000000e+04,3.493030071258544922e-01,1.777009963989257812e+00,4.302850564308522419e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.613500000000000000e+04,2.846748828887939453e-01,1.735832929611206055e+00,4.661781805952904256e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.618900000000000000e+04,3.407630920410156250e-01,1.916115999221801758e+00,5.822469111376175066e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.625000000000000000e+04,4.381840229034423828e-01,1.884721040725708008e+00,4.507388093585017463e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.631600000000000000e+04,3.929140567779541016e-01,1.751598119735717773e+00,3.689176063093971836e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.637900000000000000e+04,5.198409557342529297e-01,2.079211950302124023e+00,5.646800700924479166e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.643800000000000000e+04,5.342888832092285156e-01,2.041697978973388672e+00,5.231616514082353397e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.649900000000000000e+04,3.663551807403564453e-01,1.724940061569213867e+00,3.650266017679948960e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.656100000000000000e+04,5.617389678955078125e-01,1.951823949813842773e+00,4.002255518311687577e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.659900000000000000e+04,4.381358623504638672e-01,1.939066171646118164e+00,5.059192631266087314e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,4.663600000000000000e+04,4.179730415344238281e-01,1.898674011230468750e+00,4.880087924241822694e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.670200000000000000e+04,3.751020431518554688e-01,1.934362888336181641e+00,5.723800638258194073e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.676500000000000000e+04,4.317080974578857422e-01,1.733760118484497070e+00,3.065029935965137842e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.682800000000000000e+04,4.064531326293945312e-01,1.767609119415283203e+00,3.741373824108197299e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.689500000000000000e+04,4.218080043792724609e-01,1.936897039413452148e+00,5.276008406803165407e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.695900000000000000e+04,3.806388378143310547e-01,2.112839937210083008e+00,7.403045965391652494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.702600000000000000e+04,2.490458488464355469e-01,1.787237167358398438e+00,5.444840935976429375e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.709400000000000000e+04,3.957171440124511719e-01,1.943436861038208008e+00,5.546848541597386717e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.715700000000000000e+04,3.967700004577636719e-01,1.975592136383056641e+00,5.803176046356897100e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.722200000000000000e+04,3.232500553131103516e-01,1.707349061965942383e+00,4.045694504328505858e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.728100000000000000e+04,3.806669712066650391e-01,2.046176910400390625e+00,6.672061780325136970e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.734400000000000000e+04,4.947030544281005859e-01,1.872092008590698242e+00,3.896212810357033152e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.740800000000000000e+04,3.620750904083251953e-01,1.833289146423339844e+00,4.729030516377939475e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.747400000000000000e+04,3.667039871215820312e-01,1.852782011032104492e+00,4.924110855206844106e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.754100000000000000e+04,3.999288082122802734e-01,1.713685035705566406e+00,3.230687599410699828e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.760600000000000000e+04,3.991181850433349609e-01,1.898020029067993164e+00,5.042621113311376302e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.767200000000000000e+04,4.112119674682617188e-01,1.705798149108886719e+00,2.936973207470554015e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.774000000000000000e+04,4.713559150695800781e-01,1.761996984481811523e+00,3.057776627430673355e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.781000000000000000e+04,3.657689094543457031e-01,1.811840057373046875e+00,4.508575172810052600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.787600000000000000e+04,3.901700973510742188e-01,2.111972808837890625e+00,7.292847098614425594e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.793900000000000000e+04,2.692141532897949219e-01,1.970372915267944336e+00,7.164220544724024808e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.800100000000000000e+04,4.520051479339599609e-01,2.096784114837646484e+00,6.467181262371091144e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.806700000000000000e+04,3.367509841918945312e-01,2.049088954925537109e+00,7.290897665525850613e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.813300000000000000e+04,2.047700881958007812e-01,1.679846048355102539e+00,4.926390269663402655e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.819900000000000000e+04,4.205849170684814453e-01,1.896689891815185547e+00,4.894120180445072354e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.826600000000000000e+04,3.215999603271484375e-01,1.582645177841186523e+00,2.723393416503580577e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.833000000000000000e+04,4.623200893402099609e-01,2.035909891128540039e+00,5.746598951360060159e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.839400000000000000e+04,3.460838794708251953e-01,2.024441003799438477e+00,6.823761352527611956e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.843500000000000000e+04,3.848249912261962891e-01,2.024031877517700195e+00,6.399028905435084624e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.850100000000000000e+04,5.071969032287597656e-01,1.912945032119750977e+00,4.198387740734614848e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.855700000000000000e+04,4.315979480743408203e-01,2.050897121429443359e+00,6.205940821757420789e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.861600000000000000e+04,3.296980857849121094e-01,1.773242950439453125e+00,4.441202200247763021e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.868200000000000000e+04,3.730549812316894531e-01,2.047207117080688477e+00,6.911321761979000167e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.873700000000000000e+04,3.920090198516845703e-01,1.990642786026000977e+00,6.152642096144116390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.878900000000000000e+04,3.801848888397216797e-01,1.951692819595336914e+00,5.671092592032904722e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.884900000000000000e+04,3.752448558807373047e-01,1.779237985610961914e+00,4.132353429342253137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.890600000000000000e+04,3.536617755889892578e-01,1.851651906967163086e+00,5.148815736029812573e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.896700000000000000e+04,2.736890316009521484e-01,1.746557950973510742e+00,4.948648957556889827e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.902900000000000000e+04,3.367671966552734375e-01,1.947655916213989258e+00,6.257772010030691057e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.909000000000000000e+04,5.187821388244628906e-01,1.832454919815063477e+00,3.253149671665060971e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.914600000000000000e+04,4.444890022277832031e-01,1.886743068695068359e+00,4.453384311196471046e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.920700000000000000e+04,3.812060356140136719e-01,2.102950096130371094e+00,7.313866583305534963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.926300000000000000e+04,3.483948707580566406e-01,1.919979095458984375e+00,5.849800887109426473e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.932200000000000000e+04,4.450900554656982422e-01,2.107100963592529297e+00,6.587073803725503884e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.938400000000000000e+04,4.721620082855224609e-01,1.873872995376586914e+00,4.162745830368123623e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.944000000000000000e+04,5.219030380249023438e-01,1.942497014999389648e+00,4.254863015751961242e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.949900000000000000e+04,3.646318912506103516e-01,1.909271001815795898e+00,5.513608886951422150e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.955500000000000000e+04,3.260309696197509766e-01,1.618771076202392578e+00,3.038288476915838587e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.961400000000000000e+04,6.564319133758544922e-01,2.245625019073486328e+00,5.992611285876070504e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.967500000000000000e+04,3.485009670257568359e-01,1.617632865905761719e+00,2.672863585422075028e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.973200000000000000e+04,3.588559627532958984e-01,1.764407873153686523e+00,4.149294793298684003e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.979200000000000000e+04,5.649518966674804688e-01,1.934380054473876953e+00,3.827620901623232652e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.984900000000000000e+04,3.940258026123046875e-01,1.806509017944335938e+00,4.059554118339919193e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.990300000000000000e+04,4.190769195556640625e-01,1.893390178680419922e+00,4.826941884554160067e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.997000000000000000e+04,3.811230659484863281e-01,1.905474901199340820e+00,5.215681807870629072e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.003100000000000000e+04,4.482200145721435547e-01,2.146471023559570312e+00,7.012534694420911041e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.009600000000000000e+04,3.562898635864257812e-01,1.700550079345703125e+00,3.522499955283117101e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.015200000000000000e+04,5.203731060028076172e-01,1.935514926910400391e+00,4.210681783029057157e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.021200000000000000e+04,4.411089420318603516e-01,1.903203964233398438e+00,4.743260970502441998e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,5.025200000000000000e+04,2.901730537414550781e-01,1.830862998962402344e+00,5.551851194022154878e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.031400000000000000e+04,5.179078578948974609e-01,1.967133045196533203e+00,4.558434578716696328e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.037400000000000000e+04,3.603439331054687500e-01,2.034795999526977539e+00,6.738364695361915846e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.043400000000000000e+04,3.250470161437988281e-01,1.932033061981201172e+00,6.226377916115631850e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.049300000000000000e+04,3.007769584655761719e-01,1.694091081619262695e+00,4.003751294692783347e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.055500000000000000e+04,5.658128261566162109e-01,2.159028053283691406e+00,5.926249654203665784e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.061700000000000000e+04,4.899380207061767578e-01,1.810053110122680664e+00,3.363715505928407956e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.067600000000000000e+04,4.653217792510986328e-01,2.102164030075073242e+00,6.382954508659044457e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.073800000000000000e+04,4.563210010528564453e-01,1.845791816711425781e+00,4.011020951420327108e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.080400000000000000e+04,5.094850063323974609e-01,1.829674005508422852e+00,3.309133053293839555e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.086300000000000000e+04,4.198360443115234375e-01,1.658649921417236328e+00,2.564092648672287034e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.092300000000000000e+04,5.042748451232910156e-01,1.873003959655761719e+00,3.793263355766504641e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.098400000000000000e+04,4.126348495483398438e-01,1.698595046997070312e+00,2.947478676541005482e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.098400000000000000e+04,1.006687879562377930e+00,2.759816884994506836e+00,7.372397356342796915e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.104600000000000000e+04,2.651209831237792969e-01,1.544570207595825195e+00,2.826640243515863848e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.110200000000000000e+04,4.411680698394775391e-01,2.175447940826416016e+00,7.410553263517825062e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.116500000000000000e+04,3.206090927124023438e-01,1.611562967300415039e+00,3.031370365988368953e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.122500000000000000e+04,5.229771137237548828e-01,1.794032812118530273e+00,2.805970490271565976e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.128200000000000000e+04,5.227057933807373047e-01,2.127574920654296875e+00,6.245716112814745369e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.133800000000000000e+04,3.874800205230712891e-01,1.704494953155517578e+00,3.294584031269396918e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.140000000000000000e+04,4.124917984008789062e-01,1.801838159561157227e+00,3.979560988194590365e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.146800000000000000e+04,4.105849266052246094e-01,2.104142904281616211e+00,7.018584913273531178e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.153000000000000000e+04,3.079228401184082031e-01,1.950231075286865234e+00,6.522048340201366257e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.158900000000000000e+04,4.439878463745117188e-01,2.131839036941528320e+00,6.841219023203862770e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.165100000000000000e+04,3.817291259765625000e-01,2.099678039550781250e+00,7.172225599505196447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.171400000000000000e+04,3.387999534606933594e-01,2.055023908615112305e+00,7.223072437994384476e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,5.174900000000000000e+04,3.889157772064208984e-01,1.769526004791259766e+00,3.922477050121392916e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.182000000000000000e+04,4.042708873748779297e-01,1.748200178146362305e+00,3.572175340262003229e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.188500000000000000e+04,3.383228778839111328e-01,1.651072978973388672e+00,3.250978681728632358e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.195100000000000000e+04,4.184470176696777344e-01,2.060582160949707031e+00,6.520573430694069916e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,5.202500000000000000e+04,3.158249855041503906e-01,1.783998012542724609e+00,4.696923527863853809e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.209600000000000000e+04,3.306200504302978516e-01,1.628520965576171875e+00,2.984783074227572164e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.216000000000000000e+04,4.630498886108398438e-01,1.710741996765136719e+00,2.593277291196585121e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.222700000000000000e+04,4.334990978240966797e-01,2.102324962615966797e+00,6.779321687588035772e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.229300000000000000e+04,4.733748435974121094e-01,1.799591064453125000e+00,3.446383326312031925e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.235600000000000000e+04,4.666211605072021484e-01,1.729074954986572266e+00,2.738634915195193864e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.242600000000000000e+04,5.162739753723144531e-01,1.863399028778076172e+00,3.539315031186737737e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.249100000000000000e+04,6.495678424835205078e-01,2.359090089797973633e+00,7.127172321738384220e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.255900000000000000e+04,3.386480808258056641e-01,1.823387861251831055e+00,5.030874240366681738e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.262600000000000000e+04,4.344561100006103516e-01,1.710086107254028320e+00,2.801705754953507932e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.269200000000000000e+04,5.934920310974121094e-01,2.134397029876708984e+00,5.643505457804206538e-01,0.000000000000000000e+00,1.110000000000000000e+02
