choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.769500000000000000e+04,5.237410068511962891e-01,1.849547147750854492e+00,3.461322661170420645e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.775400000000000000e+04,3.030688762664794922e-01,1.835240840911865234e+00,5.479270346793198021e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.780500000000000000e+04,2.728049755096435547e-01,1.769217967987060547e+00,5.172357491362347126e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.786100000000000000e+04,2.965018749237060547e-01,2.037194967269897461e+00,7.375962756537387532e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.792000000000000000e+04,3.052561283111572266e-01,2.028806209564208984e+00,7.331538549229799084e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.797700000000000000e+04,2.973828315734863281e-01,2.025778055191040039e+00,7.256794608047143491e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.803300000000000000e+04,3.023929595947265625e-01,1.591211795806884766e+00,3.007285204053856131e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.809500000000000000e+04,3.421280384063720703e-01,1.635284900665283203e+00,3.027246760658086622e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.815800000000000000e+04,2.799110412597656250e-01,1.884475946426391602e+00,6.033122811430073895e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.821400000000000000e+04,3.039908409118652344e-01,1.720841169357299805e+00,4.246991115801969086e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.826800000000000000e+04,2.740299701690673828e-01,1.953584909439086914e+00,6.947563243725234372e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.833400000000000000e+04,2.524049282073974609e-01,1.807899951934814453e+00,5.695018583417783553e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.839300000000000000e+04,2.638440132141113281e-01,1.664187908172607422e+00,4.006066108231259304e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,4.843100000000000000e+04,2.491779327392578125e-01,1.872547149658203125e+00,6.230021986485592134e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.848700000000000000e+04,2.575449943542480469e-01,1.640788078308105469e+00,3.974211442283085982e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.855100000000000000e+04,3.252449035644531250e-01,1.689153909683227539e+00,3.866549731423943315e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.861000000000000000e+04,3.100609779357910156e-01,1.662512063980102539e+00,3.492648619944211941e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.867300000000000000e+04,2.827210426330566406e-01,1.633301973342895508e+00,3.493079431789570810e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.872900000000000000e+04,3.054778575897216797e-01,1.611937999725341797e+00,3.113345431249592843e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.878600000000000000e+04,2.834908962249755859e-01,1.754056930541992188e+00,4.819625474162039791e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.884600000000000000e+04,2.806358337402343750e-01,1.991758108139038086e+00,7.235391356482923086e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.890700000000000000e+04,3.194010257720947266e-01,2.028855800628662109e+00,7.192963592805696749e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.897000000000000000e+04,2.284550666809082031e-01,1.493252992630004883e+00,2.629701378287357394e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.902900000000000000e+04,3.471949100494384766e-01,1.891865015029907227e+00,5.545483602965257663e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.909100000000000000e+04,2.992160320281982422e-01,1.557356834411621094e+00,2.623067560188117042e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.915000000000000000e+04,3.853719234466552734e-01,1.766182899475097656e+00,3.950711647593228570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.921000000000000000e+04,2.597818374633789062e-01,1.987409114837646484e+00,7.488526336651566417e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.926600000000000000e+04,2.747738361358642578e-01,1.799807071685791016e+00,5.322288585590311261e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.932700000000000000e+04,2.728509902954101562e-01,1.910138845443725586e+00,6.423745572053225494e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.938800000000000000e+04,2.939820289611816406e-01,1.670198202133178711e+00,3.958908173548127962e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.944800000000000000e+04,2.862808704376220703e-01,1.634451866149902344e+00,3.641128985776064253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.948400000000000000e+04,2.740061283111572266e-01,1.687947034835815430e+00,4.353658344166364547e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.954300000000000000e+04,3.000988960266113281e-01,2.018155097961425781e+00,7.199619363879645739e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.960300000000000000e+04,2.861638069152832031e-01,1.708415031433105469e+00,4.279722784059622476e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.965900000000000000e+04,2.695600986480712891e-01,1.696952104568481445e+00,4.424113340891133728e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.971800000000000000e+04,3.596389293670654297e-01,1.964718818664550781e+00,6.236933404529618752e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.977700000000000000e+04,2.740108966827392578e-01,1.706897020339965820e+00,4.474950641824859132e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.983400000000000000e+04,3.140521049499511719e-01,1.739292860031127930e+00,4.368481397469645144e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.989400000000000000e+04,2.811479568481445312e-01,1.958075046539306641e+00,6.780928353026187683e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.995900000000000000e+04,2.500619888305664062e-01,1.837841987609863281e+00,5.993859057934922685e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.002600000000000000e+04,3.289549350738525391e-01,2.038720846176147461e+00,7.047076766365214517e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.008200000000000000e+04,3.209388256072998047e-01,1.741029977798461914e+00,4.294449216484724219e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.014100000000000000e+04,2.936768531799316406e-01,1.668466091156005859e+00,3.980085570267097306e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,5.017400000000000000e+04,2.680799961090087891e-01,1.521229982376098633e+00,2.691085882786446448e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.024100000000000000e+04,2.757949829101562500e-01,1.541844129562377930e+00,2.779864274917508427e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.030700000000000000e+04,2.825949192047119141e-01,1.707577943801879883e+00,4.354440820315564342e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.037600000000000000e+04,2.339351177215576172e-01,1.915559053421020508e+00,6.841812627282538584e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.044100000000000000e+04,2.352950572967529297e-01,1.633018970489501953e+00,4.005597376008956934e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.050500000000000000e+04,3.190178871154785156e-01,1.668040990829467773e+00,3.523764948998814317e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.056900000000000000e+04,2.434358596801757812e-01,1.975450992584228516e+00,7.441412432855436521e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.063700000000000000e+04,3.688340187072753906e-01,1.920143842697143555e+00,5.645471132394048741e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.070600000000000000e+04,2.532768249511718750e-01,1.709493875503540039e+00,4.741833870119844807e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.077300000000000000e+04,2.896242141723632812e-01,1.536897182464599609e+00,2.613761377633778693e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.083900000000000000e+04,3.463559150695800781e-01,1.842199802398681641e+00,5.033938936260453634e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.090100000000000000e+04,2.694230079650878906e-01,1.559864997863769531e+00,2.968455528357291651e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.096600000000000000e+04,3.084321022033691406e-01,1.865463018417358398e+00,5.787367143539255965e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.103600000000000000e+04,2.698640823364257812e-01,1.677343845367431641e+00,4.229824153651772223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.109700000000000000e+04,2.676141262054443359e-01,1.879517793655395508e+00,6.190348091210005066e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.116500000000000000e+04,2.942941188812255859e-01,1.695148944854736328e+00,4.144656471671968601e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.123000000000000000e+04,3.200099468231201172e-01,1.955899000167846680e+00,6.535378637714587269e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.129500000000000000e+04,3.134269714355468750e-01,1.684467077255249023e+00,3.716828469988879280e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.136200000000000000e+04,2.953350543975830078e-01,1.937747001647949219e+00,6.425212384327032566e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.142900000000000000e+04,2.508890628814697266e-01,1.816783189773559570e+00,5.761391811320917267e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.149400000000000000e+04,3.012859821319580078e-01,1.542502880096435547e+00,2.523602744569233836e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.156500000000000000e+04,3.193299770355224609e-01,1.618669986724853516e+00,3.044171324338529883e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.162900000000000000e+04,3.307578563690185547e-01,1.811845064163208008e+00,4.828284435355718052e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.169100000000000000e+04,2.821688652038574219e-01,1.562673091888427734e+00,2.790845997239400078e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.175400000000000000e+04,3.202040195465087891e-01,1.711613893508911133e+00,4.069708874139365551e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.181900000000000000e+04,2.426140308380126953e-01,1.919407844543457031e+00,6.931412268392569409e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.188700000000000000e+04,2.507061958312988281e-01,1.965875148773193359e+00,7.256915535679608897e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.195300000000000000e+04,2.534549236297607422e-01,1.694563865661621094e+00,4.539493726907315452e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.202100000000000000e+04,4.554018974304199219e-01,1.941618204116821289e+00,4.955832881528477452e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,5.205800000000000000e+04,2.571430206298828125e-01,1.549857854843139648e+00,3.123900905519437776e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.212300000000000000e+04,3.082530498504638672e-01,1.776288032531738281e+00,4.885162908630765188e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.218700000000000000e+04,2.009780406951904297e-01,1.875430107116699219e+00,6.804950519155281707e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.225200000000000000e+04,3.024008274078369141e-01,1.972733974456787109e+00,6.863645563587484899e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.231400000000000000e+04,2.531080245971679688e-01,1.801003932952880859e+00,5.545280766086095880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,5.235500000000000000e+04,2.991769313812255859e-01,1.961216926574707031e+00,6.644699119609416282e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,5.239300000000000000e+04,2.855780124664306641e-01,1.611421108245849609e+00,3.275340164208251359e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.245500000000000000e+04,2.526388168334960938e-01,1.637887001037597656e+00,3.987336145732428005e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.251800000000000000e+04,2.947120666503906250e-01,2.043956995010375977e+00,7.424118689579395358e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.258200000000000000e+04,3.214628696441650391e-01,1.952708959579467773e+00,6.452983597212942346e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.264400000000000000e+04,2.451138496398925781e-01,1.635524034500122070e+00,3.977727767474626974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.270700000000000000e+04,2.979500293731689453e-01,1.564872026443481445e+00,2.795067822057361040e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.276800000000000000e+04,3.346371650695800781e-01,1.588768959045410156e+00,2.683454562504402618e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.283500000000000000e+04,3.056960105895996094e-01,1.987375020980834961e+00,6.886792996755026763e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.289700000000000000e+04,2.873978614807128906e-01,1.672828197479248047e+00,3.952282438968665601e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.296100000000000000e+04,2.328479290008544922e-01,1.620764017105102539e+00,3.993682038087846276e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.302800000000000000e+04,2.625660896301269531e-01,1.529505968093872070e+00,2.624280055861877292e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.308900000000000000e+04,3.069229125976562500e-01,1.588563919067382812e+00,3.010118206607007019e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.314600000000000000e+04,2.509701251983642578e-01,1.584723949432373047e+00,3.344255460892238130e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.320600000000000000e+04,2.704110145568847656e-01,1.769948959350585938e+00,5.055807123802029679e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.326800000000000000e+04,2.170929908752441406e-01,1.894985914230346680e+00,6.837802573339271106e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.332500000000000000e+04,3.011219501495361328e-01,1.702883005142211914e+00,4.036932621298449098e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.339000000000000000e+04,2.812440395355224609e-01,1.716945171356201172e+00,4.373263201648944221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,5.342500000000000000e+04,2.646369934082031250e-01,1.825871944427490234e+00,5.631111831865756034e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,5.346600000000000000e+04,4.589970111846923828e-01,1.847930908203125000e+00,4.112839529846772368e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.352800000000000000e+04,2.820541858673095703e-01,1.676213979721069336e+00,4.042124361910552355e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.358700000000000000e+04,2.840459346771240234e-01,1.620504856109619141e+00,3.415208644727701359e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.365300000000000000e+04,3.251998424530029297e-01,1.660001993179321289e+00,3.515702678269848058e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.371300000000000000e+04,2.685768604278564453e-01,1.562730073928833008e+00,2.974661163657041918e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.377500000000000000e+04,2.885792255401611328e-01,1.879132032394409180e+00,6.099810896371402613e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.383400000000000000e+04,3.363790512084960938e-01,1.676553964614868164e+00,3.535027985202022216e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.389400000000000000e+04,3.060638904571533203e-01,1.748847007751464844e+00,4.523205965860185307e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.395800000000000000e+04,2.791240215301513672e-01,1.751181125640869141e+00,4.702261608689168315e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,5.399700000000000000e+04,3.838570117950439453e-01,2.068403959274291992e+00,6.884847407644532069e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.405300000000000000e+04,3.255949020385742188e-01,1.640941143035888672e+00,3.298544954536494767e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.411200000000000000e+04,3.143341541290283203e-01,1.604166984558105469e+00,3.007261727644062188e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.417200000000000000e+04,4.336280822753906250e-01,2.103638887405395508e+00,6.708853942733220554e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.423700000000000000e+04,2.697429656982421875e-01,1.667153120040893555e+00,4.038172290092565953e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.430200000000000000e+04,2.931149005889892578e-01,1.663841009140014648e+00,3.854657705000624213e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.435900000000000000e+04,2.955288887023925781e-01,1.707599878311157227e+00,4.097848535297619610e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.441900000000000000e+04,3.312070369720458984e-01,2.014218807220458984e+00,6.904538899802786789e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.445500000000000000e+04,2.929849624633789062e-01,1.854398965835571289e+00,5.783927349811617269e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.451100000000000000e+04,2.980549335479736328e-01,1.771228075027465820e+00,4.831035276225331687e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.457100000000000000e+04,2.468061447143554688e-01,1.572057962417602539e+00,3.220556096843126825e-01,0.000000000000000000e+00,1.120000000000000000e+02
