,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
91,1.0,0.0,0.0,0.0,571.0,0.3302030563354492,1.572655200958252,0.2506943270481389,0.0,0.0,111.0,771,lc
92,0.0,0.0,1.0,0.0,570.0,0.3889360427856445,1.722291946411133,0.33961831274380067,0.0,0.0,111.0,771,lc
93,0.0,1.0,0.0,3.0,572.0,0.33128905296325684,1.6556470394134521,0.3286732834046102,0.0,1.0,112.0,771,lc
94,1.0,0.0,0.0,0.0,571.0,0.25633907318115234,1.9393489360809328,0.7010420153973743,0.0,1.0,111.0,771,lc
95,0.0,0.0,1.0,0.0,570.0,0.43044519424438477,1.861081838607788,0.4291598987134462,0.0,0.0,111.0,771,lc
96,1.0,0.0,0.0,0.0,569.0,0.25466990470886236,1.7391419410705564,0.50159378199193,0.0,0.0,111.0,771,lc
97,0.0,1.0,0.0,2.0,570.0,0.315540075302124,1.8968260288238523,0.5817831607273714,0.0,1.0,112.0,771,lc
98,1.0,0.0,0.0,0.0,569.0,0.27423906326293945,1.7147789001464844,0.4634340277259795,0.0,1.0,111.0,771,lc
99,1.0,0.0,0.0,0.0,568.0,0.2986710071563721,1.6710999011993408,0.3846637146682973,0.0,0.0,111.0,771,lc
100,0.0,1.0,0.0,2.0,569.0,0.2663910388946533,1.750300884246826,0.4849211406135475,0.0,0.0,111.0,771,lc
101,0.0,1.0,0.0,1.0,569.0,0.18946003913879395,1.8283960819244385,0.6465649247547013,0.0,0.0,111.0,771,lc
102,0.0,1.0,0.0,3.0,571.0,0.18084287643432614,1.6623051166534426,0.4924229535199098,0.0,0.0,111.0,771,lc
103,0.0,0.0,1.0,0.0,570.0,0.2922170162200928,1.6734490394592283,0.3993796242203547,1.0,1.0,112.0,771,lc
104,0.0,0.0,1.0,0.0,569.0,0.31996703147888184,1.956425905227661,0.6389652369354353,0.0,0.0,112.0,771,lc
105,0.0,1.0,0.0,2.0,570.0,0.19991397857666013,1.6571781635284424,0.4630533928696869,0.0,0.0,112.0,771,lc
106,0.0,1.0,0.0,3.0,572.0,0.2480728626251221,1.919694900512696,0.6825847065717925,0.0,0.0,112.0,771,lc
107,0.0,0.0,1.0,0.0,571.0,0.16879916191101074,1.5767719745635989,0.409696199059792,0.0,0.0,112.0,771,lc
108,0.0,1.0,0.0,3.0,573.0,0.20519900321960446,1.8730328083038332,0.6825241177052093,0.0,0.0,112.0,771,lc
109,0.0,0.0,1.0,0.0,573.0,0.07595300674438477,5.658834934234619,0.4585001717992285,-2.0,-2.0,112.0,771,lc
110,0.0,0.0,1.0,0.0,572.0,0.17295479774475098,1.6121480464935303,0.4540686095732816,0.0,0.0,112.0,771,lc
111,0.0,1.0,0.0,3.0,574.0,0.17555093765258786,1.6015150547027586,0.4389844313053453,0.0,0.0,112.0,771,lc
112,0.0,0.0,1.0,0.0,573.0,0.1754770278930664,1.7626628875732417,0.6015171584268297,0.0,0.0,112.0,771,lc
113,0.0,0.0,1.0,0.0,572.0,0.22086310386657715,1.8205881118774412,0.6055178002631215,0.0,0.0,112.0,771,lc
114,0.0,0.0,1.0,0.0,571.0,0.19434499740600583,1.9152040481567385,0.7373052437870945,0.0,0.0,112.0,771,lc
115,0.0,1.0,0.0,4.0,574.0,0.21943497657775876,1.5646989345550537,0.35252154606083613,0.0,0.0,112.0,771,lc
116,0.0,1.0,0.0,3.0,576.0,0.2051498889923096,1.5099358558654783,0.31255649636918675,0.0,0.0,112.0,771,lc
117,0.0,0.0,1.0,0.0,575.0,0.19321417808532718,1.7853929996490476,0.614373620349142,0.0,0.0,112.0,771,lc
118,0.0,0.0,1.0,0.0,574.0,0.18200802803039554,1.8159217834472656,0.6469837901488237,0.0,0.0,112.0,771,lc
119,0.0,0.0,1.0,0.0,573.0,0.20999503135681152,1.5455069541931152,0.35953938092588045,0.0,0.0,112.0,771,lc
120,0.0,1.0,0.0,4.0,576.0,0.17134809494018552,1.8334639072418208,0.6760469371935756,0.0,0.0,112.0,771,lc
121,0.0,1.0,0.0,4.0,579.0,0.1640961170196533,1.7120349407196045,0.555005421916664,0.0,0.0,112.0,771,lc
122,0.0,1.0,0.0,2.0,580.0,0.1794800758361816,1.720210075378418,0.5419401705095159,0.0,0.0,112.0,771,lc
123,0.0,1.0,0.0,1.0,580.0,0.1868619918823242,1.8580639362335205,0.6832402722941746,0.0,0.0,112.0,771,lc
124,0.0,0.0,1.0,0.0,579.0,0.1782999038696289,1.473982810974121,0.2910430388645846,0.0,0.0,112.0,771,lc
125,0.0,1.0,0.0,4.0,582.0,0.26265096664428705,1.6824870109558105,0.4234582882994825,0.0,0.0,112.0,771,lc
126,0.0,0.0,1.0,0.0,581.0,0.214385986328125,1.7023169994354248,0.4924277941410623,0.0,0.0,112.0,771,lc
127,0.0,1.0,0.0,3.0,583.0,0.24044585227966306,1.9386818408966064,0.71427517617217,0.0,0.0,112.0,771,lc
128,0.0,0.0,1.0,0.0,582.0,0.19517803192138672,1.8249869346618648,0.6394317562601143,0.0,1.0,111.0,771,lc
129,0.0,1.0,0.0,4.0,585.0,0.22693896293640134,1.5488672256469724,0.3386957707647671,0.0,1.0,112.0,771,lc
130,0.0,1.0,0.0,1.0,585.0,0.3069431781768798,1.9112279415130613,0.6163559096919926,0.0,0.0,112.0,771,lc
131,0.0,0.0,1.0,0.0,584.0,0.20039796829223633,1.5167698860168455,0.3168416478223301,1.0,1.0,111.0,771,lc
132,0.0,1.0,0.0,2.0,585.0,0.20473003387451166,1.4874730110168455,0.2877512574176039,0.0,0.0,111.0,771,lc
133,0.0,1.0,0.0,3.0,587.0,0.21446800231933597,1.9227759838104248,0.7101048155592278,0.0,0.0,111.0,771,lc
134,0.0,1.0,0.0,0.0,587.0,0.06887507438659668,5.810595989227294,0.6210412504624445,-2.0,-2.0,111.0,771,lc
135,0.0,1.0,0.0,2.0,588.0,0.1824169158935547,1.5389480590820315,0.36034235082940685,0.0,0.0,111.0,771,lc
136,0.0,0.0,1.0,0.0,587.0,0.20808911323547363,1.609619140625,0.4199745613475724,0.0,0.0,111.0,771,lc
137,0.0,0.0,1.0,0.0,586.0,0.1745271682739258,1.4603288173675537,0.29716132971107767,0.0,0.0,111.0,771,lc
138,0.0,1.0,0.0,2.0,587.0,0.1996040344238281,1.4576430320739748,0.2715187975387513,0.0,0.0,111.0,771,lc
139,0.0,1.0,0.0,2.0,588.0,0.2070140838623047,1.445798873901367,0.2507557746050315,0.0,0.0,111.0,771,lc
140,0.0,1.0,0.0,4.0,591.0,0.21899390220642087,1.7020180225372314,0.4859077353790001,0.0,0.0,111.0,771,lc
141,0.0,1.0,0.0,2.0,592.0,0.1000068187713623,1.6764230728149414,0.5789823265617994,0.0,0.0,111.0,771,lc
142,0.0,0.0,1.0,0.0,591.0,0.14249014854431152,1.4930760860443115,0.3723391761864688,0.0,0.0,111.0,771,lc
143,0.0,1.0,0.0,3.0,593.0,0.21143698692321775,1.689976930618286,0.4789390646665632,0.0,0.0,111.0,771,lc
144,0.0,0.0,1.0,0.0,592.0,0.18918800354003906,1.4364891052246092,0.2657127876305791,0.0,0.0,111.0,771,lc
145,0.0,1.0,0.0,2.0,593.0,0.2292649745941162,1.639359951019287,0.4049754981316612,0.0,0.0,111.0,771,lc
146,0.0,0.0,1.0,0.0,592.0,0.2059650421142578,1.4559590816497803,0.2611703057473492,0.0,0.0,111.0,771,lc
147,0.0,1.0,0.0,3.0,594.0,0.21498703956604,1.5395588874816895,0.3340259931342496,0.0,0.0,111.0,771,lc
148,0.0,0.0,1.0,0.0,593.0,0.21609401702880857,1.4741199016571045,0.25829515474019676,0.0,0.0,111.0,771,lc
149,0.0,0.0,1.0,0.0,592.0,0.19650101661682126,1.6977241039276123,0.5058150804145204,0.0,1.0,112.0,771,lc
150,0.0,0.0,1.0,0.0,591.0,0.10851216316223143,1.5490179061889648,0.4549458951810336,0.0,1.0,111.0,771,lc
151,0.0,1.0,0.0,1.0,591.0,0.12358283996582033,1.6611521244049072,0.5494108870352992,0.0,0.0,111.0,771,lc
152,0.0,1.0,0.0,2.0,592.0,0.16892290115356445,1.520518064498901,0.3535234332819273,0.0,0.0,111.0,771,lc
153,0.0,0.0,1.0,0.0,591.0,0.21837902069091802,1.884110927581787,0.670692661874721,0.0,0.0,111.0,771,lc
154,0.0,1.0,0.0,3.0,593.0,0.17107391357421875,1.523660898208618,0.3614416275784242,0.0,0.0,111.0,771,lc
155,0.0,1.0,0.0,3.0,595.0,0.2634928226470947,1.6430981159210205,0.3878809278057708,0.0,0.0,111.0,771,lc
156,0.0,0.0,1.0,0.0,594.0,0.2295651435852051,1.6088330745697021,0.38013694647984647,0.0,0.0,111.0,771,lc
157,0.0,0.0,1.0,0.0,593.0,0.20665502548217773,1.875363111495972,0.6885720325475532,1.0,1.0,112.0,771,lc
158,0.0,1.0,0.0,4.0,596.0,0.29400491714477534,2.0235419273376465,0.7454987551839704,0.0,0.0,112.0,771,lc
159,0.0,1.0,0.0,1.0,596.0,0.14273905754089358,1.5869879722595213,0.4661604935242633,0.0,0.0,112.0,771,lc
160,0.0,0.0,1.0,0.0,595.0,0.2277669906616211,1.7685618400573733,0.5513833497921626,0.0,0.0,112.0,771,lc
161,0.0,1.0,0.0,4.0,598.0,0.20005488395690918,1.7109031677246092,0.5123727561065596,0.0,0.0,112.0,771,lc
162,0.0,1.0,0.0,4.0,601.0,0.2321732044219971,1.6591818332672121,0.43838692906585036,0.0,0.0,112.0,771,lc
163,0.0,1.0,0.0,2.0,602.0,0.242609977722168,1.5380430221557615,0.3099421184212092,0.0,0.0,112.0,771,lc
164,0.0,0.0,1.0,0.0,601.0,0.24743103981018064,1.7241539955139162,0.4839875562857383,0.0,1.0,111.0,771,lc
165,0.0,1.0,0.0,2.0,602.0,0.20808410644531247,1.936889886856079,0.737374420285151,0.0,1.0,112.0,771,lc
166,0.0,0.0,1.0,0.0,601.0,0.19978117942810056,1.5941979885101318,0.3986529697786648,0.0,0.0,112.0,771,lc
167,0.0,1.0,0.0,3.0,603.0,0.24354696273803714,1.8595919609069824,0.6413793811286644,0.0,0.0,112.0,771,lc
168,0.0,0.0,1.0,0.0,602.0,0.19995093345642087,1.83991813659668,0.6480700860944374,0.0,0.0,112.0,771,lc
169,0.0,1.0,0.0,1.0,602.0,0.18567609786987302,1.665907859802246,0.4974829834406516,0.0,0.0,112.0,771,lc
170,0.0,0.0,1.0,0.0,601.0,0.19310379028320312,1.5542681217193601,0.3853327240218886,0.0,1.0,111.0,771,lc
171,0.0,0.0,1.0,0.0,600.0,0.21748685836791992,1.6184849739074707,0.4038400847116141,0.0,0.0,111.0,771,lc
172,0.0,1.0,0.0,2.0,601.0,0.20174193382263186,1.8206720352172847,0.6242864107435246,0.0,1.0,112.0,771,lc
173,0.0,0.0,1.0,0.0,600.0,0.15529298782348633,1.5826470851898191,0.4405568446647862,0.0,0.0,112.0,771,lc
174,0.0,0.0,1.0,0.0,599.0,0.2070488929748535,1.7049779891967771,0.5122152536440758,0.0,1.0,111.0,771,lc
175,0.0,1.0,0.0,3.0,601.0,0.1920831203460693,1.9096219539642332,0.7383461811414194,0.0,0.0,111.0,771,lc
176,0.0,1.0,0.0,3.0,603.0,0.18543004989624026,1.5425250530242918,0.36465836261559864,0.0,1.0,112.0,771,lc
177,0.0,1.0,0.0,2.0,604.0,0.20415711402893064,1.7576479911804197,0.572167893580923,0.0,0.0,112.0,771,lc
178,0.0,0.0,1.0,0.0,603.0,0.20766401290893555,1.869441032409668,0.6748932260522792,1.0,1.0,111.0,771,lc
179,0.0,1.0,0.0,3.0,605.0,0.1419069766998291,1.4892530441284177,0.3644989439137148,0.0,1.0,112.0,771,lc
180,0.0,0.0,1.0,0.0,604.0,0.2576720714569092,1.6728391647338867,0.4373732570934359,0.0,1.0,111.0,771,lc
181,0.0,1.0,0.0,2.0,605.0,0.19441103935241694,1.9250080585479736,0.7288138033810861,0.0,0.0,111.0,771,lc
182,0.0,0.0,1.0,0.0,604.0,0.11948204040527345,1.5776548385620115,0.4734435745121152,0.0,0.0,111.0,771,lc
183,0.0,1.0,0.0,3.0,606.0,0.1925508975982666,1.6891059875488281,0.5126124916997425,0.0,0.0,111.0,771,lc
184,0.0,1.0,0.0,4.0,609.0,0.12421512603759766,1.8339161872863767,0.7296966316257139,0.0,0.0,111.0,771,lc
185,0.0,1.0,0.0,3.0,611.0,0.1809258460998535,1.9177908897399905,0.7475175035335494,0.0,0.0,111.0,771,lc
186,0.0,0.0,1.0,0.0,611.0,0.0702979564666748,5.666396141052246,0.4811047744366805,-2.0,-2.0,111.0,771,lc
187,0.0,0.0,1.0,0.0,610.0,0.2338840961456299,1.635373830795288,0.4166086120017132,0.0,0.0,111.0,771,lc
188,0.0,0.0,1.0,0.0,609.0,0.22297000885009763,1.7362000942230225,0.5194136338899968,0.0,0.0,111.0,771,lc
189,0.0,0.0,1.0,0.0,608.0,0.250648021697998,1.5596768856048584,0.31275193339838564,0.0,0.0,111.0,771,lc
190,0.0,1.0,0.0,4.0,611.0,0.23374104499816895,1.5521640777587893,0.3316061946987002,0.0,0.0,111.0,771,lc
191,0.0,0.0,1.0,0.0,610.0,0.21481299400329587,1.565537929534912,0.3638420007229197,0.0,0.0,111.0,771,lc
192,0.0,1.0,0.0,3.0,612.0,0.21417212486267087,1.9471688270568848,0.7439834003519498,0.0,1.0,112.0,771,lc
193,0.0,1.0,0.0,2.0,613.0,0.17020821571350095,1.822530031204224,0.666703034423298,0.0,1.0,111.0,771,lc
194,0.0,0.0,1.0,0.0,612.0,0.10497498512268065,1.4617300033569336,0.3621361985472748,0.0,0.0,111.0,771,lc
195,0.0,0.0,1.0,0.0,611.0,0.24695396423339844,1.9168879985809328,0.6787729637793257,0.0,0.0,111.0,771,lc
196,0.0,1.0,0.0,3.0,613.0,0.18039202690124512,1.7326719760894775,0.5616346105620716,0.0,0.0,111.0,771,lc
197,0.0,1.0,0.0,3.0,615.0,0.16011905670166016,1.7890079021453853,0.6506150442834115,0.0,0.0,111.0,771,lc
198,0.0,1.0,0.0,3.0,617.0,0.17218780517578125,1.5391597747802732,0.3734496244520217,0.0,0.0,111.0,771,lc
199,0.0,0.0,1.0,0.0,616.0,0.18093490600585935,1.7014520168304446,0.5248138290419249,0.0,0.0,111.0,771,lc
200,0.0,0.0,1.0,0.0,615.0,0.17685389518737793,1.8444919586181636,0.6858663126428974,0.0,0.0,111.0,771,lc
201,0.0,1.0,0.0,4.0,618.0,0.1780669689178467,1.8074469566345213,0.6268390283957147,1.0,1.0,112.0,771,lc
202,0.0,1.0,0.0,3.0,620.0,0.1762230396270752,1.5012991428375244,0.3451333163203513,0.0,0.0,112.0,771,lc
203,0.0,0.0,1.0,0.0,619.0,0.2501552104949952,1.7571079730987549,0.5187720027404819,0.0,0.0,112.0,771,lc
204,0.0,1.0,0.0,1.0,619.0,0.19355797767639163,1.6416029930114744,0.4605222548975961,0.0,0.0,112.0,771,lc
205,0.0,1.0,0.0,3.0,621.0,0.2472689151763916,1.980628967285156,0.7409405609713202,0.0,0.0,112.0,771,lc
206,0.0,1.0,0.0,3.0,623.0,0.2380239963531494,1.5030031204223633,0.27781668334243687,0.0,0.0,112.0,771,lc
207,0.0,0.0,1.0,0.0,622.0,0.3360428810119629,1.7448530197143555,0.4226026547065402,0.0,0.0,112.0,771,lc
208,0.0,0.0,1.0,0.0,621.0,0.18811297416687006,1.768101930618286,0.5905973036329787,0.0,0.0,112.0,771,lc
209,0.0,0.0,1.0,0.0,620.0,0.22354507446289062,1.4723219871520996,0.26327669803795417,0.0,0.0,112.0,771,lc
210,0.0,0.0,1.0,0.0,619.0,0.3069279193878173,1.7813341617584229,0.4944472497349349,0.0,0.0,112.0,771,lc
211,0.0,1.0,0.0,1.0,619.0,0.18164396286010745,1.8350389003753664,0.66272322353415,0.0,0.0,112.0,771,lc
212,0.0,0.0,1.0,0.0,618.0,0.1633667945861816,1.4469368457794187,0.29346322119483675,0.0,1.0,111.0,771,lc
213,0.0,1.0,0.0,3.0,620.0,0.22330093383789062,1.5716781616210938,0.3651017294507741,0.0,1.0,112.0,771,lc
214,0.0,0.0,1.0,0.0,619.0,0.18976306915283203,1.9143769741058352,0.7458460131216906,0.0,0.0,112.0,771,lc
215,0.0,0.0,1.0,0.0,619.0,0.026134014129638672,5.550673961639405,0.41377316356333965,-2.0,-2.0,111.0,771,lc
216,0.0,1.0,0.0,1.0,619.0,0.2003438472747803,1.8032031059265137,0.6167989498612318,0.0,1.0,112.0,771,lc
217,0.0,0.0,1.0,0.0,618.0,0.17477202415466309,1.5761179924011228,0.40988565035728647,0.0,0.0,112.0,771,lc
218,0.0,0.0,1.0,0.0,617.0,0.20016980171203613,1.9129769802093504,0.7226145326048182,0.0,1.0,111.0,771,lc
219,0.0,1.0,0.0,4.0,620.0,0.16951990127563474,1.8270440101623533,0.6664400989740461,0.0,0.0,111.0,771,lc
220,0.0,0.0,1.0,0.0,619.0,0.18523383140563965,1.8726830482482912,0.6891971897553975,0.0,0.0,111.0,771,lc
221,0.0,1.0,0.0,4.0,622.0,0.15666103363037107,1.5997841358184812,0.455946469940737,0.0,0.0,111.0,771,lc
222,0.0,0.0,1.0,0.0,621.0,0.22466993331909177,1.8501510620117188,0.6393182315500879,0.0,1.0,112.0,771,lc
223,0.0,0.0,1.0,0.0,620.0,0.18183684349060059,1.6372568607330324,0.4601462687491313,0.0,1.0,111.0,771,lc
224,0.0,0.0,1.0,0.0,619.0,0.18755793571472168,1.4542109966278078,0.28129116403774584,0.0,0.0,111.0,771,lc
225,0.0,0.0,1.0,0.0,618.0,0.26254916191101074,1.7555742263793945,0.5033256853034633,0.0,0.0,111.0,771,lc
226,0.0,1.0,0.0,2.0,619.0,0.19596505165100095,1.4469130039215088,0.2505833508084336,0.0,0.0,111.0,771,lc
227,0.0,0.0,1.0,0.0,618.0,0.22502303123474118,1.8445658683776849,0.6281304443816593,0.0,0.0,111.0,771,lc
228,0.0,1.0,0.0,3.0,620.0,0.16677403450012207,1.8608150482177732,0.7056099572328707,0.0,0.0,111.0,771,lc
229,0.0,1.0,0.0,2.0,621.0,0.17509198188781738,1.4541101455688477,0.2935867119631497,0.0,1.0,112.0,771,lc
230,0.0,0.0,1.0,0.0,620.0,0.4590210914611816,2.155750036239624,0.7156316880825135,0.0,1.0,111.0,771,lc
231,0.0,1.0,0.0,2.0,621.0,0.2416040897369385,1.7831230163574219,0.5489891783759315,1.0,1.0,112.0,771,lc
232,0.0,0.0,1.0,0.0,620.0,0.257328987121582,1.9576790332794187,0.7065760984131682,0.0,0.0,112.0,771,lc
233,0.0,0.0,1.0,0.0,619.0,0.20941495895385745,1.73822283744812,0.5450510566613178,0.0,0.0,112.0,771,lc
234,0.0,1.0,0.0,3.0,621.0,0.2061450481414795,1.751335859298706,0.5630917884077459,0.0,0.0,112.0,771,lc
235,0.0,0.0,1.0,0.0,620.0,0.23718214035034174,1.6923871040344238,0.4723390363437484,0.0,0.0,112.0,771,lc
236,0.0,1.0,0.0,3.0,622.0,0.23820614814758306,1.6041929721832273,0.37667183413303473,0.0,1.0,111.0,771,lc
237,0.0,1.0,0.0,4.0,625.0,0.21330595016479487,1.4761409759521484,0.26967653914797995,0.0,1.0,112.0,771,lc
238,0.0,0.0,1.0,0.0,624.0,0.2550139427185059,1.873857021331787,0.6265618990781796,0.0,0.0,112.0,771,lc
239,0.0,0.0,1.0,0.0,623.0,0.21045517921447757,1.7574779987335205,0.567513548404388,0.0,0.0,112.0,771,lc
240,0.0,0.0,1.0,0.0,622.0,0.20375800132751462,1.4966139793395996,0.2977689714098349,0.0,0.0,112.0,771,lc
241,0.0,0.0,1.0,0.0,621.0,0.27353811264038086,1.8476099967956543,0.5951666073452244,0.0,0.0,112.0,771,lc
242,0.0,1.0,0.0,5.0,625.0,0.2156400680541992,1.8813548088073728,0.6765113340704745,0.0,0.0,112.0,771,lc
243,0.0,1.0,0.0,2.0,626.0,0.1983170509338379,1.5187339782714844,0.3290049026705718,0.0,0.0,112.0,771,lc
244,0.0,1.0,0.0,2.0,627.0,0.21169400215148926,1.4976468086242676,0.31006472925802037,0.0,0.0,112.0,771,lc
245,0.0,1.0,0.0,1.0,627.0,0.19889307022094727,1.769841194152832,0.5796751512753421,0.0,1.0,111.0,771,lc
246,0.0,0.0,1.0,0.0,626.0,0.13504600524902344,1.6413500308990476,0.5211257182323225,0.0,1.0,112.0,771,lc
247,0.0,1.0,0.0,2.0,627.0,0.18517398834228516,1.7970290184020994,0.6181477707685393,0.0,0.0,112.0,771,lc
248,0.0,0.0,1.0,0.0,626.0,0.1912219524383545,1.507416009902954,0.3259486566233292,0.0,0.0,112.0,771,lc
249,0.0,1.0,0.0,2.0,627.0,0.2042539119720459,1.7596809864044187,0.5687883946459036,0.0,0.0,112.0,771,lc
250,0.0,0.0,1.0,0.0,626.0,0.2098739147186279,1.5220630168914793,0.3244935736347104,0.0,0.0,112.0,771,lc
251,0.0,0.0,1.0,0.0,625.0,0.21010589599609372,1.6950340270996094,0.502747195345463,0.0,0.0,112.0,771,lc
252,0.0,0.0,1.0,0.0,624.0,0.1981680393218994,1.6626560688018797,0.4655354450245672,0.0,0.0,112.0,771,lc
253,0.0,0.0,1.0,0.0,623.0,0.20755791664123532,1.709038019180298,0.5079019519209329,0.0,0.0,112.0,771,lc
254,0.0,1.0,0.0,0.0,622.0,0.19955301284790042,1.7704930305480957,0.5783824934876879,0.0,0.0,112.0,771,lc
255,0.0,1.0,0.0,2.0,623.0,0.21494507789611814,1.892630100250244,0.687639759459265,0.0,1.0,111.0,771,lc
256,0.0,0.0,1.0,0.0,622.0,0.19307899475097656,1.584079027175903,0.4053862943827671,0.0,1.0,112.0,771,lc
257,0.0,1.0,0.0,3.0,624.0,0.24282217025756836,1.651350975036621,0.4234929854281059,0.0,0.0,112.0,771,lc
258,0.0,1.0,0.0,4.0,627.0,0.20890092849731443,1.7709481716156004,0.5776886214633581,0.0,1.0,111.0,771,lc
259,0.0,1.0,0.0,0.0,627.0,0.035291194915771484,5.722401857376099,0.5670135643277705,-2.0,-2.0,111.0,771,lc
260,0.0,1.0,0.0,0.0,626.0,0.25515985488891607,1.8340439796447756,0.5843861262936937,0.0,0.0,111.0,771,lc
261,0.0,1.0,0.0,4.0,629.0,0.22682785987854004,1.5054121017456055,0.2901932811925081,0.0,1.0,112.0,771,lc
262,0.0,0.0,1.0,0.0,628.0,0.27791714668273926,1.5548069477081299,0.2784066514641355,1.0,1.0,111.0,771,lc
263,0.0,1.0,0.0,3.0,630.0,0.21094417572021484,1.8947579860687251,0.6895112878916876,0.0,1.0,112.0,771,lc
264,0.0,1.0,0.0,4.0,633.0,0.1790180206298828,1.7301499843597412,0.553163605737664,0.0,1.0,111.0,771,lc
265,0.0,0.0,1.0,0.0,632.0,0.21384692192077637,1.9317848682403564,0.7181977065510488,0.0,0.0,111.0,771,lc
266,0.0,0.0,1.0,0.0,631.0,0.1765000820159912,1.6002879142761228,0.435521566103971,0.0,0.0,111.0,771,lc
267,0.0,1.0,0.0,3.0,633.0,0.19349098205566406,1.9085941314697263,0.7271885381730872,0.0,0.0,111.0,771,lc
268,0.0,1.0,0.0,3.0,635.0,0.22859692573547366,1.590770959854126,0.38511304632128507,0.0,0.0,111.0,771,lc
269,0.0,0.0,1.0,0.0,634.0,0.30171108245849604,1.555736064910889,0.2576733000605366,0.0,0.0,111.0,771,lc
270,0.0,1.0,0.0,3.0,636.0,0.21980690956115717,1.7736921310424805,0.5644311891659028,0.0,0.0,111.0,771,lc
271,0.0,0.0,1.0,0.0,635.0,0.2300870418548584,1.6851558685302732,0.4664404585283437,0.0,0.0,111.0,771,lc
272,0.0,1.0,0.0,3.0,637.0,0.20019197463989255,1.7166059017181394,0.516412143633031,0.0,0.0,111.0,771,lc
273,0.0,0.0,1.0,0.0,636.0,0.21761202812194821,1.8054158687591553,0.5884987549813565,0.0,0.0,111.0,771,lc
274,0.0,0.0,1.0,0.0,635.0,0.2136831283569336,1.8543431758880613,0.6428509936160594,0.0,1.0,112.0,771,lc
275,0.0,1.0,0.0,2.0,636.0,0.4253571033477783,1.8387000560760496,0.4318232642471954,0.0,1.0,111.0,771,lc
276,0.0,1.0,0.0,5.0,640.0,0.228424072265625,1.9040608406066892,0.6856888352957833,0.0,0.0,111.0,771,lc
277,0.0,0.0,1.0,0.0,639.0,0.21288514137268064,1.9639229774475095,0.7496259169075195,0.0,1.0,112.0,771,lc
278,0.0,0.0,1.0,0.0,638.0,0.2422029972076416,1.5927889347076416,0.35957670379888623,0.0,1.0,111.0,771,lc
279,0.0,0.0,1.0,0.0,637.0,0.24497008323669436,1.4905109405517578,0.2668921335604694,0.0,0.0,111.0,771,lc
280,0.0,1.0,0.0,3.0,639.0,0.24100399017333984,1.8709778785705569,0.6375929221877942,0.0,0.0,111.0,771,lc
281,0.0,1.0,0.0,3.0,641.0,0.4251141548156738,1.8892600536346436,0.4770888418538266,0.0,0.0,111.0,771,lc
282,0.0,1.0,0.0,2.0,642.0,0.2300360202789306,1.688633918762207,0.4657842927855372,0.0,1.0,112.0,771,lc
283,0.0,1.0,0.0,2.0,643.0,0.21329998970031738,1.5850830078125,0.36765257944374874,0.0,0.0,112.0,771,lc
284,0.0,0.0,1.0,0.0,642.0,0.2507510185241699,1.8654348850250244,0.6162634406051406,0.0,1.0,111.0,771,lc
285,0.0,1.0,0.0,4.0,645.0,0.15220999717712402,1.7445571422576902,0.5942450104477508,0.0,0.0,111.0,771,lc
286,0.0,1.0,0.0,2.0,646.0,0.21094298362731934,1.7223269939422607,0.5333660030388173,1.0,1.0,112.0,771,lc
287,0.0,1.0,0.0,0.0,646.0,0.07044196128845215,5.6038658618927,0.4042677214960794,-2.0,-2.0,112.0,771,lc
288,0.0,1.0,0.0,3.0,648.0,0.2388479709625244,1.961258172988892,0.7319107447701596,0.0,0.0,112.0,771,lc
289,0.0,0.0,1.0,0.0,647.0,0.20137810707092285,1.7293598651885989,0.5282332540865065,0.0,1.0,111.0,771,lc
290,0.0,1.0,0.0,4.0,650.0,0.25877189636230463,1.6552410125732417,0.4170106584466576,0.0,1.0,112.0,771,lc
291,0.0,1.0,0.0,1.0,650.0,0.28718709945678716,1.6084258556365965,0.3255988381656774,0.0,0.0,112.0,771,lc
292,0.0,1.0,0.0,2.0,651.0,0.2921559810638428,1.9505600929260252,0.6758529565493459,0.0,0.0,112.0,771,lc
293,0.0,0.0,1.0,0.0,650.0,0.2802410125732422,1.6614770889282229,0.3876981645288496,0.0,0.0,112.0,771,lc
294,0.0,0.0,1.0,0.0,649.0,0.298630952835083,1.6477780342102053,0.35224047209506076,0.0,0.0,112.0,771,lc
295,0.0,1.0,0.0,4.0,652.0,0.24669814109802246,1.9929490089416504,0.7448876904567224,0.0,0.0,112.0,771,lc
296,0.0,1.0,0.0,3.0,654.0,0.2334578037261963,1.7344529628753662,0.5132473151514308,0.0,0.0,112.0,771,lc
297,0.0,0.0,1.0,0.0,653.0,0.3233799934387207,2.016479969024658,0.71265806809605,0.0,0.0,112.0,771,lc
298,0.0,1.0,0.0,2.0,654.0,0.27557301521301264,1.9550411701202393,0.701120205999977,0.0,0.0,112.0,771,lc
299,0.0,0.0,1.0,0.0,653.0,0.236522912979126,1.6118218898773191,0.38002073548548576,0.0,0.0,112.0,771,lc
300,0.0,0.0,1.0,0.0,652.0,0.26009202003479004,1.9054651260375977,0.6685882166468321,0.0,0.0,112.0,771,lc
301,0.0,1.0,0.0,3.0,654.0,0.2583911418914795,1.5614659786224363,0.31379349873575707,0.0,1.0,111.0,771,lc
