,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
383,0.657044753269316,0.0038434669846754786,-0.008657032188501055,0.258131470470406,0.0007007810140759562,1.5127353570624549,0.13458696772341855,-2.423791003386478,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
384,0.657614846714847,0.0022727395250428267,-0.008630150767520052,0.25785220413245735,0.0007759225391117469,1.4832144151569109,0.12138792784040797,-2.3442729960722732,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
385,0.6593585990074801,0.0034526862386651085,-0.008678723454237005,0.2579346005315638,0.000979595056862851,1.4880021429698445,0.107669732018716,-2.3195767344243943,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
386,0.6617424121975509,0.0026625485407093877,-0.008989293937723603,0.25802350857940465,0.000790593842132445,1.496056232313341,0.13724362442340787,-2.305134837187546,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
387,0.6622625623036199,0.0035458881684132674,-0.011200107336362543,0.2580373478699009,0.0008165327367132113,1.5217352105680972,0.1303098480004102,-2.4597272431751875,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
388,0.6621301744678194,0.0038604798924642136,-0.011030539796298915,0.2579998056887146,0.0007179829404884005,1.5406536204671089,0.11120470381107689,-2.45359837628905,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
389,0.6625471050964643,0.004314729282393576,-0.010410733631053985,0.25796736453350794,0.0005669867652504867,1.476639458827393,0.12149517062711992,-2.3498086689810207,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
390,0.6636397845871027,0.00469727465101925,-0.009533232286292437,0.25805114683259256,0.0008478953297275712,1.498142800962967,0.09292740611153893,-2.320973447756865,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
391,0.6620690510311941,0.004479233623622678,-0.008314956454655745,0.25780404202911167,0.0007065349795609199,1.5120483479331785,0.1148086910973316,-2.3751129029257094,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
392,0.6624102452377354,0.005069484280845481,-0.00902578966982226,0.2573727012119778,0.0007420011378143384,1.483760849421327,0.09377257227177163,-2.272450647244316,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
393,0.6621895388348084,0.006397146847808587,-0.01079070965767861,0.2573682378378514,0.0008068453643238424,1.5053400344804762,0.10465733599178817,-2.410262720212381,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
394,0.6641136817824502,0.004902646353958581,-0.009367211137358597,0.25755264350167933,0.0008835171261893408,1.5290989839563554,0.1217352641704126,-2.3484534672027837,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
395,0.6610378774359955,0.006227144170643291,-0.011033568655074181,0.2574678774817808,0.0006170384147304752,1.4965920329760698,0.12812829100656264,-2.344615136901051,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
396,0.6626847367065016,0.005925061614087131,-0.01029563227364996,0.25789039418087834,0.0011279176091324263,1.4760902551613306,0.12079559428762146,-2.3093666659817003,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
397,0.6619625850069341,0.0061289026512860315,-0.010908773513630628,0.25793422710653297,0.0008623009853178697,1.4748455799131404,0.12517113620517314,-2.2913737663475486,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
398,0.6631779027626009,0.006323846928965128,-0.009130351942146734,0.2578788784028735,0.0006658672478373146,1.5083026872523766,0.15424637834189392,-2.387190269206986,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
399,0.6588987527699124,0.006554863760933537,-0.009120561434790859,0.257854406570069,0.0005706688813808798,1.4507003376048895,0.1392801542552493,-2.2494068354755288,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
400,0.6595710666752748,0.005963009483724455,-0.009752224706192275,0.2578550158455634,0.0005034846553738293,1.512334091358466,0.1603225902725119,-2.1990406361642494,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
401,0.661368941468118,0.0060443914212658725,-0.009744342675436127,0.25810119554857813,0.0006588161734107836,1.4960856274757197,0.1558514813161624,-2.474131633573229,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
402,0.6611690231655036,0.0068494760759759896,-0.01038730006133717,0.2580889450062299,0.0006462236230862196,1.5007224532772196,0.13105337797864125,-2.428533949654055,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
403,0.66119578099653,0.00869241145828831,-0.008739217790682437,0.2581150900577841,0.0006870311472977749,1.5296273529758067,0.12940376497878045,-2.4807104014305312,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
404,0.6602831936616156,0.006426259952278235,-0.01074136580605919,0.2580996697130606,0.0006730970196726592,1.560068406902077,0.13962786583958484,-2.3738814552049843,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
405,0.6573031016147796,0.006060730158441955,-0.008779800689473611,0.25830247447607885,0.0006505672922636836,1.5095642094471526,0.14045512841258423,-2.3923928699773414,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
406,0.6582763330307466,0.007242069916004033,-0.008282908469887936,0.2580296763998823,0.0006064217744663614,1.4957060520602397,0.14279178912021168,-2.3785744229489256,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
407,0.6582001783720173,0.008052742090442792,-0.008215426292424464,0.2580027457632528,0.0006327428661026482,1.5357404959324732,0.12747537266580383,-2.475201496707787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
408,0.6604822910250456,0.008811550140704894,-0.009095505001346546,0.25786811073952765,0.0005600897333569409,1.5612162047213032,0.1308025242201135,-2.3854678206326123,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
409,0.6578174729283163,0.006698056759124811,-0.008473043683096246,0.257792152639683,0.0007749726299626895,1.5350999012631834,0.13537586374911337,-2.3638427713593506,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
410,0.6579661092725565,0.008373527578292881,-0.008893679347745456,0.2578183316004492,0.0007968574945543905,1.5286594845875738,0.13991193281558523,-2.3441758465277407,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
411,0.6571538148003737,0.008426845990097059,-0.009107702632300168,0.2582192809324381,0.000881038931834552,1.4966747471144952,0.1173431942071856,-2.487509137552705,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
412,0.6588020230609297,0.00849142848287254,-0.008739850372433598,0.2576426493812643,0.000827965358614293,1.5072058585355157,0.11940354864774692,-2.4686749140535045,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
413,0.6612927518300533,0.00641356132650241,-0.008279876157169446,0.25797561640193417,0.000758216504575305,1.5331249112436298,0.1318757012372422,-2.4453635191269636,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
414,0.6598699149874531,0.00490200585387323,-0.008674097439318289,0.2579077420252548,0.0007745822883446138,1.5725149050715694,0.18320292873130797,-2.4453581484920335,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
415,0.6601931007611707,0.004533183698743727,-0.009077335246854772,0.2578748926572487,0.0009078484096457471,1.579221990032218,0.13923001631580795,-2.477550564786711,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
416,0.6594108937049368,0.0036387106262092093,-0.008389854001510854,0.25791978777870056,0.0006802934807545428,1.4979477980581972,0.14312403330427464,-2.4653601626463684,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
417,0.6602489892938785,0.0038834044218266925,-0.009407653461743357,0.2577569245295965,0.0005941178297847963,1.5403537173459947,0.1336513223674118,-2.472346809228142,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
418,0.6583648719304499,0.003594691944464828,-0.00808693807159309,0.25794055756353,0.00047958426509055223,1.5379900540680733,0.12819539327002455,-2.47591948967182,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
419,0.6591485973334866,0.003685093183873291,-0.007872905624325006,0.2579855848774652,0.0007454225380367143,1.5224859032540854,0.16820354039102658,-2.4003671619544744,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
420,0.6593439553712628,0.0033755342682215083,-0.008143805429190926,0.25788329448649844,0.000730422045857207,1.566515632809903,0.17783771745966218,-2.3963161877503127,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
421,0.6596889119427283,0.0033209713961982468,-0.00817488894711327,0.2579835521552174,0.0007264268802209535,1.5656397746923854,0.14569993754006133,-2.4963088010075394,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
422,0.6597505044456395,0.004225446702627607,-0.010164644965088676,0.25810835388783004,0.0008629292612471532,1.5231440450140792,0.11235165683286522,-2.257886928602724,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
423,0.6583907412460248,0.00409012319892362,-0.009411111024990957,0.2580923214477687,0.000863970256482169,1.5038909683934578,0.10745084593418947,-2.3248546110338935,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
424,0.659010702971577,0.004083150851739017,-0.010716934212698002,0.2577602850400982,0.0010378294452663339,1.5149926056922969,0.11241948616233255,-2.5091668537549676,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
425,0.659217067285454,0.00315096380393857,-0.010514379399066175,0.2581990723543548,0.0007396259606131949,1.5163549606091553,0.12840370660974287,-2.4229265145950447,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
426,0.659589823591555,0.0038898489478535175,-0.010080054002652633,0.2581057937443375,0.0006665645594055981,1.5181549349991044,0.11961428814455866,-2.3983177279211123,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
427,0.6594211890297415,0.003580131089778806,-0.009860716224010198,0.25803613655289487,0.000647599696210904,1.56890224571942,0.15450659921025892,-2.4563906106668334,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
428,0.6595016568231383,0.0038362064766389904,-0.009320206038988116,0.25803893301333924,0.0006472848233332901,1.5443765166842778,0.1574659428567502,-2.3498481615517504,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
429,0.6612007920112863,0.0025118498945876136,-0.009421650002531957,0.25800073198131973,0.0006357230077379228,1.572449926379087,0.18003823220118512,-2.444638832652723,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
430,0.660984278952523,0.0023188389101118437,-0.00907187813042779,0.25795720606669714,0.0008305107183255934,1.5198430147888673,0.11701990694496639,-2.3477707455226935,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
431,0.660315037066657,0.0027097148377474463,-0.009672412000405767,0.25764797795631367,0.0010278116097662755,1.5515303103223161,0.12781974147537162,-2.568786853432842,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
432,0.6601601170326067,0.0026325787896726263,-0.008562304548809092,0.25820731174956346,0.0010483579575823164,1.5582165635156213,0.12140036790370055,-2.503377025950733,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
433,0.6604483758588865,0.0026370318968924446,-0.008155220610307733,0.2576884094433709,0.0011245958480107488,1.5799173350998283,0.11365615075947202,-2.4480766731278067,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
434,0.6606572357781545,0.0024213334320179695,-0.009143557561247167,0.2574810024220792,0.0009679421188567069,1.5798214249817977,0.09892970858201215,-2.4412662168669717,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
435,0.6609397838459772,0.0025991760947510385,-0.009910694870659454,0.2574655931616732,0.0007894908607585399,1.5581845122219926,0.17284807080165687,-2.5022718848774232,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
436,0.6608830243025109,0.0025747532926214934,-0.00969606919665277,0.25746893063130716,0.0010621615557473846,1.5800387943163685,0.14645809275954577,-2.4112254391861367,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
437,0.6611177765632406,0.0022109222514616798,-0.009137840668826367,0.25752538859153484,0.0007777480034847526,1.5412060873301732,0.16224865137004174,-2.5321873466232216,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
438,0.6603314251603505,0.002093165194727609,-0.008958013376613762,0.25768446230231895,0.0007336071882718689,1.505322803732934,0.13686950013086172,-2.482312030209636,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
439,0.6603720179762241,0.002124006462432084,-0.010878159051918152,0.25826205660891133,0.000697522189344113,1.4705185384496777,0.14955942665882016,-2.220846353464353,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
440,0.6607230763698508,0.002001490113605957,-0.010626745111634507,0.2579569216912135,0.0008374217566810621,1.4680235288972026,0.1416294367474622,-2.3045835059271536,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
441,0.6606984759265346,0.0018740536280417888,-0.01012881811768212,0.25806673129737223,0.0008500441897282838,1.4648139688513944,0.12954893445158105,-2.299328115346594,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
442,0.6597472893996076,0.001696998150169033,-0.009593305353436684,0.2574496842029042,0.0007007685854779906,1.4232617859302747,0.15833843856146335,-2.1787788802372545,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
443,0.6598680312007736,0.001516211423770373,-0.009739824352269272,0.25805781646555265,0.0008193718893516298,1.4748233040175358,0.10967110809591951,-2.294658013631808,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
444,0.6602271583006372,0.0014213598771755844,-0.009623084294838156,0.25801556517764757,0.0006648229838259214,1.4714922529026822,0.1659001941320588,-2.377489084993247,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
445,0.6601194419516364,0.0015284649416491796,-0.011428454059363945,0.2580408387314533,0.0006353761841823536,1.5016931033633485,0.12418075028634058,-2.3588681955566373,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
446,0.6605507413521463,0.0013060212442421427,-0.011374089329184767,0.2578563401438273,0.0006091250950077933,1.532172516327785,0.17563629413050696,-2.4644482819421993,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
447,0.660493479225865,0.0014289516884992228,-0.010904833465149377,0.25819876609292475,0.0006488682405216654,1.5256234690467916,0.13512721374726266,-2.4826913728326496,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
448,0.6597887783202219,0.0014952905206615944,-0.008595994266797646,0.25806914400263414,0.0006739797449204885,1.5283959214145977,0.1411149410696084,-2.4773568038725555,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
449,0.6605064345352114,0.0022290135648441907,-0.008509116557786611,0.2579489062336466,0.000633816026890313,1.5724032011338829,0.1435730029561258,-2.4058927679697866,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
450,0.660481074124134,0.002637752651132301,-0.008391308037923137,0.2580838491283652,0.0006419709455673854,1.5787455354978435,0.17599985252284928,-2.3778339728747326,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
451,0.6605523875453628,0.003896478453889849,-0.010072456796735301,0.2577984703025388,0.0006615609724184212,1.5266104878781492,0.14527696224850423,-2.367306796055241,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
452,0.6591709081893983,0.0038574277960851597,-0.008352299097623838,0.25803527961684536,0.0007325075205834228,1.5513422173315852,0.14020344546547187,-2.43549187793935,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
453,0.6590286385476634,0.004234760105732085,-0.008844444701382098,0.25780846498021687,0.0009655113225038206,1.5069650896667446,0.1423337822855119,-2.3271654081835744,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
454,0.6590302921663799,0.0043982718370666335,-0.009232015709184693,0.2579056005712611,0.0008297559248288608,1.5032510255063185,0.15278712925192112,-2.3743826970246498,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
455,0.6593121580344972,0.005205246514316413,-0.008775706248806733,0.25764770946990906,0.0011124607580396424,1.5453342880774583,0.1485260777606668,-2.3913482217553863,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
456,0.6588953771806024,0.0051585828738361945,-0.008627169076687294,0.257464922395049,0.00114053650748383,1.5565757957446236,0.09970396716419558,-2.473340216920015,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
457,0.6599431745091622,0.005474770393365299,-0.008581521365145929,0.25825903638512265,0.0008707568324803096,1.5233557478194417,0.15689996153655483,-2.4845735458488813,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
458,0.660739946655215,0.006346990088805251,-0.010318522815863781,0.25804149294465445,0.0008270104464321631,1.580983746260763,0.14595052665145225,-2.4823062989523783,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
459,0.6610193129754112,0.006696548716006584,-0.009879014686698597,0.25813727295500644,0.0008836185224223177,1.582089392609697,0.12795088738470367,-2.4149325875682357,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
460,0.6591030886889033,0.009591289591286592,-0.009703224386278892,0.2578489742217037,0.0007633414472881858,1.5738204519976497,0.11144710153819459,-2.4500203555608504,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
461,0.6615616414064915,0.00888284926425778,-0.00878146117668673,0.25782670348407793,0.0007320559896269122,1.5503208581929173,0.13504862309922855,-2.4332871283520356,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
462,0.6626298738587749,0.006211466623945913,-0.008762807071282797,0.2579477324996812,0.0005640733175968794,1.5885960387096707,0.16317147378895475,-2.427366666895104,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
463,0.6615083225515882,0.00687952281643467,-0.00945331738757286,0.25783239085481485,0.000978406064907236,1.4952821593332146,0.1476274529645338,-2.367545165318133,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
464,0.6606783079277169,0.005952513270583244,-0.009231696983317198,0.2582468173170615,0.0008267126698074011,1.5555660975495071,0.12549439962335768,-2.378462724156579,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
465,0.6601395558100472,0.005551503123420573,-0.009724989483419792,0.2580030330997751,0.0008581722166703136,1.5411921561112911,0.16720117314127597,-2.3497981962503824,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
466,0.6597987758687841,0.005186624233800115,-0.009956877421851957,0.25804525210728924,0.0007102312526573703,1.5050612600648725,0.17850181046103597,-2.2240361119428163,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
467,0.6593911654915051,0.006209539772642606,-0.009442774709379213,0.2583596856533409,0.0009748224842183006,1.5350685063505805,0.15739621900653333,-2.3035557171453016,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
468,0.6596097750040897,0.006259884120576124,-0.008813126608043724,0.2575931285234231,0.0007183628966442408,1.4579794912133879,0.14647818805913504,-2.4060229144450216,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
469,0.6601291435464526,0.005206671090703344,-0.008239137709206163,0.25758374740358786,0.0009242504498980156,1.490186903917303,0.1647489905769142,-2.319076380227409,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
470,0.6584801183493602,0.005607762833208748,-0.011400558780721593,0.2577922866168938,0.0009591650091078886,1.551784200167745,0.16131815273396988,-2.3535959461780522,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
471,0.6592366178720727,0.00572687100944137,-0.009700354462946573,0.25817249049466123,0.0009013837876807426,1.486789632569066,0.1317879198842764,-2.3588713975711038,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
472,0.6603106919210263,0.0067160795242440785,-0.010258989942129962,0.258237661800416,0.0007433824860980441,1.4842312131198625,0.12825216060914416,-2.3048607266265417,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
473,0.659997358699331,0.004901810256382477,-0.00903046514125207,0.2581086194030004,0.000789649381704444,1.5033554174387065,0.12052341376154807,-2.4134985989860454,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
474,0.6584389722940187,0.005224613868374124,-0.00808572878375515,0.2580080300783039,0.0007678361185818849,1.5735149480356,0.1364779878433592,-2.4015261852643843,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
475,0.6594347004964276,0.005489052441273118,-0.00839987679751877,0.25767551046568365,0.0007012498443577724,1.5601699995779266,0.1294149224809576,-2.2978657103841593,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
476,0.6592257450464846,0.005561682472435606,-0.009391990941822921,0.2585141672412501,0.0011696192652882677,1.4916507727181325,0.1506702368783757,-2.3212138901769026,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
477,0.6584780435383523,0.0057631029504496166,-0.009605451247937645,0.2583613866165272,0.0012796211641801429,1.5133847214709204,0.12223642407701127,-2.3351280067193807,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
478,0.659426365482278,0.0046892188573816745,-0.010375401307418017,0.258423077548841,0.0012789258173892062,1.5086032140556205,0.11704570607458044,-2.351419565527963,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
479,0.6585183501098058,0.004245303817859744,-0.008669948246750487,0.25811075714228954,0.0011359819967053345,1.518000135563583,0.1230567561248862,-2.3491448187519572,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
480,0.6597390495945356,0.004432475948091459,-0.00831847615185527,0.2574975733718838,0.0009923064783810376,1.5426956890235428,0.12064308995388295,-2.325335031971947,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
481,0.65989636510793,0.004151168186437487,-0.00962805008348105,0.2578239124808793,0.0009755326252318405,1.4870094174532016,0.1615144326971648,-2.241292969264989,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
482,0.6600850137325163,0.0048216019411776445,-0.00948362166106963,0.2579010864843024,0.0007938515573683745,1.4874403425981444,0.18538315978412812,-2.3635939737599774,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
483,0.6600803010122165,0.00523438695917617,-0.008282847767435715,0.2578379714914932,0.0008574201157500784,1.4647627190209762,0.15069193731524871,-2.3835213687101966,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
484,0.6592549390149915,0.005258575879723049,-0.009565241560103308,0.2579838053564903,0.0006077306937281423,1.5195550465205925,0.152240075442875,-2.413527039759162,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
485,0.657680331780327,0.004738318331651722,-0.008946109366002769,0.25810575328133367,0.000568308709571721,1.5358678062305822,0.12992303097144473,-2.4248390467521754,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
486,0.6585956562442901,0.004295052807051529,-0.010324498987461265,0.2582757945514225,0.0005842918995726843,1.5292694087985486,0.12906746992558685,-2.4062487010219735,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
487,0.657849603750885,0.003742171037783954,-0.008174987032017515,0.2583256450146236,0.0012198250866683371,1.5029903342085715,0.1244042638140289,-2.4127961912021116,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
488,0.660750339614945,0.004758101498094756,-0.0076846901583792985,0.2577852695299442,0.0010353597811948952,1.5275284383699004,0.16089796037291657,-2.537145946699175,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
489,0.6586154157257107,0.005785249263367338,-0.009570733031948685,0.25775785782044547,0.0006893893068241393,1.5608273703606979,0.1025600191130183,-2.5117669847999413,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
490,0.6592425040715891,0.006309528892228537,-0.008536753561800725,0.25776305984131814,0.0007596844555250977,1.571009007171024,0.0967823067337176,-2.563990797052791,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
491,0.6584981270179578,0.005553363883471954,-0.008639579949844376,0.25792995653997525,0.0006982512922883733,1.5219010179176866,0.12472813420488267,-2.505024503455419,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
492,0.6611464796334049,0.00962411654016395,-0.008693560873026872,0.2579488477594286,0.0007907714225648036,1.5430613376472821,0.11608156211642086,-2.511150871938866,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
493,0.660228855617739,0.008650500869774203,-0.009857510969459495,0.2578869266226611,0.0007582505971003814,1.510794101723808,0.16337316728673457,-2.3163137299161054,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
494,0.6628574713551096,0.0076308607802787745,-0.009023553489526454,0.25786681653787114,0.0009266000641638081,1.5517633452845752,0.17520380713903122,-2.341294167630423,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
495,0.6604809049246814,0.008996829638308747,-0.00919354485151419,0.25766185749482073,0.0008040403510649121,1.5678220875888504,0.11267963346728524,-2.373697979913335,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
496,0.6635544689930374,0.00975105283662713,-0.009222183319213293,0.2581082685366408,0.0008560455855125379,1.5062379532536396,0.16030830881878766,-2.3575269996141444,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
497,0.6636024809379765,0.007239175016735977,-0.009795602848944141,0.2577444633322472,0.0009346188271689458,1.5200238936923278,0.13971537945422985,-2.4063408977749328,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
498,0.6610624088742411,0.00552569859030269,-0.009138642473512338,0.2577767317425418,0.0006988283144514339,1.566150159229831,0.14121572547562536,-2.379725515051838,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
499,0.6625862615632396,0.006294908650340897,-0.009907811300169956,0.25776578475554185,0.0007959993301610076,1.5365074339574787,0.15638180476908392,-2.5255126877960454,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
