a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.05819695986015,0.08726002835155966,-0.03146545356971189,0.11462653997790306,0.021723438647880833,0.5884717703123374,0.4378801909033222,0.3902757098359508,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0378675941849547,0.09083413898630222,-0.013531592490672303,0.1161799877466458,0.021260075844703574,0.6013783971992066,0.4874754028100921,0.4026137494257083,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.042780672802481,0.07847406561997626,-0.013803895402076605,0.11348170696771412,0.023605924731475998,0.4480571310930671,0.4532530437262452,0.4025335695861254,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0398624848750007,0.08612807905744566,-0.07029008671932453,0.11109213886794037,0.02401199620455017,0.35095561289324495,0.5780077735285478,0.3991326908965719,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0425380139342046,0.06494249721783754,-0.025694183827862094,0.11000327647903699,0.024390350578898094,0.6163988152678233,0.50962982553462,0.39592794122024016,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0422879915581171,0.06556743009961837,-0.04992747109712464,0.11087679495749148,0.020801618372483986,0.5000256619046303,0.6845122064674665,0.39128436483690043,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0212167608615361,0.06970110056472534,-0.02354665540791645,0.11710922413853819,0.022718618754732578,0.4377585992918704,0.5148052487499744,0.4136024066956899,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.065059334042663,0.07824720950364775,-0.022597850783585213,0.11485443881170648,0.025287960306555377,0.5369605411249387,0.5169926702668031,0.4073440044251507,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0015461504449819,0.09983981251635936,-0.03484240253679378,0.11646330704278769,0.023331371534389106,0.5344639978708549,0.5638792264150156,0.4088331438215223,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0217422903900188,0.08305211255106687,-0.02925204956180861,0.11573269092596089,0.023580664041628504,0.48466529651815826,0.5839647199587359,0.4034443749193945,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0666438940527365,0.07086988185804557,-0.04679001414269518,0.11705429290210706,0.024284244655407128,0.6634275485690923,0.6048690792717111,0.4048926247468436,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0098233205856213,0.08618020864053914,-0.030599030884397374,0.11016392574937388,0.022959292453449433,0.6121313521649631,0.39068679786219906,0.4068851479064556,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0585123581255007,0.08199012132238273,-0.027417009972761724,0.11437114561744878,0.02300325552823657,0.5744599650423468,0.6827757483318755,0.40460783600593986,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0250352096110256,0.08754921869620538,-0.0327952439793655,0.1174167930884214,0.024782970517948855,0.5163934336642088,0.4902067603882852,0.4010085050037351,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0527599536971282,0.064440843388825,-0.042574456246049025,0.12156053593910018,0.026045085887601828,0.5877515312666033,0.6067408188727247,0.40115804830407203,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0385146006540404,0.08950517817272752,-0.02969426198199554,0.11427218307125438,0.028458781488876678,0.679066366965636,0.5181370556781382,0.40519002221001643,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0120223425423844,0.06712528057269769,-0.027843888041619986,0.11824852295177385,0.021028560047016063,0.3961214123261417,0.587270885195893,0.40766194597645383,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0327030293624329,0.07081682033752873,-0.027281930209293925,0.11662262003166238,0.0245899029287658,0.5331802587833689,0.43889266505627744,0.41318461101093373,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0176267402796926,0.07146259240606621,-0.025838115789562386,0.11619030038719491,0.02448832270075351,0.4811305840137797,0.6008172778247305,0.4122059971659717,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0186462296485777,0.07331239834355474,-0.023789311293343482,0.11276758225284411,0.018887973245916942,0.44601738366466326,0.7180554043403632,0.41415727618377735,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0356429305755706,0.05781433452832384,-0.03020635507461754,0.11556623292043341,0.02163066984334878,0.39566023743563944,0.7740029223486473,0.40184121594688416,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.061070631507407,0.10809148408079912,-0.03318500375886334,0.1217279317738533,0.025347315622469176,0.5583849365049179,0.8260260652145135,0.3898716143303723,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0492766421054254,0.0967042361301532,-0.035181834858396786,0.1268569223368983,0.03239719027163749,0.3457535460439996,0.5481288283577087,0.3914583668992956,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0559211273209304,0.09153134380212372,-0.036826126979624015,0.1113477554813774,0.025253330705654373,0.4676461516377266,0.45973394278306967,0.40037700994910963,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0492153022936803,0.09009423540637124,-0.03172107736317856,0.11075580087154917,0.02463119489987637,0.420199145279047,0.5402620993869927,0.3956272549852935,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.051439861135961,0.09347384823225158,-0.02331336760531618,0.11041610272248717,0.023958353751492918,0.4381085953085352,0.5166153069277476,0.39564456367688644,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0369083701802781,0.08762963266955986,-0.03036932554811438,0.12596924803801843,0.027241638322441863,0.5723229030957914,0.437944610385355,0.3927802539562028,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0365232322143256,0.0886869052791151,-0.03026185813694372,0.12276983950098191,0.030490882502037603,0.6489526877351446,0.4152476277316065,0.40581552077163824,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0601301237000185,0.11897906277492709,-0.03753104016212988,0.12190209214691178,0.033343433418455734,0.45480270252585564,0.5756146330655065,0.40538514831805655,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0219739593803983,0.10521205078924105,-0.03230224037658927,0.12075790986781774,0.041177261883881225,0.44969906900466056,0.43814456763614407,0.40466795675234235,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0557825468786368,0.08227650606450837,-0.03680498296685498,0.12581977993910376,0.03380364768744414,0.42170058392715287,0.4477927550890013,0.4038913572551523,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0594806175727498,0.08213140910875441,-0.0351071757574586,0.10960600922722126,0.03247985642333933,0.4591737892245609,0.6211187135629536,0.40357407492169356,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0725175836152223,0.10640342298436156,-0.03949737987908012,0.1227411253674027,0.02947903508889077,0.409657485274191,0.4143107009067921,0.40546067445399175,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0660939956771953,0.10630255050738459,-0.03168054986512026,0.11185935192716151,0.022195999591666144,0.5633058821326166,0.7375317005013347,0.40461161867972806,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0567009857509662,0.112248824789468,-0.04882235143687981,0.11329433686460479,0.023176351239468065,0.2786281690307317,0.8584621479770155,0.40413317762691836,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0553218099968407,0.0896185556497966,-0.03822563636592184,0.10812008559471907,0.021053132836317455,0.7735117384846083,0.7866935202613076,0.3989216966923821,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0454174590657093,0.10408826875168165,-0.04351537483125033,0.10879790297696117,0.0257315608659707,0.5105666554277979,0.7916860643106902,0.40143096073372725,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0404834753638097,0.10244885396672493,-0.03399739469542629,0.10945733735379347,0.023963207556051386,0.6554606262080805,0.453854906025418,0.4040343713157665,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.017831969070486,0.10364859442614525,-0.0270526385049601,0.1120930456353341,0.020640061473604296,0.5381407090514557,0.5300416598813575,0.401749131198032,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0234049104206129,0.06943846669156355,-0.030552479435479292,0.11898842017382996,0.025873851067711895,0.4862092916444243,0.6230751759677235,0.41682199583732416,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.063364600963237,0.08312203565249601,-0.04340587507117179,0.11729721323039746,0.01989894893090942,0.6021132270595497,0.564314262853362,0.40668884440393643,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.058608764232221,0.08236653944151849,-0.042872515627437276,0.11568409332321929,0.02035783370304122,0.5300728577628477,0.4601030150522318,0.3990539680276565,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0128277938363321,0.07827369402490031,-0.04446997599744031,0.11492832583553395,0.02541640429542809,0.40730379239287545,0.4810061762875174,0.3927974359052135,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.053931658535467,0.10023597202793035,-0.03269457178153378,0.11842068277149184,0.02703057236557051,0.39536757859937405,0.5128979965632714,0.3868150637719984,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0287777655821144,0.06874975710561143,-0.021222824359230237,0.10868241000056544,0.0248229983176221,0.4618138768699528,0.604070741445027,0.3917784866056298,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0368348804922374,0.0915673467346593,-0.01901906452403819,0.11350982541645682,0.025592331977599105,0.7049776814214749,0.4606902397622549,0.386655548308549,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0638497389882104,0.11034643927758309,-0.01969002330125328,0.11442817112336619,0.024392921385027515,0.5352501152140585,0.47456597655633137,0.40471181335892953,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0201863322162736,0.10729182575872745,-0.026261038049090066,0.11395445328759615,0.020220420559654707,0.29931584650678983,0.5068367545357932,0.3975018870830784,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0265772529674981,0.07318108269608331,-0.025436111251578585,0.11991238235517634,0.025851248123255025,0.4113052557094256,0.4070776274126446,0.4139243288420749,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0070295480573883,0.08228586397201071,-0.02728813075649216,0.11134205398839066,0.02207132710067606,0.49117711614549936,0.6808109318595233,0.4004405846747997,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.026890361077562,0.08430443375611382,-0.04545003189957467,0.11772795469179631,0.023249403886417278,0.37911940906765407,0.5717527780406139,0.3973828316829317,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.011164052336264,0.08456259395672097,-0.029994136785607344,0.1102326771657903,0.019520640492484764,0.3911458480176124,0.6084508130796795,0.4167937002709593,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0128136289100125,0.07645775471981005,-0.030962254714898683,0.11728208223886914,0.0240683052335843,0.5956103015111475,0.46311458635952263,0.38793958592368155,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0048059435260894,0.08500291526600337,-0.03860150941205412,0.12030210236173153,0.02673221868836436,0.545397762953384,0.44714978632146607,0.39607247999685896,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9913806079889975,0.08549262714490008,-0.03526892782593553,0.12050818856788048,0.029622843635573586,0.5010598267967341,0.5491933365838167,0.39452070247692067,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9843029390258893,0.09204693350794103,-0.013848338229712348,0.11659411730519353,0.02189848143519197,0.49316942122638746,0.46776839772143286,0.4076584530083446,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.1095226226886064,0.10201891710815036,-0.01558113588025823,0.11175074751447428,0.022006417594644702,0.6599023436896652,0.5575981999949171,0.40104429303784456,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0856769254753762,0.12144673931834352,-0.035172248482072656,0.11175049247533222,0.026339454618628147,0.5419667324934732,0.4470901382814791,0.39221265558242,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0338310991715065,0.11297865324663989,-0.036089695357871904,0.11501319153413685,0.025747069782288023,0.6240965841883175,0.5881177371716373,0.41753694626556415,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.032174740586255,0.09062185199417283,-0.03293913361948572,0.11464089443056279,0.02142306671049709,0.2977151913764799,0.5879487707013463,0.4116628509344515,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0206279038676511,0.06030606299225137,-0.02724500535730024,0.12544297116628664,0.026688365854998973,0.6222030343986102,0.7271726336465756,0.39926856284162343,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0321584932885797,0.057165707448415815,-0.01109152534941183,0.11983053990418174,0.027541993880977802,0.49062050147571284,0.7439657332222005,0.3992690682053216,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0230197553444558,0.052590206504222865,-0.0061495734785080025,0.11112124064672929,0.023714664782216177,0.4823829587865687,0.552771623635139,0.3994422167301021,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0541780696306797,0.08771390367333776,-0.05014380835022645,0.10992962238754853,0.023873266833649324,0.7198513109009005,0.5886262286334858,0.4020315129157384,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0446992224100182,0.09372498844294985,-0.0376689691524969,0.11527043863247814,0.02395752831863366,0.3194373569563681,0.5628105986968407,0.4012475490442361,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0182604884079889,0.0951485702078436,-0.02056935183909603,0.12007864973804261,0.026084277862896788,0.45386634104754897,0.48674073070870716,0.4040618083864685,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.015969697628463,0.06281788941347598,-0.01606331345688901,0.12298052171479786,0.027878886478254733,0.43449149167067036,0.5343143602810714,0.40963047762592236,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.046886984711763,0.09823182972842212,-0.03802156518719183,0.12289653852348131,0.02737612853413993,0.45739149414683256,0.6004012100465469,0.40575434341174604,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0537099808105186,0.09035137151732409,-0.0452166759085533,0.11389423354150677,0.02695534024897458,0.33822911393755695,0.3870959804320431,0.4085278637971878,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0168741689662852,0.08816639738025547,-0.05639938664855218,0.12183843046535804,0.025489796722451233,0.5719325516891981,0.4581690285854041,0.4015033618807165,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0764663725961228,0.1023893431726315,-0.04003521529422987,0.11276583943206056,0.02703623702598893,0.41782122072715955,0.419557228952402,0.4081361741127446,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0155971034759468,0.09005475844809216,-0.03719494390810764,0.11589724752409707,0.01835683676218925,0.5654185558335107,0.4915310299795421,0.40203157395700334,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0536249543501692,0.08611393850819939,-0.039663273254438795,0.11988379537724227,0.03138719891396048,0.29363019841642635,0.5952381091634995,0.4166901560303226,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.050595703893065,0.11044417411579525,-0.03748562951395297,0.11468961042178963,0.030865199218953823,0.6100691326037823,0.5768196727860295,0.40397996391994767,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0235422608095561,0.10874853475049612,-0.02820300500460359,0.13255374118793478,0.030478565092866197,0.5169996394608919,0.5461465917575922,0.4081154217740126,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0375077651598332,0.0591234346644299,-0.045354066935009166,0.12815811046673517,0.03207168089949179,0.5172721791682774,0.5192116045156622,0.409429785811893,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0334957805629725,0.0693757120798475,-0.05663050634304133,0.12525249124765628,0.040820742648728675,0.5366474911996235,0.449168613988033,0.40024461248459586,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0417377882145857,0.09152897768018778,-0.03591377308221562,0.12338390762287933,0.04010423810340692,0.5053603827017343,0.5375060574924566,0.3957419643896564,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.019272823293192,0.08871634394839006,-0.035372137964224275,0.12856620198823396,0.04360309982703179,0.5074015573685248,0.5195572312777292,0.4093840148019121,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0800802333740496,0.12288345726965122,-0.030938545716679887,0.11520073184151952,0.03880607845260209,0.5123112441044637,0.48897580636218907,0.4196061017454101,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0129285738610903,0.10712415011663794,-0.04140338838748346,0.11415648289384654,0.028776472480128344,0.4334843019757047,0.6234665635148398,0.3984535222824074,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0207835444940578,0.08495219973802073,-0.034285813435061145,0.11121217414150014,0.027965544802331755,0.6084427923583547,0.4690541224308745,0.40300631970984657,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0615197143005215,0.09447999389076445,-0.021950907649418094,0.11570545729233328,0.019594139657860825,0.5410314524311777,0.5197799025909853,0.40973683456935117,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0234728589908137,0.07648576140015226,-0.02077317720068189,0.1194524404093234,0.024112945290159685,0.428543978647832,0.5804932759463157,0.4113172651670197,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0297157562101091,0.08279774989385572,-0.020227854947721197,0.11958810477856195,0.03630778166128544,0.6211411933874198,0.5837280888403669,0.39428059227885526,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0514389692675716,0.08595845913878922,-0.02951272085598964,0.10662086742808223,0.04116618355997151,0.4590742382623242,0.4798264540309948,0.4026212871822341,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0441362271102816,0.07870593636955595,-0.040815691592145695,0.12243950598724954,0.01895459860185195,0.4814928840476088,0.6223620296661163,0.39931522106097994,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0485755824154321,0.07056376937594318,-0.044378181500337004,0.12196167643306507,0.026619364338602396,0.5401335988422808,0.6979996463226835,0.3989445868598788,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0360904711979837,0.07770996230713499,-0.03890518272557813,0.12013160094946482,0.030875917487550066,0.5692846710651522,0.7255368523921918,0.4028424144432916,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.04673489840394,0.07738123202804169,-0.03481907477325067,0.11519480968489205,0.026292836756690606,0.47522097596685187,0.6290911861400741,0.40480100612011644,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.051733336496296,0.07867250743298711,-0.02980394195352208,0.10841757520834136,0.025299867805643552,0.7826691861590274,0.624139687120274,0.4002855250874584,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0526074890816346,0.08156786665312843,-0.02615875658281408,0.10600348061864186,0.019562457108055716,0.801769904035121,0.6849868311812187,0.4018371337900664,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0420508120663425,0.09128361928686762,-0.03175968201007753,0.10863578089857234,0.023991723983436474,0.5297548339953796,0.5973752739578991,0.4090191205081387,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0381995307766088,0.07206554439439519,-0.04022853365566963,0.11877267927549773,0.026502479779357727,0.4583544287383931,0.46077162907457847,0.40666229271348786,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.035082528798055,0.07696328406585318,-0.04058438695393247,0.11110984709413488,0.022492181872673822,0.5525054284284378,0.6099117035135642,0.4017173633982689,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0305506194829404,0.07135483464166714,-0.02950930122694631,0.11865958263520279,0.021927994684411575,0.5728740530134281,0.7204628394519108,0.3992015010700748,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0571264790183788,0.10166744722528376,-0.039824443886430944,0.11644551887459144,0.02584818097346878,0.3033358785139265,0.44410139583963537,0.3951395207810735,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0531506518039107,0.08207555726165944,-0.048116204301706204,0.11854748667248062,0.02308091371380809,0.4955481198747755,0.5524476149501941,0.40831187956634596,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0400600019933421,0.07979046011169634,-0.03736119094331595,0.11611433728310933,0.022428150316870673,0.3848896330842644,0.4688081197699002,0.40972233771672795,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
