,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
425,0.6564593117927688,0.005346605935011877,-0.01032397037421125,0.25818141942122164,0.0007268678903262715,1.130872950853567,0.1289012450044011,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
426,0.6600406527157509,0.0048240070183102,-0.010274941887344485,0.25827975884139687,0.0007711789720151012,1.2402825067715,0.13395332816986125,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
427,0.6585151313230205,0.0038401409872005038,-0.008728924575663466,0.25803516741207877,0.0007601304258706715,1.1821391928449332,0.1143691854017608,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
428,0.6588143935909984,0.0039374945542526504,-0.01090782040374911,0.2578051449718761,0.00078508801640424,1.1857578138284637,0.1345806935996313,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
429,0.6578705795448513,0.004914571133060688,-0.009022023723619696,0.25777007214727504,0.0006919475346526607,1.2034659567513295,0.13996899559948556,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
430,0.6583169108927457,0.003288087635598046,-0.008966046106259201,0.2579762024216991,0.000674899286119139,1.194710483366339,0.15024747443913358,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
431,0.6580410645641387,0.002581882536756594,-0.009372798324306129,0.25812530223285457,0.000689099587094576,1.179024577318325,0.12239750025153279,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
432,0.6576873226717744,0.003750447062635295,-0.00866517155873367,0.25815602205793275,0.0007359309080148839,1.1594323227513639,0.11165365192649021,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
433,0.6557804032917623,0.0032015950026400997,-0.009833656036799601,0.2584135318145084,0.0009321401344552487,1.2555958178091897,0.11872896674178776,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
434,0.6556129806272326,0.0020884732790763115,-0.01029942005460295,0.2583257171885469,0.0007602344474815226,1.195856988296411,0.10872731487923494,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
435,0.6555785874612325,0.0037846767887677957,-0.010120475433100691,0.258363763656778,0.0006681557671847479,1.1931324954850964,0.07300909108079026,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
436,0.6553578268270754,0.004406914116188132,-0.010241606646028599,0.2583414123941356,0.0006377524875218864,1.2055818092925767,0.12231693406129213,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
437,0.656775619232033,0.0035041906557575857,-0.010272412666529092,0.2582451047737809,0.0005166733053910754,1.224965993925884,0.13471921935310116,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
438,0.6572388092103713,0.004975688759766743,-0.009601208040028189,0.25816953974301343,0.0005509903832578195,1.1846716761804117,0.13389218814331372,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
439,0.6584655670363921,0.0053330340403886685,-0.009310699758507235,0.2581400085913744,0.0005206160145624777,1.216777051277189,0.10447493026553704,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
440,0.6580194217624367,0.005922573111674408,-0.008816376514097448,0.25798524754007385,0.0006454939145088664,1.1835565765675942,0.10319451403609309,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
441,0.6609333578726275,0.005840055705646467,-0.011810776296280617,0.2580062824646796,0.0005596729460060675,1.172756864224949,0.14089382032873232,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
442,0.6611070437379971,0.007010161694275025,-0.010702542760467516,0.2578189710878791,0.0006313337466334546,1.14814612641506,0.13933012859516974,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
443,0.6596495742390457,0.005740105076744016,-0.009606385162907209,0.2581359348917925,0.0006298683519585312,1.185089130855861,0.12927376070987828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
444,0.6603544227009328,0.005303283296660155,-0.010518410428796013,0.2581460941472715,0.0005517466538251958,1.2175131856547383,0.0827360223330746,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
445,0.6587537361669896,0.008021673030303664,-0.010782465404497614,0.25801634973088516,0.0006849610259170636,1.195491665777099,0.1096173625139343,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
446,0.6589775575188861,0.006236194413297466,-0.011228916064755394,0.2580530425081515,0.0006368325930940423,1.1747285735529742,0.1155088601737672,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
447,0.6567442879704041,0.0051443771508093445,-0.009076952171724415,0.2576810647420396,0.0006838374119142077,1.173807606132744,0.14762227856119942,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
448,0.6554931416047888,0.0035138706734862343,-0.00924969230144341,0.2576454087820465,0.0005080571323471254,1.2225027256647412,0.1376188897914905,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
449,0.6574997204536768,0.003838954712628403,-0.008875769317408189,0.25765007479158347,0.0005315396445222107,1.1802430606720884,0.11301808520733259,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
450,0.6576011925683237,0.005198832441271339,-0.009893508859405608,0.25743747243200693,0.0006055161736054524,1.1727876529623316,0.10536221878054788,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
451,0.6563085413184238,0.006742627403118508,-0.00792937302946448,0.2575003294430505,0.0005353748517728245,1.1623322538020768,0.10292979853394979,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
452,0.658286075790908,0.007615412565825421,-0.00974796466956385,0.25753492693140434,0.0005290692539118931,1.2164043734493073,0.1394270137545489,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
453,0.6594247294229459,0.0070302389631423864,-0.01083523842334871,0.25755209012887237,0.0007874644837111865,1.1939190970920868,0.10532798749950831,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
454,0.6593308677325749,0.004543794558785546,-0.009318244258906566,0.25747495734865034,0.0009887210957470918,1.1971762388706608,0.17843136650997565,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
455,0.6601494531427308,0.00575629391564092,-0.009996832485181963,0.25734197764770983,0.0009359898983362525,1.2184648751482303,0.15166520137241413,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
456,0.6592761462244161,0.005204127700406863,-0.010474057082262737,0.25732865965445373,0.0009076936003355103,1.1933214052852579,0.12892042043211582,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
457,0.6607211766987832,0.004876774696087784,-0.008623072231238016,0.25796678029478914,0.0008357980846101695,1.1930978070789833,0.151083702715202,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
458,0.6585788270989714,0.004584966224043352,-0.010689210931430937,0.25816621533800127,0.0007833894132962868,1.2469227583476954,0.11258546174040757,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
459,0.659628152225758,0.006081739031979932,-0.008157914573503365,0.2582937307084733,0.0007267559681098984,1.227235545026946,0.1319789413407093,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
460,0.6598502412442123,0.005687075794258575,-0.00962002973578325,0.2576557919189198,0.000812644831795558,1.2039242559456245,0.1475839224666723,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
461,0.659762690312001,0.005387641840586044,-0.009715739518068475,0.2575643983907166,0.0007248633920675567,1.1662736827974192,0.14631983402817086,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
462,0.6598311132177928,0.004662549583185332,-0.009408075296115806,0.2581163848311013,0.0007088849087763193,1.1578543370847267,0.11581951456509156,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
463,0.658517110097882,0.005002946167475339,-0.00937210922933185,0.25785692155881174,0.0007015703986170738,1.2046989657275537,0.1318276427795677,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
464,0.65867448737973,0.003666127186383403,-0.008741831098739643,0.2576832839102748,0.0006003157857665009,1.2641961353429643,0.10690146077416995,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
465,0.6588218944941043,0.004020249868473694,-0.009635992977731576,0.2577101069257056,0.0007365058065357952,1.240173449071303,0.09321346777806941,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
466,0.6589773478516842,0.0041430469667811335,-0.01054811391437869,0.2581641285381198,0.000818706288903884,1.1725999448956226,0.09185076508024884,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
467,0.6584314417299082,0.003790304114617445,-0.00963510058189395,0.25810668565137623,0.000983468990013251,1.1486960409450984,0.10201335765030639,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
468,0.6581533483813369,0.0037813703311100058,-0.009700636130437042,0.25791198110493035,0.0009075149663424844,1.1771644940148713,0.16179048665729762,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
469,0.6581459338817993,0.004028758984132599,-0.009052406291172037,0.25788315413977464,0.0007148879316201808,1.2089089289899415,0.1284396129265678,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
470,0.6569701066782766,0.004168458285809322,-0.00904402531751196,0.257968313510848,0.0007185158918981436,1.1784406369759544,0.11548744118970353,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
471,0.6568949658752596,0.004132111109619354,-0.010048767183867558,0.25794176313894374,0.0006960506786051145,1.2356956262151324,0.13628732926299816,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
472,0.6570036076328479,0.0046891511211900935,-0.008405471713524444,0.25802336138294596,0.000609139887022845,1.184469916610388,0.14343769320381516,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
473,0.6574062491457479,0.005386966006977764,-0.01026675287170364,0.2577948540216263,0.000726619496864604,1.1848570599884143,0.1432094957290802,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
474,0.6573646510536767,0.005820861800868831,-0.0083394260292886,0.2578374025686214,0.0007356948723099804,1.1792320943367718,0.13176712090470757,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
475,0.6584671185075955,0.005246425310748942,-0.009891868851959317,0.2576244041365368,0.0006597824942321721,1.2045217614325037,0.11474148756633451,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
476,0.6593446093327269,0.005225096854272644,-0.00911740024756627,0.2580506124913446,0.0007214663114698689,1.1604861599013951,0.11793207642715117,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
477,0.6596147911806624,0.006343290847500235,-0.009259135285536672,0.25788581192369286,0.000645604558516506,1.1966352643931288,0.11849145554705004,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
478,0.6605969793998105,0.005985997989701479,-0.009339014568938559,0.25772034410064326,0.0004859965053261798,1.1918634739643506,0.12896933397250532,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
479,0.6603902092526729,0.006869019675548464,-0.008058726515205252,0.2578465764144874,0.0006332180295180207,1.2347682346702955,0.17898131365348957,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
480,0.6594907113080765,0.005467001906659924,-0.008033341148748999,0.25800432321815425,0.0008885030792361185,1.2073844699898881,0.14034680842844133,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
481,0.658114774330434,0.005785746812738334,-0.007902794065231764,0.25789945425907634,0.0006019252501298929,1.1765490458952064,0.12489363976471181,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
482,0.6565681408882506,0.007132466577671523,-0.00784641895631757,0.2580717098232478,0.0006585440866089046,1.2078160091706023,0.12094304832541046,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
483,0.6561592284128734,0.011357584725562267,-0.00808215230798752,0.2578799101642631,0.0006466534418968963,1.2460266836643983,0.1426653632041095,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
484,0.6589528816403654,0.007781351292254457,-0.009168491803920955,0.2580304870884901,0.000600548960924836,1.2290691659002484,0.14327684847341227,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
485,0.6587518705134284,0.010289348749425331,-0.008596936455977788,0.25776854268738714,0.0006207495191313159,1.1979043051026932,0.13144507415792364,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
486,0.6618326667862615,0.008584020941892475,-0.012652994717195257,0.2578053489008345,0.0007460317109707763,1.2001880619965384,0.0962606865819009,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
487,0.6621572072839103,0.009270039137168815,-0.008216940773781285,0.2579213022407043,0.0006644628334350957,1.2051656593228839,0.12614189603437442,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
488,0.6583465645014788,0.00593974013967825,-0.010309482944281103,0.25812224197160283,0.001322137744340631,1.200205266585586,0.11714089811677528,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
489,0.6577957017394827,0.0064627171459776984,-0.010574017987653471,0.25733494227741865,0.0009089240433589768,1.1934454626453164,0.11154468327586453,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
490,0.6562315554953114,0.007094142368277739,-0.01019232660988886,0.25735025410334583,0.0016959252216330808,1.1985773559382165,0.09979308607944694,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
491,0.6557289240429223,0.006931852106383163,-0.009625515802192118,0.25792936089282914,0.0013501930620650584,1.1768281901025712,0.12601343109524724,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
492,0.6565671506875799,0.007400221724500749,-0.009155818538370688,0.25793910711296686,0.0013492253240062538,1.1886175135629193,0.09977952271708476,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
493,0.6569923955265882,0.0056110587181036654,-0.010277725629179696,0.25822990901253107,0.0011286812367603681,1.1520945816829542,0.10060668864260941,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
494,0.6596315661099009,0.004727994166261481,-0.00998835783227292,0.2579181690028077,0.0007464552141203732,1.1640801674489736,0.09591229752015347,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
495,0.658007427300639,0.0037038120942719235,-0.009573077459934583,0.2580349618985696,0.0007920435061490472,1.1533240927005708,0.09663271183715258,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
496,0.6568487507114136,0.003909557647640722,-0.009016918334225642,0.25792877952425974,0.0007215651031054139,1.1962087426755872,0.09469016126542001,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
497,0.6583224280780897,0.0035025377519014053,-0.008603040558177916,0.25808424881279396,0.0007250960496530368,1.1888905066765876,0.1045563775056819,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
498,0.6577934989297992,0.0040550903345896285,-0.008142726529759413,0.2580197423838533,0.0007900409102686258,1.2351015345617238,0.1152969940831883,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
499,0.6576032819334434,0.0042172983858352235,-0.008345756182424127,0.2577075291678742,0.0007385647056279993,1.1848922428221007,0.10139612610773496,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
