,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
431,0.6795061351111936,0.003252973935480391,0.2567481845388965,0.0007860021495142639,0.4725895156435501,0.09140491482867731,1.171486397735379,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
432,0.6794497462346445,0.004499872580574153,0.2572288283187449,0.0008061523753810967,0.48293645530865864,0.10771198232053052,1.1632653147601582,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
433,0.679535720049023,0.0021738738845476398,0.2568632852131536,0.0006706125910432994,0.5328470546242635,0.10674383189550726,1.1596334899151624,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
434,0.6793524740253499,0.0024239078281167396,0.2567700259734449,0.0007429452170925652,0.46604058026181644,0.10038044581179273,1.1708829377867553,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
435,0.6792275736582345,0.0031617078486838998,0.2569521028668616,0.0008168691810424007,0.45990827430214276,0.08588959381340366,1.1565579072451928,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
436,0.680072600365459,0.0033637297094290843,0.25714672904949304,0.0009306729037579231,0.4591842019081049,0.08517573353184289,1.1752203338743321,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
437,0.6791950530267884,0.002718025450153999,0.25670946016204627,0.0007473856794670137,0.4792325415180389,0.07461970086014881,1.187834040361354,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
438,0.6793621294545907,0.003011440016927081,0.2567092651441781,0.0008099201408537939,0.45936013739564596,0.10563115028054307,1.1900218670065192,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
439,0.6801588673058687,0.00189188210960127,0.2570834151810475,0.0006511779230653332,0.46638579233455635,0.08063642466945944,1.1610149740931093,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
440,0.6792450340433603,0.002420129412953685,0.2568148617820126,0.0005561244779270986,0.4918298088551045,0.08261272019746004,1.1630162457487003,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
441,0.6795295528524393,0.002636318130380832,0.2566207017531348,0.000534214663870116,0.4850093154101161,0.08162051276732579,1.1659416880522246,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
442,0.6795765210168269,0.002275975181756101,0.2568991720379775,0.0007768407400274847,0.47061810895276374,0.0904962578334412,1.1638687273619464,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
443,0.6795279000036941,0.0021208982251013555,0.25692695079779965,0.0007906271216234291,0.47800409177282904,0.056669272092323406,1.16504252884143,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
444,0.679463616953458,0.0023921529703632284,0.2566534033590975,0.0008831888375732143,0.47136722423345423,0.06190547750105087,1.144406650382943,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
445,0.6792833217715236,0.0017141455836983954,0.25709122175989746,0.0007713300297586432,0.4653395057850869,0.0882658892541607,1.1576870152144259,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
446,0.6786432516844185,0.0011893597640225198,0.2570251034824683,0.0007019858840560573,0.49369799967246814,0.11185140131425417,1.1567131705911187,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
447,0.6789981577040904,0.00128207082013022,0.2571719231221041,0.0006225052247053316,0.47621133522291403,0.06994291050584592,1.1617933862300927,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
448,0.6796881103968638,0.001158998994379708,0.2569503144509786,0.0006520298377148855,0.46437428001631953,0.060111983680206066,1.169491621461785,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
449,0.6799677457676839,0.0011736026424317074,0.25680760379520295,0.0005866086407362592,0.48701190021100105,0.0611491128588858,1.190607647868012,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
450,0.6799372249894007,0.0017887890076923028,0.256760974604278,0.000489005607596427,0.5002033766255347,0.07383345888328688,1.1559180405232519,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
451,0.6811270760453092,0.002308276384304082,0.2567020641545844,0.0005270269626419545,0.4873206819821961,0.11492974583410143,1.1651269950768681,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
452,0.6803533583094622,0.0023380543129734458,0.2569511121357342,0.0006364555530764394,0.5222471287795803,0.09327614195831523,1.164716035230911,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
453,0.6796351964912123,0.003376107083689446,0.25679146862003294,0.0005244700984122639,0.513617925216701,0.14301709125474305,1.156526557691909,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
454,0.680670109464803,0.003446458175140032,0.25677922880986154,0.0005815324748792451,0.5086299629949732,0.1011814419875313,1.175363998175272,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
455,0.6801823621749019,0.004989029972814613,0.25678528985332344,0.0007132519618310942,0.48953706445910006,0.10518307051596784,1.1553777573947044,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
456,0.6806735938643959,0.005308760577546671,0.2566838257185996,0.0006558008096174613,0.5068681071605453,0.06655845544492696,1.1437956913824654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
457,0.6802027489080056,0.00472946138979588,0.2567723484139524,0.0005492501505355328,0.4953315936919964,0.07151328551252639,1.1740451054008585,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
458,0.6798565910563535,0.006806911439331131,0.2569616998196899,0.0006507299741216734,0.47313018987406963,0.08274392780993375,1.1775208697064543,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
459,0.6814495974265639,0.006650181772324746,0.256805338871486,0.0007139270896835265,0.49777541376891743,0.09301150200805042,1.1644745059027666,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
460,0.6819457105709291,0.007359961488252924,0.2571394380006791,0.0007292296954321774,0.47867918581851227,0.09098831739948893,1.1828288686814235,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
461,0.6795017167626919,0.007204385404314926,0.25717124180969814,0.0005980078366386212,0.45329560864394236,0.0645556272087689,1.1794171463719527,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
462,0.6799786213699647,0.007545587513145654,0.2572029025942886,0.0007483539434749327,0.47725154610306053,0.09189660330551835,1.1931838237762897,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
463,0.6770450238923948,0.009514067016417094,0.2570202726713671,0.0007341518845961474,0.46289796004311234,0.04767497989231542,1.1578897204160756,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
464,0.678133202270405,0.007030056604535245,0.25702725822092387,0.0011204191909286044,0.48409493308932855,0.0543202250303423,1.1800302862733711,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
465,0.6777349739578835,0.005994607795365982,0.2570054549063855,0.000569766865130558,0.48356689226888105,0.05798667000837294,1.1632872742434424,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
466,0.6783750193684731,0.007862291712708136,0.2566805956108909,0.0010368354939577513,0.48096960255523113,0.053610199988239154,1.1522421932944495,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
467,0.6777577030943225,0.006449592972928686,0.2573610174228447,0.0009032967561139871,0.4393818645843522,0.09309230717037131,1.1782102938756127,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
468,0.6785807504347093,0.005678184567841724,0.256978326064352,0.0007450374036906282,0.44850429625144167,0.057163500054441076,1.1801338800921117,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
469,0.6799837697177813,0.004508272462725011,0.25700475316805504,0.0006470834418375209,0.4366844698990738,0.07594590905856007,1.2028805914059137,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
470,0.6786983095966578,0.005410069850091657,0.2571095094575441,0.0014044131043482,0.46101667168373966,0.07048702896544308,1.1725347323455162,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
471,0.6787752844547756,0.006456675706309513,0.2572927395014402,0.0011931017633024384,0.4621089523293909,0.08926799434659853,1.1725371989643512,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
472,0.6773582510030951,0.004602398263462134,0.25654428928650974,0.0014117464119337915,0.44545851502730205,0.09339306065877437,1.1788742185938579,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
473,0.6782156721473555,0.0041171724513603975,0.2570745169221393,0.0007684783803135649,0.4494009287922324,0.08194595803773347,1.173002341638115,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
474,0.6774456905587128,0.004215242234581746,0.2570532917694336,0.0008301759570131985,0.44513292506828483,0.09610366934874648,1.1806395856364695,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
475,0.679483198236082,0.004147817360031525,0.2570106932423484,0.0007443832511890605,0.47226619103433515,0.06613888997451176,1.1657581174080751,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
476,0.6790004742121413,0.0043793184659215965,0.2568764906883477,0.0007392856699477903,0.48088566308261205,0.1149354070325403,1.1655897148984569,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
477,0.6799033689695011,0.0050831211935080224,0.2569291641490854,0.0007421231031237612,0.4900328200861674,0.0857717514458356,1.162040449511949,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
478,0.6796467132758008,0.003672738909306585,0.25671059199167123,0.0007719982813957274,0.47451900240906386,0.058914960102791736,1.1868236524854585,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
479,0.6800273568879084,0.00259932692532291,0.25685793437178656,0.0009798624936442418,0.46724198445313236,0.06184377301022731,1.1836082213557098,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
480,0.6792511985845527,0.001953815075191894,0.257052028131011,0.000882467256256448,0.472482996363966,0.054769080363049595,1.1715692180870798,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
481,0.6788665704084066,0.002262170329897159,0.25693548883167217,0.0007800853404754094,0.4782112484382613,0.058218755430766565,1.1687625058701445,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
482,0.678853300357592,0.0042187924268822525,0.2570522415149656,0.0008141101651466781,0.5043280744521277,0.055517895745940016,1.1555637498311628,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
483,0.6774919723041071,0.0038971501012986004,0.25690553544732947,0.0007326349557405672,0.5106917415488365,0.0575154394999774,1.164158844015554,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
484,0.6782239991565151,0.0023293536473362464,0.25684608989840807,0.0011618402487051796,0.5152232360192085,0.04216981098301227,1.150923750675147,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
485,0.6784588289929592,0.002302937204990501,0.25683628203938047,0.0009114326108592688,0.4978594827869811,0.044489096288884505,1.162787530572212,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
486,0.6781316503549413,0.0023231744252063804,0.2567911240253228,0.0008789189370341025,0.49579164303076473,0.039464157370851315,1.179319109572897,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
487,0.6786349344821746,0.0020724342243112143,0.25687257305840044,0.000907277679120232,0.4787071604485506,0.05457206942202507,1.1691353528265647,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
488,0.6791117710419312,0.001766207268399717,0.2567917140466333,0.0007446048987134075,0.4555533885576158,0.05336628182354246,1.1748091928689501,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
489,0.6792500997769512,0.0034730035654522437,0.2570796105588531,0.0010398769409975597,0.4515163545589773,0.050170870449193605,1.18086445655237,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
490,0.6813604725480087,0.001916745921756867,0.2566545663999286,0.0008167139940594393,0.4464820759067166,0.06566020348549802,1.1741572045626665,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
491,0.6813763967824655,0.0022235996385782685,0.2566159559594134,0.0008223559934909351,0.4415188168480465,0.07566157367926202,1.2018575115181955,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
492,0.6815631841121932,0.0021796167658841366,0.2566989331220525,0.0008226646452757716,0.44746498765921866,0.06475597290634252,1.1852295493705547,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
493,0.681263732665733,0.0021711081506717816,0.2564112619199088,0.0006731215803968795,0.44481451943346045,0.06761348880954825,1.1817360536559538,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
494,0.6812219080605355,0.0018907923142294112,0.25696292135714094,0.0008314995402403842,0.437502974492671,0.08113238278286568,1.1932884210240424,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
495,0.6818496424695284,0.0020525705002359083,0.25695533767056217,0.0007629977859816396,0.45957101798414585,0.0705022512035304,1.1942773043944444,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
496,0.6808768092280961,0.0021617645855096647,0.25660646391690434,0.0007504430166783424,0.46942593506488284,0.04688520021147059,1.1879969810206858,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
497,0.6808854088192049,0.002499596877615094,0.2567037294447313,0.0009610199226581318,0.48072353280553237,0.06497252481339733,1.1770600228843613,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
498,0.6807119547462626,0.0025775034684834205,0.2567830848601998,0.0012399065764407465,0.47235273594189886,0.05620129282443102,1.180812139038364,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
499,0.6807022782877421,0.0033843380971160146,0.25687459192988454,0.0012614230810637254,0.45565751545682565,0.07553372311422868,1.175250970842113,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
