a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0616354575804503,0.07909208776217524,-0.05229203297520554,0.11182183159966672,0.026156829671253504,0.6782472547557119,0.43761851692289777,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9875926587611514,0.09947795193378353,-0.03485357416588901,0.11435385243824785,0.029604033399060745,0.6764435514657184,0.6056325776364258,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9937269039510449,0.12168844069879689,-0.03847442144545415,0.11919441070624748,0.02666294629373964,0.7171475032313661,0.43376269680414914,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0188765895477363,0.11533939110888464,-0.04346930976875335,0.10718252018758609,0.02336229570401648,0.7379964408365229,0.4935688086189496,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0334717282860018,0.1034159889924205,-0.009541093574727155,0.1211930612255388,0.021709357310373344,0.5185481841467305,0.5041560864588334,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0195801699764722,0.06540890237652078,-0.02052409797985278,0.12263447259156361,0.03859757569364376,0.8093864786518687,0.4682289366996859,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0234496027788178,0.06437031098783876,0.0040425140478295984,0.11870997866041183,0.03542836137874976,0.6472706817938731,0.518573014136147,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.023207695950641,0.07811733544175094,-0.0404319490068413,0.12149646733055332,0.033204375469463594,0.7466441392987154,0.470765870554709,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0163879010677173,0.10173019267077002,-0.034404456017024125,0.11502243864898762,0.02734866739857089,0.6935629531189713,0.698429525595261,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0434539175331223,0.07226767670269513,-0.03520940100326971,0.11709551119848019,0.025609700569044193,0.6989004317731763,0.48736234909384,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.015331739440433,0.0971057133642945,-0.02583940002299518,0.1183356884609478,0.022483863230202482,0.9144402370860858,0.5011115519448417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0422656163891055,0.09991583382482531,-0.03977571364740698,0.11890313114137056,0.024113396289692602,0.8336489780133246,0.47266626295639536,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0499785319962662,0.0879305629236631,-0.027513415395588336,0.11143066062479903,0.02701857900007777,0.7974675519180431,0.4547539923288678,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0410641456191105,0.07438322156153637,-0.03435116902825544,0.12184691440979555,0.028897280387646426,0.8602740482447263,0.5072104157153394,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0352460669386594,0.07830612085735952,-0.02658103222546477,0.10773649078750153,0.021145579788234132,0.9202133301659324,0.6450025880063042,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0245971389835393,0.0634015636896242,-0.04829233112359521,0.12462843169926892,0.025496058944734605,0.7920208339390794,0.45255699988445497,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0160489956578311,0.09733986118867358,-0.03484104003838695,0.12617867310871955,0.0308547394473701,0.902972579292546,0.42603200269988106,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0155458490721274,0.0839949031188027,-0.032103407754686675,0.12287058529864475,0.02916867917493874,0.8489212178595471,0.6850953324693186,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0482867906212225,0.07055609949256658,-0.027154287738473046,0.12560375851383476,0.021500844544279828,0.6790531267871822,0.689953807204903,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0256688686795585,0.06404084507512695,-0.02288085190421644,0.10831841392404946,0.028762234887368857,0.7666619260666584,0.539237277039112,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0392785336812203,0.0913124554262435,-0.026722440902625183,0.1213855716778485,0.021725264151590887,0.5998875914442937,0.6120227052224612,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.002797559995116,0.08005532559120775,-0.027179982198893747,0.12037639289496213,0.021979345279605638,0.7609147172654595,0.5468212237674713,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0053612767872073,0.08858974262043906,-0.04345953256459703,0.11769410284870613,0.021983895340458155,0.7738526496428995,0.5057297003294936,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032393345172082,0.11567698095278278,-0.01437306620118304,0.11394003366247384,0.026474238233903553,0.8689057207293387,0.4995390365198663,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.018223820510808,0.15280495964340102,-0.006163982748623287,0.1108847136447752,0.02406326490024734,0.8090533401001014,0.5444991468935102,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0389708282908485,0.16165034480694856,-0.03657507464787246,0.12279562274623929,0.031155890837626703,0.8045010925820806,0.5558617166913096,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.064223910173855,0.05596641226307317,-0.01610575748556888,0.10978939832600794,0.024070738332929636,0.7829295687674026,0.45573080126104765,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0032202463599604,0.07566567444576736,-0.026871210603175495,0.10959004974516438,0.027823768339435232,0.8197557083724701,0.4573154893106556,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0186205499346235,0.09476097323277709,-0.029844399216976094,0.10961273732527518,0.022529185285183863,0.8734650721171415,0.8655598918142343,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0235037211184987,0.09240852896932614,-0.028887582372186856,0.12099275089916153,0.020541648753730865,0.6155093631418692,0.6672062395871512,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.003480899480499,0.06099104622902195,-0.012172471414932683,0.11073694091200934,0.02389461968232847,1.0647904311619985,0.6246096357112192,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.007325617736135,0.09234453970789151,-0.008138425702142134,0.1199981602109232,0.024145299646904612,0.6635396782719125,0.6137186421446387,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032537276946203,0.09114168332945122,-0.04757604830361525,0.11400305805633677,0.02268306053843244,0.7661697124340547,0.4509505535127336,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.027658224971003,0.0772885202960017,-0.0260563145494373,0.1141157899122256,0.02327888229990023,0.682474595362321,0.5292128459997925,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0481944948530975,0.08645908822129439,-0.029903647856478942,0.12270546553833664,0.024769019687587244,0.9233324114280286,0.49355465827427014,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0320260817833997,0.07513222238909734,-0.02721252896825195,0.11568646614830133,0.025626688492755623,0.6677277978564957,0.46760952114239945,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0338369235873521,0.08811870401964117,-0.027528400351734407,0.11814905422126863,0.0217989875158539,0.8828014357448045,0.5383262244768489,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0411030369685723,0.08705027720550586,-0.03216113800504354,0.11360989430597858,0.023832001992063947,0.7250714203859185,0.5520686025320796,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0279931291786122,0.06203217514884697,-0.022396097351634656,0.11426528919267806,0.025412763175606378,0.7697557002007188,0.510014306668849,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0298617756441408,0.09617342439776838,-0.015634047376019297,0.11442639891826924,0.023415247831986723,0.7912872076100251,0.5108592383886968,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0438627774037512,0.1014749426665192,-0.043684147478142775,0.11428138315007905,0.02044199980178942,0.6039514032557138,0.44807497700070265,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0598800694940722,0.0960981598226347,-0.03652332341718342,0.1106613666783802,0.022829724217358023,0.8118770351925717,0.4626029775124942,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0182875687472523,0.071810470654251,-0.017397566308089522,0.1214782231514764,0.024694601590591336,0.8673964235268559,0.46070100912727174,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0350684140890625,0.088118244620144,-0.032869293918378784,0.11315598621445441,0.021776839296538855,0.696314312010872,0.5414582184683873,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.03930566343001,0.06632877430850762,-0.0403823835050854,0.1156753811496509,0.025056404201475042,0.7990422833536932,0.6830923827137929,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0173335975375346,0.07594823358149788,-0.043364609962640924,0.11901236424077533,0.02422505526372395,0.623355487141955,0.5216025889318954,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.040902197703067,0.08054120738427159,-0.04193380398782642,0.11131177983661855,0.02555701997289328,0.7287541376199774,0.5921244968848106,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0387738050807707,0.08961979594965674,-0.025365302321549328,0.12306176507577994,0.025827679599872172,0.7167335567665712,0.5459370660595414,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0091367962948252,0.0965054392064147,-0.01829759936475256,0.11840048395228331,0.030330154835804847,0.7685550309170203,0.4793990205419424,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.018149792693853,0.06611931225611711,-0.043813873166185686,0.10845172781813338,0.021484328391093824,0.7523352835071941,0.43412858576435676,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.035417188856958,0.0726539594597458,-0.020992155378991892,0.11788934632604389,0.02197286957681077,0.7482068225763153,0.5541954278204044,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0312279252406666,0.10362775469279178,-0.028162699620991022,0.11256470255888815,0.02661066520385097,0.6743625099101613,0.5459597342861984,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0388867481935424,0.06316432246034787,-0.02265197125886867,0.11904468111919439,0.02243591565606753,0.8899377343727616,0.5524053535541442,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0172379524137876,0.08859141549600533,-0.0537158969260989,0.11313677911744369,0.022646560895795996,1.0451549517554881,0.5316898729856383,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0575903802655366,0.07688109161395305,-0.05377243083512409,0.11581290910327896,0.02404011596056139,0.6999697128281435,0.5825774152686797,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9940947759503863,0.0972576904373456,-0.053159301908492274,0.11243897879695267,0.02292936191729153,0.7015594925355999,0.4655378948129472,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0357528623410297,0.08240557062388339,-0.037204067162987034,0.10975924926763023,0.020858829470220195,0.7604940587318977,0.519536711849106,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0152481391257961,0.07328966905001327,-0.015787430265294604,0.11325909789134396,0.02849559181897125,0.7678856326022387,0.48720311476777606,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0189298467632673,0.07293142526425432,-0.02374681949717035,0.10658496069372822,0.019633088160719132,0.5456638300209248,0.5249751270761815,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.019132281373419,0.10066873452505075,-0.030077289492252253,0.12177945229326607,0.02106350713586556,0.8702783723492573,0.5383547782669613,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
