,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
430,0.592578396689713,0.004084227354480109,0.4873953492169798,0.2586608557617812,0.0019730389994837396,1.1672638565286266,0.13745988346842947,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
431,0.593937948881306,0.004878085543900189,0.47779704857009647,0.2589955213569682,0.0012934702205550648,1.1625931103153742,0.1529405919971823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
432,0.5941761169100223,0.005720036604039602,0.4788707335318286,0.2583788719922977,0.0007657639011452667,1.1832313705352746,0.16401749250503694,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
433,0.5949740631128331,0.005593156953187307,0.4830708467146738,0.25859366018944757,0.0009742578327826339,1.1790249303834333,0.137469068022735,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
434,0.5947120045748066,0.006395446597872962,0.4840193255990939,0.25856472049282564,0.0010193623810827721,1.1632101468696006,0.15147895318534987,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
435,0.5952287129562959,0.006824231490918195,0.47449315720312063,0.2585782600560481,0.0009557041001588719,1.143189357735225,0.14706050376866286,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
436,0.5955894039116533,0.007370146571573433,0.4672176719501396,0.25828779749354847,0.0009554503462416382,1.1553056278503533,0.13106221914236155,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
437,0.5955398825918429,0.008512267043506406,0.48055314343987765,0.2585939369791429,0.0009847640346914916,1.191701762344375,0.13118532495629745,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
438,0.5965026783796283,0.0075117952606561155,0.46693702303444695,0.2583502800281959,0.0011361951861894627,1.199186926773952,0.1046946079987574,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
439,0.595212437927913,0.005377125528652342,0.4859667769307744,0.2582265960400553,0.0007717545063765114,1.2246970554646925,0.10357073812722084,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
440,0.5911990183599051,0.005565742757923157,0.48713633583496424,0.25870208125429545,0.0008246347604894475,1.1799687019966396,0.10558319029152746,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
441,0.5959452571533568,0.0053847422515342636,0.4802186003142946,0.2584015352516643,0.000825088634434082,1.1897018458939626,0.10171975076568628,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
442,0.5937398860591452,0.0037808752572170176,0.47952891783562485,0.25846554958104695,0.0006604938727676774,1.1788795533430012,0.11259694337850384,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
443,0.5950378206296276,0.005353804246577042,0.47107197092975583,0.2584397261173078,0.0006020197024201655,1.169071238255956,0.12171172866360822,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
444,0.5956291374974652,0.005559013139274279,0.4746378108985861,0.2586458015775958,0.0006118673951069071,1.1663172167128226,0.13782969441036208,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
445,0.5968679189792672,0.00482725901779904,0.4642631604032541,0.2585309009868476,0.0008456224695339048,1.1295129222176241,0.15939203475946145,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
446,0.5983232303071568,0.003747837039661798,0.47253541340690947,0.25824827177140613,0.0007009798947410468,1.1462689591979378,0.13246123155607065,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
447,0.59807912339502,0.004020781276434558,0.4560412086537717,0.2581505834577106,0.0007169695612303759,1.2243552817719345,0.15242066004921223,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
448,0.5978877196393816,0.0038191328260240025,0.4647233787436502,0.2579284401357248,0.0006803671966650778,1.2147430720359271,0.16768623002962085,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
449,0.5967533701760531,0.003929985327042881,0.4683969787337908,0.2586056028333777,0.0006776002392929715,1.221913797726438,0.13224985428292987,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
450,0.5975860295109231,0.0028145872443800495,0.4625592152336994,0.258460059894058,0.000734936433989363,1.1862794151575933,0.13421713170167698,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
451,0.5963691406758264,0.0026377974164416163,0.47506961899596867,0.2584387141917241,0.0007935148868842102,1.1626280963555573,0.1724230684225816,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
452,0.595382702359646,0.003071764855681489,0.47444439635112806,0.2585810113635013,0.0010331670200437297,1.2293512048174682,0.11483255191921132,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
453,0.5952525054021823,0.003423372829624627,0.46091367030391894,0.2585814790134074,0.0010254032112326974,1.1602112460988905,0.1544023679451913,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
454,0.5957636001059856,0.004801752983648339,0.47480327738987893,0.25854384252187385,0.001109802998051175,1.2235926933204104,0.15759235715377742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
455,0.5961363527225815,0.004568205496118628,0.4789881727751398,0.2586332805479269,0.0012019264205058687,1.2247546805436227,0.1271608955465332,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
456,0.596110615196894,0.004278041740415035,0.46641280608546715,0.25858987663120353,0.0006761380250166445,1.198640501204552,0.15934298846400075,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
457,0.5965261478268545,0.004272147402923372,0.4666605323288223,0.2586443220315135,0.0006950948329161122,1.19307747442144,0.0835012990216804,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
458,0.5965142151349164,0.005190391603396549,0.4696256137516395,0.2585932500679132,0.0006494560702300593,1.2197780691518232,0.09976562159922603,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
459,0.5966785743875125,0.009508130409846029,0.4718128415663485,0.2585340613355739,0.0006645359976290316,1.1873852698471805,0.08905321899171682,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
460,0.5913635953126186,0.009458676647653503,0.4725669075192227,0.2586614995703104,0.0006437197672780783,1.176812844709322,0.09802010849066549,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
461,0.5962684374408533,0.007094912150718471,0.46960605485302837,0.2584961831848862,0.0007546967947550726,1.198165325810617,0.09454095746081026,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
462,0.5960031882746311,0.005602215342528983,0.47570422575522003,0.25868879016043544,0.0008302360052876807,1.2033785012411626,0.1390128223539846,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
463,0.5938068142512613,0.005515164009220062,0.4698468637629065,0.25842923947227026,0.0012791083403903129,1.169346882381307,0.14375425818953413,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
464,0.5941233488952881,0.004792718934395859,0.47812417919335387,0.25909394432248223,0.0011050172763078802,1.1668672585866804,0.12561986870891845,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
465,0.5937659267276245,0.0032386401318075415,0.466984108318331,0.25866552249736247,0.001053871247852405,1.1906205038620283,0.1214842805302663,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
466,0.59429775651823,0.0030782108315297505,0.46950188943445603,0.25847267113425204,0.0008332472580775836,1.1845279476204837,0.09881280782079056,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
467,0.5939419992529397,0.0038112437698026454,0.4787091337057532,0.2583144768160592,0.0007833042940381518,1.1960116065207795,0.13832209795750083,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
468,0.5944687003740957,0.0023008582894520264,0.47481263002630314,0.2585445920562683,0.0007177055306850102,1.223816938422999,0.19957805022113054,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
469,0.594984329664023,0.003222412109553767,0.4717974922951592,0.25843054670837956,0.0008419242681473755,1.1973869869407494,0.2148145165972023,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
470,0.5951440104472973,0.003487897881406985,0.4687602889087004,0.2585250862827706,0.0008292757975589045,1.141465119611674,0.2010805887820184,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
471,0.594950428246723,0.0021933760183917047,0.4713766074173283,0.2589385018929823,0.0010703690592774218,1.1636618618399517,0.1369432142374416,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
472,0.5934990621969193,0.002312610626924512,0.47681026887326533,0.2581927572519391,0.0011500199896515326,1.1626850665785582,0.12949574448846904,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
473,0.5950725377990272,0.0028314390168086836,0.4751197971344759,0.25817376303891965,0.0008619834965278479,1.174510335771762,0.149977382802005,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
474,0.594516175498513,0.003317197141307156,0.4817563581015361,0.25829774282779616,0.0006520378300382316,1.15609234739404,0.1172386390525465,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
475,0.5950237083485501,0.002944340003579412,0.48070188645488837,0.2582964994600595,0.0011310933557764423,1.2066187357495572,0.12256425575512819,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
476,0.5939823744314832,0.003567054946632578,0.47501982885778404,0.2585636332235382,0.0010599524477265237,1.1807430888848436,0.11681229068736577,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
477,0.5939672551713754,0.003816154855375224,0.4673265722286881,0.25878758893397236,0.000931524416672712,1.221058244424448,0.10490956759921044,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
478,0.5930386339165771,0.003960380104161189,0.46434106399291336,0.25861179282712576,0.0006709633106582028,1.1855792984342017,0.1356974104150506,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
479,0.593405375919149,0.003765396691079851,0.4830051176634991,0.2585155634012065,0.0008840765255746859,1.1822268357911012,0.13822522302051865,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
480,0.5924952710321898,0.004727505512335393,0.4857960804821139,0.25864074827636646,0.0006028785619717023,1.2069852052038472,0.1297584656237581,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
481,0.5948135369040224,0.004074467683587377,0.4782989394984451,0.2586838819441702,0.000555291415286163,1.1767538964337867,0.13740050432308135,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
482,0.593816944118461,0.002703570303432384,0.47272114015851857,0.25870041284047773,0.0006185599598137316,1.2093452038699781,0.1176709221089633,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
483,0.5947736406895662,0.002285608346291188,0.47539465671969783,0.25853778316739534,0.000735285749903392,1.2189127081615438,0.14703728862486637,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
484,0.5947400656008447,0.0023507249497463235,0.4697185683073113,0.2588324402814165,0.0006881738327005669,1.1907185876187993,0.17941147382556463,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
485,0.5939892846113735,0.002068593273676461,0.47679281886607533,0.2586430021153241,0.0009323315976736083,1.2074994744567829,0.08058959830977173,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
486,0.5939744375575144,0.003970777901714566,0.47800035401151586,0.2586466813737992,0.0006928264432869379,1.1825038298981552,0.06968575160101499,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
487,0.5939055492902774,0.0029828394081614987,0.4793564504657356,0.2583005602309446,0.0008363482196232167,1.1806467192707075,0.12058960964621099,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
488,0.5938333403136883,0.003246697685966284,0.4769205385196647,0.25873321677017047,0.0006414978319890237,1.1777244299312268,0.1418768618530567,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
489,0.5940235679552737,0.0034915371808228865,0.46990725653165194,0.2587305453739386,0.0007257957931908125,1.1854081647238357,0.13328912037516483,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
490,0.5928270776916994,0.004013693782647043,0.4733714638519854,0.25844410589220645,0.0007894070590764035,1.1876686507835106,0.14246867127431823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
491,0.5941503891349116,0.0038712582450122907,0.4800903701378629,0.2587255267847389,0.0007044943745509142,1.1898208414215319,0.14494301676468702,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
492,0.5959212819884174,0.004359160902834879,0.46945673308833563,0.2589038449491334,0.0007025100818795972,1.1529241128959802,0.09595089565831821,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
493,0.5966734329356109,0.005703713178610114,0.4626275848571647,0.25900204198138166,0.0009815053848092226,1.1801274757848188,0.1020189917732241,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
494,0.5992987964639918,0.00532364459782741,0.4655349488986557,0.25867386186074265,0.0006915368369909703,1.1757727680540233,0.10518347532791783,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
495,0.5973702821562864,0.003480490694674758,0.46561569180148776,0.2586280398336615,0.0010964863541666516,1.2091098592313896,0.11284498587745045,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
496,0.5973405793174779,0.003129104544869878,0.4635078761136849,0.25859193975878525,0.001193249261138851,1.213788576944216,0.13043252362965924,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
497,0.5971226896909478,0.003232915120219938,0.4767835082722008,0.25851187856655794,0.0010161548593446749,1.2503513713626349,0.12398856824030627,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
498,0.5977886367692173,0.0033079643101633083,0.46421433537620593,0.2579751570111782,0.0008609658413090679,1.187327184256223,0.1707059962185555,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
499,0.5983252488391898,0.004074906829062325,0.4714919365068657,0.2580599360160336,0.0008599154431699631,1.1506644603138112,0.13871693685061104,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
