a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0183412318411407,0.08076924037646496,0.01672207936871953,0.11282418617258391,0.028878948656596737,1.0262561076061778,0.5812462357676049,-0.8652749782946489,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0041376528245316,0.09263230740871209,0.01623524680655239,0.11230408547196545,0.022499828313272806,0.8449267052087386,0.4236204135357858,-0.7358950620992142,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9972431354590378,0.0694150877532352,0.016401504295597183,0.12328308299404693,0.021086203009500346,0.9312638715433925,0.45773920374389276,-0.9096399568703709,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0322717572823714,0.06950350863392409,0.014412272635970409,0.11574585235198451,0.03361329796772508,0.9015414263328048,0.5103079854249393,-0.8941915185637151,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0120633378529615,0.07195635531513608,0.01697588939079922,0.11723708368726408,0.026131592168193774,0.9441134636392581,0.7317729562768805,-0.7979325971500952,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0087572943537217,0.07840217557630326,0.016029744696634287,0.12246342379485332,0.024788996284228135,0.8918507488261705,0.5517316471913208,-0.768258710014973,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9915163875514198,0.0856616257950304,0.01331312577496135,0.11625673944195257,0.026751984539861506,0.8647926616049653,0.5417190987292069,-0.8540269834887078,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0195382397033417,0.0625544152398663,0.017036242719919614,0.1160854585208574,0.019795818693123683,0.8604785985859101,0.4970677694216301,-0.8498005419711238,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0459207642521653,0.08617584986136934,0.018997669579554385,0.1100570654545598,0.024514139871506708,0.8255279715490302,0.5360789096260927,-0.8982521165907128,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0315672088633476,0.09046771388612067,0.018343027064483902,0.11905503856074333,0.02222758514030972,0.9136573670374565,0.4418834293160805,-0.6967660958002398,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9966578576834887,0.08812205643571995,0.016833935064464834,0.11083427308083112,0.02457582397490817,0.9819944828433687,0.5989666660738463,-0.8573080578184171,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0192345796041902,0.07082677190888342,0.01711771580068622,0.10955427255073738,0.02087298979865471,0.7864652022298244,0.5349409138199652,-0.7633882393322718,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9908898169176117,0.07111555310191693,0.016678667831628215,0.11763716011485892,0.022490389959940002,0.7232457734903195,0.5649270410402187,-0.8806418353912493,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0011241887509867,0.06739054160408066,0.015519988948720262,0.1213711597090399,0.027040814584360823,0.8659927282637974,0.5473435307452459,-0.7906349525123917,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9900545604592427,0.09189007844053104,0.016195775526513537,0.11063542913369084,0.023019075064685764,0.916168179843056,0.5585053627892296,-0.6986664656967991,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0404438474406954,0.08694713864932638,0.014407350865587084,0.12056621213543144,0.023596991706013218,1.0747912123165442,0.6502199365971518,-0.884204165511562,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.028725546139432,0.08418407141065216,0.014346708603546709,0.11355493534780126,0.026585638102173317,0.788813898749495,0.6130419828308349,-0.9327457957212498,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0287681417134538,0.06283585014631153,0.015951055361010588,0.11599505948153001,0.02669081643484922,0.7024349301784699,0.5705334126983839,-0.941481984231855,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.037774094304318,0.07417169420177343,0.015244931496488659,0.11496960745707989,0.022162839575600675,0.951481122925744,0.5244074091730665,-0.9343766476605001,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0021109069883176,0.08493288845915492,0.015086486748590942,0.11260029350415017,0.02241983222039775,0.771672267177449,0.5261314265612498,-0.9146237818637883,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0047445839980005,0.08147746180733738,0.014077179684031382,0.11972878565802784,0.02083751913839016,0.82418256546293,0.5318708038679887,-0.9496602071915243,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0062075557771757,0.07588401055653061,0.01662745642540076,0.1224355960342209,0.029933084367585724,0.8992768496703113,0.48709393485049723,-0.8503376147050403,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9876941722610747,0.08316006937173137,0.017026626977636555,0.11391612789392488,0.02743147287548902,0.8629062088541727,0.6239496336382216,-0.8143186799762903,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0019435798722014,0.07324151711378601,0.017156112582198957,0.11467684554128328,0.02001084440310364,0.807035788782992,0.5463094946753442,-0.8347072508453597,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.001311467649267,0.06724576065740279,0.016123792357414735,0.113641517535449,0.0261988695079296,0.8727774224201804,0.4638893188475236,-0.8851823057487239,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0034501758979062,0.07881047432349712,0.01796659370647112,0.11413972065940307,0.025086226084674812,1.023788398371881,0.5003527677069417,-0.9286808657885711,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0103720531930864,0.06751297802727069,0.015622566655621124,0.12262662388841326,0.023859991336696793,0.9482627403515137,0.5514598039387124,-0.8214641906488116,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9887130534023645,0.08717267762240455,0.013573876093296815,0.11345043903037288,0.03209334269784161,0.8716069982142614,0.5112991134894642,-0.8086498228896203,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0439264789985494,0.0802381907847209,0.010385472035293625,0.11758279122248197,0.02632519891594929,0.7682708647997253,0.49229628058095753,-0.8536643579991599,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0249310395141846,0.09152066036715717,0.013282568738182343,0.118301649836898,0.02708155474144803,0.9705986279734772,0.5182535525670452,-0.8594737559545839,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0375234208846762,0.10823832098469062,0.01637931322693685,0.11605760108875146,0.022532529397571808,0.7176317010955584,0.5755326836413047,-0.9215085752029832,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9993361201557622,0.08372676518634162,0.01670673963584309,0.12673041958754738,0.029670661923034643,0.9663588974537756,0.4061111208485334,-0.7376234694254827,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0244847665248333,0.07198095894640112,0.016432323293375392,0.12013564109689549,0.0282792653997686,0.8906779040111763,0.5121482584813175,-0.7899572250138278,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0127245853694322,0.08409970620263298,0.016868239482439245,0.11962860971812231,0.02570039981924055,0.8121738958403337,0.6223543870754655,-0.9039977077599031,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0110959975665508,0.10101715090971444,0.01590494885790121,0.11848079159593994,0.025292242097441325,0.8082387852398438,0.5636147246346497,-0.8819831677511076,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0397528952668504,0.09488109193081648,0.016069268460464504,0.10412970236172799,0.025917715445380532,1.1167267538432188,0.5393877977644295,-0.8760764497183715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.986799241295403,0.08976002668570776,0.015664005745241988,0.10939863915791537,0.024121006634639668,0.9403382243262645,0.4533914921710395,-0.8780818756068227,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0387382259893618,0.0958424032417137,0.015095139335687489,0.11013276129641629,0.02108939695069078,0.9587995750761548,0.4610129983761154,-0.7788358574610863,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9777968161125903,0.07728409076176371,0.014617708675358245,0.14122115174112895,0.039609799625331996,0.8614709817129885,0.5091026316449512,-0.8046655049801186,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9970520705207396,0.08510400504900636,0.017382096829231385,0.11382732761285541,0.039008601899967625,0.9321894440509918,0.5689917715115557,-0.8806821076532967,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0280244019991918,0.07154412810397612,0.01583365709688711,0.11907668280644555,0.027052555354695848,0.8922565561524384,0.6170222203551291,-0.8761980217280388,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0301861824586966,0.0857060609456387,0.014058138900673912,0.11048344457292687,0.0225600704293923,0.9785923556646305,0.42772630241121024,-0.9000137064812028,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0094134899784177,0.06765387091153682,0.01517538178907393,0.11424313175838655,0.02167799551429908,0.760504980444729,0.8092361351032128,-0.8805388412722652,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0212291444171773,0.07803870106240703,0.015521910983433043,0.11302332114082865,0.026433791252995033,1.0422876551293327,0.80837060363242,-0.9067054031512934,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.016804531623935,0.0693055033137196,0.017274744553168783,0.11744036690864429,0.027470374909647332,1.2370266954838887,0.7189291644464046,-0.8991463452168132,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0167838132414047,0.07145579433206684,0.013398703443701497,0.11965849908956962,0.021814130680579087,0.9920739354443656,0.6655380836984496,-0.9525417559071867,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0187530475832012,0.07432002874313366,0.012499509224717665,0.11490478633929363,0.02677821718226233,0.8821451260280179,0.6279020143341868,-0.8844056366390771,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0444793849708953,0.10925673162596178,0.012959633957682692,0.11445640742886377,0.03233269314147563,0.9292863091713153,0.4496383251631326,-0.7969263994475355,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0143462997059873,0.11560238689264529,0.014521546246332818,0.11269957578986214,0.03033932095121608,0.942648698333996,0.5413874572637871,-0.8115804825888567,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0336086164764935,0.10202744408449729,0.016514360055032044,0.11966275425543141,0.0290107109955622,0.8688337487494888,0.49987622143695687,-0.8473534452733055,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.012416028048597,0.07122556173174999,0.01690045666051588,0.11367359423707692,0.0318533266303781,0.8336157425912212,0.5340080769311789,-0.8228507357537215,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.004305960755664,0.06946976125874467,0.01703390392806204,0.1090089583098486,0.02339342811884474,0.8372858983589839,0.4521982357529572,-0.8509372537339523,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0187846278111832,0.08464007918994683,0.017059696181172486,0.12606204328885265,0.030475485257285467,1.0251462359761088,0.5550732972988612,-0.7290336197547518,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0266666175065844,0.08059733281428019,0.01803062059725531,0.1250331157128158,0.023951862887599533,0.8756763589077436,0.5431853876017613,-0.8420124834903334,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.009575864968079,0.07539327772425516,0.02005343425795253,0.122423420495474,0.028525226217925755,0.9209391806068103,0.5884239994411926,-0.8000393879609371,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.018420713831129,0.10101519099532308,0.015151276195572931,0.12133555659750193,0.028946408614767688,0.7837003937864973,0.4481431803893329,-0.8365407365897898,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.01780083086755,0.10013223417519357,0.014973753445696337,0.12047831701745004,0.021534233948519815,0.9550866214703156,0.5263609098875331,-0.9225562897765369,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0331101225032027,0.10358598015801745,0.014096480616410733,0.11663418186635685,0.030248270541825554,1.0231992397074963,0.4960151861428088,-0.8750281145191117,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9920726276041082,0.09373137137021734,0.01573535727784217,0.10788551762582455,0.017029629888725153,0.8371578844655633,0.5161777201631502,-0.8196529256659982,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0066686916789398,0.08194846042899112,0.01704620710802457,0.11222436239408694,0.024255225658476764,0.7312477096093422,0.5730637441528814,-0.8636333458660777,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0109730747567398,0.09069514141850642,0.017534056698452493,0.11641779763964191,0.022489358778479775,0.8159889228443573,0.4226216674278765,-0.8340053951241136,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0321255229636002,0.0840013992756807,0.01334980968529819,0.11403969845266464,0.024950556263743685,0.8138752306651923,0.4974024091167649,-0.8647296058058241,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.006323611856597,0.09578173392540756,0.0135827132662299,0.10483265565203495,0.02505587058877678,0.8681102661900143,0.5001148342817769,-0.7361485365402882,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0296966275451411,0.0707393596926948,0.014299065302682152,0.11449977493452564,0.025844585069701907,0.9657866992290377,0.5018078238927611,-0.7727419304444042,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0295921049265953,0.08571648531498173,0.015103937250096632,0.12325857879657745,0.026124592168096875,0.7102786446718868,0.5814871468894877,-0.785886631388359,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0012811836070585,0.09323399624969186,0.014130545265304734,0.12481226615125242,0.027485104124443133,0.926683943639484,0.647005351433964,-0.8498561548450906,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.025213298552219,0.07551119773959342,0.015540489392145352,0.10134909458688729,0.027144309576723546,0.8858261544019709,0.3619592341134137,-0.8842162248706056,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0146300429355783,0.0793645579795062,0.016463530115520895,0.11405658561554602,0.026240739715625724,0.8512878566781302,0.41121437227593016,-0.8558254741960671,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0110832939007888,0.08287110735981643,0.01747804191236381,0.11538816354921537,0.020509710031510923,0.8123676990350261,0.6779283677504067,-0.838131842186287,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0224047242482293,0.07791473921858645,0.014293008712411494,0.11255525384578836,0.030517458086017718,0.9686885911957572,0.4299201877686067,-0.8804591940118638,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0028410776621002,0.07020193018810239,0.015108976546476159,0.11546928986973054,0.019317689581687076,0.95301253562568,0.5089678649609976,-0.8083208164389379,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.002339234679089,0.0704189537641724,0.014395689954133033,0.11247666851273078,0.0218766937904558,0.7093098754936947,0.6174594472096127,-0.8635189840462699,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0062142269060783,0.09087729583801928,0.017702613143340297,0.11561806921381154,0.02100746831449371,0.7354564591604598,0.6668049775650449,-0.9443012724134682,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0408092864650589,0.09152621347424163,0.018053331841943007,0.12734663191680196,0.030965642531991123,0.7783662825085339,0.6654894658013832,-0.8755922087014535,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0109371427724356,0.08986006684000654,0.013695534486357443,0.11514539040928237,0.02606333378576312,0.9269936415769857,0.38327371254683684,-0.738324668769067,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.020685395569972,0.08888456228776345,0.01568867655184626,0.11410423869370682,0.02556248317773802,1.0284189008731064,0.6740046999888154,-0.8388344675248682,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0221461152540001,0.07833394402701008,0.013946411496020814,0.11645909177051239,0.022049537712971835,0.7261261102756575,0.49173796608372955,-0.8342935570599621,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0091623532856755,0.07647166420587342,0.01393069257060403,0.11886769327712031,0.022790935011905752,0.9810877200444329,0.5487143513619457,-0.8436764424889885,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0138417740864547,0.06573232240964777,0.01799147661072229,0.11357469846999707,0.02803546193720277,0.864817638639062,0.48600240333201716,-0.8812248094073856,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0047411967535829,0.0800891367478761,0.0173916725520221,0.11397349492850525,0.027845670207351125,0.9483390632231417,0.47978475995173653,-0.8017015688379587,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0265771973346665,0.08996891598753563,0.014741178923588779,0.1064089573999788,0.01984021643782817,0.824193919540666,0.37613925334393555,-0.8545167069913251,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0442592480629695,0.0921152089504407,0.013891861626408401,0.11216468221757284,0.027572136116686765,0.7211369623291051,0.41409082197797653,-0.8436315647274917,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0040939416880805,0.08243952263067217,0.017563562329510146,0.11362362431289036,0.029730019279864527,0.9326884453072835,0.6403915255973806,-0.8534285455518773,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0129250201368685,0.07253884034610124,0.018492709328885637,0.11492905568834252,0.02737402001260292,0.8980340556606083,0.5702856193214765,-0.9440805854511441,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0130536608978553,0.060152136273697906,0.01866510728206137,0.11192550064546194,0.03227249202285058,0.7344636696468241,0.6194171963926676,-0.7927771170847504,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0199405249530078,0.09304581144993732,0.017631850331715677,0.11265626823217961,0.018303135028504273,0.9617334456000298,0.5964040162580795,-0.8213396032337488,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0081123881479317,0.10736242333400431,0.018090678525928636,0.11264575301931545,0.018376652584967595,0.9331267219082664,0.5765651028900864,-0.8369741668560944,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0083607435253632,0.11740437134821305,0.015162552025070846,0.11798164319988858,0.02170682933192619,0.7715561784122701,0.5294174819931822,-0.8414826156943201,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0296237866070685,0.0716486671121618,0.014420312367506481,0.11350468043334323,0.02426902091607902,0.6694533005835495,0.544769448147061,-0.7591437338845722,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.02211333566082,0.07418994934328582,0.015545916678858691,0.11775518976275479,0.028740921429269244,0.899971273390547,0.44085327009916675,-0.769105050671235,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
