,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
393,0.6192777829038344,0.00474823261251165,0.5260836443995385,0.2575424285483614,0.0005600303911732346,0.4686959150309841,0.07948458896494637,1.1722021079636264,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
394,0.6189728989137805,0.003975589638369496,0.5122072559494246,0.2574791829760682,0.0006761341547666886,0.46976744615313365,0.056887937785149986,1.188748565111256,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
395,0.6173366343386397,0.003237430482078827,0.5284947247634283,0.2574989182555222,0.0007320523135545202,0.4483687375599844,0.08800569493462293,1.1906507529261048,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
396,0.6173677103807667,0.002999853909914025,0.5120158753289351,0.2573628816134078,0.0007342493618624964,0.45596905737723475,0.07817122725932273,1.1652795162083103,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
397,0.6177650206110078,0.0034595740008754924,0.5249269587540474,0.2577388031834575,0.0008772014931393735,0.43156974369415424,0.07478600148628767,1.1879407589401785,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
398,0.6185856852651456,0.003389550878851014,0.5279312794535557,0.2576457836884762,0.000598322478626843,0.4053620641866479,0.07678984462224338,1.1983836627074442,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
399,0.6166095944330867,0.0034065646285404002,0.507917622749389,0.2575862689339316,0.0007610246470559463,0.4149213527098406,0.051323539631182344,1.186013046423338,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
400,0.6183801152959406,0.003396679617643507,0.5016284966340918,0.25751559168050414,0.0008054723979352166,0.4162817216062247,0.04858499504190392,1.1940302345650915,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
401,0.6182769775581346,0.0036770371765917115,0.5236381260977058,0.2574949545423019,0.0007332889980368568,0.4328056905448605,0.040128624998328775,1.2118339169041412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
402,0.6188730430359879,0.002885139508232066,0.5109307546985857,0.2575579842512168,0.0007753479936695139,0.42301234002329563,0.05022212310466863,1.1725598601118454,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
403,0.6175995210356627,0.0027450316271164198,0.5119291170115707,0.2575590286760369,0.0006222735440074266,0.43591245406545076,0.07499804760393643,1.1843837377334825,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
404,0.6175088087888959,0.002372471775719482,0.5237879293864661,0.2575526563979945,0.0006284278351537178,0.45442154662933215,0.06212575600568824,1.1722169519580103,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
405,0.6168520597585675,0.002487503286137782,0.515656811500198,0.25732104623716956,0.0009067249550759771,0.4538367220792392,0.06243941303893249,1.181025732834238,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
406,0.6173838883559063,0.0014401314685389193,0.5168081926948032,0.2575596769183166,0.0007478449742577754,0.46028903040161173,0.08418381905971659,1.1725715883559085,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
407,0.6172737664239729,0.00162830891421495,0.5122583539362018,0.2573695543799886,0.0007149921110407602,0.45701825784746536,0.06992136806722772,1.1656397765089708,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
408,0.6171968845010575,0.0014194237049240718,0.5176766994346995,0.257273066634786,0.0008488927702120575,0.44441552777388016,0.08149527371359261,1.1539923781557988,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
409,0.6169720911253337,0.0010179734426414692,0.5151237769282039,0.2575205002267637,0.0008046630903169962,0.3916240328774233,0.08131419124935003,1.171219452157743,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
410,0.6168846730123507,0.0010554902492511619,0.5219739254812679,0.25750847612199035,0.0006545961684055881,0.4381861841884637,0.0941884335254936,1.1707615147460304,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
411,0.6172723623370722,0.0009784362207513847,0.51803655379508,0.2574109394539316,0.00084895290394148,0.41659895208811776,0.13864157527834464,1.1890694501595966,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
412,0.6170420215123449,0.0009199423869988529,0.5048914508823064,0.2576639873584093,0.0009592573426116394,0.4484976339727791,0.08257828439841003,1.18163475001925,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
413,0.6171583696866894,0.0007197012088174077,0.5164489567639206,0.2577157186126726,0.0006315631876049463,0.4819362970346879,0.1209550245798051,1.179897003576088,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
414,0.6173361210841961,0.0007664042792355605,0.5177181178026893,0.25767539952477675,0.0007060747220733692,0.46225846797956754,0.11540318607418587,1.1838542898619162,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
415,0.6174462168988095,0.0006701937677105541,0.5097041880255562,0.25761118358300594,0.00068589230870926,0.4488569463860504,0.11420186524215345,1.1784943551271223,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
416,0.6173187763425175,0.0008622964758402303,0.5182203343705206,0.25787125901591873,0.0007600760053252022,0.43214495382614615,0.1170029244056384,1.1828569868311083,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
417,0.6171209021485123,0.0006472475015396367,0.5211951352789465,0.2578447767548081,0.0007652485065712137,0.4822889728324901,0.10351588171056286,1.1937938502605354,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
418,0.6172101650753338,0.0008289264086945631,0.5122432954006829,0.25760725649293253,0.0009771573954767548,0.44483919362313706,0.14315362707895396,1.1956087251416219,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
419,0.616742543248454,0.0006207532519156254,0.5138365891303899,0.2576687786709164,0.0006793671844691612,0.42756157076206147,0.10653862342249731,1.1949482574233077,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
420,0.6168801183477863,0.0005477560920516948,0.5002430685078905,0.2574952322257602,0.0006680877283080597,0.4475506104328703,0.08262102347492904,1.1976066634080331,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
421,0.6169422839679778,0.0005800656351838864,0.5066174713939383,0.25806730379861365,0.0008239528821774201,0.4437975263805532,0.07829708672150962,1.1844201955239482,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
422,0.6169762508117428,0.0008435609918650995,0.5132801406285166,0.25750303403862446,0.0008978583005398775,0.4178158691480892,0.08259486553594363,1.1884901084634996,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
423,0.6165749338985206,0.0008161065604533548,0.5127795287148291,0.25737306018706874,0.0008855520325069383,0.4393222604646648,0.08188399586157251,1.1927521946105286,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
424,0.6164891886863214,0.000692232936618813,0.5139281673616194,0.25734761451872995,0.001104548601994953,0.43936911584487937,0.06099346588661909,1.1925234248731622,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
425,0.6163981971277478,0.0007774484038717342,0.5291535399291493,0.2574071014093984,0.0008328388241085115,0.4432946018865799,0.07310849657179776,1.175306672071484,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
426,0.6167392017703189,0.001040003948025465,0.5170891375840337,0.257292007520948,0.00094511672153749,0.44721724536621116,0.07874169237825322,1.1920529195277991,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
427,0.6167452443973531,0.0010824861772740788,0.5228481158255962,0.2573187860124248,0.000879238188474088,0.44812242616655706,0.07354943831831451,1.1651537523281452,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
428,0.6169674092820375,0.0009868402626054785,0.5259956748838863,0.25749159911823777,0.0007821088484057446,0.42747166174888374,0.08729219864951895,1.1954696923585681,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
429,0.6167404623404841,0.0007403159681365098,0.5177193458207382,0.2575850115383501,0.0006595423879466062,0.4080272220429742,0.08498501318150369,1.1665862070689184,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
430,0.6169101093254608,0.0008866286327600639,0.5318254838498444,0.2575313556463322,0.000692761041072183,0.42459957779097734,0.07887519588287295,1.2096309488756591,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
431,0.6161931161051132,0.001178799733483585,0.5153143007328873,0.2574820173820009,0.0007605771111553017,0.3948210210175731,0.0751647133653168,1.158915466442182,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
432,0.616447410024178,0.0016016546831903603,0.5145617109037143,0.25789022833534614,0.000797619973412136,0.4592470389858587,0.09067265069239294,1.1738497958720033,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
433,0.6164188637856215,0.002225882699126488,0.508133611963523,0.2578403935666641,0.0009730501778280271,0.44095488117271936,0.07594938439611501,1.1924638343393843,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
434,0.6163189002416832,0.002349522099195204,0.5033617626858713,0.2576621751319391,0.0008363449805227227,0.4382543323706569,0.09690778732639618,1.1744782293567981,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
435,0.6164315603107978,0.002456302528750419,0.5195623512474352,0.25779904941454607,0.0007201877614826872,0.44007184621005674,0.07850598933211902,1.189839890585101,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
436,0.6155141873190055,0.003028470772788685,0.5191398852546036,0.257486392331891,0.0007373118028472595,0.43656123354846815,0.06052812970436554,1.1744389611521764,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
437,0.6156221488301085,0.004590036990861088,0.5270445240327175,0.2574626659302505,0.0010069498897018036,0.4526627284752723,0.07268307039818492,1.1783576061312233,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
438,0.6154325698716664,0.003551798064646716,0.5294284031514149,0.2572949456766812,0.0009440493054819277,0.47918529786509734,0.07097987717141183,1.1781573102157816,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
439,0.6157599943097748,0.00283666956414971,0.5361458439416771,0.25721642441271203,0.0007686482790605413,0.455279707206121,0.07195537364293247,1.1797571581057873,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
440,0.6154308318779184,0.0029507936258918784,0.5209060491704789,0.2579114298660779,0.0008099440895668151,0.4853889888679838,0.07559051535892426,1.1848621023132226,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
441,0.6153011563180458,0.0030617951030297305,0.5137806754856252,0.2579611864396638,0.0008541010732382472,0.47515563984571235,0.08129801517277177,1.1828376706951167,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
442,0.6159573119441633,0.0029137312784140268,0.5152535274532359,0.25797425444120115,0.0007758937257076003,0.45856172037002674,0.07270926379028647,1.1695419461623202,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
443,0.6167918892935708,0.0032895257585511643,0.5021516708864896,0.25800006202690035,0.000856165304491108,0.46182224199055044,0.06476368204441312,1.1730076519374708,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
444,0.617773770662062,0.003488220240151399,0.5141831833277184,0.2579697262751194,0.0007632809266999436,0.43665782046346674,0.05706670162026456,1.1717847642221426,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
445,0.616431932310044,0.0028081989343586144,0.5166222836571726,0.2577195262812216,0.0007427807790859149,0.4692996677109907,0.07562331060485183,1.1877863489849791,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
446,0.6176720572584918,0.0029874641620282693,0.5198621322572906,0.2578418998415504,0.0009463105667004315,0.43757626173185293,0.07034301396379583,1.1704176069333718,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
447,0.6169648401191058,0.0025886233543238202,0.5213421099811348,0.25772924173995515,0.000887989413814244,0.5229752712887177,0.0973136347001172,1.1568574015608286,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
448,0.6180327430781088,0.0031000425154058906,0.5027462937937497,0.25774016285273565,0.0010584991260916773,0.494119081899711,0.0991879593157675,1.1727047323435253,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
449,0.6169246288703264,0.002865901944138451,0.5062422369747847,0.2576397086151098,0.0009314289442769394,0.4585894532446049,0.07938427889226116,1.1732516237414161,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
450,0.6176905081303062,0.002987689188021382,0.5088490364840843,0.25795768047944256,0.0009673508793013579,0.45113090548764184,0.08161826564801103,1.1754305134723357,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
451,0.6184450736442904,0.0037087428064123853,0.504748601379907,0.25757520040666415,0.0007792226146101744,0.45073659714906883,0.07712486417478757,1.1791094386103151,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
452,0.6183857754556259,0.00415152104613578,0.5112556372366671,0.2575683691546005,0.0008728136240232856,0.446445463630237,0.09089066757273999,1.1939366168721186,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
453,0.6192616728948889,0.004923768721186391,0.5094027177763502,0.25752585684414386,0.0007274289033986252,0.43596897636089205,0.08792811065588246,1.175803241233061,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
454,0.6191626274857728,0.003109210273271934,0.5179862902395583,0.25757477108659826,0.000823788019877742,0.4510514336300126,0.07443105208296774,1.1701623568097619,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
455,0.6181906509462226,0.003929333889773033,0.5243766932084349,0.2573243369614826,0.0007325087892061206,0.4452922871059931,0.08692353887227398,1.1662227887396135,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
456,0.6162442078563694,0.004352414881100754,0.5104085721316401,0.25735585289729174,0.0006454590782196463,0.44041616426450725,0.08048037953599894,1.170957016167131,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
457,0.618053803191187,0.005771220056280384,0.5228024565045466,0.25729963287750984,0.0005417601874870947,0.46176901406735,0.07809034571160428,1.178158886952817,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
458,0.6189776251919548,0.004885951768775092,0.5184626666758344,0.25720125474944855,0.0005412915796611472,0.45819467880576864,0.06140025263442486,1.1794994780787615,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
459,0.6172541089973331,0.0066266702054127,0.5122352876051148,0.2573607387140828,0.0004458143330834356,0.45046941483417174,0.07375937664795026,1.1690473030880033,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
460,0.619415946489513,0.006214603120460627,0.5099730023519126,0.25743100991115947,0.00047013111768259575,0.45470722281281656,0.05944581679567028,1.1778564328619456,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
461,0.6206396863435283,0.003958011186256728,0.5160483008213901,0.2574068140503509,0.000746841436571648,0.4376862909491476,0.05880523811614513,1.1763802418804128,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
462,0.6181273599250708,0.0041505859207070315,0.5178685553483042,0.2574827792888262,0.0007045034290717629,0.4314601600880729,0.07509011630676957,1.188215393670955,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
463,0.6171832941524976,0.003319722367284599,0.5149174844183537,0.2576091816735554,0.0008255094281871345,0.43345911124094055,0.047621871027548,1.1911510032352308,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
464,0.6174105124900594,0.0032002085614897713,0.5079589844361346,0.25777963510685425,0.0009331297971024455,0.4427702174199568,0.04130496985849988,1.1708950638521076,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
465,0.6172150661467314,0.0027899711306688738,0.5199399887545975,0.25766896682992885,0.0008501414224734617,0.44684079695789525,0.04102978173065,1.173475880772774,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
466,0.6153054800689588,0.0024515071592186508,0.5204952721923799,0.25768431255621466,0.0007500040684436126,0.45402558550105954,0.04361818942795824,1.1825924245302781,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
467,0.6164820628776736,0.002546663182242957,0.5192981244740043,0.2576494072539853,0.0007483735209438732,0.43398116266181797,0.04410273642154411,1.1820709015792383,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
468,0.6166741337165218,0.0017642515546715217,0.5156391462548289,0.2575359330569356,0.001070179042002644,0.43973050540954334,0.05932652997757451,1.181862081791753,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
469,0.6168905676226197,0.0016102480709019526,0.5166247575574189,0.25753285467656245,0.0010392486390234403,0.4348491881231718,0.06120121890254672,1.183523641191999,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
470,0.6173918670775685,0.0013772388983227717,0.515022531636077,0.25764836051760714,0.000825500512491124,0.4259657510505672,0.06223811485391928,1.1927416042785635,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
471,0.6176546297222693,0.0013791990895981477,0.5165461907660756,0.25775822811937155,0.0007690596721858585,0.42523596404466746,0.06914689857064282,1.1833480150750115,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
472,0.6172104530195603,0.0012798203328416792,0.5162481512058268,0.2572891756662762,0.0007868559593789731,0.4287408478980926,0.07280085532673838,1.1858620661465709,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
473,0.6176009784590022,0.0005356614901633264,0.520522117260623,0.2572986688705204,0.0007921175220660947,0.4327519208818768,0.056964536229967236,1.1853960952007012,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
474,0.6177638769047081,0.0005033821754946029,0.5104135102333758,0.2576306932223677,0.0008319213929076667,0.4487227200805155,0.05551568975434851,1.2011102900378525,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
475,0.6175891256429448,0.0005411206804619586,0.5215461676186517,0.2575233534731234,0.0006710007833570148,0.46305412415384095,0.057704570120600984,1.2037368337541121,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
476,0.6175554210355422,0.0005590705833428862,0.5187327802235877,0.25753268639168375,0.0006493906562661761,0.45209138170369323,0.07134304569850321,1.1756461910538611,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
477,0.6170363779297584,0.0007888608764319855,0.5208374270923195,0.25772115214656577,0.0006706751569408595,0.4636053737563723,0.07531666880276772,1.1833846958503997,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
478,0.6173031869787211,0.0008670945130407521,0.5238168177469286,0.2575149870934541,0.0008500798954354833,0.4508544190305884,0.09849738662512644,1.184230915741912,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
479,0.6171578832485214,0.0009134515779841972,0.5150805071709743,0.25769269447462073,0.000865554571414981,0.457668546496587,0.10086949766968616,1.1853806617056089,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
480,0.6173823677252885,0.0008693615784274163,0.5146848634284483,0.25774499282545515,0.0008155478795120151,0.45350025476323447,0.09525224279775021,1.1686538616914863,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
481,0.6173264952898523,0.0009120966534433791,0.5174552784818758,0.25775880524518197,0.0006283251971658937,0.453721567548421,0.09554638156800949,1.1876133844942849,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
482,0.6179599560141265,0.0012556066686146988,0.5164685548220774,0.25773664115249545,0.0006366829122323441,0.43937931775724004,0.10379850394070012,1.1868436323755465,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
483,0.6182247398102251,0.0012415006116058306,0.5123794737876388,0.2574133516808135,0.0006671933526844417,0.4135212491764014,0.09840686847320576,1.1883551257271106,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
484,0.6184125565195202,0.0011350012430424135,0.5190824447725367,0.2574014189189148,0.0007124545217563328,0.4515876152704326,0.12369157727409458,1.1731552915645098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
485,0.6183249737094096,0.0005630805531625857,0.5213566962783869,0.25767645984773324,0.0009150085347314062,0.5180945687002474,0.1362696500530366,1.1900869230583375,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
486,0.617733421738136,0.0005647406970155809,0.5189906176669516,0.25744210740355944,0.0007954331448946312,0.4723733396372457,0.11114781560692863,1.1836641531939176,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
487,0.6174556346951825,0.0005178426654462472,0.5227837788178993,0.25729813584072636,0.0007649439477563154,0.469001800114773,0.11676177408505628,1.172515354177911,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
488,0.6173930122032988,0.0004489335016472657,0.5198968584782871,0.25737501553742864,0.0008042340604836495,0.440843405765898,0.14002791653720625,1.168584689701177,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
489,0.6173705006006456,0.00042153898188305365,0.5080724231820868,0.25713077184409183,0.0009336863240657564,0.4362887639296724,0.09411794817829197,1.169397999434267,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
490,0.6176024328216453,0.001084419132594017,0.5088934712183105,0.2572114838063159,0.0009502323644475105,0.4538278017487946,0.0865887789958081,1.1689589587187794,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
491,0.6177612665472146,0.0008422782255519785,0.5132185385700625,0.2574751196227467,0.0009198052575015202,0.46180356523025967,0.07585258402651254,1.1780419809210747,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
492,0.617537538821822,0.0012299944704933776,0.5120294406615055,0.25740637731086835,0.0009896809476305749,0.47869862400431673,0.052969533303136654,1.1700660347372551,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
493,0.6176249707787939,0.0009334681675080736,0.5042080916058828,0.257701905366519,0.0008492162108576976,0.5083485498648403,0.06738743893390806,1.1698396722060458,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
494,0.6172527972980506,0.0009042237305802213,0.5032330761171226,0.2578723351251735,0.0011267298812812111,0.5010090257534046,0.07020002068938824,1.185699138017185,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
495,0.6172634128635207,0.001001991531512475,0.5190825392636181,0.2578917064045928,0.0006441362015866559,0.47076604420004575,0.06826556422281965,1.1655758692921667,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
496,0.617572036938184,0.0010090306906394794,0.5177019234901278,0.2577614581117593,0.0009486371041064557,0.45121281161014604,0.0711902193507074,1.1741728262440279,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
497,0.6175156792084645,0.0011778666209857009,0.5054205907175382,0.2578538907877638,0.000934148756267129,0.43150063184825876,0.07860561734847515,1.1809574376002214,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
498,0.6178585985628322,0.0013429180050641971,0.517069668565989,0.2577351224046998,0.0006219670529134791,0.4414801965714131,0.08728636346905697,1.1801644577850958,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
499,0.6176077656025073,0.0015040003573212604,0.5186785343420163,0.25776746198064115,0.0009969408183031594,0.4076343203771251,0.10807002363639634,1.1866905781542836,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
