a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0122465852821902,0.08234311498616348,0.11436426638254524,0.0196340013325378,0.6116072780130777,0.429788790840113,0.40720936007483294,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0459641114067524,0.0829952946797552,0.11309538418571181,0.02857739200451524,0.33028449367071255,0.7107710892934962,0.4060417640226105,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0660337554851245,0.07607349602869683,0.11931889236428309,0.023375030436348216,0.38865177354387737,0.46127817693189943,0.40567493621185874,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0572909457005897,0.09359809827800823,0.1050692492128756,0.02285743166061019,0.3948994669595021,0.5288035255605705,0.4034888293748264,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0285918577265138,0.09424230420300853,0.10734225684155334,0.031174605507362535,0.5775425095194977,0.5883434507200997,0.39592425438466555,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0516050266376344,0.10709612270411695,0.11433946824555608,0.02282579566612536,0.5995055694788946,0.6171839126642069,0.4109887341325839,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.05369124631492,0.10228205769379857,0.10702122074066822,0.01899494547055504,0.5755710396180644,0.49762100606269577,0.41022276284784465,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0502889186699926,0.06677304416852192,0.10895637647323252,0.030861761733077354,0.44992150625680055,0.5041371001134201,0.41049627578510867,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0485312916175995,0.10160916717947072,0.11546140620026311,0.032679355757269456,0.4184910405351815,0.48977966421946795,0.40595175630156566,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0124257899819542,0.08346727223300372,0.1254685620457638,0.03430321461770766,0.5230616606204076,0.4307483671036113,0.4077014517557148,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0290422077517172,0.07221860827970605,0.11578373937847018,0.03155183556214773,0.3537783714436121,0.5417882167257452,0.407631025255337,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0438579300344761,0.09878633081058935,0.11468123149037243,0.025738776700110003,0.7485523387907218,0.5507346627203109,0.4053492877141795,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0443896344718158,0.07735167460479392,0.11663968988102334,0.023783700743216285,0.5697656470863384,0.515903179648139,0.40635113316391264,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0399583734128566,0.0805814328762095,0.1082648543404175,0.01944945510582437,0.5037910889230095,0.3956220281898484,0.4071295931360519,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0194246850538442,0.0837646712497801,0.11667422601715655,0.03145373168944366,0.48820334198064663,0.48376792669949187,0.42096408177843575,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0306073127744741,0.08455638859232412,0.11124099005595338,0.024262804110183986,0.4441343153935669,0.5198887057513524,0.42709620393637115,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0438213812795292,0.0745985117722173,0.10976812130608697,0.02162444012344817,0.5257650023455872,0.36518564189257435,0.4249980507860127,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0552908674479902,0.07210885035098946,0.11969304066389254,0.027286816608709435,0.39689732634856806,0.4211812478755599,0.4003152349737058,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9980544684491184,0.0806887029564003,0.1115887147509383,0.020623145010474117,0.5423395420221065,0.5653350094076643,0.40528014911166615,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0711087794143028,0.08067269635497436,0.11596757179130598,0.021316002205121178,0.4644679316719847,0.4286525657821182,0.41161050541918937,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0089680691390794,0.13220456505171072,0.11341319693320367,0.020960224141168087,0.4180357730500671,0.49022112512075433,0.4130847335607141,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.063978224624542,0.11177305837122464,0.11176113271677132,0.025141106362581926,0.4957135253510801,0.5018670585456646,0.4084172323331539,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.006748024510786,0.08144947571459882,0.11500611230926822,0.023075845140859814,0.5823151375673291,0.42426297251306394,0.4108746532311558,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0728268729683368,0.08117234399103876,0.11475063208937739,0.029289926299729683,0.5383979923961101,0.5636560850718668,0.40378169787965423,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0081238747700259,0.07616838673972573,0.12002516066264775,0.02227818369765732,0.516612551823629,0.4425559885953806,0.3940855268885258,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9964693331983221,0.07675590356339561,0.1069891590628384,0.02503417376955412,0.660521642564645,0.45717879201496503,0.3954053537069992,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0078998252180331,0.07720704326750064,0.10817903110583778,0.021967417827720076,0.3797592475847248,0.5779000137097324,0.4090361323383081,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0362011746682886,0.059718578440889014,0.109855410303066,0.0230129426801311,0.4170059925142256,0.5142227594341774,0.40631172227567974,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.042868586979224,0.07230685955388391,0.11961293030929711,0.022663869323872852,0.40078432500495065,0.586838661047034,0.4014874699566642,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0332742539798259,0.06565702557482264,0.11820916617225992,0.02423692773531833,0.5016212824235685,0.43798474339969606,0.3945479370892956,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0207066916803942,0.07956304050978476,0.1133049151708451,0.02816300047901752,0.47554551866466754,0.5870996974439586,0.38932539926509674,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.019699078605304,0.08080868972726099,0.11244103326827769,0.025031000875325324,0.4122673565085466,0.5709002044925158,0.40672595692450175,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0471889962516334,0.08649098830316909,0.10928454283524403,0.021275006880591408,0.5179648946629427,0.445656485356968,0.4044563177639066,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.037043804663368,0.06719820064004778,0.11520581822833947,0.023192575470949012,0.29135140607265586,0.4657452562023954,0.4132929431576563,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0332583561102562,0.0653018205911991,0.1168193604617006,0.024964273503965576,0.49014875627919796,0.6397398833782167,0.3934432492881616,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0317312904695428,0.06614973538549651,0.11892568404135534,0.02093290723826895,0.4305388825081916,0.5282569080305481,0.3990332780199637,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0608870195288072,0.09206518843094635,0.11503685910402561,0.02650207777053894,0.5602456602183415,0.5866902643196377,0.39334741044894916,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0522266089045778,0.08044779681181999,0.12443322280204143,0.02839839627564157,0.4998891053021431,0.5656700104803358,0.41242941441557773,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0267098785964728,0.07897043823884234,0.12517829307484726,0.02424222340237426,0.5262048825250878,0.4637327665876759,0.4123051573706399,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.034791568371528,0.07506480096959668,0.10433016684827787,0.03000868692299488,0.6011227483393171,0.503176969930445,0.3826317752309841,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0502542335077922,0.05887017730684379,0.11032092332624176,0.01953901914547981,0.34053613747463973,0.5093070141937609,0.3825536275148492,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0255939571008008,0.08008997455583511,0.10945437205445933,0.02345805778580852,0.594513613435975,0.4814913386017208,0.40653432975930087,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0565188691406766,0.08095983916895075,0.12120962343141202,0.022295820950775466,0.3668109844551311,0.4686537795778434,0.4191672265314392,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0088347486852949,0.07652054709092729,0.11822479187702624,0.027561062293441782,0.5954634276656122,0.5580346470038154,0.39759758656933375,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.062397657308017,0.08138818303263293,0.1152100494780288,0.02766119867275695,0.44295837307116803,0.4619072324453014,0.4052416539995989,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0263925282562976,0.08465042840349493,0.11168324669284581,0.027387056515919966,0.43385723940182785,0.4770654246434815,0.40256692385528486,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0258791963491314,0.08211225873823992,0.11353138780730544,0.019704493534128887,0.6307413977091145,0.5520086153011909,0.394953962425092,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.035519959955995,0.08141163401235156,0.10971128180842182,0.024362702635989407,0.6902299813014622,0.5895080629136751,0.4001174758902941,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0328608711780585,0.05187360573738478,0.1144681875891919,0.019298725916219006,0.4128165423291299,0.591486457382179,0.3990785111673334,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0162035623877448,0.07083326889425351,0.10544997396509098,0.030125838158001506,0.37861002062404114,0.7221415518513552,0.40050178730013136,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.039596852710365,0.06012718820582347,0.11623598266177446,0.023478939403205043,0.46845950571341266,0.523954374979203,0.40249695743614244,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
