a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
0.9710104201832259,0.07944116011378297,0.01595769987968082,0.11396129585738532,0.022107888506352064,0.7448058170846972,0.5599684390277648,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.031156835418039,0.08688638707343116,0.015630800989996873,0.10974041879176367,0.023759308115731317,0.7720530662137699,0.5707325110893582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0341017756705768,0.07515219775699769,0.015139754630149776,0.11201457088193248,0.02294912353827745,0.8923068086250595,0.415698027635808,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0095573215578768,0.09276156868736346,0.01298073209549866,0.1186518700575653,0.03030767667093917,0.7177867474583598,0.6745603786540759,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0270915010776362,0.07877053748622209,0.014133936532911558,0.11583755996265335,0.025955736741546033,0.6824821087875748,0.3707891560512171,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0024421303095548,0.09580675379783148,0.013805520407915472,0.11735548451284361,0.021790428882586838,0.8106723536343691,0.9073254076084888,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0263104939959256,0.0823543396480222,0.011638033373281068,0.1119073711483227,0.02677640192949915,0.7580531646490891,0.8211899033038361,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0136288529899937,0.074616539093694,0.014995505829085688,0.10935470051376366,0.020791301920692666,0.640634314679755,0.5435572961724051,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9911060287378493,0.08263921887654473,0.016198824273775222,0.11790246710618314,0.02031326459545003,0.8954372833469088,0.48004629663561693,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0327669009842764,0.08188724363286107,0.0147530123884924,0.11587640511945946,0.029490961089426268,0.8251575765196236,0.5883162626678007,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.021211025496441,0.07955735954179972,0.016977484312927765,0.11548822542847437,0.019506418709355364,0.8491348860339072,0.3615661265057737,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9947460535072952,0.0687955216644531,0.017325028812973597,0.11434111489065166,0.028712311625418638,0.9347481892658265,0.4108936252318006,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.020481147393224,0.07368759282613617,0.017277893426480215,0.11301766485699981,0.022102592970252778,0.5869952034955466,0.6270308826887424,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.029988365390173,0.08319353177869221,0.016960551390126824,0.11640381716913203,0.027238079379929746,0.731686531697704,0.5943997113460868,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0298518689597926,0.07783866783242091,0.012847396841909619,0.12098156458814835,0.024686767866851443,0.877687653789856,0.5675303775346733,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0240999690394617,0.07694312249285123,0.015413421202912572,0.12064114603887155,0.025766841335731303,0.8373139019912266,0.5296566385936264,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0246482545473,0.08548404389315152,0.015183137149178056,0.12007178019848999,0.020637338432718883,0.6755429541085062,0.47701060399705236,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0279013003648776,0.0842773766588765,0.015895747553953298,0.1120910292316664,0.020636703770512882,0.9753354948694813,0.5041310821379292,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0363988992330115,0.09130477512241857,0.014755095849850915,0.10813533617389566,0.023498471682422844,0.6150245519527486,0.6820576069472812,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.013363905331271,0.07534779216318269,0.01475602111260671,0.1175989867310467,0.020984641399479,0.7073210008963647,0.6773108760982669,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.016932737942235,0.06895273107443582,0.01486471084304528,0.1128940097782883,0.0281808588186764,0.8660861812349617,0.37229517489504793,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0313248659530283,0.07765537079941695,0.013549574010964155,0.12184889070171726,0.0235686309601955,0.7194211006910841,0.5959418370641812,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0331649104717024,0.09460208234229411,0.014377224183460232,0.1083967443362206,0.025665514086454344,0.7690579818295664,0.6465330189296491,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0298916897039607,0.06924089941801159,0.014593968795459548,0.11852729259971231,0.027873009889056655,0.7707153968053123,0.6725238755469604,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0038931526773853,0.09042403889266401,0.014189141775980404,0.12074143432866688,0.028264504999523793,0.6929272021612493,0.5143399832888201,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0218399709554402,0.08594479492431706,0.017350384531694234,0.12035894722982232,0.02270784309515979,0.7459046821920244,0.6614470620549688,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0183491875382928,0.08603624033925958,0.016160531710372905,0.1191749444223654,0.022051351504263676,0.6367180470400524,0.4178299342523675,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0088399028639419,0.09568800584771878,0.015401313355425366,0.10926806936569353,0.026575616345258183,0.9292391053430322,0.5663582301498478,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0045657718883725,0.057517354765600326,0.015426317864548258,0.11525147277163998,0.024748547158120346,0.6589506435969379,0.5211084425249277,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0266881864936694,0.06968399034135134,0.014215604503611333,0.12074260686222521,0.02394041472698137,0.9849318835175742,0.500472286360069,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9916183409476939,0.08848326734144457,0.01641739903197101,0.1168427124504628,0.026110729203060394,0.8766123131168027,0.5441237949534272,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.024629065454221,0.07472532733175197,0.017223350179994833,0.12575454659586915,0.026914148347094408,0.8716701774856495,0.39108855779672635,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0305264988256155,0.0771534470320632,0.014272702301798338,0.10670874262014254,0.030246754755868254,0.741366159411168,0.6006523544956678,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9972606027700209,0.08127348703595266,0.015228463417483795,0.12380177617371763,0.03318341137708827,0.8293194442201222,0.5091921842051211,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0237165210894885,0.07389608465105496,0.015030282859637138,0.1148528553492708,0.02346603860905301,0.9100696762590654,0.4959786955671015,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9983549408739639,0.07527568725383435,0.01840514088010578,0.12070175698102154,0.023028313173149646,0.8573758240878244,0.645382781916388,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0301842319937882,0.0657693231527786,0.01538788983447513,0.11675573019850452,0.022735100506167817,0.9707789365018678,0.5318326606144075,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0104638289762051,0.10592325034017935,0.016048598644627213,0.10955833869588966,0.024597910131966806,0.6355615892568298,0.5991754057524317,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0174394961260245,0.09299719105951532,0.01665003065293177,0.11418098975631522,0.027288808224372782,0.6695017809215326,0.5710794073978024,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0017522143917934,0.08576210591117406,0.014381696556865435,0.11594911863975337,0.031590232365058535,0.8498027637847845,0.5541567458134706,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.002225995408048,0.07540770777025582,0.016106916228663212,0.11816519202001016,0.03046205300130567,0.6897970036798782,0.4340564956986864,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9983769082532199,0.08117156129624484,0.017230366600440826,0.12184016269075337,0.018827713351854077,0.565351562444396,0.5183840971738646,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0072607864517042,0.07312293979313747,0.01592425278631644,0.11284197816773092,0.02006621443725917,0.7653899165110944,0.5411592136891736,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0166023507087947,0.06619707559028898,0.012506551879878949,0.11052019891804825,0.025899459333648525,0.7777450743505719,0.39239035893677976,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9979861290818417,0.07802856089114897,0.014638462740464913,0.10795925917887125,0.024554156132451904,0.889723898592695,0.572593949536036,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0090059089158978,0.07905437882082153,0.014720816751049403,0.10561730563831564,0.023353898320534323,0.7153699569304617,0.5675519653711814,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.02864085990635,0.07432995190540606,0.015184635431887354,0.11331728051505732,0.023475543861800483,0.6078595041123793,0.49635773242687353,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0108624391591579,0.08142990861484883,0.015463825955076513,0.1123131724711545,0.02182571438295368,0.7735043002741353,0.6115390945653139,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0091778926355788,0.07023168854939307,0.014130578173288125,0.11227057590591899,0.026578094144395034,0.7904691273377432,0.542775664569469,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0294003698613678,0.08320376385818078,0.01304765257402763,0.11616332920133521,0.03338067257978667,0.8209032236110249,0.5240141784014456,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.018259522653358,0.0757851264652071,0.016673595658446297,0.11703640786779543,0.0322387930289607,0.764045917398205,0.49955302686023106,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
