a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0347677411878093,0.07020386365233819,0.1276724892927892,0.032070961538300455,0.7175467074140286,0.5044579384794818,-0.8428116925659116,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0274079630813435,0.08068697185533473,0.1288668478663441,0.024136480117226487,0.8610517502620042,0.4619864415910747,-0.837212064389505,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0296051152827033,0.09078345858499894,0.12291184753116165,0.029111042617032686,0.9003781907504166,0.4976494470425419,-0.8240961615326158,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0087196534524232,0.06893084320103336,0.11391850241391856,0.029846272962421316,0.8152207088985568,0.563579573856438,-0.8490300411038202,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9760396006780089,0.09467971119971413,0.11210255338005945,0.01856257530320058,0.9726472321350516,0.6290032023180809,-0.8410487891033229,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9852503538250643,0.1008806660806126,0.11675855758076403,0.030092728762597925,1.1274337573946567,0.48956664221788804,-0.8510946224473606,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9905796274624997,0.06505757086672823,0.1254007171192654,0.029521457067199715,0.7697126608400225,0.49767045724515535,-0.7934241099186545,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0401403098558397,0.07739766245868433,0.12049110792799086,0.03289594941494442,1.0021479234269939,0.49757530453592946,-0.8338491572980741,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0314685540810928,0.08116661536748915,0.11512728847352799,0.03513290948602425,0.8486862302503375,0.5381586446772098,-0.8852504318306177,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0399945295510673,0.07279762255474242,0.1096103357274518,0.028594061910536227,0.8378684585975865,0.5776006749872162,-0.8957696082044543,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0500090858311046,0.07637526549900794,0.11139669618666709,0.025880635384077946,0.7643383827853019,0.4780362042683308,-0.8634700294356491,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0679279063650216,0.07543533209589767,0.11758974554919675,0.02054022270135851,0.9744839138222905,0.44972313549710924,-0.8594473867097564,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0598792538371786,0.07999316700412495,0.11740730997928013,0.030262811488184722,0.8037095416151013,0.39044888954325707,-0.8767603302633051,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0624236231107984,0.09057816173850973,0.11174665672076706,0.030354019735904403,0.8240635365070954,0.545683432767065,-0.8459699348409353,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9770852326120605,0.08128794270040479,0.11677307946026541,0.022581836036265575,0.8814692286803254,0.6143393356859884,-0.8289087749413315,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0083083602284992,0.1013863563054208,0.11839607710045225,0.03507245175880137,1.0480719922298425,0.5938933613690205,-0.8515437143362572,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.99643874414789,0.07752796657077593,0.12240184290036923,0.02679567310861608,0.8061656480257239,0.5170596175672464,-0.8675092649439193,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0533597132740873,0.08017725092292348,0.10230738708204848,0.024124015763947706,0.829544566807695,0.49376352089815817,-0.8652228048180395,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0204232336961947,0.07428725324412394,0.10385915757522318,0.02736318227109615,0.8325009586759022,0.5126557185406323,-0.8542738195920556,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0171013306943355,0.07934191012359965,0.12369828166893018,0.0271202111088368,0.714057878163424,0.5174694652132038,-0.8330784517190517,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0246542655128497,0.06099001700333985,0.11306356499303206,0.026751072782267977,0.7304346889404899,0.4835893090821507,-0.843932822832824,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0139450475381226,0.07183584094359777,0.1096809715743311,0.02401758077612424,0.7243324874813106,0.5507384700174125,-0.8939225440453383,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0133335411573556,0.08436541335954201,0.11040210996312105,0.022209211562356182,0.7793807113888145,0.48065828320461434,-0.9284111056279019,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.006617024628075,0.07497308719289153,0.11538794053144415,0.021660625391686644,1.0090979628788557,0.5726665861196036,-0.8650072191903038,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0044363745892584,0.07911530562740361,0.1168717958250413,0.026062624878416915,0.9124018220817333,0.5016602671727006,-0.9068159238464581,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0068324405291909,0.09218479723658238,0.11722254852486302,0.02658662282989257,0.8329035139341197,0.4779594975397964,-0.9478197429246497,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0471109986672171,0.07361204097213289,0.1155172829686424,0.026377181858758772,0.7500844284807847,0.5282947897852174,-0.9232855883709797,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0177179448683489,0.07248437637204874,0.10782726339614754,0.023568045185942414,0.8002565658839488,0.4406210565451083,-0.856772960914996,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0300855445521868,0.0748983725555321,0.11955305472506489,0.025890140442107724,0.944846051078961,0.4422536274335608,-0.7694605021681845,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.028462870099333,0.07607977115780436,0.10834510982953621,0.03117668982546738,0.9568232847575507,0.4444214527831194,-0.8023096898985461,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.002342952940459,0.0816303282387221,0.11290492713485603,0.021744230951459557,0.791346481246819,0.4443499724313009,-0.8260367124584984,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0224400324693252,0.08691421506477637,0.11259577719533473,0.02481777780252687,0.7719469695436953,0.5036249724803332,-0.9051946711256114,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0197141457885672,0.11239826370744405,0.11110820731618334,0.030375100617003305,0.7266721031226847,0.6133951270351291,-0.8435031913480739,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.019882353182407,0.09899898584579939,0.11042596383307016,0.02704060138032794,0.8896872323551674,0.44669899750522146,-0.8749462202086445,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0358798628861854,0.08434795464004018,0.1196170480661244,0.02397991578710304,0.7301358780675328,0.5431879865440723,-0.8764434729553886,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0392438431221274,0.09199656269185495,0.12139034172662276,0.024910852260697093,1.004558248054205,0.49218627092741807,-0.9217219951961415,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.055201627070899,0.09581771812268615,0.12034126647582681,0.02145903064638024,1.0961136513133651,0.5492531515599925,-0.9347691893827149,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0079905366241522,0.09401704755904683,0.11707493174553742,0.02920522883812984,0.9844686559694786,0.4940267386010947,-0.9762308691832549,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.064157818028152,0.09807783896941898,0.12441583990331728,0.031128374241026623,0.9295863830677934,0.529679709531982,-0.9532860622718237,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.024457495095247,0.09960011999171793,0.12173705004976762,0.03435957512518014,0.6740282806402171,0.6276659331354355,-0.7634349884132698,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.012295690894773,0.10217117770185324,0.10620660642672015,0.022606217505603446,0.72654643041672,0.5418914237900888,-0.7918277048574359,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0287474628152735,0.09005522728907064,0.10933777006155206,0.02424356467508164,0.7755160209556861,0.6122929598871322,-0.7934612329904828,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.039523580687113,0.08591057539150296,0.11365010277960055,0.02486713524943105,0.8707273399315123,0.5937220790261252,-0.8226434987764462,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.033328190544,0.07150531953712172,0.12255107905416757,0.027084807885295464,0.8711116965048946,0.5275954680491085,-0.8439719894402672,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0322858188120696,0.08268749193717695,0.12414544057663884,0.02365845696386225,0.7054180677928825,0.5192303191819025,-0.7641472852517576,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0321278786325556,0.10409355315563165,0.12090952395652924,0.03370149761212591,0.9692188645684308,0.6050428203778848,-0.8001046252358844,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.04489282717197,0.055170781625335334,0.11794073687966604,0.03366142032089286,0.8231501073929897,0.4482902109147069,-0.7939739706444668,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0511860814334335,0.11061306801598161,0.11513488040645461,0.017916415122351065,1.01665274271593,0.37406252582579896,-0.8173170908292048,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0006106765878973,0.09377315054190438,0.11668600741297844,0.022578176320194182,0.9384930018881504,0.567223499465543,-0.8204041201465064,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.059304707404498,0.10285989805980641,0.11195978857062595,0.019120140344857046,1.068923930288324,0.5835495340019241,-0.8082736328077584,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0474837982033438,0.07433972656959831,0.1102800561877928,0.028842726850006134,0.8918949536176444,0.35623630235825043,-0.8301414739175755,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0077311512300593,0.08005175118845087,0.10407653575626467,0.022909681058206885,0.9402314796662011,0.46427648030306756,-0.8659808122040472,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0760352264258652,0.10408066691587559,0.11541152190845734,0.023071187780372975,0.7771534450158344,0.4882730289145526,-0.8317964148682582,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0519253948893132,0.1247314300293686,0.1074241438593829,0.02129030847833188,0.945558217688598,0.5236747910079166,-0.7620820373478969,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
