choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.744700000000000000e+04,3.147180080413818359e-01,2.058123111724853516e+00,7.464013043660586710e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,4.748100000000000000e+04,3.257849216461181641e-01,1.923192977905273438e+00,6.197659245476334622e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.754400000000000000e+04,4.185519218444824219e-01,1.668544054031372070e+00,2.554133412379983592e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.760600000000000000e+04,3.889541625976562500e-01,2.060696125030517578e+00,6.823333215523387230e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.767500000000000000e+04,2.773489952087402344e-01,1.744294881820678711e+00,4.768678454252945897e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.773700000000000000e+04,2.721011638641357422e-01,1.539144039154052734e+00,2.829059268133506388e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,4.780700000000000000e+04,2.600998878479003906e-01,1.528070926666259766e+00,2.776925994042973578e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.787500000000000000e+04,2.654559612274169922e-01,1.943423032760620117e+00,6.873232788053310616e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,4.794500000000000000e+04,2.715380191802978516e-01,1.553876161575317383e+00,2.916876894321684399e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.801200000000000000e+04,4.246098995208740234e-01,2.133320093154907227e+00,7.245973784386708916e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.807600000000000000e+04,3.394370079040527344e-01,1.796796083450317383e+00,4.717154896425156951e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.814100000000000000e+04,2.414798736572265625e-01,1.591100931167602539e+00,3.629416497042184941e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.820700000000000000e+04,2.391722202301025391e-01,1.871263027191162109e+00,6.506213167983670997e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.827600000000000000e+04,4.240071773529052734e-01,2.079026937484741211e+00,6.629577886320558999e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.834000000000000000e+04,3.463530540466308594e-01,2.072715044021606445e+00,7.356692599775367380e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.840000000000000000e+04,2.720859050750732422e-01,1.663099050521850586e+00,3.991284002118079544e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.846100000000000000e+04,2.844519615173339844e-01,1.691787958145141602e+00,4.076143106051871023e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.852400000000000000e+04,3.051447868347167969e-01,1.778597116470336914e+00,4.861430184987106107e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.858500000000000000e+04,3.509721755981445312e-01,2.068954944610595703e+00,7.215622670221826240e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.865400000000000000e+04,3.743960857391357422e-01,1.722162961959838867e+00,3.608301462889663691e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.871900000000000000e+04,2.797381877899169922e-01,1.875147104263305664e+00,6.023706687893377598e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.878300000000000000e+04,3.695590496063232422e-01,2.097465991973876953e+00,7.330896852482984283e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.884800000000000000e+04,2.805330753326416016e-01,1.829525947570800781e+00,5.461771311939449536e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.891500000000000000e+04,3.129119873046875000e-01,1.655517816543579102e+00,3.519563746315812480e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.898000000000000000e+04,2.553000450134277344e-01,1.741120815277099609e+00,4.929286785167530938e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.904300000000000000e+04,2.590441703796386719e-01,1.631072998046875000e+00,3.908392767848243854e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.910700000000000000e+04,2.767899036407470703e-01,1.715314865112304688e+00,4.561170240930292885e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.917300000000000000e+04,2.861371040344238281e-01,1.858996152877807617e+00,5.816398412415333397e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.924200000000000000e+04,3.662400245666503906e-01,1.792473077774047852e+00,4.409905742169966114e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.930300000000000000e+04,3.822629451751708984e-01,2.022406816482543945e+00,6.465382699944208778e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.936800000000000000e+04,3.257021903991699219e-01,1.723392963409423828e+00,4.202040832407276660e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.943300000000000000e+04,2.624239921569824219e-01,1.774256944656372070e+00,5.277173147389235819e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.949800000000000000e+04,2.509930133819580078e-01,1.670149087905883789e+00,4.313419613491931703e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.956300000000000000e+04,3.392250537872314453e-01,1.843146085739135742e+00,5.243998032908823159e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.963200000000000000e+04,2.852759361267089844e-01,1.823287010192871094e+00,5.477282101777956047e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.970000000000000000e+04,3.056950569152832031e-01,1.788090944290161133e+00,5.025560843603102956e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.976500000000000000e+04,2.557051181793212891e-01,1.771651983261108398e+00,5.241934885972041602e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.983200000000000000e+04,2.802009582519531250e-01,1.926568984985351562e+00,6.506982740787051744e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.990200000000000000e+04,3.778259754180908203e-01,2.076990842819213867e+00,6.943215110269675971e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.996900000000000000e+04,2.922830581665039062e-01,2.018102884292602539e+00,7.457510366602457808e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.003700000000000000e+04,3.246431350708007812e-01,1.991659164428710938e+00,6.874635485534347223e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.009900000000000000e+04,3.158080577850341797e-01,2.026636838912963867e+00,7.141517802390744407e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.016300000000000000e+04,2.771599292755126953e-01,1.996596813201904297e+00,7.440940618182023680e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.022900000000000000e+04,2.752339839935302734e-01,1.624745130538940430e+00,3.692544181250568269e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.029400000000000000e+04,2.659349441528320312e-01,2.012176990509033203e+00,7.477073673542937726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,5.032700000000000000e+04,2.790410518646240234e-01,1.963570117950439453e+00,6.947033561781723598e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.039100000000000000e+04,4.034259319305419922e-01,2.127940893173217773e+00,7.393032811372508561e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.045800000000000000e+04,3.432540893554687500e-01,1.845065116882324219e+00,5.179791028075988457e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.052800000000000000e+04,3.542180061340332031e-01,1.683688879013061523e+00,3.352483510146624934e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.058900000000000000e+04,2.559239864349365234e-01,1.972357034683227539e+00,7.238737621757718177e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.065500000000000000e+04,2.963252067565917969e-01,1.599492788314819336e+00,3.071803949877237039e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.072300000000000000e+04,3.504221439361572266e-01,1.779623031616210938e+00,4.367088278016562075e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.079300000000000000e+04,2.311329841613769531e-01,1.789788007736206055e+00,5.597170453884290353e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,5.082700000000000000e+04,1.929140090942382812e-01,1.633586168289184570e+00,4.600761096839237618e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.089800000000000000e+04,3.056521415710449219e-01,1.980624914169311523e+00,6.905291433412730218e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.096200000000000000e+04,3.094670772552490234e-01,1.818556070327758789e+00,5.259750132407556844e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.102400000000000000e+04,3.507249355316162109e-01,1.801362991333007812e+00,4.607656427990033943e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.109300000000000000e+04,3.082239627838134766e-01,1.828941822052001953e+00,5.229903970742135755e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.115900000000000000e+04,3.005170822143554688e-01,1.614320993423461914e+00,3.209047558385909049e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.122500000000000000e+04,2.848980426788330078e-01,1.927296876907348633e+00,6.478821346411814952e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.129400000000000000e+04,2.543020248413085938e-01,1.598294019699096680e+00,3.631711995191272968e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.136300000000000000e+04,2.583510875701904297e-01,1.829337120056152344e+00,5.921975456466703758e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.142600000000000000e+04,3.250720500946044922e-01,1.836961984634399414e+00,5.293817550852011333e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.149200000000000000e+04,2.828400135040283203e-01,1.996623992919921875e+00,7.257789369974396720e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.155800000000000000e+04,3.468530178070068359e-01,1.683300971984863281e+00,3.428808864787851185e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.162200000000000000e+04,2.576308250427246094e-01,1.531163930892944336e+00,2.908135454487588700e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.169000000000000000e+04,3.554692268371582031e-01,1.761521100997924805e+00,4.188790391908310817e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.175200000000000000e+04,3.937299251556396484e-01,1.767388820648193359e+00,3.863250192127204996e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.181900000000000000e+04,3.412017822265625000e-01,1.934800863265991211e+00,6.042919192441530418e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.188800000000000000e+04,2.758750915527343750e-01,1.683981180191040039e+00,4.218002081313771412e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.195800000000000000e+04,2.685489654541015625e-01,1.783391952514648438e+00,5.217660564041146642e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.202000000000000000e+04,2.223148345947265625e-01,1.698494911193847656e+00,4.870195330709655712e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.208500000000000000e+04,3.404059410095214844e-01,1.749342203140258789e+00,4.198167285972334017e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.214900000000000000e+04,2.784879207611083984e-01,1.868340969085693359e+00,5.880006927295706731e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.221100000000000000e+04,2.748689651489257812e-01,1.913183927536010742e+00,6.511086903782361546e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.227800000000000000e+04,2.192959785461425781e-01,1.659244060516357422e+00,4.439445597836798041e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.234600000000000000e+04,2.292871475219726562e-01,1.628977060317993164e+00,4.063631748603692695e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.241400000000000000e+04,3.290700912475585938e-01,1.893053054809570312e+00,5.659147690317221091e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.248000000000000000e+04,3.472008705139160156e-01,1.972347021102905273e+00,6.216016165072433264e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.254600000000000000e+04,2.994790077209472656e-01,1.667325973510742188e+00,3.725429379624190518e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.261500000000000000e+04,3.788111209869384766e-01,1.858751058578491211e+00,4.812334850802238440e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.268200000000000000e+04,3.370189666748046875e-01,1.911578178405761719e+00,5.926859587734449875e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.275000000000000000e+04,2.663300037384033203e-01,1.760296821594238281e+00,5.031381746893288653e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.281800000000000000e+04,3.887720108032226562e-01,2.083080053329467773e+00,7.027108404102986317e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.288500000000000000e+04,3.584878444671630859e-01,1.841215133666992188e+00,4.941833787155151536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.295300000000000000e+04,2.513170242309570312e-01,1.867520093917846680e+00,6.282282146850672877e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.301500000000000000e+04,3.296170234680175781e-01,1.889471054077148438e+00,5.678145439182253895e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.307900000000000000e+04,2.837331295013427734e-01,1.617803812026977539e+00,3.359295100283579139e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,5.311300000000000000e+04,3.580768108367919922e-01,1.922913789749145508e+00,5.752515781477791634e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,5.314700000000000000e+04,2.904968261718750000e-01,1.669950008392333984e+00,3.954425584755127399e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.320800000000000000e+04,6.598939895629882812e-01,2.002668857574462891e+00,3.648440409808121343e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.327400000000000000e+04,2.948718070983886719e-01,1.611253023147583008e+00,3.261713709632284020e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.334000000000000000e+04,3.312969207763671875e-01,1.639846086502075195e+00,3.160355081181269732e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.340800000000000000e+04,2.753891944885253906e-01,1.928288936614990234e+00,6.606696636198724493e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.347400000000000000e+04,2.808070182800292969e-01,1.578634977340698242e+00,3.063841305315492813e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.354200000000000000e+04,2.705068588256835938e-01,1.941776037216186523e+00,6.810875135476113229e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.361100000000000000e+04,2.782618999481201172e-01,1.947566986083984375e+00,6.786973538682405938e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.367300000000000000e+04,2.912960052490234375e-01,1.640242099761962891e+00,3.693319087164445014e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.373900000000000000e+04,3.263909816741943359e-01,1.687270879745483398e+00,3.733194591912448734e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.380900000000000000e+04,2.590520381927490234e-01,1.674688100814819336e+00,4.312806513334189740e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.387600000000000000e+04,3.664801120758056641e-01,1.780968904495239258e+00,4.289659017322347556e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.394200000000000000e+04,3.372058868408203125e-01,1.758770227432250977e+00,4.377396848118702000e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.400300000000000000e+04,3.656208515167236328e-01,1.874287843704223633e+00,5.119866484266087925e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.407100000000000000e+04,2.649900913238525391e-01,1.778170824050903320e+00,5.234909293441101230e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.413600000000000000e+04,2.877368927001953125e-01,1.806025028228759766e+00,5.295369570259012004e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.419700000000000000e+04,3.368527889251708984e-01,1.946175098419189453e+00,6.256582987090930636e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.426500000000000000e+04,2.438390254974365234e-01,1.705446958541870117e+00,4.813192231225935647e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.433100000000000000e+04,2.869608402252197266e-01,1.612408161163330078e+00,3.438795782883206087e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.439900000000000000e+04,3.173530101776123047e-01,2.046407938003540039e+00,7.399254059299635866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.446600000000000000e+04,2.743811607360839844e-01,1.618953943252563477e+00,3.592891435033344627e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.452900000000000000e+04,2.367489337921142578e-01,1.798637866973876953e+00,5.744059996656303291e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.459400000000000000e+04,2.188031673431396484e-01,1.885665178298950195e+00,6.766529374321190726e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.465900000000000000e+04,2.235898971557617188e-01,1.617975950241088867e+00,4.116071328364955262e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.472200000000000000e+04,3.149688243865966797e-01,1.885412931442260742e+00,5.802155346592365870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.479100000000000000e+04,3.546760082244873047e-01,1.826030015945434570e+00,4.896954864981414302e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.485400000000000000e+04,3.414008617401123047e-01,1.957167863845825195e+00,6.300719097065932139e-01,0.000000000000000000e+00,1.120000000000000000e+02
