choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.532900000000000000e+04,2.881619930267333984e-01,1.662431001663208008e+00,3.902393124316780315e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.539900000000000000e+04,2.985551357269287109e-01,1.818241834640502930e+00,5.250474385829917434e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.546400000000000000e+04,2.709231376647949219e-01,1.666097879409790039e+00,4.079654706108920559e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.552900000000000000e+04,2.803959846496582031e-01,1.550197124481201172e+00,2.750017902438350870e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.559500000000000000e+04,3.054449558258056641e-01,1.809690952301025391e+00,5.178484211886692501e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,4.566700000000000000e+04,2.407829761505126953e-01,1.686562061309814453e+00,4.544766366816425651e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.573500000000000000e+04,3.045148849487304688e-01,1.604794025421142578e+00,3.094805306182122351e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.579700000000000000e+04,3.135659694671630859e-01,1.805773973464965820e+00,4.983577655396394523e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.585900000000000000e+04,2.587389945983886719e-01,1.855550050735473633e+00,6.205381938500114103e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.592400000000000000e+04,2.819418907165527344e-01,1.874194145202636719e+00,5.948175623716143168e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.598600000000000000e+04,2.904469966888427734e-01,1.996043920516967773e+00,7.240794705003845699e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,4.605700000000000000e+04,3.574960231781005859e-01,1.642092943191528320e+00,2.999754388360513779e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.612100000000000000e+04,3.396260738372802734e-01,1.742132186889648438e+00,4.086896796070908500e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.618900000000000000e+04,3.042948246002197266e-01,1.922559022903442383e+00,6.310313225547919957e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,4.625900000000000000e+04,2.617049217224121094e-01,1.753437995910644531e+00,5.013195941092016827e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.632400000000000000e+04,3.490951061248779297e-01,1.647136926651000977e+00,2.987243112011838120e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.638700000000000000e+04,4.118139743804931641e-01,1.903001070022583008e+00,5.015180036182800283e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.644700000000000000e+04,3.012490272521972656e-01,1.914478063583374023e+00,6.158841919533658560e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.651200000000000000e+04,3.216400146484375000e-01,1.652334928512573242e+00,3.352404193854225389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,4.658300000000000000e+04,3.296790122985839844e-01,1.871281147003173828e+00,5.396762563077321939e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.665000000000000000e+04,2.860889434814453125e-01,1.666900873184204102e+00,3.900970351171477168e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.671700000000000000e+04,2.944991588592529297e-01,1.660890102386474609e+00,3.843403365828381713e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,4.674900000000000000e+04,2.389161586761474609e-01,1.508959054946899414e+00,2.767876806569251613e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.681200000000000000e+04,2.669229507446289062e-01,1.797374010086059570e+00,5.405508798024472039e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.687400000000000000e+04,2.660238742828369141e-01,1.963947057723999023e+00,7.044060383449803897e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.693800000000000000e+04,2.384359836578369141e-01,1.547496080398559570e+00,3.189831825737865501e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.700200000000000000e+04,2.694318294525146484e-01,1.746057987213134766e+00,4.815782227961143414e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.706400000000000000e+04,2.861528396606445312e-01,1.676985025405883789e+00,4.086515328845837791e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.713300000000000000e+04,1.947839260101318359e-01,1.460122108459472656e+00,2.689556648357382951e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.719500000000000000e+04,3.291690349578857422e-01,1.795495033264160156e+00,4.642602119466043287e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.725800000000000000e+04,4.448819160461425781e-01,2.097954034805297852e+00,6.620846648682570112e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.732200000000000000e+04,2.590060234069824219e-01,1.551777839660644531e+00,3.141983939039113549e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.738100000000000000e+04,3.040328025817871094e-01,1.888852119445800781e+00,6.028122933024259167e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.744700000000000000e+04,2.480201721191406250e-01,1.583823919296264648e+00,3.369015431159501084e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.751000000000000000e+04,2.307569980621337891e-01,1.807955026626586914e+00,5.779559673065859382e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.757900000000000000e+04,2.658929824829101562e-01,1.876715183258056641e+00,6.213498346470883726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.761700000000000000e+04,2.256050109863281250e-01,1.792804956436157227e+00,5.809307536778358649e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.767800000000000000e+04,3.374497890472412109e-01,1.665011882781982422e+00,3.462192725063000798e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.774400000000000000e+04,2.977130413055419922e-01,1.950979232788085938e+00,6.635764999794807606e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.780800000000000000e+04,2.619929313659667969e-01,1.854077816009521484e+00,6.010841633794045125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.787300000000000000e+04,3.301661014556884766e-01,1.686070203781127930e+00,3.537867621821829123e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,4.794400000000000000e+04,2.989969253540039062e-01,1.970022916793823242e+00,6.738016324064006746e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.800100000000000000e+04,2.603979110717773438e-01,1.713570117950439453e+00,4.709030511083897030e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.806700000000000000e+04,3.177762031555175781e-01,1.601001977920532227e+00,2.888265417457223649e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.813000000000000000e+04,2.688159942626953125e-01,1.804754018783569336e+00,5.433141959680412025e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,4.817000000000000000e+04,2.478029727935791016e-01,1.782207965850830078e+00,5.422349842101970019e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.823200000000000000e+04,2.715129852294921875e-01,1.885310173034667969e+00,6.274484604696440870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.830000000000000000e+04,2.444360256195068359e-01,1.753838062286376953e+00,5.314673132767211428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.833800000000000000e+04,1.984689235687255859e-01,1.893305063247680664e+00,7.079683253662185649e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.839900000000000000e+04,2.984690666198730469e-01,1.841981887817382812e+00,5.501535143413018858e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.845900000000000000e+04,2.977058887481689453e-01,1.852919101715087891e+00,5.531048955556563396e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.851800000000000000e+04,3.076908588409423828e-01,1.728132963180541992e+00,4.314169971989440522e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.858500000000000000e+04,2.969708442687988281e-01,1.836241960525512695e+00,5.508984276007555803e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.865100000000000000e+04,3.060209751129150391e-01,1.593790054321289062e+00,2.949397056195694478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.870800000000000000e+04,2.637100219726562500e-01,1.710581064224243164e+00,4.554019208471187796e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.876800000000000000e+04,3.041319847106933594e-01,1.867400884628295898e+00,5.727063527877156446e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.883400000000000000e+04,3.216760158538818359e-01,1.833737134933471680e+00,5.231511258624850225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.890000000000000000e+04,2.363121509552001953e-01,1.860387086868286133e+00,6.335517246771986688e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.896800000000000000e+04,2.457411289215087891e-01,1.621382951736450195e+00,3.718704489177240280e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.902400000000000000e+04,2.951228618621826172e-01,1.966174125671386719e+00,6.710501637492947147e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.908300000000000000e+04,2.315309047698974609e-01,1.806879997253417969e+00,5.780351227726180374e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.915100000000000000e+04,3.575921058654785156e-01,1.933271884918212891e+00,5.947622586652057119e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.921600000000000000e+04,2.442739009857177734e-01,1.744835138320922852e+00,5.229858991878494345e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.928400000000000000e+04,2.834270000457763672e-01,1.582638978958129883e+00,3.058817982323794316e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.935000000000000000e+04,3.031139373779296875e-01,1.996686935424804688e+00,7.021758501186081691e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,4.938900000000000000e+04,1.941478252410888672e-01,1.876267910003662109e+00,6.951698001821817741e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,4.942700000000000000e+04,3.525490760803222656e-01,1.801985979080200195e+00,4.640794469370356223e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.948900000000000000e+04,3.477160930633544922e-01,1.964695215225219727e+00,6.286708656934432149e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.954500000000000000e+04,6.120479106903076172e-01,1.980584859848022461e+00,3.762031257551826102e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.960600000000000000e+04,2.517650127410888672e-01,1.947075843811035156e+00,7.063349630426090098e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.966800000000000000e+04,2.738339900970458984e-01,1.512729167938232422e+00,2.528893918074535119e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.972900000000000000e+04,3.122220039367675781e-01,1.597243070602416992e+00,2.834487086225551122e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.979100000000000000e+04,2.842359542846679688e-01,1.837183952331542969e+00,5.537000744310393019e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.985100000000000000e+04,2.630279064178466797e-01,1.613693952560424805e+00,3.509873771043090507e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.991400000000000000e+04,3.244531154632568359e-01,1.619239807128906250e+00,3.036113487346760453e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.997700000000000000e+04,3.458139896392822266e-01,2.013202905654907227e+00,6.664672531153619239e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.003900000000000000e+04,2.481610774993896484e-01,1.967690944671630859e+00,7.174898893337344763e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.009900000000000000e+04,4.065618515014648438e-01,2.055693864822387695e+00,6.565577043296573212e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.015900000000000000e+04,2.696540355682373047e-01,1.899367094039916992e+00,6.393496923378617636e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.021800000000000000e+04,2.808148860931396484e-01,2.025742053985595703e+00,7.483378836366121334e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.027800000000000000e+04,3.051249980926513672e-01,1.739161968231201172e+00,4.545433701552339389e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.033500000000000000e+04,3.461968898773193359e-01,1.809854984283447266e+00,4.644367318748102158e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.039700000000000000e+04,3.002328872680664062e-01,1.926707029342651367e+00,6.410024164635175214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.045400000000000000e+04,2.860229015350341797e-01,1.693591117858886719e+00,4.181571596113196065e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.051400000000000000e+04,2.520411014556884766e-01,1.500699996948242188e+00,2.524072177095551539e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.057500000000000000e+04,3.070919513702392578e-01,1.806843042373657227e+00,5.090156737255238095e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.063000000000000000e+04,2.421798706054687500e-01,1.715863943099975586e+00,4.915634575717588994e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.068700000000000000e+04,2.956531047821044922e-01,1.928508043289184570e+00,6.366313527499332103e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.075000000000000000e+04,2.642769813537597656e-01,1.589542150497436523e+00,3.265500963591386197e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,5.078900000000000000e+04,2.380349636077880859e-01,1.567281007766723633e+00,3.438012190194500439e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.084900000000000000e+04,3.894250392913818359e-01,1.894229888916015625e+00,5.212173468839483848e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.090500000000000000e+04,2.373878955841064453e-01,1.633585929870605469e+00,4.049638598463018435e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,5.094800000000000000e+04,2.691838741302490234e-01,1.850842952728271484e+00,5.889866689723390891e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.101600000000000000e+04,3.492588996887207031e-01,2.085222959518432617e+00,7.407509838386372447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.107800000000000000e+04,3.110051155090332031e-01,1.882970094680786133e+00,5.572755528752481036e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.114000000000000000e+04,3.797299861907958984e-01,2.026680946350097656e+00,6.505571425478768877e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.120600000000000000e+04,3.455259799957275391e-01,2.095144033432006836e+00,7.456409918941317994e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.126600000000000000e+04,2.682590484619140625e-01,1.546826839447021484e+00,2.929859195364430402e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.133200000000000000e+04,3.252549171447753906e-01,1.568327903747558594e+00,2.613506934253875258e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.139200000000000000e+04,3.316459655761718750e-01,2.027295112609863281e+00,7.048935084862543166e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.146200000000000000e+04,3.003880977630615234e-01,1.910902023315429688e+00,6.159490503200139022e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.152800000000000000e+04,2.527999877929687500e-01,1.860039949417114258e+00,6.093324364052883357e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.159300000000000000e+04,3.058760166168212891e-01,1.574963808059692383e+00,2.846847722912232426e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.166100000000000000e+04,3.005630970001220703e-01,1.663253784179687500e+00,3.645389115176648209e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.172300000000000000e+04,3.106331825256347656e-01,1.591701030731201172e+00,2.896950785107337278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.178900000000000000e+04,3.356800079345703125e-01,1.772512912750244141e+00,4.453930634264808841e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.185500000000000000e+04,3.061342239379882812e-01,1.756031990051269531e+00,4.680858884986509594e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.191600000000000000e+04,3.435161113739013672e-01,1.789391040802001953e+00,4.575822907728879230e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.197900000000000000e+04,2.632160186767578125e-01,1.628102064132690430e+00,3.690873262072232319e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.204300000000000000e+04,2.628960609436035156e-01,1.596390008926391602e+00,3.322300248442854320e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.209900000000000000e+04,3.000521659851074219e-01,1.915189027786254883e+00,6.137717621941460866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.215900000000000000e+04,2.760190963745117188e-01,1.975652933120727539e+00,7.226934628792516246e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.221500000000000000e+04,2.118229866027832031e-01,1.700918912887573242e+00,4.905564782116602074e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.227900000000000000e+04,3.597910404205322266e-01,1.963407039642333984e+00,6.205303430658423158e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.234100000000000000e+04,3.311760425567626953e-01,2.042481184005737305e+00,7.129551933985750489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.241200000000000000e+04,3.569939136505126953e-01,1.841475963592529297e+00,5.046587979714773908e-01,0.000000000000000000e+00,1.120000000000000000e+02
