choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.482500000000000000e+04,3.020648956298828125e-01,1.645287990570068359e+00,3.546650288104513660e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.488800000000000000e+04,2.841019630432128906e-01,1.941188812255859375e+00,6.622324502499379317e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.494800000000000000e+04,3.498749732971191406e-01,1.839008092880249023e+00,5.014191090180237786e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.500800000000000000e+04,2.569270133972167969e-01,1.692127943038940430e+00,4.436545820480391478e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.506000000000000000e+04,3.266878128051757812e-01,1.570835113525390625e+00,2.647097674039723403e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.512000000000000000e+04,3.650848865509033203e-01,1.709129095077514648e+00,3.571110214986966680e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.518100000000000000e+04,2.884280681610107422e-01,1.897339820861816406e+00,6.208415976660337510e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.524100000000000000e+04,3.014619350433349609e-01,1.883795022964477539e+00,5.880439055600357179e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.530300000000000000e+04,2.702298164367675781e-01,1.772755861282348633e+00,5.109378516032807571e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.535900000000000000e+04,4.115900993347167969e-01,1.873659133911132812e+00,4.679876978377687791e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.541400000000000000e+04,3.113849163055419922e-01,1.779855012893676758e+00,4.811887365153921792e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.547600000000000000e+04,2.487721443176269531e-01,1.565593004226684570e+00,3.303165510126641058e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.553800000000000000e+04,3.151187896728515625e-01,2.031198024749755859e+00,7.277868850484903174e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,4.558600000000000000e+04,2.548968791961669922e-01,1.810184001922607422e+00,5.715173397791182275e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.563900000000000000e+04,3.112680912017822266e-01,1.857010126113891602e+00,5.452776223179223170e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.568900000000000000e+04,3.883500099182128906e-01,1.813132047653198242e+00,4.418536429554966727e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,4.573700000000000000e+04,2.687809467315673828e-01,1.776423931121826172e+00,5.182397668094442800e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.579000000000000000e+04,2.944509983062744141e-01,1.789088010787963867e+00,4.907135471743926947e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.584000000000000000e+04,2.442128658294677734e-01,1.732339143753051758e+00,5.064165054888380979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.589200000000000000e+04,3.099830150604248047e-01,1.705457925796508789e+00,4.119834532844035557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.594800000000000000e+04,3.290290832519531250e-01,1.811537981033325195e+00,4.901296206471650319e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.600000000000000000e+04,2.813768386840820312e-01,1.923610210418701172e+00,6.469573829130917941e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.605100000000000000e+04,3.498189449310302734e-01,1.846709012985229492e+00,5.104915117922168566e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.610500000000000000e+04,3.648200035095214844e-01,1.976623773574829102e+00,6.203770527850331895e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.615700000000000000e+04,2.975661754608154297e-01,1.610472917556762695e+00,3.145735647083796604e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.620900000000000000e+04,3.345050811767578125e-01,1.651693105697631836e+00,3.328994737874165777e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.626100000000000000e+04,3.000061511993408203e-01,2.015930891036987305e+00,7.151388043217847823e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.631300000000000000e+04,3.024761676788330078e-01,1.716064929962158203e+00,4.148945019831476455e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.636900000000000000e+04,3.984920978546142578e-01,2.017537117004394531e+00,6.322193822786974504e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.642500000000000000e+04,3.102419376373291016e-01,1.611071825027465820e+00,3.103393694856946827e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.647600000000000000e+04,2.922828197479248047e-01,1.700515985488891602e+00,4.274354600821542172e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.653000000000000000e+04,2.653031349182128906e-01,1.607473850250244141e+00,3.516815738855235685e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.658200000000000000e+04,3.038029670715332031e-01,1.915237903594970703e+00,6.169135925252422492e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.663200000000000000e+04,2.991130352020263672e-01,1.583627939224243164e+00,2.840195234440847649e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.668500000000000000e+04,3.258080482482910156e-01,1.994119167327880859e+00,6.776932057321586322e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.673700000000000000e+04,3.366160392761230469e-01,2.054342985153198242e+00,7.325898923951322805e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.678800000000000000e+04,3.219830989837646484e-01,1.635770082473754883e+00,3.182999667716496783e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.684300000000000000e+04,3.316938877105712891e-01,1.886456966400146484e+00,5.545221142205056797e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.689500000000000000e+04,2.994148731231689453e-01,1.710906028747558594e+00,4.156388936773391940e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.694500000000000000e+04,2.748310565948486328e-01,1.875636100769042969e+00,6.077446065611499249e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.699700000000000000e+04,2.742860317230224609e-01,1.630392074584960938e+00,3.717658850067117604e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.705200000000000000e+04,2.909550666809082031e-01,1.929558992385864258e+00,6.510855006498397213e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.710200000000000000e+04,3.327012062072753906e-01,1.972845077514648438e+00,6.406033132619788351e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.715200000000000000e+04,3.190999031066894531e-01,2.058308839797973633e+00,7.488609721878017877e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.720500000000000000e+04,2.625179290771484375e-01,1.545102834701538086e+00,2.778334535206318789e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.725900000000000000e+04,3.183040618896484375e-01,2.049261808395385742e+00,7.433144111215563843e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.731100000000000000e+04,3.353130817413330078e-01,1.869286060333251953e+00,5.461746593030498698e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.736400000000000000e+04,3.277099132537841797e-01,2.009677171707153320e+00,6.890801031473594573e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.740500000000000000e+04,2.611300945281982422e-01,1.517827987670898438e+00,2.573680296196199646e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.746000000000000000e+04,3.934819698333740234e-01,1.688361883163452148e+00,2.956912750252520539e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.751400000000000000e+04,3.522429466247558594e-01,1.715631008148193359e+00,3.779526927554979210e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.757100000000000000e+04,3.556070327758789062e-01,1.661262989044189453e+00,3.226736345245552751e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.762700000000000000e+04,2.660059928894042969e-01,1.746623992919921875e+00,4.857680910994724433e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.769100000000000000e+04,2.980680465698242188e-01,2.037231922149658203e+00,7.394542227375775489e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.775000000000000000e+04,2.998158931732177734e-01,1.577070951461791992e+00,2.837029372030064889e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.781100000000000000e+04,3.235318660736083984e-01,1.738330125808715820e+00,4.219092109729741247e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.786700000000000000e+04,2.712459564208984375e-01,1.587976932525634766e+00,3.266801844250239450e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.792700000000000000e+04,3.999969959259033203e-01,1.773909091949462891e+00,3.838939435097922792e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.798800000000000000e+04,3.117361068725585938e-01,1.680531024932861328e+00,3.644668713636189938e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.804500000000000000e+04,2.281420230865478516e-01,1.498628139495849609e+00,2.798753594891001395e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.810500000000000000e+04,3.211190700531005859e-01,1.849540948867797852e+00,5.458498101649524870e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.815900000000000000e+04,3.001561164855957031e-01,1.954328060150146484e+00,6.667868871093325378e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.821900000000000000e+04,2.536039352416992188e-01,1.610125064849853516e+00,3.605558616670059835e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.828300000000000000e+04,2.706539630889892578e-01,1.506365060806274414e+00,2.504169451391096701e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.834600000000000000e+04,2.890858650207519531e-01,1.947264909744262695e+00,6.639649079759030181e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.840300000000000000e+04,3.137931823730468750e-01,1.737128973007202148e+00,4.346646046231640859e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.846500000000000000e+04,3.738739490509033203e-01,2.059875965118408203e+00,6.943266541798188696e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.852000000000000000e+04,2.719109058380126953e-01,1.807188987731933594e+00,5.516467022986952795e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.857600000000000000e+04,3.333220481872558594e-01,2.023080110549926758e+00,6.913047511018297620e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.863600000000000000e+04,3.257789611816406250e-01,1.902850151062011719e+00,5.776857521240161830e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.869600000000000000e+04,3.547811508178710938e-01,2.048051118850708008e+00,7.089520453958568780e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.875700000000000000e+04,2.979779243469238281e-01,1.923128843307495117e+00,6.321962474335356408e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.882100000000000000e+04,4.056899547576904297e-01,1.904583930969238281e+00,5.036211741768272798e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.888100000000000000e+04,3.767781257629394531e-01,1.734637975692749023e+00,3.551107061677969967e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.894300000000000000e+04,3.064799308776855469e-01,1.833652019500732422e+00,5.386496444449175858e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.900500000000000000e+04,3.091711997985839844e-01,1.711709022521972656e+00,4.171684495900798151e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.906600000000000000e+04,2.315320968627929688e-01,1.724471092224121094e+00,4.915629706821590950e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.912300000000000000e+04,3.339469432830810547e-01,1.707093954086303711e+00,3.821459181353061840e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.917900000000000000e+04,3.832888603210449219e-01,1.940288066864013672e+00,5.556284283208687835e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.923500000000000000e+04,2.930581569671630859e-01,1.815082073211669922e+00,5.374294287555729799e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.929200000000000000e+04,2.824671268463134766e-01,1.961633920669555664e+00,6.822622632981514279e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.935200000000000000e+04,2.947721481323242188e-01,1.683684825897216797e+00,3.996188505408613256e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.940900000000000000e+04,2.986009120941162109e-01,2.027514219284057617e+00,7.268290666594208194e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.946800000000000000e+04,2.740209102630615234e-01,1.778010845184326172e+00,5.217507446293712103e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.952400000000000000e+04,2.706940174102783203e-01,1.818011999130249023e+00,5.564018992751440518e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.958500000000000000e+04,3.850212097167968750e-01,1.875035047531127930e+00,4.982036140854367856e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.964200000000000000e+04,2.744710445404052734e-01,1.635056972503662109e+00,3.833886602429755763e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.969600000000000000e+04,2.804670333862304688e-01,1.921265125274658203e+00,6.377816785254255549e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.975200000000000000e+04,3.970131874084472656e-01,1.895922899246215820e+00,5.005289546618936214e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.980900000000000000e+04,3.681061267852783203e-01,1.684154987335205078e+00,3.182519721613557007e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.987000000000000000e+04,3.027520179748535156e-01,1.920895099639892578e+00,6.222011510555828240e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.991600000000000000e+04,3.742489814758300781e-01,2.008761167526245117e+00,6.476320347839569225e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.997200000000000000e+04,3.312029838562011719e-01,1.648036003112792969e+00,3.293561730363699924e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.002800000000000000e+04,2.913250923156738281e-01,1.635409832000732422e+00,3.647561269262456496e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.007900000000000000e+04,3.011500835418701172e-01,1.765962123870849609e+00,4.806443034951859428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.013500000000000000e+04,3.034999370574951172e-01,1.591140985488891602e+00,3.053354457240628483e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.019000000000000000e+04,3.095059394836425781e-01,1.993257999420166016e+00,6.981721679476519116e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.024300000000000000e+04,3.181991577148437500e-01,1.879158020019531250e+00,5.775273026546799970e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.029900000000000000e+04,3.059978485107421875e-01,1.870801925659179688e+00,5.816862560306681473e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.035300000000000000e+04,2.304890155792236328e-01,1.961352825164794922e+00,7.428845644587107611e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.041000000000000000e+04,3.098599910736083984e-01,1.577784061431884766e+00,2.878565537433961929e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.046400000000000000e+04,2.843852043151855469e-01,1.678425073623657227e+00,3.995189583505829867e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.052300000000000000e+04,2.590930461883544922e-01,1.943102121353149414e+00,6.923345403186671465e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.057900000000000000e+04,3.228161334991455078e-01,1.607911109924316406e+00,3.006991046536637291e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.063300000000000000e+04,2.893550395965576172e-01,1.799763917922973633e+00,5.169420558318726933e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.068800000000000000e+04,2.514650821685791016e-01,1.721028089523315430e+00,4.713705152473862681e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.074400000000000000e+04,3.187201023101806641e-01,1.863085985183715820e+00,5.510512453484482931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.079600000000000000e+04,2.571070194244384766e-01,1.779585123062133789e+00,5.307258123600340216e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.085600000000000000e+04,2.786169052124023438e-01,1.861293077468872070e+00,5.919705935505723549e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.091300000000000000e+04,2.999420166015625000e-01,1.725154876708984375e+00,4.339955465998146522e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.096900000000000000e+04,3.026790618896484375e-01,1.623591184616088867e+00,3.243854936875122386e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.102500000000000000e+04,2.920868396759033203e-01,1.728295803070068359e+00,4.526021664026398383e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.108000000000000000e+04,2.868430614471435547e-01,1.705229043960571289e+00,4.245701432284441634e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.113600000000000000e+04,3.478841781616210938e-01,1.654611110687255859e+00,3.126224916275742727e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.119200000000000000e+04,3.679192066192626953e-01,1.639948129653930664e+00,2.859740282678271961e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.125300000000000000e+04,3.790640830993652344e-01,1.759461879730224609e+00,3.787224760353779529e-01,0.000000000000000000e+00,1.120000000000000000e+02
