choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.886100000000000000e+04,3.417668342590332031e-01,2.045551061630249023e+00,7.252745316548705468e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.891400000000000000e+04,3.228449821472167969e-01,1.692197084426879883e+00,3.845133795129732635e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.897300000000000000e+04,2.898991107940673828e-01,1.593394994735717773e+00,3.113657975591470062e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.903300000000000000e+04,2.906098365783691406e-01,1.799860000610351562e+00,5.276910631522796491e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.909400000000000000e+04,3.216850757598876953e-01,1.829211950302124023e+00,5.236148275698850885e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.914900000000000000e+04,2.854278087615966797e-01,1.583359003067016602e+00,3.072021808609313176e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.920600000000000000e+04,3.191490173339843750e-01,1.910295963287353516e+00,6.005708553535351601e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.926200000000000000e+04,2.774240970611572266e-01,1.910495042800903320e+00,6.277360492958836691e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.932100000000000000e+04,3.214650154113769531e-01,1.890475034713745117e+00,5.849541688803991946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.935900000000000000e+04,2.576818466186523438e-01,1.837635993957519531e+00,5.892903480445648157e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.941900000000000000e+04,2.763600349426269531e-01,1.532663106918334961e+00,2.722906675127185760e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,4.945900000000000000e+04,3.682191371917724609e-01,1.840721130371093750e+00,4.794829856628031739e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.951800000000000000e+04,3.308591842651367188e-01,1.615877866744995117e+00,2.955875488650200889e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.957100000000000000e+04,3.702678680419921875e-01,1.653783082962036133e+00,2.994036805205718688e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.962400000000000000e+04,4.046478271484375000e-01,1.822242975234985352e+00,4.215666318722145478e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.967700000000000000e+04,2.930569648742675781e-01,1.988321065902709961e+00,7.096206264097999483e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.974000000000000000e+04,2.627439498901367188e-01,1.566942930221557617e+00,3.103283530971293058e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.979600000000000000e+04,3.561627864837646484e-01,1.768539905548095703e+00,4.287542074722278662e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.984900000000000000e+04,3.836040496826171875e-01,1.970566034317016602e+00,5.991685221864087030e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.990400000000000000e+04,2.352869510650634766e-01,1.912650108337402344e+00,6.784365942455352627e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.996400000000000000e+04,2.422389984130859375e-01,1.560540914535522461e+00,3.393897459836929253e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.001700000000000000e+04,3.327348232269287109e-01,1.915534019470214844e+00,5.880359932863301609e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.007200000000000000e+04,3.120532035827636719e-01,1.572175025939941406e+00,2.605762295037059029e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.012700000000000000e+04,3.554320335388183594e-01,1.705041170120239258e+00,3.655902166792996399e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.018300000000000000e+04,2.499699592590332031e-01,1.572729825973510742e+00,3.217166127696995948e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,5.022500000000000000e+04,3.224341869354248047e-01,1.995205163955688477e+00,6.832592605088707582e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.028400000000000000e+04,2.914180755615234375e-01,1.547500848770141602e+00,2.645306471209195043e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.034500000000000000e+04,2.851231098175048828e-01,1.534461021423339844e+00,2.657034527897854104e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.040100000000000000e+04,2.482089996337890625e-01,1.792299032211303711e+00,5.410536442012681135e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.046100000000000000e+04,3.299031257629394531e-01,1.910974979400634766e+00,5.853668019909378240e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.051800000000000000e+04,1.983389854431152344e-01,1.646295070648193359e+00,4.484855366161383805e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.057400000000000000e+04,2.860720157623291016e-01,1.854660034179687500e+00,5.863630973532627522e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.062900000000000000e+04,2.954668998718261719e-01,1.828022956848144531e+00,5.311351791532801236e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.068500000000000000e+04,2.857449054718017578e-01,1.766256093978881836e+00,4.974704512963852854e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.073900000000000000e+04,2.531700134277343750e-01,1.881420135498046875e+00,6.454456575721954081e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.079200000000000000e+04,2.329552173614501953e-01,1.625783920288085938e+00,4.048559255510673638e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.085100000000000000e+04,3.086929321289062500e-01,1.727431058883666992e+00,4.322752819371236677e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,5.089600000000000000e+04,3.283891677856445312e-01,2.016372919082641602e+00,6.817566401291551559e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.095700000000000000e+04,2.814910411834716797e-01,1.832344055175781250e+00,5.642420208093738010e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,5.100200000000000000e+04,2.561941146850585938e-01,1.846040010452270508e+00,6.102934286413406184e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.106200000000000000e+04,2.713468074798583984e-01,1.687590122222900391e+00,4.314167488981054954e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.112100000000000000e+04,4.000630378723144531e-01,1.806550025939941406e+00,4.213546416484362234e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.117700000000000000e+04,2.814090251922607422e-01,1.532207965850830078e+00,2.537486574942585116e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.123300000000000000e+04,3.041248321533203125e-01,1.819199085235595703e+00,5.226971182364648083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.128800000000000000e+04,2.675349712371826172e-01,1.830537080764770508e+00,5.698554934997412946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.135000000000000000e+04,2.302668094635009766e-01,1.916204929351806641e+00,6.859632856800230716e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.135000000000000000e+04,8.758091926574707031e-02,5.950268983840942383e+00,7.362434305155967085e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.140500000000000000e+04,2.576980590820312500e-01,1.727962970733642578e+00,4.811936180783240036e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.145900000000000000e+04,3.151109218597412109e-01,1.704689025878906250e+00,4.026473545142257859e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.151500000000000000e+04,3.205089569091796875e-01,1.969593048095703125e+00,6.553244911351903124e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.156900000000000000e+04,2.869911193847656250e-01,1.911638975143432617e+00,6.336830039058307662e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.162500000000000000e+04,2.873239517211914062e-01,1.933428049087524414e+00,6.505319065570014381e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.168500000000000000e+04,2.470879554748535156e-01,1.821449995040893555e+00,5.721193627699289186e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.174600000000000000e+04,2.565481662750244141e-01,1.936232089996337891e+00,6.915880408502403931e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.180300000000000000e+04,2.423350811004638672e-01,1.852276086807250977e+00,6.273087898315425903e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.186300000000000000e+04,3.114039897918701172e-01,1.889061927795410156e+00,5.834184533211577151e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.191900000000000000e+04,2.564949989318847656e-01,1.642492055892944336e+00,3.924972584653950158e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.197500000000000000e+04,2.751431465148925781e-01,1.520002841949462891e+00,2.626387549070174909e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.203500000000000000e+04,3.366200923919677734e-01,1.819982051849365234e+00,4.990947095602849548e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.209100000000000000e+04,3.213109970092773438e-01,1.885066032409667969e+00,5.674229077844359370e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.214800000000000000e+04,2.728970050811767578e-01,1.638849020004272461e+00,3.731590722543347560e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.220400000000000000e+04,3.047020435333251953e-01,1.930876016616821289e+00,6.371219032576804775e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.226000000000000000e+04,2.464318275451660156e-01,1.609003067016601562e+00,3.630889484669669875e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.231600000000000000e+04,2.575030326843261719e-01,1.510164976119995117e+00,2.733748229944765185e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.237300000000000000e+04,5.859029293060302734e-01,2.205924987792968750e+00,6.289791037161978071e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.242800000000000000e+04,3.229618072509765625e-01,1.596640110015869141e+00,2.926608689275694841e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.248000000000000000e+04,2.349879741668701172e-01,1.615319967269897461e+00,3.912273517503050413e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.253300000000000000e+04,2.953250408172607422e-01,1.828383922576904297e+00,5.361548103321371883e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.259000000000000000e+04,2.930910587310791016e-01,1.765156984329223633e+00,4.847577412360267735e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.264600000000000000e+04,2.945249080657958984e-01,1.965615034103393555e+00,6.502153175597518153e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.270000000000000000e+04,2.219519615173339844e-01,1.553469896316528320e+00,3.373683430373321523e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.275500000000000000e+04,2.979440689086914062e-01,1.562662124633789062e+00,2.668170162227122555e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,5.278500000000000000e+04,2.703201770782470703e-01,1.893105030059814453e+00,6.262354440466663119e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.284900000000000000e+04,3.282721042633056641e-01,1.671485900878906250e+00,3.480334699327558012e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.291300000000000000e+04,2.695400714874267578e-01,1.822410106658935547e+00,5.702492245222137157e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.297900000000000000e+04,2.552587985992431641e-01,1.584716081619262695e+00,3.385955335884850981e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.304800000000000000e+04,2.519588470458984375e-01,1.626566886901855469e+00,3.818020827290194985e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.310400000000000000e+04,2.613561153411865234e-01,1.779228210449218750e+00,5.275839527344678981e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.316800000000000000e+04,2.899980545043945312e-01,1.529079914093017578e+00,2.569660227713511658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.323400000000000000e+04,3.608350753784179688e-01,1.764508008956909180e+00,4.213326331543726933e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.329900000000000000e+04,2.791180610656738281e-01,1.821416139602661133e+00,5.426511742099804358e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.336300000000000000e+04,2.985270023345947266e-01,1.781977891921997070e+00,4.913287163134332225e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.342700000000000000e+04,2.842719554901123047e-01,1.763332128524780273e+00,4.880584895834149117e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.348900000000000000e+04,3.727490901947021484e-01,1.912580013275146484e+00,5.506250533139404046e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.355600000000000000e+04,2.401001453399658203e-01,1.962095022201538086e+00,7.292323376554776804e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.362200000000000000e+04,2.482237815856933594e-01,1.533241033554077148e+00,2.962940991087024689e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.368400000000000000e+04,3.438379764556884766e-01,1.802139043807983398e+00,4.649713352065297789e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.375400000000000000e+04,3.329160213470458984e-01,1.722642898559570312e+00,4.043640071724040053e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.381800000000000000e+04,3.606710433959960938e-01,1.966968059539794922e+00,6.044695768689272164e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.388300000000000000e+04,2.880380153656005859e-01,1.973744869232177734e+00,6.948056624531681047e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.394800000000000000e+04,2.844591140747070312e-01,1.849980115890502930e+00,5.782919033289519728e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.401600000000000000e+04,3.275129795074462891e-01,1.980122089385986328e+00,6.583853409773554599e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.408400000000000000e+04,2.312369346618652344e-01,1.972882032394409180e+00,7.478788409062717690e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.415200000000000000e+04,2.566680908203125000e-01,1.728016853332519531e+00,4.928431148524182182e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.422100000000000000e+04,2.803809642791748047e-01,1.744414091110229492e+00,4.706219135719085234e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.428600000000000000e+04,3.554089069366455078e-01,1.925789117813110352e+00,5.797110011544199804e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.435500000000000000e+04,2.688341140747070312e-01,1.588389873504638672e+00,3.350031051632820778e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.441700000000000000e+04,3.048980236053466797e-01,1.605886220932006836e+00,3.076310080134243008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.448300000000000000e+04,2.890381813049316406e-01,1.574141979217529297e+00,2.984759744311469842e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.455100000000000000e+04,3.265299797058105469e-01,1.835787057876586914e+00,5.340308198730214784e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,5.462300000000000000e+04,2.964940071105957031e-01,2.008250951766967773e+00,7.088158661991038612e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.469000000000000000e+04,2.615630626678466797e-01,1.650161027908325195e+00,3.926588985557682432e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.475600000000000000e+04,2.586119174957275391e-01,1.715584993362426758e+00,4.748700304331833211e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.482000000000000000e+04,2.359271049499511719e-01,1.634809970855712891e+00,4.097653838502207657e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.487700000000000000e+04,2.657120227813720703e-01,1.622427940368652344e+00,3.656178750507513286e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.494300000000000000e+04,3.344368934631347656e-01,1.618870973587036133e+00,2.846000012073659491e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.500700000000000000e+04,3.007249832153320312e-01,1.824709892272949219e+00,5.257509090169738553e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.507300000000000000e+04,3.281199932098388672e-01,1.582712888717651367e+00,2.587542437163223852e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.513900000000000000e+04,4.128370285034179688e-01,1.919627904891967773e+00,5.115040587329346966e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.520000000000000000e+04,3.172769546508789062e-01,1.804876804351806641e+00,4.997478739292047778e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.526700000000000000e+04,2.666890621185302734e-01,1.597860813140869141e+00,3.311432024513061845e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.533200000000000000e+04,3.514890670776367188e-01,1.834843873977661133e+00,4.992006243449671476e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.539800000000000000e+04,3.524260520935058594e-01,1.629179954528808594e+00,2.786115702689061502e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.546800000000000000e+04,3.009028434753417969e-01,1.785921812057495117e+00,4.976720189483523904e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.553000000000000000e+04,2.565920352935791016e-01,1.830325841903686523e+00,5.946160992083936447e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.559700000000000000e+04,2.583250999450683594e-01,1.632378101348876953e+00,3.938958432830492185e-01,0.000000000000000000e+00,1.120000000000000000e+02
