choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.981900000000000000e+04,3.539469242095947266e-01,1.860675096511840820e+00,5.237737630508803033e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.988000000000000000e+04,2.293219566345214844e-01,1.755197048187255859e+00,5.289680193303575306e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.994500000000000000e+04,3.023791313171386719e-01,1.823274850845336914e+00,5.356774403721726863e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.000700000000000000e+04,2.789878845214843750e-01,1.663040876388549805e+00,3.822708985541664606e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.007100000000000000e+04,3.925249576568603516e-01,2.057634115219116211e+00,6.730374958541700536e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.013600000000000000e+04,2.897608280181884766e-01,1.977118968963623047e+00,7.001970080197985613e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.019500000000000000e+04,3.003671169281005859e-01,1.626101016998291016e+00,3.268060725913773390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.025500000000000000e+04,5.156719684600830078e-01,2.092921018600463867e+00,5.861856002912622099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.031900000000000000e+04,2.787971496582031250e-01,1.774271965026855469e+00,4.939812821772874840e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.038100000000000000e+04,2.911770343780517578e-01,1.558776855468750000e+00,2.863946190548363746e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.044300000000000000e+04,4.334847927093505859e-01,2.010852098464965820e+00,5.803431373097189816e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.050600000000000000e+04,3.796548843383789062e-01,1.830600023269653320e+00,4.611540745905237104e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.056800000000000000e+04,3.552761077880859375e-01,1.813997983932495117e+00,4.752153755909909183e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.063500000000000000e+04,3.816909790039062500e-01,1.798923015594482422e+00,4.242957655268481121e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.069500000000000000e+04,5.457441806793212891e-01,1.904730081558227539e+00,3.624465769713387520e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.076100000000000000e+04,4.807548522949218750e-01,2.203191041946411133e+00,7.320087098487810806e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.082500000000000000e+04,4.772720336914062500e-01,1.922094106674194336e+00,4.378075984596964676e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.088900000000000000e+04,3.635380268096923828e-01,1.754559993743896484e+00,3.925360980827225510e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.094900000000000000e+04,3.226158618927001953e-01,1.713141918182373047e+00,4.057377684160368148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.101100000000000000e+04,4.670910835266113281e-01,1.940682172775268555e+00,4.797507453283600953e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.107200000000000000e+04,4.007351398468017578e-01,1.722344875335693359e+00,3.356739531858656811e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.113100000000000000e+04,5.894598960876464844e-01,1.836555957794189453e+00,2.557365104495912256e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.119400000000000000e+04,7.332191467285156250e-01,2.245807886123657227e+00,5.180299328794468749e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.125800000000000000e+04,3.672549724578857422e-01,1.891424179077148438e+00,5.261982908912676837e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.132000000000000000e+04,3.750698566436767578e-01,1.916148900985717773e+00,5.590623208623457518e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.138000000000000000e+04,3.253939151763916016e-01,1.801977157592773438e+00,4.945079474269170050e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.144100000000000000e+04,3.915081024169921875e-01,2.026856899261474609e+00,6.546772513855746434e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.151100000000000000e+04,2.373270988464355469e-01,1.900038003921508789e+00,6.714593031802534862e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.157300000000000000e+04,3.213460445404052734e-01,1.899031162261962891e+00,5.873235877770950353e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.164000000000000000e+04,7.214488983154296875e-01,1.991865873336791992e+00,2.796337245810117111e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.170000000000000000e+04,6.950838565826416016e-01,2.176268100738525391e+00,4.890693472617813065e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.177100000000000000e+04,3.199658393859863281e-01,1.616527795791625977e+00,3.058726862574535632e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.183100000000000000e+04,4.612390995025634766e-01,1.808778047561645508e+00,3.480291020229376309e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.189600000000000000e+04,4.583039283752441406e-01,1.717367172241210938e+00,2.821840182064324076e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.195700000000000000e+04,5.717921257019042969e-01,1.974633932113647461e+00,4.234541696565713997e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.202200000000000000e+04,4.454350471496582031e-01,1.954822063446044922e+00,5.115477944676315447e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.208600000000000000e+04,3.686079978942871094e-01,1.847001075744628906e+00,4.920202542713444371e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.215200000000000000e+04,3.465640544891357422e-01,1.591576099395751953e+00,2.506064461471988469e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.221200000000000000e+04,5.677251815795898438e-01,2.183485031127929688e+00,6.171236038423192349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.227600000000000000e+04,3.265330791473388672e-01,1.771286964416503906e+00,4.553411861194759380e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.233200000000000000e+04,3.068010807037353516e-01,1.942862033843994141e+00,6.480524888460024169e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.239100000000000000e+04,5.526080131530761719e-01,1.924164056777954102e+00,3.892162343217113185e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.245200000000000000e+04,4.113409519195556641e-01,1.976675987243652344e+00,5.657846746820902606e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.251500000000000000e+04,3.310840129852294922e-01,1.891889095306396484e+00,5.577707542815641961e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.257700000000000000e+04,3.587179183959960938e-01,1.799938917160034180e+00,4.579259884674988790e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.263800000000000000e+04,6.037828922271728516e-01,2.111574172973632812e+00,5.194909075824807321e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.269500000000000000e+04,7.552299499511718750e-01,2.355720996856689453e+00,6.085510533921469900e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.276100000000000000e+04,4.743058681488037109e-01,2.182287931442260742e+00,7.242051216977337669e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.281800000000000000e+04,3.620469570159912109e-01,1.695470809936523438e+00,3.367782188541590949e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.287900000000000000e+04,5.251259803771972656e-01,1.856855154037475586e+00,3.437340061358976073e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.294600000000000000e+04,4.832029342651367188e-01,1.728811979293823242e+00,2.560552325594007139e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.300700000000000000e+04,4.748809337615966797e-01,1.923022985458374023e+00,4.622608371773085367e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.307100000000000000e+04,3.222651481628417969e-01,1.620960950851440430e+00,3.168127707168378882e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.313300000000000000e+04,3.829898834228515625e-01,2.035729169845581055e+00,6.522572603139211722e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.319800000000000000e+04,2.677190303802490234e-01,1.575752973556518555e+00,3.117752005754508282e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.326100000000000000e+04,4.081048965454101562e-01,2.013881921768188477e+00,6.254250240583796305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.329700000000000000e+04,1.965529918670654297e-01,1.441367864608764648e+00,2.505944402871169707e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.336200000000000000e+04,3.326599597930908203e-01,1.844033002853393555e+00,5.110974013875164701e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,5.340100000000000000e+04,3.083071708679199219e-01,1.669340133666992188e+00,3.806263634496556691e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.345700000000000000e+04,3.636758327484130859e-01,1.946822881698608398e+00,5.939854036284011318e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.351900000000000000e+04,3.098380565643310547e-01,1.642830133438110352e+00,3.537934092484164017e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.358200000000000000e+04,4.289078712463378906e-01,1.746464014053344727e+00,3.170784867170262089e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.363500000000000000e+04,3.838679790496826172e-01,1.845458984375000000e+00,4.624515004710511024e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.369600000000000000e+04,2.626688480377197266e-01,1.831044912338256836e+00,5.768158382250173632e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.375600000000000000e+04,3.633518218994140625e-01,2.030344963073730469e+00,6.738004762454788965e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.381600000000000000e+04,3.490810394287109375e-01,1.840553998947143555e+00,4.979581953355906587e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.388200000000000000e+04,3.297660350799560547e-01,1.722400903701782227e+00,4.038572906878383773e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.393800000000000000e+04,4.525310993194580078e-01,2.029854059219360352e+00,5.836372838741499258e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.399700000000000000e+04,3.603091239929199219e-01,1.690994024276733398e+00,3.416256358292276141e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.405400000000000000e+04,6.000928878784179688e-01,2.056019067764282227e+00,4.642508399425852583e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.411800000000000000e+04,3.701889514923095703e-01,1.929218053817749023e+00,5.767845143910960148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.418900000000000000e+04,3.188109397888183594e-01,1.782212018966674805e+00,4.758332679949583977e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.425200000000000000e+04,3.746042251586914062e-01,1.847150802612304688e+00,4.897186462024367137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.431200000000000000e+04,3.466022014617919922e-01,1.819958925247192383e+00,4.764628134045124086e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.437700000000000000e+04,3.480010032653808594e-01,1.627363920211791992e+00,2.874388347316439440e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.444500000000000000e+04,3.877131938934326172e-01,1.746443986892700195e+00,3.671868248617431996e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.450400000000000000e+04,3.668489456176757812e-01,2.077046871185302734e+00,7.106567190416210877e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.456100000000000000e+04,2.732138633728027344e-01,1.798705101013183594e+00,5.429492268324791482e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.462300000000000000e+04,3.462967872619628906e-01,1.971590995788574219e+00,6.311991135201451275e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.467900000000000000e+04,2.706749439239501953e-01,1.924627065658569336e+00,6.725134579673768265e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.474900000000000000e+04,2.674150466918945312e-01,1.758765935897827148e+00,4.982131103527663862e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.480800000000000000e+04,3.853831291198730469e-01,2.087046146392822266e+00,7.184612810536856742e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.487300000000000000e+04,2.945179939270019531e-01,1.728795051574707031e+00,4.476342845026670125e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.492900000000000000e+04,4.948780536651611328e-01,2.039104938507080078e+00,5.531778996407026305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.499300000000000000e+04,3.800060749053955078e-01,1.970277070999145508e+00,5.903684440584668902e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.505900000000000000e+04,3.784070014953613281e-01,2.013124942779541016e+00,6.368679312433939144e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.511600000000000000e+04,3.778510093688964844e-01,2.047147989273071289e+00,6.674082266034955246e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.517800000000000000e+04,4.348897933959960938e-01,2.085433959960937500e+00,6.529725617411709093e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.523700000000000000e+04,6.216878890991210938e-01,2.159544944763183594e+00,5.460738473050031905e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.530100000000000000e+04,3.627479076385498047e-01,1.909315824508666992e+00,5.554224242120627819e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.535800000000000000e+04,3.671481609344482422e-01,1.748855829238891602e+00,3.878957447590329899e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.542000000000000000e+04,4.482309818267822266e-01,2.077515125274658203e+00,6.319123311291492406e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.548000000000000000e+04,3.680088520050048828e-01,1.919934988021850586e+00,5.520313101708052006e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.554300000000000000e+04,5.193328857421875000e-01,1.764470100402832031e+00,2.502097676944970428e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.560400000000000000e+04,5.197489261627197266e-01,2.205657005310058594e+00,6.888294093114497585e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.567100000000000000e+04,3.918488025665283203e-01,1.768292903900146484e+00,3.908559872472127661e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.573100000000000000e+04,6.782228946685791016e-01,2.122468948364257812e+00,4.467003609723933510e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.579700000000000000e+04,6.856398582458496094e-01,2.122536897659301758e+00,4.526787136915687570e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.586300000000000000e+04,6.603920459747314453e-01,2.018090963363647461e+00,3.709362048552367064e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.592800000000000000e+04,7.137770652770996094e-01,2.018923997879028320e+00,3.066806464192905479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.599000000000000000e+04,3.141670227050781250e-01,1.657855033874511719e+00,3.479041046420003336e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.604600000000000000e+04,2.822258472442626953e-01,1.798451900482177734e+00,5.295793465014441148e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.611000000000000000e+04,3.222761154174804688e-01,1.798765182495117188e+00,4.951519057933195800e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.617000000000000000e+04,2.223250865936279297e-01,1.665709018707275391e+00,4.609520908308807341e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.623500000000000000e+04,3.036699295043945312e-01,1.652179002761840820e+00,3.633075434428048589e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,5.627500000000000000e+04,3.207230567932128906e-01,2.049192905426025391e+00,7.455090946043465561e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.634100000000000000e+04,1.967740058898925781e-01,1.785592079162597656e+00,5.980232012258849261e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.640700000000000000e+04,3.755080699920654297e-01,1.829401969909667969e+00,4.776321876055470428e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.646900000000000000e+04,3.692288398742675781e-01,1.974313974380493164e+00,6.185219888867721227e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.652500000000000000e+04,3.549618721008300781e-01,1.984829187393188477e+00,6.367493130261843159e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.659000000000000000e+04,3.106911182403564453e-01,1.808521032333374023e+00,4.955161975204008251e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.665200000000000000e+04,5.509009361267089844e-01,2.183706045150756836e+00,6.458224370026999228e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.671500000000000000e+04,3.385078907012939453e-01,1.920908927917480469e+00,6.002181521142956333e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.677800000000000000e+04,3.512430191040039062e-01,1.870540142059326172e+00,5.209386133693586496e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.684100000000000000e+04,3.286459445953369141e-01,1.835392951965332031e+00,5.230924079521184211e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.690700000000000000e+04,4.484131336212158203e-01,2.119239091873168945e+00,6.755540805050292974e-01,0.000000000000000000e+00,1.120000000000000000e+02
