choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.134100000000000000e+04,4.430460929870605469e-01,1.813941955566406250e+00,3.896402292811744772e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.139800000000000000e+04,3.024330139160156250e-01,2.018033027648925781e+00,7.240421857114887061e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.145300000000000000e+04,2.468240261077880859e-01,1.931893825531005859e+00,6.893460132255297967e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.151400000000000000e+04,3.206048011779785156e-01,1.864783048629760742e+00,5.543304088292950738e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.157300000000000000e+04,3.449602127075195312e-01,2.089128017425537109e+00,7.432749828786777702e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.162900000000000000e+04,3.477110862731933594e-01,1.791653156280517578e+00,4.519137741625293136e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.168300000000000000e+04,3.867878913879394531e-01,2.096741914749145508e+00,7.150876746211779489e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.173800000000000000e+04,2.738080024719238281e-01,1.947005033493041992e+00,6.788564365130218548e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.179400000000000000e+04,3.115999698638916016e-01,1.959315061569213867e+00,6.549088547069013000e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.185400000000000000e+04,3.871231079101562500e-01,1.792355060577392578e+00,4.142048141680851892e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.191400000000000000e+04,4.197649955749511719e-01,1.711514949798583984e+00,3.092031546921072960e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.197100000000000000e+04,3.160710334777832031e-01,1.619649171829223633e+00,3.122119180584699283e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.203400000000000000e+04,4.054920673370361328e-01,1.881155014038085938e+00,4.932320767550115170e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.209000000000000000e+04,2.843208312988281250e-01,1.929014921188354492e+00,6.553967495393064890e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.214700000000000000e+04,3.390061855316162109e-01,1.834043025970458984e+00,5.063088260798761508e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.220300000000000000e+04,3.246450424194335938e-01,1.630642175674438477e+00,3.205221585089996772e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.225900000000000000e+04,4.294021129608154297e-01,1.716906785964965820e+00,2.874822048719518630e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,4.230700000000000000e+04,3.777501583099365234e-01,1.978403806686401367e+00,6.156034404480089650e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.234800000000000000e+04,3.645570278167724609e-01,1.857211112976074219e+00,4.896200500683028367e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.240100000000000000e+04,3.717589378356933594e-01,2.077080965042114258e+00,7.165475749140177708e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.245300000000000000e+04,3.164470195770263672e-01,1.989459037780761719e+00,6.726937470740785852e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.250500000000000000e+04,3.400588035583496094e-01,1.671633005142211914e+00,3.447166735758310785e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.255700000000000000e+04,3.374650478363037109e-01,1.704538106918334961e+00,3.825823318740209644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.260900000000000000e+04,2.988619804382324219e-01,1.558477878570556641e+00,2.578775890337999255e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.266100000000000000e+04,2.949371337890625000e-01,1.543102979660034180e+00,2.677110738846005811e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.271400000000000000e+04,2.919900417327880859e-01,1.990215063095092773e+00,7.074488641639431474e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.276400000000000000e+04,2.616791725158691406e-01,1.929418087005615234e+00,6.702665309907448465e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.281400000000000000e+04,2.924330234527587891e-01,2.003157854080200195e+00,7.234146975061013229e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.286700000000000000e+04,3.436229228973388672e-01,1.607088804244995117e+00,2.810163639953969228e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.291700000000000000e+04,3.416600227355957031e-01,2.033818006515502930e+00,7.144204972111656282e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.297300000000000000e+04,2.774081230163574219e-01,1.901744842529296875e+00,6.495718237366289172e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.302500000000000000e+04,4.728169441223144531e-01,1.779263973236083984e+00,3.125723716948134445e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.308100000000000000e+04,4.391739368438720703e-01,1.972701072692871094e+00,5.517281600212027293e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.313200000000000000e+04,3.029170036315917969e-01,1.774811029434204102e+00,4.766471931498366676e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.318400000000000000e+04,2.672739028930664062e-01,1.969939947128295898e+00,7.130656725413104802e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.324000000000000000e+04,3.477151393890380859e-01,1.825859069824218750e+00,4.891798497627865561e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.329500000000000000e+04,2.804179191589355469e-01,1.581543922424316406e+00,3.042782671574745801e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.334900000000000000e+04,4.001700878143310547e-01,2.034082174301147461e+00,6.379472683939869659e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.339900000000000000e+04,2.928659915924072266e-01,1.653076887130737305e+00,3.747441251157883624e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.345000000000000000e+04,3.608260154724121094e-01,1.827171802520751953e+00,4.851218083083456700e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.350300000000000000e+04,3.192641735076904297e-01,1.934859991073608398e+00,6.198769975997278081e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.355300000000000000e+04,2.692880630493164062e-01,1.745501041412353516e+00,4.822487970621098796e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.360600000000000000e+04,3.053541183471679688e-01,1.865315914154052734e+00,5.641840544963964144e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.366200000000000000e+04,3.354549407958984375e-01,1.623706102371215820e+00,3.048879118659356124e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.371300000000000000e+04,3.001739978790283203e-01,1.658195018768310547e+00,3.630336694417226617e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,4.375000000000000000e+04,3.273270130157470703e-01,2.065263986587524414e+00,7.446128652808772230e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.381000000000000000e+04,2.977340221405029297e-01,1.557698011398315430e+00,2.694947666282848098e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.386600000000000000e+04,3.240950107574462891e-01,1.806281089782714844e+00,4.922439279799256107e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.392800000000000000e+04,2.810790538787841797e-01,1.834524869918823242e+00,5.600491672199213733e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.398400000000000000e+04,2.768499851226806641e-01,1.845815896987915039e+00,5.892111238039370313e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.404400000000000000e+04,3.750030994415283203e-01,1.781587123870849609e+00,4.210120963498791835e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.410300000000000000e+04,3.146820068359375000e-01,1.989172935485839844e+00,6.766424939104667136e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.415700000000000000e+04,3.044571876525878906e-01,1.983958959579467773e+00,6.939430414664022884e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.421300000000000000e+04,3.341720104217529297e-01,1.994118928909301758e+00,6.714957099516076777e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.427200000000000000e+04,2.783699035644531250e-01,1.870818853378295898e+00,5.923707861559062149e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.433200000000000000e+04,2.666289806365966797e-01,1.547663211822509766e+00,2.903780221863340727e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.438800000000000000e+04,4.927079677581787109e-01,1.790119886398315430e+00,3.138337172101758887e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.444400000000000000e+04,5.164110660552978516e-01,1.841567039489746094e+00,3.387367470445691309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.450600000000000000e+04,3.665359020233154297e-01,1.935407161712646484e+00,5.739114030309320214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.456200000000000000e+04,2.912299633026123047e-01,1.986357927322387695e+00,7.101713633284519878e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.462400000000000000e+04,3.569891452789306641e-01,1.737421035766601562e+00,3.979726073436277156e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.467600000000000000e+04,4.136929512023925781e-01,1.934535980224609375e+00,5.323990040789066125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.473300000000000000e+04,3.467640876770019531e-01,1.835017204284667969e+00,4.841563439162203664e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.479200000000000000e+04,4.315719604492187500e-01,2.082682847976684570e+00,6.500578799173614142e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.485200000000000000e+04,3.111879825592041016e-01,1.633332967758178711e+00,3.171104120449969033e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.490900000000000000e+04,2.929821014404296875e-01,1.735738039016723633e+00,4.527392893124618234e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.497300000000000000e+04,3.906919956207275391e-01,2.095592021942138672e+00,7.147680589822338337e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.503500000000000000e+04,3.274359703063964844e-01,1.612190961837768555e+00,2.940658660837106031e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.510200000000000000e+04,3.917798995971679688e-01,1.839828968048095703e+00,4.670681894095236597e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.515900000000000000e+04,3.288178443908691406e-01,1.729058980941772461e+00,3.962556603735313265e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.521200000000000000e+04,2.561609745025634766e-01,1.673382043838500977e+00,4.362820860037044945e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.526900000000000000e+04,2.938928604125976562e-01,1.813355207443237305e+00,5.328891360102954167e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.533100000000000000e+04,3.363218307495117188e-01,1.803145885467529297e+00,4.694814909865937524e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.539200000000000000e+04,3.373889923095703125e-01,2.054888010025024414e+00,7.241161508918085854e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.544700000000000000e+04,2.264900207519531250e-01,1.776678085327148438e+00,5.676295699792018867e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.550200000000000000e+04,2.973299026489257812e-01,1.583235979080200195e+00,2.845854748550853408e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.556300000000000000e+04,4.429500102996826172e-01,1.769016027450561523e+00,3.369023985530064103e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.562400000000000000e+04,3.422949314117431641e-01,1.928406000137329102e+00,5.983905792772890031e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.568300000000000000e+04,2.676849365234375000e-01,1.720052003860473633e+00,4.685773418789225819e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.574400000000000000e+04,2.683210372924804688e-01,1.733266830444335938e+00,4.685780903516382212e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.580300000000000000e+04,2.871019840240478516e-01,1.989471197128295898e+00,7.078385162927257612e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.584700000000000000e+04,3.039040565490722656e-01,1.698293924331665039e+00,4.061932694537467858e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.590200000000000000e+04,3.759968280792236328e-01,1.982339143753051758e+00,6.219309122871652384e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.596600000000000000e+04,2.907929420471191406e-01,1.814848899841308594e+00,5.369346198632737321e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.602600000000000000e+04,4.942469596862792969e-01,1.987270832061767578e+00,4.909330796779710626e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.608600000000000000e+04,3.278198242187500000e-01,1.660876035690307617e+00,3.520077557413685554e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.614600000000000000e+04,3.101940155029296875e-01,1.743582010269165039e+00,4.455224199236270666e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.620200000000000000e+04,3.400249481201171875e-01,1.895022869110107422e+00,5.737648165765703023e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.626300000000000000e+04,3.881101608276367188e-01,1.879456996917724609e+00,5.033322163548562544e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.632200000000000000e+04,2.847781181335449219e-01,1.634189128875732422e+00,3.543704961228748007e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.638100000000000000e+04,5.214169025421142578e-01,1.906743049621582031e+00,3.944453588403956101e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.643400000000000000e+04,3.564720153808593750e-01,1.804311990737915039e+00,4.653774170038036950e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.649000000000000000e+04,3.288621902465820312e-01,1.754024982452392578e+00,4.194625893126762706e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.654200000000000000e+04,2.999739646911621094e-01,1.904781103134155273e+00,6.073873002231737761e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.659400000000000000e+04,2.360000610351562500e-01,1.478657007217407227e+00,2.531414351734434520e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.664800000000000000e+04,3.657190799713134766e-01,2.086451053619384766e+00,7.224543592413704696e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.671000000000000000e+04,3.435010910034179688e-01,1.972998857498168945e+00,6.455578284223593144e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.676600000000000000e+04,4.369509220123291016e-01,2.035496950149536133e+00,6.144719442874233550e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.682900000000000000e+04,2.976098060607910156e-01,1.949290990829467773e+00,6.637373156089196868e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.688200000000000000e+04,2.786631584167480469e-01,1.961054086685180664e+00,6.915115306748996771e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.693600000000000000e+04,3.192250728607177734e-01,1.809489965438842773e+00,5.012183232193290205e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.698600000000000000e+04,3.425459861755371094e-01,1.701627016067504883e+00,3.696416661866354092e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.704300000000000000e+04,3.315269947052001953e-01,1.739183902740478516e+00,4.088203015698535503e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.709900000000000000e+04,3.282990455627441406e-01,1.763873100280761719e+00,4.227096287421905352e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.715600000000000000e+04,3.537259101867675781e-01,2.016952991485595703e+00,6.727677035110413151e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.721800000000000000e+04,4.011378288269042969e-01,2.039341926574707031e+00,6.455172080038020788e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.727400000000000000e+04,3.218629360198974609e-01,1.951775789260864258e+00,6.473192568810592906e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.732800000000000000e+04,3.129241466522216797e-01,1.937745809555053711e+00,6.351348213741315751e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.739000000000000000e+04,2.830159664154052734e-01,1.765222787857055664e+00,4.838413307643102401e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.745000000000000000e+04,3.693649768829345703e-01,1.944325923919677734e+00,5.781099637241672307e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.750900000000000000e+04,2.601869106292724609e-01,1.645882129669189453e+00,3.909104726807236529e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.756300000000000000e+04,3.532071113586425781e-01,1.601221799850463867e+00,2.589793894407054209e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.761800000000000000e+04,3.451972007751464844e-01,1.751151084899902344e+00,4.099821785205783886e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.767200000000000000e+04,3.923051357269287109e-01,2.079271078109741211e+00,7.056917353452565322e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.772500000000000000e+04,2.930390834808349609e-01,1.694718122482299805e+00,4.173548243569781824e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.778500000000000000e+04,3.400888442993164062e-01,1.757091999053955078e+00,4.244984522879999833e-01,0.000000000000000000e+00,1.120000000000000000e+02
