choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.827000000000000000e+04,3.144590854644775391e-01,1.775905132293701172e+00,4.696318706654358244e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.832900000000000000e+04,3.091781139373779297e-01,1.988831996917724609e+00,6.916016390392709656e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.839300000000000000e+04,2.459189891815185547e-01,1.672210931777954102e+00,4.308206698601721452e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.845000000000000000e+04,2.494268417358398438e-01,1.504234075546264648e+00,2.686247529256477473e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.850600000000000000e+04,2.936761379241943359e-01,1.693670034408569336e+00,3.955371009464094256e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.856800000000000000e+04,3.184559345245361328e-01,1.945017099380493164e+00,6.403263832245141840e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.862900000000000000e+04,2.674598693847656250e-01,1.874985933303833008e+00,6.154171953641953685e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.869300000000000000e+04,2.832260131835937500e-01,1.809912204742431641e+00,5.254985198261135082e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.875200000000000000e+04,2.422690391540527344e-01,1.948388814926147461e+00,7.237133348693585155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.881300000000000000e+04,1.793508529663085938e-01,1.655225992202758789e+00,4.792792492567264917e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.887700000000000000e+04,2.313799858093261719e-01,1.523484945297241211e+00,3.030005170060620645e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.894700000000000000e+04,2.531840801239013672e-01,1.738432884216308594e+00,4.912848543818602032e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.900400000000000000e+04,2.028758525848388672e-01,1.556949138641357422e+00,3.650963807241843218e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.906900000000000000e+04,2.488651275634765625e-01,1.661772012710571289e+00,4.268551008880815956e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.913300000000000000e+04,2.614638805389404297e-01,1.789097070693969727e+00,5.325622621048309302e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.919400000000000000e+04,2.163791656494140625e-01,1.494639873504638672e+00,2.775116073009521456e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,4.923400000000000000e+04,2.201859951019287109e-01,1.629542112350463867e+00,4.236658236805225242e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.927500000000000000e+04,1.767830848693847656e-01,1.456727027893066406e+00,2.972432023480212071e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.933700000000000000e+04,2.678799629211425781e-01,1.825581073760986328e+00,5.726031504079975853e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.939800000000000000e+04,2.825710773468017578e-01,1.936114072799682617e+00,6.587108119642903770e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.945700000000000000e+04,2.842910289764404297e-01,1.608281850814819336e+00,3.340386823024982244e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.952100000000000000e+04,3.186931610107421875e-01,1.968400001525878906e+00,6.521789194177058935e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.952100000000000000e+04,8.498406410217285156e-02,5.510995149612426758e+00,2.970471172840554175e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.958000000000000000e+04,2.853000164031982422e-01,1.852003097534179688e+00,5.821380335205985634e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.963700000000000000e+04,2.496869564056396484e-01,1.675910949707031250e+00,4.249259047145670931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.969300000000000000e+04,2.850761413574218750e-01,1.896646976470947266e+00,6.214636285223718026e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.975700000000000000e+04,3.291530609130859375e-01,1.843389987945556641e+00,5.150230662200814269e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.981800000000000000e+04,2.629060745239257812e-01,1.948421001434326172e+00,6.966604907923257262e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.988400000000000000e+04,2.259750366210937500e-01,1.638037919998168945e+00,4.350177675826947254e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.993700000000000000e+04,2.420079708099365234e-01,1.497359037399291992e+00,2.659143261333635211e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.999600000000000000e+04,2.831587791442871094e-01,2.006797075271606445e+00,7.223435915776527105e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.005700000000000000e+04,2.811608314514160156e-01,1.953336954116821289e+00,6.757905415931083626e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.011900000000000000e+04,2.852659225463867188e-01,1.965450048446655273e+00,6.913053634843673301e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.018000000000000000e+04,2.967948913574218750e-01,1.927747964859008789e+00,6.358357820142350736e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.023600000000000000e+04,2.973361015319824219e-01,1.681596040725708008e+00,3.844079969251031348e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.029900000000000000e+04,3.509981632232666016e-01,1.754623174667358398e+00,4.057549670510601225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.035900000000000000e+04,3.101158142089843750e-01,1.556794881820678711e+00,2.627354173522011838e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.041500000000000000e+04,2.861900329589843750e-01,1.862985134124755859e+00,5.921194340955570068e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.047500000000000000e+04,2.495090961456298828e-01,1.632073879241943359e+00,3.911202927838384191e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,5.051200000000000000e+04,2.272920608520507812e-01,1.610077857971191406e+00,4.012616476590986081e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.057400000000000000e+04,2.657859325408935547e-01,1.678138017654418945e+00,4.127577845762869235e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.063400000000000000e+04,3.100738525390625000e-01,1.618089199066162109e+00,3.309779487806555065e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,5.066400000000000000e+04,2.685129642486572266e-01,1.888939857482910156e+00,6.363163791559656168e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.072600000000000000e+04,2.015378475189208984e-01,1.904468059539794922e+00,7.074611380213424727e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.079400000000000000e+04,3.066160678863525391e-01,1.659144163131713867e+00,3.670466635891366791e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.086500000000000000e+04,2.188918590545654297e-01,1.859073877334594727e+00,6.425532529776093460e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.093100000000000000e+04,2.139151096343994141e-01,1.625351905822753906e+00,4.181688394743726112e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.099800000000000000e+04,2.776610851287841797e-01,1.606231927871704102e+00,3.412377735285148095e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.106500000000000000e+04,2.677209377288818359e-01,1.970301151275634766e+00,7.112707328883198787e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.113100000000000000e+04,1.901159286499023438e-01,1.583166837692260742e+00,4.113925646670909542e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.119800000000000000e+04,2.628409862518310547e-01,1.731023073196411133e+00,4.757336210405257448e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.126800000000000000e+04,4.506011009216308594e-01,1.697333097457885742e+00,2.567344368171457503e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.133600000000000000e+04,2.497539520263671875e-01,1.957770824432373047e+00,7.140487749370361126e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.140000000000000000e+04,2.619578838348388672e-01,1.895418882369995117e+00,6.429556690941533592e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.146400000000000000e+04,2.779901027679443359e-01,1.870392084121704102e+00,6.134698208411120124e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.152900000000000000e+04,3.032100200653076172e-01,1.982439994812011719e+00,6.962392312047201992e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,5.160100000000000000e+04,2.909131050109863281e-01,1.841454982757568359e+00,5.708453193551337179e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.166500000000000000e+04,2.370200157165527344e-01,1.672069072723388672e+00,4.431203567826672574e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.173300000000000000e+04,2.503979206085205078e-01,1.537391901016235352e+00,2.973742053667692287e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.179800000000000000e+04,2.731099128723144531e-01,1.921452045440673828e+00,6.685277426913354137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.186600000000000000e+04,2.468881607055664062e-01,1.526178121566772461e+00,2.784729728813162275e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.193700000000000000e+04,3.532240390777587891e-01,1.775819063186645508e+00,4.375546931270596906e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.200100000000000000e+04,2.917010784149169922e-01,1.749117851257324219e+00,4.700123823242213228e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.206300000000000000e+04,2.900238037109375000e-01,1.974312067031860352e+00,6.941831114039190842e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.212500000000000000e+04,3.155248165130615234e-01,1.642961978912353516e+00,3.375464947209834699e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.219600000000000000e+04,2.515020370483398438e-01,1.702534914016723633e+00,4.566885661906305294e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.226400000000000000e+04,2.906081676483154297e-01,1.574898958206176758e+00,2.984851758596753224e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.233200000000000000e+04,3.930428028106689453e-01,1.822724103927612305e+00,4.544762033705385118e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.240100000000000000e+04,2.398879528045654297e-01,1.643045902252197266e+00,4.142804817791710392e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.247100000000000000e+04,3.935201168060302734e-01,2.103991031646728516e+00,7.346456994304566557e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,5.250500000000000000e+04,2.259709835052490234e-01,1.750855922698974609e+00,5.357451949110427769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,5.257700000000000000e+04,3.649470806121826172e-01,1.816174983978271484e+00,4.520995971705292771e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,5.264900000000000000e+04,3.043410778045654297e-01,1.821593999862670898e+00,5.236901984755842898e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,5.272000000000000000e+04,2.536768913269042969e-01,1.740110874176025391e+00,4.972248688384114934e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.279000000000000000e+04,2.864689826965332031e-01,1.823966979980468750e+00,5.544943299394506919e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.286000000000000000e+04,2.560930252075195312e-01,1.934473037719726562e+00,6.889031239671180584e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.292900000000000000e+04,4.209489822387695312e-01,2.056267976760864258e+00,6.453048980484945574e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,5.297100000000000000e+04,3.081228733062744141e-01,1.846444129943847656e+00,5.585506701549893815e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.303000000000000000e+04,2.830820083618164062e-01,1.560209989547729492e+00,2.857773081833673290e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,5.307900000000000000e+04,2.774600982666015625e-01,1.568000078201293945e+00,3.038236177309787678e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.313300000000000000e+04,3.578259944915771484e-01,1.907557964324951172e+00,5.611550542594585522e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.319300000000000000e+04,3.038940429687500000e-01,2.021795988082885742e+00,7.328421933751297912e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.324900000000000000e+04,3.157379627227783203e-01,1.968032121658325195e+00,6.510381268491226558e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.330300000000000000e+04,3.060719966888427734e-01,1.763733863830566406e+00,4.650516636703218021e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.336700000000000000e+04,2.551701068878173828e-01,1.508356094360351562e+00,2.736464893808984167e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.342300000000000000e+04,4.545228481292724609e-01,1.980077028274536133e+00,5.368249620164824432e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.347400000000000000e+04,2.192759513854980469e-01,1.489176988601684570e+00,2.763452032223474575e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.352400000000000000e+04,2.938859462738037109e-01,1.781263113021850586e+00,4.907538608367671418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.357900000000000000e+04,3.306889533996582031e-01,1.857458829879760742e+00,5.315637968057178586e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.363400000000000000e+04,3.308050632476806641e-01,1.637522935867309570e+00,3.193858461170638874e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.369400000000000000e+04,3.588171005249023438e-01,1.986402034759521484e+00,6.388641575620721547e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.374800000000000000e+04,3.425490856170654297e-01,2.069248914718627930e+00,7.413944315427070109e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.380500000000000000e+04,3.810031414031982422e-01,1.667166948318481445e+00,2.924558689875164652e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.386100000000000000e+04,3.853509426116943359e-01,2.088989019393920898e+00,7.143551263893754832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.391700000000000000e+04,2.900941371917724609e-01,1.638413906097412109e+00,3.698865546939828497e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.397200000000000000e+04,2.261688709259033203e-01,1.946021795272827148e+00,7.322478703769131902e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.402400000000000000e+04,2.582080364227294922e-01,1.718044996261596680e+00,4.673310739026827476e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.408000000000000000e+04,3.176200389862060547e-01,1.837647914886474609e+00,5.216297324349790099e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.414100000000000000e+04,2.572910785675048828e-01,1.711062908172607422e+00,4.661501027912375306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.420000000000000000e+04,2.397599220275878906e-01,1.836910009384155273e+00,6.029836071093588323e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.425900000000000000e+04,1.121580600738525391e-01,1.816537141799926758e+00,7.194758809377816977e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.431400000000000000e+04,2.329289913177490234e-01,1.493046998977661133e+00,2.630198851918149061e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.437100000000000000e+04,2.895548343658447266e-01,1.689831018447875977e+00,4.194347747450086206e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.442600000000000000e+04,2.396311759948730469e-01,1.656543016433715820e+00,4.260337928851008482e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.448200000000000000e+04,2.537059783935546875e-01,1.783874988555908203e+00,5.431755498916355229e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.454100000000000000e+04,2.613461017608642578e-01,1.730169057846069336e+00,4.734774705689297480e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.459400000000000000e+04,2.621850967407226562e-01,1.666183948516845703e+00,4.064831349443487341e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,5.463800000000000000e+04,1.075110435485839844e-01,1.375821113586425781e+00,2.824539816762490219e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.469400000000000000e+04,2.232539653778076172e-01,1.772231101989746094e+00,5.544755720091578688e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.475300000000000000e+04,2.986941337585449219e-01,1.881602048873901367e+00,5.860758127330290002e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.480900000000000000e+04,3.204689025878906250e-01,1.820029973983764648e+00,5.062402330292479213e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.486600000000000000e+04,2.618179321289062500e-01,1.902055978775024414e+00,6.415530554100901117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.492300000000000000e+04,2.898621559143066406e-01,1.951798915863037109e+00,6.767073166470023438e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,5.496400000000000000e+04,3.169519901275634766e-01,1.619069099426269531e+00,3.129043033355550785e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.502400000000000000e+04,2.843320369720458984e-01,1.666136026382446289e+00,3.956882151288600991e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,5.506900000000000000e+04,3.276998996734619141e-01,1.955220937728881836e+00,6.174214476838657539e-01,0.000000000000000000e+00,1.110000000000000000e+02
