choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.485900000000000000e+04,3.658421039581298828e-01,1.947234869003295898e+00,5.843798655681228249e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.491900000000000000e+04,3.229260444641113281e-01,1.615898132324218750e+00,3.006398727550084748e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.498000000000000000e+04,4.382851123809814453e-01,2.091606855392456055e+00,6.585894486577513751e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.504100000000000000e+04,3.240640163421630859e-01,1.758174180984497070e+00,4.504236621354852921e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.510100000000000000e+04,3.354389667510986328e-01,1.875241041183471680e+00,5.423104295340926972e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.516000000000000000e+04,3.867990970611572266e-01,1.826292991638183594e+00,4.520630274572151608e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.521700000000000000e+04,3.385658264160156250e-01,1.850972890853881836e+00,5.197069658273091308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.528000000000000000e+04,3.926370143890380859e-01,1.713891029357910156e+00,3.338535493122790632e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.533900000000000000e+04,4.520211219787597656e-01,1.712745904922485352e+00,2.634326228738418929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.539900000000000000e+04,4.600958824157714844e-01,2.152961015701293945e+00,7.159770747060191232e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.545500000000000000e+04,2.855479717254638672e-01,1.791089057922363281e+00,5.073415100031311020e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.551100000000000000e+04,3.083508014678955078e-01,1.981477022171020508e+00,6.886894905368016184e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.555500000000000000e+04,4.620170593261718750e-01,1.950500965118408203e+00,4.894263671148254002e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.560700000000000000e+04,3.509278297424316406e-01,1.607598066329956055e+00,2.639818358746810478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.565800000000000000e+04,4.490258693695068359e-01,1.934412956237792969e+00,4.982071725528011141e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.571100000000000000e+04,3.288481235504150391e-01,1.973839998245239258e+00,6.553020661753777842e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.576500000000000000e+04,3.625540733337402344e-01,2.060106039047241211e+00,6.987430626841710790e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.581900000000000000e+04,2.579848766326904297e-01,1.631052970886230469e+00,3.802000105294414678e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.587100000000000000e+04,4.583499431610107422e-01,2.007719993591308594e+00,5.711296083343901930e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.592700000000000000e+04,7.367329597473144531e-01,2.117903947830200195e+00,3.892927539619723265e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.598100000000000000e+04,4.282381534576416016e-01,1.826341152191162109e+00,3.990254029339354025e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.603200000000000000e+04,3.708968162536621094e-01,2.111748933792114258e+00,7.437971896852627607e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.608800000000000000e+04,3.889379501342773438e-01,1.905483007431030273e+00,5.329420827297993712e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.614000000000000000e+04,4.043710231781005859e-01,2.008254051208496094e+00,6.078348512164379880e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.619000000000000000e+04,3.463869094848632812e-01,2.034229993820190430e+00,6.920332687997902132e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.624300000000000000e+04,4.031438827514648438e-01,2.008958101272583008e+00,6.178097748984834325e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.629400000000000000e+04,3.575410842895507812e-01,1.621634960174560547e+00,2.731972073171627935e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.634900000000000000e+04,4.819099903106689453e-01,2.046348094940185547e+00,5.692613689942034316e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.640100000000000000e+04,3.880081176757812500e-01,1.919569015502929688e+00,5.389494593915107323e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.645400000000000000e+04,3.894779682159423828e-01,2.042909860610961914e+00,6.651151460235680268e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.650500000000000000e+04,2.894761562347412109e-01,1.754514932632446289e+00,4.699466088314983025e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.655700000000000000e+04,5.215258598327636719e-01,1.788999080657958984e+00,2.758641442592979498e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.660800000000000000e+04,5.462601184844970703e-01,1.906394004821777344e+00,3.655403164995306153e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.666400000000000000e+04,4.146537780761718750e-01,1.706401824951171875e+00,2.887785001482999769e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.671700000000000000e+04,5.647761821746826172e-01,2.106050968170166016e+00,5.446554170542673434e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.677400000000000000e+04,3.568332195281982422e-01,1.803626060485839844e+00,4.650579421298640659e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.682500000000000000e+04,4.078629016876220703e-01,1.937034845352172852e+00,5.520343633883504353e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.687600000000000000e+04,4.690091609954833984e-01,1.859852790832519531e+00,3.954919281070733428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.693000000000000000e+04,4.270970821380615234e-01,1.776189088821411133e+00,3.551623623240709460e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.698200000000000000e+04,5.447020530700683594e-01,2.037346124649047852e+00,4.924110028867859090e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.703300000000000000e+04,3.624529838562011719e-01,1.828699827194213867e+00,4.712112780184181116e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.709300000000000000e+04,3.352079391479492188e-01,1.827283143997192383e+00,4.985210433008047115e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.713700000000000000e+04,3.599450588226318359e-01,1.773232936859130859e+00,4.218883811259411254e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,4.718300000000000000e+04,4.183309078216552734e-01,1.925227165222167969e+00,5.137317073146805413e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.722700000000000000e+04,4.118881225585937500e-01,1.971394062042236328e+00,5.684340649324295391e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.728300000000000000e+04,3.764629364013671875e-01,1.685289859771728516e+00,3.207362791068725238e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.733700000000000000e+04,3.651928901672363281e-01,1.862153053283691406e+00,4.994181047061052037e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.738900000000000000e+04,4.185068607330322266e-01,1.858668088912963867e+00,4.415493500130623916e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.744800000000000000e+04,3.576889038085937500e-01,1.916214942932128906e+00,5.744021006407749042e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.750800000000000000e+04,3.020541667938232422e-01,1.552737951278686523e+00,2.608232451127560081e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.757300000000000000e+04,4.701061248779296875e-01,2.098314046859741211e+00,6.421433798035856011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.762600000000000000e+04,3.311789035797119141e-01,1.796674966812133789e+00,4.723883746825022212e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.768300000000000000e+04,4.342370033264160156e-01,1.986508846282958984e+00,5.588610360133199340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.773900000000000000e+04,2.870910167694091797e-01,1.759319067001342773e+00,4.849676790662362236e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.779500000000000000e+04,3.613851070404052734e-01,1.708371162414550781e+00,3.602163646993739587e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.785000000000000000e+04,3.814680576324462891e-01,1.624793052673339844e+00,2.518337372054832435e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.790500000000000000e+04,4.131429195404052734e-01,1.924624919891357422e+00,5.095930956890988295e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.796000000000000000e+04,2.795472145080566406e-01,1.918926000595092773e+00,6.450947818368986120e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.800400000000000000e+04,2.169089317321777344e-01,1.636482000350952148e+00,4.318770142939686862e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.805900000000000000e+04,3.456881046295166016e-01,1.873854875564575195e+00,5.390256281947538586e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.811500000000000000e+04,2.744109630584716797e-01,1.753042936325073242e+00,4.921931113245970324e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.817200000000000000e+04,4.825510978698730469e-01,2.012380123138427734e+00,5.379267750846616902e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.822900000000000000e+04,4.478950500488281250e-01,1.873614072799682617e+00,4.283691105455313952e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.828200000000000000e+04,2.783389091491699219e-01,1.622668981552124023e+00,3.511727753878453040e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.834400000000000000e+04,3.710489273071289062e-01,1.772428035736083984e+00,4.069462735612238147e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.839500000000000000e+04,3.783972263336181641e-01,2.105524063110351562e+00,7.288798351344165649e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.845500000000000000e+04,3.755280971527099609e-01,1.676770925521850586e+00,3.227917437380554699e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.850800000000000000e+04,4.802370071411132812e-01,2.205690860748291016e+00,7.281444275122890275e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.856000000000000000e+04,4.582991600036621094e-01,1.738430023193359375e+00,3.003762829542948043e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.861600000000000000e+04,4.803500175476074219e-01,2.116593122482299805e+00,6.333736312020926684e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.867000000000000000e+04,2.747688293457031250e-01,1.912729978561401367e+00,6.461813348009992630e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.872100000000000000e+04,3.038141727447509766e-01,1.892528057098388672e+00,6.054618466118105724e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.877400000000000000e+04,3.029160499572753906e-01,1.828969001770019531e+00,5.345715548287829355e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.882900000000000000e+04,3.976159095764160156e-01,1.798429012298583984e+00,3.998598870550558737e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.888500000000000000e+04,4.928159713745117188e-01,1.862462997436523438e+00,3.790739972551236958e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.894000000000000000e+04,4.027888774871826172e-01,1.745131015777587891e+00,3.576221401633976060e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.900300000000000000e+04,3.868148326873779297e-01,1.987617015838623047e+00,6.117183714995644284e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.904900000000000000e+04,2.745850086212158203e-01,1.561352014541625977e+00,3.067766707296379347e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.910600000000000000e+04,3.530700206756591797e-01,2.065226793289184570e+00,7.216778439667634881e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.916300000000000000e+04,3.093960285186767578e-01,1.825266122817993164e+00,5.304786934276664034e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.921900000000000000e+04,3.737289905548095703e-01,1.811064958572387695e+00,4.583558876838904061e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.927500000000000000e+04,4.111309051513671875e-01,1.885548114776611328e+00,4.939462673029123563e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.933400000000000000e+04,3.438489437103271484e-01,1.939776897430419922e+00,6.003352345255479339e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.938900000000000000e+04,4.069790840148925781e-01,1.983707904815673828e+00,5.841344638736908346e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.945000000000000000e+04,3.366110324859619141e-01,1.762790918350219727e+00,4.305030287889731189e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.951000000000000000e+04,3.427741527557373047e-01,1.661454916000366211e+00,3.420802977006837664e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.956900000000000000e+04,4.631061553955078125e-01,2.007054090499877930e+00,5.490050537181284662e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.962500000000000000e+04,4.115791320800781250e-01,1.907491922378540039e+00,4.899414347261927261e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.968700000000000000e+04,3.705890178680419922e-01,1.775579214096069336e+00,4.156659985491146236e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.974600000000000000e+04,3.683359622955322266e-01,1.840965032577514648e+00,4.733302680940938978e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.980200000000000000e+04,3.990399837493896484e-01,2.043077945709228516e+00,6.496194671684694111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.985800000000000000e+04,4.090809822082519531e-01,1.814774036407470703e+00,4.146585160307308948e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.991400000000000000e+04,3.801600933074951172e-01,1.636085033416748047e+00,2.676586851300561398e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.997300000000000000e+04,3.672161102294921875e-01,1.957141160964965820e+00,5.912008445726021355e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.002600000000000000e+04,2.892229557037353516e-01,1.699028968811035156e+00,4.237839826654360431e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.008200000000000000e+04,6.413488388061523438e-01,2.376251935958862305e+00,7.497528706904270646e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.013800000000000000e+04,3.470809459686279297e-01,1.888233900070190430e+00,5.382955233107703519e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.019900000000000000e+04,3.489220142364501953e-01,2.023442029953002930e+00,6.783301492971742785e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.025600000000000000e+04,3.163089752197265625e-01,1.979296922683715820e+00,6.743793411446531438e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.031300000000000000e+04,3.170049190521240234e-01,2.001872777938842773e+00,6.929750460054580063e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.036800000000000000e+04,3.449659347534179688e-01,1.876214027404785156e+00,5.360548736628421018e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.042900000000000000e+04,6.148049831390380859e-01,2.102414131164550781e+00,4.885763067439961582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.048800000000000000e+04,4.068841934204101562e-01,1.910561084747314453e+00,5.158543433935065536e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.054700000000000000e+04,4.132549762725830078e-01,2.136270999908447266e+00,7.186755123575534476e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.060100000000000000e+04,3.179390430450439453e-01,1.900429010391235352e+00,5.859366904471295934e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.065700000000000000e+04,5.110840797424316406e-01,1.877837896347045898e+00,3.640922612072715614e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.071400000000000000e+04,4.845089912414550781e-01,1.866482019424438477e+00,3.972457181396706893e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.077400000000000000e+04,6.178700923919677734e-01,1.965697050094604492e+00,3.630614839675752603e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.083100000000000000e+04,4.662511348724365234e-01,2.119182825088500977e+00,6.653405970125977342e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.088700000000000000e+04,4.200460910797119141e-01,1.918004989624023438e+00,5.002634767895377532e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,5.093000000000000000e+04,4.843831062316894531e-01,2.012942790985107422e+00,5.298988474451543640e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.098900000000000000e+04,4.154970645904541016e-01,2.061816930770874023e+00,6.583061538442631644e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,5.103100000000000000e+04,2.508838176727294922e-01,1.615346908569335938e+00,3.738192496487469096e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.109100000000000000e+04,3.882679939270019531e-01,1.842337846755981445e+00,4.663314241235879121e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.114600000000000000e+04,3.394091129302978516e-01,1.665215969085693359e+00,3.317255804211169390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.120200000000000000e+04,5.084190368652343750e-01,1.791659116744995117e+00,3.068306761955589823e-01,0.000000000000000000e+00,1.110000000000000000e+02
