choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.017800000000000000e+04,5.349860191345214844e-01,2.195655822753906250e+00,6.651816233376023346e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.023400000000000000e+04,2.431230545043945312e-01,1.944273948669433594e+00,7.093762263382583644e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.028900000000000000e+04,2.968249320983886719e-01,1.584956884384155273e+00,2.948288073312986257e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.034000000000000000e+04,3.535780906677246094e-01,1.851939916610717773e+00,5.132555123780515594e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.039100000000000000e+04,2.186629772186279297e-01,1.700771093368530273e+00,4.973637443006762582e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.044300000000000000e+04,3.608298301696777344e-01,1.683239936828613281e+00,3.308739882229970730e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.049500000000000000e+04,4.533572196960449219e-01,1.697299957275390625e+00,2.615703421618138513e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.055000000000000000e+04,3.003878593444824219e-01,1.559280872344970703e+00,2.708758093519702537e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.060500000000000000e+04,2.667858600616455078e-01,1.728173971176147461e+00,4.655322802525128645e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.066000000000000000e+04,2.985990047454833984e-01,1.820461988449096680e+00,5.192965853587829805e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.071100000000000000e+04,3.570477962493896484e-01,1.685054779052734375e+00,3.378953088413402805e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.076400000000000000e+04,2.867679595947265625e-01,1.614224910736083984e+00,3.354683898225340188e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.082000000000000000e+04,2.851500511169433594e-01,1.969375133514404297e+00,6.878585878447446289e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.087100000000000000e+04,3.414869308471679688e-01,1.816679000854492188e+00,4.881199431017946289e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.092600000000000000e+04,2.459020614624023438e-01,1.633274078369140625e+00,3.882117190186585853e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.097700000000000000e+04,3.385770320892333984e-01,1.771358013153076172e+00,4.428630269385723794e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,4.102300000000000000e+04,2.749609947204589844e-01,1.683914899826049805e+00,4.268247501093048180e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.107500000000000000e+04,2.897629737854003906e-01,1.558727025985717773e+00,2.857282031643381126e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.112900000000000000e+04,3.441669940948486328e-01,2.016432046890258789e+00,6.684776237143961186e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.118500000000000000e+04,2.805149555206298828e-01,1.712392091751098633e+00,4.311422951996016772e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.124100000000000000e+04,3.406560420989990234e-01,1.911374807357788086e+00,5.923571361046995332e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.129400000000000000e+04,2.901160717010498047e-01,1.911899089813232422e+00,6.375931733787768563e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.134900000000000000e+04,3.444089889526367188e-01,1.807865142822265625e+00,4.623102428108859518e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.140300000000000000e+04,2.574341297149658203e-01,1.851458072662353516e+00,6.136872754253582807e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.145400000000000000e+04,2.725970745086669922e-01,1.656664848327636719e+00,4.039133357461511253e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.149800000000000000e+04,2.508790493011474609e-01,1.966099977493286133e+00,7.197196363181724843e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.155900000000000000e+04,4.253621101379394531e-01,1.669220924377441406e+00,2.561190849271898218e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.161900000000000000e+04,3.166549205780029297e-01,1.928060054779052734e+00,6.171958618319774992e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.168300000000000000e+04,3.434419631958007812e-01,1.718158006668090820e+00,3.689429502451283538e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.174400000000000000e+04,3.108160495758056641e-01,1.651278972625732422e+00,3.536761140408640758e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.181000000000000000e+04,2.649328708648681641e-01,1.858402013778686523e+00,5.951423765869361393e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.186200000000000000e+04,3.419699668884277344e-01,1.888886928558349609e+00,5.674115944852770044e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.192200000000000000e+04,3.020269870758056641e-01,1.609559059143066406e+00,3.106272929883454048e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.198200000000000000e+04,3.020110130310058594e-01,1.828947067260742188e+00,5.393259832309307278e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.203900000000000000e+04,3.538589477539062500e-01,1.662479877471923828e+00,3.187508924598321247e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.209900000000000000e+04,3.091900348663330078e-01,1.916637182235717773e+00,6.184577796437353836e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.216200000000000000e+04,3.984961509704589844e-01,2.084901809692382812e+00,6.866578392521867080e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.221900000000000000e+04,3.173949718475341797e-01,1.863951921463012695e+00,5.507712973795564348e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.227900000000000000e+04,3.228039741516113281e-01,1.621303796768188477e+00,3.057306338017537484e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.233900000000000000e+04,2.931950092315673828e-01,1.885433912277221680e+00,6.075188357606612355e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.239800000000000000e+04,3.258399963378906250e-01,1.862586975097656250e+00,5.535292177997168661e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.246100000000000000e+04,2.882750034332275391e-01,1.802735090255737305e+00,5.229970550099329873e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.251700000000000000e+04,2.893490791320800781e-01,1.742928028106689453e+00,4.660084665205703747e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.257300000000000000e+04,3.174569606781005859e-01,1.755708932876586914e+00,4.384525600719886840e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.263300000000000000e+04,2.994129657745361328e-01,1.712246894836425781e+00,4.174003741142839341e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.268700000000000000e+04,3.338170051574707031e-01,1.632266998291015625e+00,2.997890707904223295e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.274800000000000000e+04,3.325879573822021484e-01,1.749670028686523438e+00,4.160779947665168566e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.280500000000000000e+04,2.606241703033447266e-01,1.595319986343383789e+00,3.448207480089007793e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.286100000000000000e+04,3.253729343414306641e-01,1.726258039474487305e+00,4.210554533090436480e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.291700000000000000e+04,4.130280017852783203e-01,2.025995016098022461e+00,6.135436856532463512e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.298500000000000000e+04,2.496271133422851562e-01,1.704646110534667969e+00,4.683766353561140128e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.304500000000000000e+04,2.700350284576416016e-01,1.864999055862426758e+00,5.999156003529907411e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.310500000000000000e+04,2.452991008758544922e-01,1.569139003753662109e+00,3.193857034683375007e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.316700000000000000e+04,2.716741561889648438e-01,1.869016885757446289e+00,6.047864114001989533e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.322200000000000000e+04,2.419829368591308594e-01,1.830325126647949219e+00,6.018482075551148114e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.327800000000000000e+04,3.277728557586669922e-01,1.837435960769653320e+00,5.060788027569225189e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.334100000000000000e+04,2.834620475769042969e-01,1.818289041519165039e+00,5.410428334699014519e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.340400000000000000e+04,3.049271106719970703e-01,1.975628852844238281e+00,6.831971835103272106e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.346400000000000000e+04,2.466390132904052734e-01,1.886337995529174805e+00,6.363183203007591882e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.352700000000000000e+04,2.913918495178222656e-01,1.899464845657348633e+00,6.191761800109618630e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.358700000000000000e+04,3.844830989837646484e-01,1.693012952804565430e+00,3.125124067204434475e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.364900000000000000e+04,3.751690387725830078e-01,1.948462963104248047e+00,5.940850462092250872e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.371200000000000000e+04,3.132359981536865234e-01,1.857079029083251953e+00,5.512160296841648321e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.377200000000000000e+04,2.606501579284667969e-01,1.855658054351806641e+00,5.902261941748290219e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.383300000000000000e+04,3.447091579437255859e-01,2.090083837509155273e+00,7.470882019784415018e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.389500000000000000e+04,2.904570102691650391e-01,1.881448984146118164e+00,6.118058404462048960e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.395100000000000000e+04,3.521969318389892578e-01,2.025925874710083008e+00,6.876855973698137170e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.401100000000000000e+04,2.970170974731445312e-01,1.948667049407958984e+00,6.531131748684132488e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.407400000000000000e+04,3.249239921569824219e-01,1.863962173461914062e+00,5.505205799376482467e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.413000000000000000e+04,2.514920234680175781e-01,1.727992057800292969e+00,4.788828872522900015e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,4.416500000000000000e+04,2.457640171051025391e-01,1.799614906311035156e+00,5.615087110165002393e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.422400000000000000e+04,2.708480358123779297e-01,1.776522159576416016e+00,5.214427384969178014e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.428300000000000000e+04,2.625639438629150391e-01,1.700819015502929688e+00,4.390536258477057419e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.434400000000000000e+04,3.597040176391601562e-01,1.957851886749267578e+00,6.134100796645386433e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.439500000000000000e+04,2.766768932342529297e-01,1.643297910690307617e+00,3.903096504227243080e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.445400000000000000e+04,3.107810020446777344e-01,1.649766921997070312e+00,3.401807680081558871e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.451700000000000000e+04,2.878320217132568359e-01,1.806302070617675781e+00,5.296400741894726760e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.457300000000000000e+04,3.338840007781982422e-01,1.588260173797607422e+00,2.682015974574146200e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.463500000000000000e+04,3.259749412536621094e-01,1.662854909896850586e+00,3.476586977458314687e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.469100000000000000e+04,2.800130844116210938e-01,1.685302972793579102e+00,4.162312697252577021e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.474600000000000000e+04,2.440412044525146484e-01,1.837800025939941406e+00,6.038800551807694816e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.480200000000000000e+04,2.227840423583984375e-01,1.596199035644531250e+00,3.837069411117493556e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.486100000000000000e+04,2.788572311401367188e-01,1.972419977188110352e+00,6.891427097751232633e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.492800000000000000e+04,2.772648334503173828e-01,1.601292848587036133e+00,3.408471407212143034e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.498400000000000000e+04,2.683320045471191406e-01,1.537764072418212891e+00,2.787159926788418951e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.504400000000000000e+04,3.129768371582031250e-01,1.580935955047607422e+00,2.763384002443898813e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.510500000000000000e+04,2.767238616943359375e-01,1.964003086090087891e+00,6.899738299203053149e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.516400000000000000e+04,3.201568126678466797e-01,1.861918926239013672e+00,5.520537607100453048e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.522600000000000000e+04,2.855651378631591797e-01,1.863734006881713867e+00,5.824478766941341146e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.528800000000000000e+04,2.160458564758300781e-01,1.526990890502929688e+00,3.097646434197041665e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.534200000000000000e+04,3.593521118164062500e-01,1.626692056655883789e+00,2.865098673885265179e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.540200000000000000e+04,2.830891609191894531e-01,1.995775938034057617e+00,7.151668650448945730e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.546400000000000000e+04,3.711121082305908203e-01,1.825965881347656250e+00,4.581399814303995233e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.552300000000000000e+04,2.314860820770263672e-01,1.679290056228637695e+00,4.541277459799324401e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.558200000000000000e+04,2.772219181060791016e-01,1.538806915283203125e+00,2.764854785546985161e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.564200000000000000e+04,2.669439315795898438e-01,1.660829067230224609e+00,4.038895720901514164e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.570300000000000000e+04,2.453629970550537109e-01,1.845237016677856445e+00,5.989792088080071464e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.575900000000000000e+04,3.074328899383544922e-01,1.876312017440795898e+00,5.753640781475608534e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.581800000000000000e+04,3.638689517974853516e-01,2.098728895187377930e+00,7.406559309037858974e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.587900000000000000e+04,4.128780364990234375e-01,1.998010873794555664e+00,5.888356488172162839e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.594400000000000000e+04,2.600851058959960938e-01,1.530380964279174805e+00,2.695542712563381293e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.600300000000000000e+04,2.787389755249023438e-01,1.735904932022094727e+00,4.553138960100857058e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.606000000000000000e+04,3.744978904724121094e-01,1.851234912872314453e+00,4.898713609137089198e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.612100000000000000e+04,3.075549602508544922e-01,1.987866163253784180e+00,6.942517269061403429e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.617700000000000000e+04,2.762601375579833984e-01,1.596115827560424805e+00,3.407436109852656214e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.623600000000000000e+04,2.543120384216308594e-01,1.811303853988647461e+00,5.684823745170481946e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.629900000000000000e+04,3.216810226440429688e-01,1.813621044158935547e+00,4.989030646032551197e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.635900000000000000e+04,2.701361179351806641e-01,1.526244878768920898e+00,2.587523815526673876e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.642100000000000000e+04,3.074820041656494141e-01,1.914051055908203125e+00,6.224620597004777434e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.648200000000000000e+04,4.218249320983886719e-01,1.737286090850830078e+00,3.267692169072955455e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.653900000000000000e+04,2.346179485321044922e-01,1.748080015182495117e+00,5.246744648184412663e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.659600000000000000e+04,2.016448974609375000e-01,1.682203054428100586e+00,4.902608800094984676e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,4.663500000000000000e+04,2.383699417114257812e-01,1.887979030609130859e+00,6.614279392339523778e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.669600000000000000e+04,4.411511421203613281e-01,2.017059087753295898e+00,5.952770674695526676e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.675200000000000000e+04,3.204941749572753906e-01,1.890022993087768555e+00,5.853464238828134381e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.681200000000000000e+04,3.616039752960205078e-01,2.113497972488403320e+00,7.487372047981750711e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.687500000000000000e+04,2.819738388061523438e-01,1.807691097259521484e+00,5.233437049798768115e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,4.692000000000000000e+04,3.270280361175537109e-01,1.976553916931152344e+00,6.664572522099698748e-01,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,4.696800000000000000e+04,2.707800865173339844e-01,1.690996885299682617e+00,4.243904608668579992e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.702000000000000000e+04,2.495641708374023438e-01,1.633478164672851562e+00,3.912667824621685053e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.707000000000000000e+04,2.552978992462158203e-01,1.598558902740478516e+00,3.565654126540709346e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.712600000000000000e+04,2.702698707580566406e-01,1.603688001632690430e+00,3.436309673691442801e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.717900000000000000e+04,3.572971820831298828e-01,1.867356777191162109e+00,5.275144288046971219e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.723200000000000000e+04,2.547850608825683594e-01,1.527808904647827148e+00,2.889340266965008119e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.728400000000000000e+04,3.334360122680664062e-01,1.951210975646972656e+00,6.232023334981097173e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.733800000000000000e+04,2.515687942504882812e-01,1.527420997619628906e+00,2.843037032351555249e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.738900000000000000e+04,3.202810287475585938e-01,1.706283807754516602e+00,3.905100993539751819e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.744300000000000000e+04,3.693261146545410156e-01,1.946009159088134766e+00,5.863349141892562066e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.749700000000000000e+04,2.423341274261474609e-01,1.765197038650512695e+00,5.349681654641365025e-01,0.000000000000000000e+00
