subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
781,0.6851517201285208,0.2570081056000532,0.5878617887485665,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835240993397832,0.25662022748424845,0.5184620096903405,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6838650334404757,0.2568291937715835,0.6869280527347246,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6783151010026581,0.2571468907197642,0.6060450079210742,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6943527766127676,0.25656924542003945,0.5701068537229612,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6789150822237429,0.25669230601741927,0.6021283816006167,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6815815061266586,0.25737276840249296,0.55790450027154,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6871173813963461,0.25725024443821026,0.6336983159152318,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6894446388191311,0.25623318621828295,0.6841767819674589,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835849238748101,0.25624795391811106,0.66376533428308,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6802723198952667,0.25670400067151344,0.6171400897179032,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6819714327868514,0.25699571427501294,0.5415254448930871,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6830682414945093,0.25691181648401207,0.5464635031568897,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6818050079907502,0.25677791726976684,0.6085794780834675,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6866161427315166,0.2567549339885906,0.6013604390984738,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.683658520285022,0.2564916430749721,0.5732444778293451,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6814108364558285,0.25666578051121663,0.5047797473806384,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.685372061838378,0.25658222011336695,0.5099719891530285,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.678564092877911,0.25662465209693647,0.5156751926613009,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.678500777258517,0.25711905830997484,0.5830597343105329,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6738576970917866,0.2570310678871024,0.5324228533973588,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.674228869926571,0.2570755587861924,0.5293284587357274,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6832411376649249,0.2572988958971398,0.502738086900818,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.676072947819933,0.25733518927798643,0.5876859542926864,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.677448117829659,0.25727569526199456,0.504572020868743,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.676227442996907,0.2567738080688424,0.4895982640665972,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6818738321135736,0.25709223060950803,0.5470797993680587,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6831674601115478,0.25711349021296653,0.49209923952390194,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6841164805671727,0.25665011057761183,0.628905907949306,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6863499875053233,0.2563999893095894,0.4718419926996748,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6865027163743874,0.25645909106444226,0.5155625291828917,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6840679558799728,0.2563581343344479,0.5389879014316605,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.683882557145075,0.2565446847232325,0.5239665441388834,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6885875360585944,0.2564592878786122,0.5053741175457243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6815590826073489,0.25619134548991307,0.6081191018920311,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6844266504788721,0.25725960198645953,0.5855914591163663,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6854974982074665,0.2566951446775411,0.612955543899879,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6865156059013631,0.25674685495744515,0.5503850776207935,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6889615796092262,0.2562789081419773,0.5793396898985834,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6861947749339332,0.2567089334908918,0.5755734427518999,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6830730995602713,0.2570242353140364,0.5470410359623952,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6840040808008129,0.256954514271907,0.54176626596637,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6862911380015533,0.25639382040833364,0.5643696040475428,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6854534271388848,0.2570225245333927,0.5361338675988478,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.684769556576612,0.257000900920655,0.5090348931974407,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6823205696895517,0.2568150373394313,0.5546907624155611,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811900386069862,0.25652571544188163,0.5406700270600971,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6836018010815004,0.25656842316891315,0.5405764594589814,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.683402638399841,0.2571738613208353,0.6120558076375855,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6758096861828266,0.2573719517575852,0.5492961000927948,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6726942683516558,0.2576640967467266,0.5599091577413385,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6787418492426586,0.25810280549511794,0.5517430763843351,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.683336291796697,0.2569866793575618,0.5738492525368482,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6856760665652168,0.25692897143191545,0.5240953723299466,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6861412867360568,0.25651255258764477,0.5815200418878897,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6901018570503543,0.25597644960748717,0.5202430625609321,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6824189308318053,0.2563554911652876,0.5554253263537983,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6851115574705472,0.2570561990183469,0.5623906671824869,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6845822413589125,0.25700201352466806,0.555565664529179,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6803068816823493,0.25648161779617606,0.5600955491708542,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6796233334205359,0.2574429100296863,0.5203524251768387,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6807362796516314,0.2575329450973608,0.5036398880962176,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6843607269389269,0.2564080941960712,0.6115870376410636,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6775677669242176,0.25716861017004194,0.5055589743068589,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6808439015830975,0.2575777915625681,0.5390087097528046,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6781109269558845,0.2574032432549955,0.49911976422054216,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833868472775072,0.25777350694047774,0.6161050280396544,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.68197956087602,0.25754592583745123,0.6177058477381147,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6787706230615902,0.2570473296534438,0.6238990395400552,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835977852661898,0.25754440027102093,0.4866794542170018,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6865415923107733,0.25603397318612287,0.5301841624142443,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6829089535121794,0.2566302987894699,0.507124538049029,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6802000375098796,0.2571758372042752,0.550563229856904,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6808807134300728,0.256793336959026,0.5327447466246786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6798784215126698,0.2569455840706767,0.45913204275061736,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6825039798659039,0.25657471400659576,0.5857417605841704,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6882947307926234,0.25663627464235184,0.4628349662342523,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6854122891719026,0.2566430459608712,0.5252070783226209,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811236663373897,0.2566318940818463,0.5661772198730354,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6810076908998198,0.2570387153860059,0.4836438330190491,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.681374855590026,0.2566521604273621,0.553734560772663,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6836788003026177,0.25655673512139354,0.5415730426183174,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6824756651825199,0.25642056580645456,0.4953624135425422,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6876878468110006,0.25745775875177696,0.5189897518911777,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6917443014871926,0.25621758124957034,0.513916981431128,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6912223158701383,0.25649731514189883,0.5596200327640969,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809247382228844,0.25688278652324353,0.5671139555797272,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6886013136481942,0.2561383355230629,0.574016905334524,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6799770615431295,0.2567164212824579,0.5258589144499528,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6862035310349095,0.25721853438471476,0.5273547176992291,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6872780172905205,0.25751032713567074,0.617800698134438,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809071725435025,0.2571435541461007,0.5872099165992716,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.68474518530962,0.2570366490351353,0.613025171973772,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.686783764526758,0.25710865904274766,0.5613377994398109,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833420485521702,0.2561786003352397,0.5597735464883955,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6928895058961073,0.2566285809535155,0.5945645593393649,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.691955177857496,0.25654256594542424,0.6000600644506594,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6925188611015789,0.25653099471141644,0.6108406091223754,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6826132177616093,0.25649619644184957,0.5700499819536281,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6883553151852043,0.2568961711487177,0.7202609558238398,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6863670284707547,0.25622389003998386,0.540073586824417,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833038717564355,0.2568831254587786,0.5345451722368417,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6824274601915975,0.25718591744918057,0.6271577699794995,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6776867523567862,0.2573552968226695,0.6469009764588106,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811043755787902,0.2567549849052628,0.663251439520036,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6925161786606703,0.25673441804881786,0.605679144819397,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6770433049081903,0.2567649064069634,0.6310543115443854,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.680304594524966,0.25672138196577116,0.6182843315746717,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6821435518236366,0.25754461687138536,0.6304702873343603,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6836677488060793,0.2576079476067673,0.5685061675593556,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6787575067499603,0.2570438088037901,0.6487450286702866,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6766037703396011,0.25751643871155117,0.5073583932320508,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6853426125467866,0.25744173997834746,0.5724818640091371,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6795181085585311,0.25643689103746486,0.505180070140658,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6831013166579039,0.2567655311704469,0.577258667577732,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6841464528564742,0.25746203689799696,0.4961389558818468,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6808761964096153,0.2559038779128721,0.6099822897034695,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811569290469298,0.2575163207582693,0.5957533958962923,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6743246573071313,0.25654401981903097,0.5429706748281442,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6838732330409205,0.25774893556715256,0.573314822636235,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809120333025269,0.25647969329019465,0.6236281083054267,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6802193524487915,0.2571901626160176,0.6501025050197828,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6796214049313282,0.25684610225869986,0.593010196712953,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6806094318658961,0.2565792712984683,0.5695030286316887,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6794633803324504,0.25719071256359194,0.5560031307049281,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6802959514645568,0.2573819902694313,0.5929899210243694,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6792282878118948,0.25760729880555316,0.5617253368426349,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6815742342403633,0.2566377328151574,0.540222421793396,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809320357027803,0.25743034094531714,0.5494463674705253,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6807112499280304,0.25702251337020954,0.5874636082414324,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.683563875191244,0.25721913333063023,0.6148977704227143,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6817564575999293,0.25705826591944403,0.6237855038882345,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6800108278737479,0.25709495169581015,0.5578372683868533,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6789593349578186,0.2566593816963526,0.5919036772395531,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6804466465764357,0.25686456714374745,0.5633077205171523,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6819681096714201,0.25691907738492165,0.5429088502989982,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6760364358597498,0.256958715478261,0.6511380929064625,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6824082836099091,0.25701034741278084,0.6778221106813975,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6816073027638377,0.25717776996035885,0.6335181758790306,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6788421098081193,0.2572703045006853,0.5338433824251994,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6831681218941075,0.2571825466268565,0.6410430225207344,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809593220913898,0.25655956626417165,0.5057499556608646,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6796120331732669,0.2570372853954814,0.5165078175891965,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6769012899374437,0.25700457123152665,0.5237404739496342,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6790142128607423,0.25742414699988736,0.5254521680648704,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6777356472627467,0.2570756116907114,0.4922611092568465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6800900692984364,0.25782487310742036,0.6279936259575875,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6789115362098908,0.2565782214710894,0.5996086066093983,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6776137103687088,0.2574521048960374,0.4721220033789607,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6888746057066499,0.25662135372543565,0.5030935327246464,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833718453640484,0.2563967635746735,0.5520582747503706,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6802063614369204,0.257051985544649,0.5446780901922627,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833305304696606,0.257267472855562,0.5866549752771273,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6855442525967292,0.25655089086955946,0.6062470003109095,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6798510722849388,0.2567947577052482,0.628299448873081,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6804226909553373,0.25679875445160927,0.4630051688690496,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6848867933643903,0.25687592057532826,0.6442074778311866,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809195530710214,0.25700074684184504,0.6294716216085355,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811546235145243,0.2567003408643321,0.4887275277256536,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6793363973208819,0.25654265945492905,0.6620244843262225,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6846227891506593,0.2562509743089411,0.43057025497195245,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6798226264996523,0.257107616127867,0.43580839484287104,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6781772739440644,0.25687081558649705,0.529724430586382,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6823433599140086,0.2568379183830067,0.5886208284539486,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6813608074136149,0.25664596727167166,0.6204450501780502,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6820439995603361,0.256791784850734,0.603124976496028,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6869086550088215,0.25673959865131035,0.5883716525075164,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6814178082081798,0.2567685943007714,0.602105634333999,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811017701890094,0.25630761595694546,0.5936779355104712,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6829132034538924,0.25696763658605604,0.6080064163947145,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6812158516010569,0.2566460768776808,0.6338991823115179,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6846581016929784,0.25733275110845993,0.6152219416576705,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811465365416615,0.25724829163868196,0.6173154247296511,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6820256967584691,0.25665123482312735,0.5699364920518502,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6831796479961342,0.2568301031885038,0.600063494989207,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6819656879004778,0.25678691256008745,0.5305993645807715,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.684650744413909,0.2566086405943168,0.5824977443901707,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6786122968695618,0.2572981457057633,0.6012139786169554,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6779022690859039,0.25759317776746143,0.5360384901943674,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835674345364704,0.2568593517888954,0.5148406310768406,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6792075847172941,0.25676931927164326,0.5501576049447412,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6775836972677176,0.2568301325182697,0.5632324541919221,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6861786280922317,0.25744278658022335,0.5870526328722887,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6788694511980399,0.25706876970916004,0.5243679092266386,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6786821753205002,0.257267430508831,0.6453088181847036,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6840089687346724,0.2569119912819924,0.5118017102440313,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6858278078669305,0.25731761426012323,0.47160285425064086,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.682999072555756,0.25603583277703945,0.5268672008003462,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6871592532440367,0.2570626707439383,0.5946600201678242,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.690228382744981,0.25708149989507656,0.6119725384662971,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6849462806840323,0.25624670947606215,0.5800039020612137,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6806302246111336,0.25724929384057243,0.5978958076455386,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6713592261180278,0.2567409273807149,0.4756953648496164,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6813463119789398,0.2569933866886873,0.5754301457417744,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6839879674284083,0.2573857624160796,0.48146117457664883,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835434449233188,0.25652955467641525,0.4743573174094382,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6801819662207405,0.2569174427694242,0.6139979655268087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6823594100775017,0.25715783900926154,0.577711747587497,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6908182342504918,0.2562802509315948,0.5957097136386241,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6812472668402445,0.2565438240350653,0.5383032465123562,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6839656389859816,0.2561807190806626,0.5373775982003707,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6804886231689056,0.2566121921915994,0.5675262304047043,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6809558610703702,0.25743866435448026,0.5322397331426683,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6816688214865144,0.25627858688724153,0.6037079521997089,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6825722034913635,0.25651656393358674,0.5198573755415727,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6874353523218396,0.25710831482755103,0.5493471426443913,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6837128644671218,0.2573462458629474,0.6450900174812157,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6769167257661346,0.2570928513930367,0.5939458504059718,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6871094164972882,0.2572233115607602,0.573909585574958,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6793388359580572,0.2572425851496096,0.6606322837290934,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6860864588798855,0.2564798121802246,0.6155174439891011,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6896483956291399,0.25601642809223885,0.5833440548604792,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6892913323111428,0.2560700143086771,0.5720728184848719,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6823249455285595,0.2572439245137279,0.6023814778200367,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6871089577047779,0.2567051390324807,0.5287623196621354,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6863504081607895,0.2572580900984789,0.5606768176884573,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6930560504339606,0.2564239897742348,0.6226509609345079,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6781745730058986,0.2567233230687098,0.5706989365477089,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6854859676537959,0.2570103875118536,0.547610029736976,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6799768776594638,0.25675612784474644,0.5710011821792036,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833262529372621,0.2575593456668053,0.5330592373154869,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6714429531078712,0.2577154367848672,0.5858920892039631,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6979871764122475,0.25731270538178186,0.6170971338357172,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.697798881528882,0.25605261960502873,0.4709386717439887,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6888259896966605,0.2561164455463047,0.6084689757530903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6775123548859832,0.2570389727525535,0.5119332227563264,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6883927585982632,0.2572808781548273,0.5661982066646911,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6878567025896292,0.256731277179291,0.5614533417137919,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6828172166803808,0.25709121126128726,0.5619989574490749,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6862078675038767,0.2568805612607668,0.5983436581772961,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.682728941301753,0.25702956467679783,0.5293402215143175,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6822534149092014,0.2572801017383026,0.6089759339245698,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6914057048825748,0.25639511638970147,0.6010552010827394,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
