subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
782,1.0313434394975447,0.12158283640300459,0.8028021378559415,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0398899781717512,0.12251612913938648,0.7643812000803513,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.044885315099292,0.12247332320226144,0.7826478247799362,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.015909516404946,0.12277793303994679,0.8061804238442228,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0475125417062123,0.12270030620068999,0.832007507843926,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0337672308747068,0.12216761719354614,0.8347478716016584,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0203037545446914,0.12301662698427047,0.7443205648438463,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0189010590895042,0.12325549989083787,0.7377673640856462,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0144967046398983,0.12370998730508617,0.8457630209273874,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.026538661761322,0.12279001362401967,0.7116424978954913,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0192956976071499,0.12273914221869288,0.7893392386703624,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0192105169476802,0.12327583060907876,0.7188132165116153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0254352435516616,0.1229728580356681,0.8042686252996359,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0341049013260715,0.12324343062101788,0.7406833198047343,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.033913509065798,0.12344056575702998,0.8119992997881929,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.011149901552303,0.1226544971413332,0.8068569685183242,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0288913116899925,0.12183566561617772,0.7930396442447105,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0288306878938118,0.12358145507534357,0.8262909190162218,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0339940058126433,0.12371256826872909,0.738607032165489,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0371126744105146,0.12278481265144041,0.773815937094063,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0342296875667634,0.12209699065259365,0.7537981632321704,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0203539862082434,0.12353049892017973,0.7811804989254555,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0400209446445148,0.1225995332009664,0.8346337465214735,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0370412884060012,0.12201759607719137,0.8119062309965761,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0334262022009848,0.12274360435087187,0.7687460260491118,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0305743657447424,0.12307605790330407,0.8296846923726943,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0385544421932404,0.12332028950070115,0.7496513970133842,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0294914757936016,0.12232934815662033,0.8860637284305569,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0464008900796924,0.12320663036040469,0.8538223969314942,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0362318832799833,0.122644356416878,0.6658448483342062,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0254152423868095,0.12268587421816586,0.9324644177378408,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.022146759850613,0.123750907771667,0.7076961946078135,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0218608245482224,0.12332435124581291,0.8967376885360727,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0425045428622381,0.12293604588190221,0.7183159038870881,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0371467177381328,0.12285024721715912,0.7188730666709225,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0388510352740032,0.1227856574870459,0.7304273517506521,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0222512433198057,0.12291840736661919,0.691671309722379,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0206250804629915,0.12251337896984572,0.7871939535296546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0364974826290827,0.12271165952004949,0.7747008928869453,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0365693627674195,0.12330883898302758,0.773327162703528,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0331766324594922,0.12256297461781053,0.7242012985389704,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.026235392668988,0.12357330928777586,0.8405836619763916,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0388341193501893,0.1219986567640833,0.7604796361559178,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0378664479408488,0.12200825103030126,0.7713640238932357,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.038831863049449,0.12191164406654695,0.7645216162612362,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0304812975959,0.12183781276210669,0.7485561004354992,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0236358424186267,0.12308266484944613,0.7902125765262995,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0387586514858205,0.1231865447977841,0.7764559152726654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0328393462090304,0.12355301109889723,0.7991777880341213,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0435689401101156,0.12349434458968409,0.8220438704980902,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0355483805305945,0.12296110844889492,0.8002545215004383,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0294702230948,0.1232272367021713,0.8257433039902705,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0482390065454297,0.12332824255257534,0.7500773810519888,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.035162592537167,0.12224956442506167,0.7867290093961279,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0174217356922048,0.12276389959376277,0.8031454663884315,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.050588739044383,0.12306984582108417,0.8463092581700649,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0595740262635882,0.1218932996680511,0.8487711448455537,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.021922187940169,0.12194794640213372,0.8407240959835812,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0310507183684325,0.12163241867086846,0.7748540598290645,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.032100550114993,0.12280567787679549,0.7983727858511236,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.040637443286914,0.12304152279584335,0.882818691395021,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.034634833238214,0.122912910987967,0.7145498124899359,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.036754748444534,0.12321215476475188,0.7808548418585682,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0189989784419884,0.12303122268101546,0.8051997774786195,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0474256439520224,0.1230036766613327,0.830961706281421,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0243550608669025,0.12172285937730583,0.7997607095125338,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0271767650240047,0.12288554668434136,0.7425462548230144,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0437716493226583,0.12287352554018513,0.7381080805905249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0351733186032235,0.12244804491076845,0.8029975618803293,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0338610671488235,0.12256729218680358,0.7518569051109901,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0253710252076849,0.122936726370204,0.7744651540805862,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0487249171831723,0.12275618970008803,0.7461648955403374,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0488265636411334,0.12269715351202369,0.8018505163419255,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0330162165463874,0.1226078820150467,0.8276684510037654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.025665530600948,0.12260330458501441,0.8051680867301372,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0353381530425976,0.1233444928892779,0.8001453476156102,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0270947412824618,0.12357715850299386,0.8106549580715393,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0203483613415791,0.12295581534337668,0.8576011276026823,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0369326574963613,0.12362013661470454,0.7986676738398865,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0269788229879597,0.1229901232710956,0.7987755867334059,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.032285228193421,0.12285500493744447,0.7978792011856732,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0366819292144642,0.12274694215809202,0.8291926820671792,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.02821055601889,0.12247361810431766,0.8359427487838079,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0254603875816766,0.12348908008992814,0.8409387567586517,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0410504800849179,0.12273171232294744,0.8449764675275014,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0473527625101986,0.1231594912437958,0.8298093818546837,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0448547177349718,0.12277818897921582,0.8238362889007247,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0396297129432628,0.12220344329567007,0.7929941394825726,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0274708006075075,0.12277404791434234,0.778765935850291,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0406243830952737,0.12229580564308784,0.8371360388317294,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0490531255531266,0.12231762235908901,0.8418226607811963,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0312346516923956,0.1225309115083578,0.7413899137235727,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0329056580037843,0.12335066593126565,0.7980757419422546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0425852624272909,0.12217252267121996,0.8364048413579164,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0358042966767325,0.12195031373783645,0.7783624157746897,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0259002467118585,0.12256847453288504,0.7666826228781892,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.041323823229518,0.12241100915911825,0.7513601316409837,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0370113934078344,0.12258675162524092,0.8511992159926902,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0355024323211304,0.12242381560079345,0.8688445206458536,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.029385077197959,0.12270896879492582,0.8603126610989895,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0303853860667276,0.12320501049859943,0.7331393757089366,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0217093021067476,0.12234848052804712,0.7890522390234462,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0258644464894635,0.123503763455606,0.8353810801560184,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.038803418226634,0.12306725214789645,0.8390464967546831,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0271537173133667,0.12309448242159887,0.8763723148352867,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0199240404473122,0.12347699990179303,0.7740622027435008,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.03669610911268,0.1228131480266477,0.790109188481415,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0461794763152168,0.1224022041455915,0.7625429330339139,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0179077682639297,0.12281657202069332,0.7862344815108147,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0426506514844034,0.12269313365350043,0.7945613444432335,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.049810370615814,0.12205085892150527,0.7548646237978376,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0412270165114943,0.12286811463092034,0.8833741000499183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0383258038616747,0.1228952380048354,0.8082442240667932,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0448071824845444,0.12290049532672151,0.7429232663220212,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0242403133832767,0.12279738634016656,0.8191883513746041,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0259630181826915,0.12281970043345569,0.7992231598614744,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0308748406672184,0.1223306174456313,0.7579201849351338,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.030594605655337,0.12278481927402178,0.7079808953554712,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.035954851671991,0.123334716799095,0.87730152060822,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0404937794045797,0.12327911765051254,0.8668045458912805,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0447401865225536,0.12308540060958363,0.8007084595507734,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0290179110540671,0.12273174500459313,0.7205862803960333,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0279860540568255,0.12253754842960639,0.732558474122136,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0308830442265051,0.12327378433595201,0.9096582375758866,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0318773857883796,0.12341504869317355,0.8685546980167994,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.037176762716601,0.1222830621268485,0.707560756915995,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0394859514472186,0.12223178844283437,0.7605704221738476,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0251629963042137,0.12349184974022105,0.761723461096097,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.045936475387629,0.12358839928256046,0.8427593559691231,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.031761375588694,0.12204237767588631,0.8670202222019247,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0311705321079732,0.12269220679023705,0.7218276965109673,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0277457283116844,0.12329370958013483,0.8188535059581961,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0201889322607354,0.12302709728230622,0.8019536547004639,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.02133940302616,0.12308785132026197,0.800070033905486,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0417509985402458,0.12299124034839995,0.8210725928877524,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0188587421828925,0.12348694055086826,0.7933275845092824,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0181162548804996,0.12314190987185439,0.8244383409392219,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0505413911202623,0.12284983554718959,0.788027945769114,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.019789250497858,0.12297317493025273,0.7743893932598995,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0318974961979597,0.12299190807915131,0.7505114185543785,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0310748425941163,0.1226271099444904,0.8016894442500762,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0341965149149364,0.12258237014243142,0.7797867682259872,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0357039963316435,0.12286648213507938,0.854337113558352,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0281522986145155,0.12325762699236464,0.7419312176625943,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0395543155934777,0.12278250726367082,0.7839151512905264,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.039123471041994,0.1225724924495491,0.7414609765866091,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.02247648113692,0.12301004158854457,0.705168421124276,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0288713763144164,0.12226018009628872,0.7660674570153538,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0338479398799298,0.12218496153498336,0.8099607002447966,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0207492913244756,0.12438332319584446,0.7733127293941325,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0198770059202775,0.1242691217987641,0.7934782680152335,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0522401766461038,0.121758244554976,0.7864157133934847,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.051535909271664,0.12152063977036273,0.7745084738842546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0520557107415245,0.12336607917058973,0.8638297197206117,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0442339284535587,0.1229311070434637,0.7759914607103138,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0358806557084927,0.12318814494838352,0.7543869404429274,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0406015835675646,0.12275725879719733,0.9031312506342806,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0437291923272933,0.122715431635313,0.8444104671060927,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.038524638846974,0.12302471935960738,0.8526777257497431,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.030475051323731,0.12299066445611533,0.7742183997159033,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.016691514846477,0.12286015384988301,0.7670650729767937,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0467411681269168,0.12239856633358598,0.9022009039358498,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0339105372496937,0.12348264466306605,0.7129106969838546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0222557279379898,0.12276138954442808,0.8628654412842939,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0450503616496392,0.12301836108142013,0.7446411645016098,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0293823574470933,0.12263653774013757,0.7977523752119937,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0327394964982706,0.12317404078935738,0.8408847432192668,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0278874421863249,0.122883164033654,0.7308136809455085,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0261471212232824,0.12341014188577261,0.8444743003668972,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0490545690007607,0.12259000864342887,0.7530865355206181,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.037543867254581,0.122416441438021,0.8138468852597549,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0392519027988025,0.12327406314632805,0.8490290510302102,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0331146500481387,0.12238638830932688,0.7403933944732913,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.02376706944884,0.12293486828238012,0.8109492528948461,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0445138129748028,0.12291174337812522,0.7888324496086938,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0469994269016554,0.12273447546317041,0.8328827119012204,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0324269170623412,0.12277903075216882,0.7332940319672704,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0189329454168268,0.12311797182201574,0.8830737664386386,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.019512618893721,0.12306270539632627,0.705451971128488,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0400546664148287,0.12331081352496318,0.847391763529336,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.04741905546746,0.1226501225979199,0.7696747775686927,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0484619404511784,0.1219586444209549,0.8185781493985151,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0471850828896634,0.1225556990917142,0.8270006673092662,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.025631742576505,0.12207942041695509,0.7560012387496111,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0481947197025763,0.12202385498548961,0.8495668622709321,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0283528669457693,0.12232425076087367,0.8033659474666628,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0333201830400747,0.12289576935844838,0.7891386641646707,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0242156511603788,0.12317643951898863,0.8833454625584926,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0415540772571343,0.12263334056763979,0.7529743815044831,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0442677749283003,0.12339127702000481,0.8550162682176993,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0274069430580606,0.12238649781653076,0.695897241690945,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.027149743093667,0.12257077545102833,0.8287535766526826,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.041869056036337,0.1228008270972095,0.7975587712513973,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0254492802000512,0.1227301160697415,0.7924303355497856,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0475481458672438,0.12363367743116373,0.8279618832616681,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0495071023731253,0.12231854522852226,0.8019411723032064,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.004324442888219,0.12304878284300166,0.7709672550632085,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0327935478861314,0.1233917869820042,0.8029365762517301,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0367774386223103,0.1226552993116409,0.7970342451425193,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0330437901936635,0.12211448436003838,0.7984206558935064,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0334768540708112,0.12241270729452755,0.8201851378386846,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0375178720601292,0.1225591266007252,0.8484814167229032,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.026224270872203,0.12330187122147165,0.7661902499249316,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0345704847103172,0.12315567400704558,0.8073004488936407,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0315919999844525,0.12329221761721819,0.719097889267496,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0326029819622502,0.12266159812231246,0.8786239294278481,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0307300305748635,0.12244448662832165,0.733073951636268,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.023227855809428,0.12271772643694445,0.7352247999067063,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0419343173309512,0.12314591301918826,0.7709893653836702,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0250503532677973,0.12291506027505054,0.794492147140039,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0215130523753904,0.12325220668059322,0.7838663610797377,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0314564782243574,0.1233823013440114,0.817218582858255,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0480750189050414,0.12277538244166068,0.789979237701467,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.029237841985019,0.12240098165638284,0.7946763302125294,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0282565908344445,0.12213872481527449,0.7790966130415203,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0472455533290692,0.12239702584868721,0.7812439294043914,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0185646522554304,0.12269695267954352,0.8061609704586207,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0344288720231536,0.12331937714896288,0.8660116474642233,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0476933480657151,0.1228135975824277,0.8651530986341717,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.016749786196233,0.1230634964250984,0.8760334648014878,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0243666978858361,0.12316499081197489,0.8126720551098482,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0503088166712848,0.12300925907022194,0.8209622579696598,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0394825916316084,0.1222421451448528,0.7665784671603869,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.046270753988284,0.12214199661631786,0.7729233469617265,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0443433014635604,0.12338605558477819,0.8500565660140408,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0248527101781988,0.12329604719134472,0.7681728678032113,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.036675394472544,0.12287807865910706,0.814652479116138,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0350373004483295,0.12264164484549306,0.7860662009790561,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0422973063416399,0.12282408110242474,0.777172731121783,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0281457179404012,0.12271300043829325,0.6866321084242413,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.029256196899142,0.12308796009581636,0.7641683503470751,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0379418192427043,0.12278628435250868,0.8049882406542521,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.035520490667417,0.12238634530177105,0.8073637799096934,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0400758388526787,0.12353654439441525,0.8144526377772126,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0247037043199514,0.12307334964964341,0.8417523771197303,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0296532553248805,0.12330963556474209,0.764602146042251,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0456910813931826,0.12245609453668778,0.7501346727075213,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0344270568788474,0.12254440317202557,0.7760569673708742,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
