subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
779,0.6508462791221682,0.2586213982580969,1.5996156695209232,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6627905929897014,0.25885923051867127,1.465962438482421,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6630025758307299,0.25753131277745034,1.6320450724564992,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.648779048784897,0.25880540795139606,1.504025333025039,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6492272510473681,0.25897490918751304,1.5801999548671148,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.654928662248415,0.2586192580936509,1.602220405138903,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6557526655280691,0.2581695137923325,1.4901417756143376,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6520083331094477,0.25793612452228026,1.5611683511988428,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6522657596224232,0.25864982823435706,1.4998135905539909,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6504173510956561,0.25859918771278484,1.4777554828596766,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6497705962231476,0.2585000639287004,1.5650859685120344,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6532286560644408,0.25889587173856765,1.51388358379752,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6528613584566818,0.2585227779445301,1.5131091665749345,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6529089237769806,0.25882686003693856,1.5396570503923597,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6559669239042356,0.25882968342198226,1.548551182494584,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6564412336771589,0.258604739086986,1.6310203950352005,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6537201685757174,0.25805180202378203,1.4896395201655102,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6639862586041865,0.2574649339219497,1.6064748878490325,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6572697346729155,0.25844610407079815,1.4945310418541218,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6510842360862024,0.25839325364913424,1.5279874243922458,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6581325954780353,0.25844941200472177,1.4910869864118454,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6525471434468899,0.2587987230542536,1.529151470911124,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6582509526984458,0.25864504508990066,1.5213830216731434,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.657813614392578,0.25809921943804137,1.4911910503381622,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6600191283410497,0.25861371792964916,1.5911224054296276,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.662142960166188,0.2575065976885675,1.537831127082215,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6504874067039325,0.2580097528116574,1.4681430475531487,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6494945130132013,0.25896939319369283,1.5605611605296885,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6533312055575904,0.25903008460047805,1.575767310721776,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6510618175002424,0.2586489731590929,1.5380404754070574,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6561668600699155,0.2586749551591579,1.5625283038751403,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6524430611378153,0.2588477524458896,1.490938257342809,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6547161703349693,0.2588711191554213,1.5595280072037547,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6540985327518247,0.25864476595353947,1.3870755231544267,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6485388578518835,0.2585479739861641,1.4489802577704505,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6503510125810805,0.25882438451955725,1.5060156872831718,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6642037131566141,0.258012957121214,1.4662572799032885,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6507753042370262,0.25792364671851836,1.4316564967902932,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6609107074324612,0.25781840430834807,1.5157183472706157,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6583461662227296,0.2587407285055831,1.653952332377708,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6553152312557559,0.2581834758987874,1.622780953784134,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6592605478859579,0.2584618506502642,1.514404361819605,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.658723148030825,0.2580072764467099,1.5640378818228882,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6570613055602875,0.2583185379475736,1.5077783910825728,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6516865159136775,0.25860823116919224,1.5036572809073436,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6567908150321701,0.2583695492841119,1.541235589890896,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.653280287484833,0.25798858560198484,1.549124756375617,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6530969839883553,0.25901758093179644,1.5156611863944494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6510934091314594,0.258394722601736,1.5765565259847052,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6521287253442675,0.2585428300477381,1.5526076725869389,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6523461691756592,0.2586813392387779,1.433729895362438,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6581844107519808,0.25834958470615493,1.4568205345869694,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6558777146594671,0.25829060526358727,1.6175968025063054,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6559365744702736,0.25808079896847735,1.5416875006274329,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6586661769343064,0.25802202697020343,1.5708369140736325,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6463848695498046,0.2589910749457314,1.4949484145797467,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6442491552467188,0.2588388643428289,1.451514496497039,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6547902183197291,0.2591047670228052,1.64773600101629,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6507019628112538,0.25922917463439044,1.5144604130676018,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6470664016032002,0.2589095942687907,1.496780857490196,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6463620155888832,0.25867779499471694,1.5917964479648294,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6566989797648566,0.25936527566815504,1.5789099884993587,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.658227584981945,0.2579317356760761,1.4866237205906496,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6547883565035443,0.2577330621816584,1.6021889418018178,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6553608383621331,0.2582422529109652,1.4368388586603533,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6567038236242728,0.25818370926131945,1.6209880300179773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6530170807364684,0.25814591576919343,1.5394080854664878,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.651193917273844,0.2583453627084009,1.5624729552433883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6586367431431176,0.2583757874928226,1.5457706140723873,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6577887015397006,0.2577325012783071,1.5289019732695917,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.656203333638863,0.2578266079503999,1.5685829961181823,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.661675115868891,0.2581516587073146,1.583457664321192,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6644527629417117,0.2575358049774966,1.517832071464646,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6555215500694442,0.25844395972623063,1.5301892056365696,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6585697189875361,0.2576856938578934,1.5482391705432372,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6601474503709764,0.2581018435234906,1.5694061756795468,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6617293291215189,0.25808556116413495,1.483606699117856,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.643285433056257,0.2581481382397123,1.4668816964312912,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6619910323412463,0.2586098570922049,1.608905312552341,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6556885119939793,0.2577150460753746,1.5626125121531296,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.656360018670009,0.25891194789804856,1.5630417543661494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6713854861213298,0.25780584981604776,1.5934568566129361,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6718408356279916,0.2578129778057274,1.574303104998679,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6701860398836411,0.25801969335229785,1.565494001490229,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6536308423033574,0.2575270993275138,1.5764022265791975,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6633184584457312,0.25787900334610164,1.6465107864794954,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6629750244777709,0.25793910174840806,1.5138273021526782,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6556541357537873,0.25800071775143923,1.5592037840674737,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6546160599324167,0.25857676533703444,1.4675849763586315,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.65659125011881,0.25848642604447175,1.5257558814928394,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6542894117227358,0.25839141629302054,1.4966904258258487,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6624353231592356,0.25800244547691836,1.5964015846504043,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6610604172204012,0.2581063173249827,1.5259546861913003,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6498704048390146,0.25837022402186044,1.501007603487345,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6662095217092636,0.25841637954589475,1.6345309288157372,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6489967398394126,0.2584540928516162,1.4574349335339176,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6536026356443267,0.25856862655337526,1.5352762993009852,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6680951469365696,0.25817077882888695,1.6141772477800724,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.664721612934067,0.2580977061502351,1.5842425795491486,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6629798853931367,0.2578562283838111,1.6160966841905704,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.659886650188983,0.25761379893223674,1.5385540666469335,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.654714591934573,0.2578388771160581,1.5816818741341692,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6615012080545989,0.258530088199225,1.596422433107443,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6539479674975845,0.25845908613530494,1.5814799847903678,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.651884633357131,0.2584270928906887,1.593303392018473,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6553974754351275,0.2584960208540173,1.489121183717843,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6576500514408529,0.25768395105017244,1.5483636004948467,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6593152126871172,0.25883114029517823,1.5932058482946339,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6542261028801917,0.2583710210480794,1.5199613833579368,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.656755320186966,0.2584515003849511,1.5569191164416432,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6530908581748085,0.2584779132255418,1.522530120364688,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6575466595735283,0.2583812099941091,1.575195809713106,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6550346601911367,0.258578073173696,1.4687134490934521,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6552927766269784,0.25824545207881405,1.5149987603640334,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6574078509434834,0.2581454763630386,1.5056928825455587,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6590974573255303,0.2582649333220743,1.5038152848709845,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6579015902953587,0.25756104121899276,1.486023468724385,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6657546835687536,0.2570622391028972,1.6240790508630563,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.660799483624529,0.25779302117710323,1.6713383842587521,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6515242486203185,0.2580857434579345,1.4947437694949495,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.649003650482196,0.258707887501973,1.6232562826060775,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6533135976952553,0.25905806843220774,1.6398125861257025,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.655905659880913,0.258528588939311,1.4835432497364767,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6556307932208112,0.2586141780795591,1.4586172181299883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6571410769049547,0.2585915673506031,1.5889487907716022,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.65109198234661,0.25823544317220454,1.5072719485112978,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6530578515338626,0.2590211907742931,1.5170865057622636,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6511702585381327,0.25867600466151547,1.5566390612089085,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6495987952645709,0.2589203354057439,1.4915784807601786,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6498497007145368,0.25856749481872476,1.519681896004906,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6509641343726928,0.25846994524071254,1.5426396850187534,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6543836322509098,0.25875620679242545,1.5045214379860883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6637695027734913,0.2576869122114068,1.4958105985688168,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6628281194542417,0.25761476979774756,1.5756789292269997,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6561599501176524,0.25724418352410633,1.4663479377964188,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6480743790648056,0.2595004558135047,1.5201436070960328,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6572652751202712,0.2579076203548802,1.5302696221978476,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6618708612003547,0.25787807558986725,1.5127194131532773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6574870069206352,0.2582041685408948,1.4854098008278107,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6545116596587764,0.25863401540914244,1.5378822650837976,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6548463552202736,0.2586293476138585,1.4608362662079406,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6548656359380666,0.2578562498113283,1.4715596784203486,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6523603378952403,0.2580618256739603,1.4853682000324957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6524499937046536,0.2590350285567701,1.5326312437836271,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.655166456074202,0.2581326399182259,1.5787285456995932,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6554237670150505,0.25794528833263997,1.4947320526174712,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6484575923525445,0.25895625194060706,1.5550656941097345,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.65054588171331,0.25890143880901223,1.5851355016871473,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6579154994126741,0.25812097229663145,1.538714222865398,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6553820130115875,0.2580449224999174,1.5127707640334382,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.655140273556693,0.25839224348394924,1.35996826958662,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6461351838343175,0.25877434866973675,1.4367593689661475,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6503247638714167,0.25847400321760655,1.5417453257077867,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6566914489970125,0.2585778425102266,1.530875537898385,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6661888709229526,0.25842004650673916,1.5502580290630739,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6562585514683218,0.25713202690358555,1.413964340968704,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6508841774903404,0.25923737457812407,1.600408833793915,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6517289083787042,0.2595693355704457,1.556669003542115,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6585007594455871,0.2573984875813788,1.610342954797088,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.659372180031214,0.2585106287549441,1.6049797201020901,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6538764810813269,0.25856732472270144,1.4919219764466773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6552527726318659,0.2583242039533865,1.5989540862260547,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6555962355418837,0.25877428688960136,1.5592819570468053,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6581745447808566,0.2575659284592213,1.6346991985244441,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6583908006829662,0.25778184366222506,1.663108516574921,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6592653475092848,0.25806947648871775,1.62266855159779,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6546867625205415,0.25809633589102543,1.5190041964532432,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6534009021088502,0.25856032004340646,1.6035582483401116,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6498939474720116,0.25933220678256536,1.6120346189514172,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6501158248039527,0.25903674564685786,1.5264754349871663,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6529024721052544,0.25910075651750797,1.6013233624477017,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6508830409746912,0.2585304603981633,1.5811115583420043,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6613644548015433,0.25835986988218707,1.6032967297137604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6538896565399877,0.25789778930069157,1.5670678474681483,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6610023222831468,0.2576986144512889,1.5093047051399688,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6556356391659438,0.2584554232619007,1.512000607900331,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6552564108486191,0.25822127674822926,1.5525933359481052,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6631036082275774,0.2581205531118371,1.570107804139315,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6567087484636275,0.25776579011264605,1.5559941653092915,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6649177299322937,0.2578513977817747,1.5731906123265242,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6634287917701449,0.2581136535894356,1.509923009854207,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6485487211850274,0.2581485834941185,1.5833773233602442,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6602158464194973,0.2582266795576931,1.5840936843976294,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6607293012595764,0.2575599826507,1.5791906065681176,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6524615755179674,0.2582628127174829,1.513677377931084,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6547509884804776,0.2583408495686358,1.5122659798806677,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6628499754618037,0.2575223101020762,1.6202444010223667,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6518213761495198,0.2585900125384602,1.414967503994005,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6532676697984936,0.25872189249545835,1.6232356730428847,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6539181651625819,0.25858720323206846,1.5069158522717614,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.659228402220949,0.25848792429759265,1.5422435994232913,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6599565263654988,0.2573470521649244,1.5252606564716538,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6568359056218592,0.258948691580659,1.5950307136114543,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6550808546285194,0.25869881145168805,1.5553517632779912,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6558813457509888,0.2590249963908846,1.5310528862547312,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6568599930036325,0.2585022261167808,1.5292652176804746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6575452188306009,0.25799349568111324,1.4834015319439746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6558863071838357,0.25815654216235256,1.5274545067104397,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6547841938834849,0.2580644096166342,1.5557965278133215,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6544360883862326,0.2583736832231973,1.6487075905828428,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6530763757978523,0.2578448060457919,1.4698950333263145,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6539236431603149,0.2581181638609538,1.4631034499800097,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6560812375764575,0.25838551148189853,1.4780319674380895,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6560214916433966,0.2584023653242509,1.4884739306196513,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6503675268328849,0.2582685183258751,1.606332364156654,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6577364274446902,0.2584162264002282,1.5092412450190993,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6619133738938903,0.25812751267219425,1.5506121882238864,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6624643847590626,0.25835810337857,1.5426987523624651,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6496001929961708,0.25774981532170504,1.535849999421805,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6521065544638819,0.2588945768210348,1.6652870781505387,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6627254180299744,0.2590135036753953,1.6995577566110789,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6604569521054766,0.2571127143935952,1.7042437815880465,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6594714629242353,0.2575179557582616,1.638980351573449,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6611185789775452,0.2572446044003713,1.5341713316632029,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6570490761955995,0.25781019019235857,1.5061085927095115,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6557487921372535,0.2580816849471739,1.4349495414316746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.650847901097844,0.25801135750024323,1.4168518219071202,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6579871630550186,0.25835943838803455,1.5780911481840576,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6570219347135959,0.2583794597184983,1.4563273031883353,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6562644045535072,0.2578123622496039,1.4601405619452483,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6560646067760539,0.25775818037493375,1.5741053875525692,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6496674877021478,0.2590582090607203,1.6323370653187115,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6522925323812351,0.2580744247370542,1.6266294166509008,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6541455388552778,0.2584689194349058,1.5425749927596346,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6578061887252799,0.2584107200354302,1.6861871901151089,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6567954853745765,0.25841820257502957,1.4705199934624134,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6553604056604243,0.258342684137724,1.5674586176010006,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.65497213012124,0.25843102436521337,1.6112743028526735,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6560203962035012,0.25842388788917,1.5327429137313602,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6599312706861464,0.25782297029063994,1.5313326844965747,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6564037764075585,0.2583405592286482,1.6248249534625032,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6518879471663916,0.2582927124419512,1.5425544511930573,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6434887926391367,0.258241489896562,1.5059655706328896,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6503987231532212,0.2582515859635094,1.4980680429934516,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
