subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
777,0.2567343976021094,0.5798731619343852,0.6163141397847368,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.2583054555135487,0.5324906079643685,0.6172925967778192,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.2580698904484898,0.5082560872044144,0.6172723867035618,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.25687434215454524,0.4387873146658856,0.616691036155997,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.2571236838720164,0.3866677544895754,0.6168214181466035,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.25762401915084915,0.36835063714444083,0.6165797323961714,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.25757549061273655,0.3741448451861651,0.6182797711598764,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
777,0.2575982185742024,0.35146828597424995,0.6161852975816637,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2546531165024742,1.431432667601835,0.6680016278567613,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25469825163795273,-0.3398419391504376,0.6488625815318738,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2545580539159693,0.9029358611821252,0.6060280097420999,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25237327622632666,0.42101270513714417,0.6702273020814191,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25602031600563835,0.42202920392528587,0.633367717835413,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569653208364677,0.6118746491385314,0.6245042602496503,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25658894991997705,0.5409363342268615,0.6176877968336082,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25695241194656065,0.509393742244369,0.6238371671028664,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25622744362884436,0.5164443012336826,0.6278446454125771,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569495141918734,0.4299784941923705,0.6259751467453192,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25713504789930364,0.42219068641471985,0.6191517257006636,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570860749960758,0.4394481195669575,0.6123283129121282,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573369789564841,0.47989384777521,0.6239078170766399,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257365316800364,0.47650587419554385,0.6167933901988616,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25729869260957416,0.5156782391102263,0.6149840592794564,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570356517149311,0.45986579190555366,0.6154975077931948,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2562087350935507,0.452877831437128,0.6251071939513816,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.258155866771795,0.4249411696639639,0.6191598625812351,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25817285725212386,0.5287302128476793,0.5999773319837398,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25697831972703383,0.4780151760119864,0.6036277403164061,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25730523825751456,0.3898254905941795,0.6109096359639705,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574372893014929,0.4600735299600055,0.6114612739999871,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2572907030136724,0.48745871109633837,0.6217656518798914,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573664796158576,0.44072451893782566,0.6166327579834648,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574541188985401,0.4686862409032766,0.6101990321904927,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569555374960509,0.4788736221409121,0.6149728588824608,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25688868312322327,0.4293017867152839,0.6225852601225194,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2578681760970504,0.45626787306956756,0.610131773862828,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567513705444576,0.4625406739186416,0.6141543679020095,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567692429905593,0.4686617450313443,0.617744191574734,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25727266120142095,0.48058840148983006,0.6214117499262042,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25720602887526917,0.4687237011413471,0.6171340011286087,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567869332092124,0.40193021988038247,0.6210627643946987,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2580278185902875,0.3669503680417129,0.6161449030398365,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25688793860445003,0.5377578617392789,0.6190712333507605,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25762239461866476,0.41475690497552026,0.6191328954790818,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2572404164556962,0.4631026191962309,0.612164545969341,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25712908136278084,0.5314356051254453,0.6137716441205565,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25752642839545886,0.43734720681495554,0.614198123543018,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569358043067331,0.3960231426167965,0.6145020210600607,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567863992463304,0.4260103226204147,0.619435451548934,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574173196332047,0.3844184054175336,0.6191543846615744,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573474781605237,0.4952137979605124,0.6128891636426442,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567474912392358,0.4636806735651061,0.6143656031886584,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567577544413934,0.5058489469110669,0.6230047118345396,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574330541269942,0.3840876994976851,0.6193100829936431,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25664047098072895,0.4874432228738841,0.6239864244646984,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569700454453835,0.46553118106323355,0.6213190151105645,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25707828199964505,0.41708525073028246,0.6171525606562114,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569160197744706,0.5465543540947106,0.6164707132928404,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2564628367314815,0.5670882588275009,0.6168092563961983,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575428410916846,0.4979209691457177,0.622993585962241,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25735195812230344,0.4742147527870697,0.6189567692244825,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2564119875617483,0.5374125027753632,0.6259089548334501,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574508098548828,0.5082254997693318,0.6204506494887152,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2565122436251754,0.5229128504038801,0.6187821526420563,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2565997403236058,0.5855405472442279,0.6254381957481462,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25663659884031126,0.5650749932444986,0.6233502713382021,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2561421566625106,0.5007358716566275,0.6317437539548235,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25629422045406136,0.4902486606449255,0.6319533044726695,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2565289146040159,0.4253481969938264,0.6241069839364777,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25659241113098613,0.5126162043686471,0.6212010173652867,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571197402363509,0.5327881546400624,0.6173773611577791,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571521629248079,0.45773260190245135,0.6176322967685227,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2568435836907598,0.46622092798959314,0.6192340702034194,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25680325404273247,0.5880722118887705,0.6226227604992832,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2559424834089857,0.5382549258499308,0.6254024126436661,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25658866752777815,0.431970098761054,0.6210851300606494,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566187715823462,0.43300115267013345,0.6224115275114872,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571994910722983,0.4623938169787207,0.6221032740477777,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574039016970467,0.4835984835806377,0.621579881407319,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2558448103032399,0.4619673722860618,0.6274840556633473,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566472278559134,0.4780303599577904,0.6245056976819868,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25698201377702956,0.4924075670198487,0.6269279182803622,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569220403200311,0.5063844760952694,0.6147601326888422,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2576671235441657,0.49576348933422737,0.6127006149091834,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25680608197556165,0.47200114896890416,0.6174421517044857,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25617501217699845,0.47147584527972425,0.6261874471230376,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25627050072691815,0.4597130822022433,0.6190981068029828,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25725682315498666,0.5032240364505671,0.620175311267101,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570702171857278,0.4614884851598362,0.6123097585121376,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573155954119162,0.4223594288253654,0.6208050196430157,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2578137419843129,0.5212433259214397,0.6164238643290629,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2577884699729975,0.4306383300120638,0.6117677714040743,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25786479515254407,0.5522141517094585,0.6085838549919818,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575865454155,0.48546397501834615,0.6152122009595957,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569736497432604,0.533465886973809,0.6159792559734558,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25712571445187393,0.48665380614336373,0.6188956561083229,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25699445752348765,0.4652169602139022,0.6180588436303981,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25816753981528573,0.49102308782084964,0.611067377535054,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567653238746327,0.45769302737179096,0.6160967368727776,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569708232613889,0.44474618858884063,0.6157217822618062,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25770281923804217,0.4636934152930015,0.6157065506749532,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25679220286928217,0.49417965010221004,0.6164132644265239,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25698881587366856,0.459126959134573,0.6166259883631695,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574916682450982,0.590749838068924,0.617311631801192,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25725530262155344,0.5955957493692994,0.6145603065753517,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256640853943871,0.588599675694897,0.6147154875953847,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571091435643034,0.44567035692314344,0.6163494013039518,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25699690048428037,0.5179947713733579,0.6163998901948151,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25681447710200833,0.43443531688855297,0.618437235079288,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256509809458204,0.40022407060261356,0.6160398846082334,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25741074432026834,0.4666754927514142,0.6150517433477974,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25732318811919996,0.5013713632885473,0.6155808235248368,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25718830451640234,0.4138083039921476,0.6205406781474859,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25683077727176734,0.5018507016508693,0.6219947187159266,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25697636887033687,0.5135280803042167,0.6235676026116613,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25688062779788856,0.44683587193850854,0.6099605615749739,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2565101189970049,0.45188337443980037,0.6225334372145449,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25665104333826144,0.4377926962134352,0.6166950797393006,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2568755241117818,0.5570767605709828,0.6183640898478491,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569060059586455,0.5992318781510501,0.6178953112090689,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25693812577112624,0.40879293156548707,0.6176828537436462,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25746208103408286,0.39118578613860017,0.6187641877552513,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566594998046023,0.6412152902157362,0.6204435142562121,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257494557493889,0.555234095364842,0.6198755928505487,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569000086847735,0.544154567393734,0.6193107663984615,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25762176752378296,0.4966346879076308,0.6188224817872023,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570017247052825,0.6177789178081274,0.6178338673823546,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2568097341285896,0.3991171757840555,0.6170117780248836,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567761653491821,0.6030110198559351,0.6177103492845527,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569722743567152,0.5155032882891176,0.6178947064133227,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25742060450404486,0.5652455839605803,0.6182809267098703,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256890120414963,0.49718349116563243,0.6177869273573058,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25751035455105176,0.5042391438408216,0.6176642858590247,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2579033152149417,0.48122685387869596,0.6170743973751728,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2562000808257315,0.42676388153404204,0.6169836127677545,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25605751688194595,0.43825739432883987,0.6183464674908135,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25649053325345544,0.5640761437588491,0.6175667916425726,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25636457378515237,0.5130150741093222,0.6171371293520971,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567120361162732,0.5188312300245128,0.6174076743309652,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25791661620862494,0.47651885636052216,0.6192665105343594,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256529510955268,0.45378927454826856,0.616929466812972,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569232586358489,0.4932121470554834,0.6175387747595109,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25691657534706847,0.49700299053015246,0.6178228035693205,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569040200053741,0.5513786199073407,0.6182942326183674,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570180102704225,0.4220204748614649,0.6189443553752549,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25698893679726165,0.6187040146512008,0.6181990614457983,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25715319131181735,0.4148554831522866,0.6171669442820007,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25727854314969256,0.43464738219016175,0.6195268440432773,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25705830863785323,0.4537701812600601,0.6165816684112745,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257015156665499,0.4178333051282447,0.6161829254923237,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573412138596195,0.4337270378197951,0.6162861411148057,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25714988777212383,0.46606309186783257,0.61932109310588,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25675859677578683,0.4390851445496784,0.6190691244198442,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25667801447330085,0.5465853649063527,0.6181200883260735,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25724932353419533,0.5266725010172982,0.6183458387450259,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25749703796866336,0.5850693391968539,0.6179960058162114,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25684932376546254,0.4692055893901696,0.6180235597694506,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567802988100142,0.48187963428844716,0.6176140990868224,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2560279167095478,0.5251634483382882,0.6171510951140949,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2561783188336367,0.4846497275047061,0.6167883151973527,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25651471047467056,0.4894407555196458,0.6167442524664222,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575477243402583,0.445628362800158,0.6166019186801115,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257050105323419,0.528819164594665,0.6167402305641,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573299870784524,0.49696468660683923,0.6167542436597571,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25754206222695125,0.5162309184205535,0.6167994693187929,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25703992949768095,0.6883130925792404,0.6167379002642619,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567828571865582,0.348973292828048,0.6167140046493929,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25635756718543895,0.6703533142192906,0.6167052943090325,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571989359700991,0.36701082585193134,0.6165733681410887,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570188634375993,0.49293313189548427,0.6171765043192435,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571876946797696,0.4957637697649698,0.616387018223942,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573140499015437,0.48897694752401033,0.6163489817064098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571222554214255,0.4665076691574579,0.6170334665679509,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25736937732972254,0.5163016166101684,0.617376096411789,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569583491363095,0.45321290524172275,0.6179617100614766,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573717594412858,0.4698144822202316,0.6175396519302222,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25711779150982833,0.4772929337159328,0.6160315280226721,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571836993128392,0.536103258821487,0.6174465563773123,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25754149795028997,0.42984087410632527,0.6169167905997925,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566769658085443,0.5802948001466179,0.6167725709530723,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25728088684492856,0.46127605856544096,0.617435323899079,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256993035351696,0.4745062363434335,0.6164714724773284,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2568943562393727,0.477294194425124,0.6176648124159997,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2561975622859116,0.4879009831742995,0.6161488531711448,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25798050623402435,0.4514599784455148,0.6171230534871651,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2562865455083347,0.4773644479631749,0.6168110768068843,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25631138371427975,0.3821412270479751,0.6166014092316799,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2565328309621346,0.43361172528038516,0.6167837123229118,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574479000940735,0.4612074653916623,0.6169107998394381,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2577386060939354,0.4275944280284505,0.6167537481680068,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25740975916211284,0.4226042133642369,0.6166570973022882,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25732360538742804,0.47740942892168475,0.616387257734778,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256813794806208,0.4707707588493516,0.616305373420115,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575240315281643,0.4783632660708743,0.6164782495579544,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25716126985252236,0.5045051041152833,0.6166287309151556,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25634503372945566,0.4470234503853137,0.6176580988489634,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2576083711205715,0.45404916465772605,0.6157112185264517,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574309367727222,0.5375102166341508,0.6157208011198962,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25689884666437657,0.4594281179493043,0.6171500500532966,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25652585799811917,0.4144580356639807,0.6172749552240332,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2572178725859916,0.46661543640408165,0.6171744047200867,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25785047190574634,0.4780696144518202,0.6168447476530001,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25752037112662035,0.3984748608585285,0.6166799014140855,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574979629769813,0.4691473187599311,0.6165018665778026,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573928211576014,0.4453131891578295,0.6168173239111032,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569734185102448,0.40024750554181604,0.6169254639344935,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25701011544891317,0.5016048579549155,0.6172612141683071,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25662976452693087,0.42413358222574543,0.6173082393178699,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570477107562893,0.41991546071828845,0.6161979825175562,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25740239480051436,0.46186948511121256,0.6164185396630473,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574160662997234,0.43500360814268185,0.6169456942666075,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25726502935991047,0.48232797823749857,0.6169421342187563,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25693105539974864,0.38725527132539556,0.6165333771375847,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571746783715128,0.4029013743832744,0.6161601937216923,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25712979113743833,0.4918268768774648,0.6170703226845522,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2580187293761412,0.4922465959504905,0.616756667190644,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25630373647112265,0.5090032770731674,0.616175518250036,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571165260141136,0.4758478585210674,0.6156622195674609,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25709873883496465,0.47256128702793176,0.6168923580161131,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25768218504109625,0.5729639064730664,0.6173326519984367,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571326969196138,0.48653730333788414,0.6168685052681544,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25746901427878727,0.5747321971382526,0.6188802366256215,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2578851844154143,0.45420312252968525,0.616705819167444,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566069336566345,0.48103010368122817,0.6183080747494947,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570647138535862,0.47055066059998873,0.6181837331652318,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25713879761031877,0.4721226345872777,0.6166884406593072,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25673269655198055,0.4243499867084666,0.61864411382681,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566893391710121,0.45078696372639127,0.6186298619944215,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25696944816425404,0.5178901939279136,0.6183696782947202,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569306671005472,0.4496575993437446,0.6167881605330335,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574443127067449,0.49545994399680465,0.6163458494964473,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25686861827142404,0.4925810611931277,0.618494509059255,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25706905803185376,0.49775430457402625,0.617853316443226,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
