subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
779,1.1303747999306073,0.2586747817181714,0.6561447894471708,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2261849925044348,0.2580593415970996,0.651547043032898,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1740243127465861,0.2589694049351298,0.6561662827659471,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2002283988377018,0.2581730127186334,0.6613015724418374,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0940738502054954,0.25806910658401006,0.6612691340449058,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1815307219539335,0.2580609012987111,0.6647043649162118,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.10758895359889,0.2579523431841151,0.6602101806904086,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.12337918781173,0.25815647339061715,0.6625080945437665,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.126267614394593,0.25800335138440794,0.6615798977975458,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1837593633577201,0.25876987331542567,0.6568879928132058,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.149106508930135,0.25823170569336423,0.6600784546940641,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2568430049291348,0.2588327533360044,0.6579530814467293,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2258601101533295,0.25887724803668605,0.6592021069520518,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2064084588214692,0.25877573128473796,0.6558781912740818,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2314643578579325,0.2587931153627065,0.6565181587762344,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2378834068905804,0.2585118275653498,0.652627046398671,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.272530083584157,0.25801060259009645,0.6602292506137907,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1431255764272747,0.25841648173807974,0.6581859628714198,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1927560329072433,0.25819810535927207,0.6561099400855754,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1220582600757167,0.25801039308011736,0.6568027368890871,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1201033785677539,0.2586456687235128,0.6541939064523722,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2275360235149366,0.2581100940830414,0.656166162697615,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0660086904259842,0.25897237180915744,0.653816651298865,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1134081409924577,0.25828794105689834,0.6563019170885144,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2109247865999597,0.2579140798413974,0.6578122941090329,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.143410166646884,0.25866649025755023,0.6615267096597549,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.15065167023678,0.25899704194999434,0.6561209921383526,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2305672326609056,0.25786622585040564,0.6620782235269682,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2654879601314213,0.25750351425002793,0.668970560291474,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2518191780076737,0.25834401814673247,0.6613765300306732,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2532675783713532,0.2580882869377512,0.6715027506669482,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2658345219484786,0.25845412919304966,0.6570200876256795,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1696280885727863,0.25854663677564266,0.6645674203052527,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1577302774295226,0.2588612177081173,0.6635752488426844,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2274040051712294,0.2587901595257607,0.6545746776351413,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.099111958359973,0.25863657645130006,0.6625627590836726,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1879187644938696,0.258447081861579,0.6589057621011842,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2063859460816533,0.2582410023553966,0.657310561430423,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1351981088107816,0.2587542447154439,0.6578744497826418,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.184231364580796,0.25842725522679877,0.6534977525889847,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.259162994642798,0.2581538658399108,0.6629749163224634,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2328845866192102,0.2588484361339819,0.6603379119910979,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2041567274955653,0.25849614880956384,0.6567284275973483,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1791507796495537,0.25852129589473577,0.6599702462003016,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2149201166059123,0.25787013268935083,0.6636282464129125,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1503055066014338,0.2579647450195357,0.667430424250865,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.236000803232014,0.2585269328127528,0.6662384929793619,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1779393096191701,0.25759157277805617,0.6676658291739228,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1819008190777922,0.2583521846651922,0.6639925469046432,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.156502529635744,0.25796349768584026,0.6570270236022705,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1560493070782276,0.2583274266937756,0.6551190615671736,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1622433965787562,0.25805992329626787,0.6584860753874482,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1228474800923687,0.2584647972588558,0.6631230513636283,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1845843238370224,0.2583524133801888,0.6576333627736781,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1277664610792644,0.25841325023998607,0.6579964057289442,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.103067946303797,0.25839630037972855,0.6566171380653089,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0817059424078135,0.258486126496759,0.6601135591797997,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1880701284337303,0.258715137128273,0.6589338119017498,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2082440559805658,0.2575834900840903,0.6595209422443087,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1302555133273335,0.2577604997166261,0.6624251073844118,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1258514713112917,0.25900313939445274,0.6561108506049489,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1154513515474824,0.2581633673788618,0.6567630386216261,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2291496771976713,0.2586255678269757,0.6668227072594611,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1880017438395711,0.2583656211748755,0.6554815764708699,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.175121226870671,0.2585610268581088,0.658526173158802,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1752462177542822,0.25845752799557564,0.6644864812107832,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.173310651009397,0.25858198132737353,0.662001816133708,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1965099930465655,0.25848322341059776,0.6604509774562994,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1963568773199855,0.25798901568716753,0.6678060715724222,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1617805253344091,0.25805250895128345,0.6658773942409173,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1656423260416195,0.25877099804995635,0.6597146511945462,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0827980211189308,0.25888985631002137,0.6577993452257525,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.260845422470661,0.25838981349016615,0.6537613578480747,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1943085276039684,0.25864460552049606,0.6587396417500974,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.157376336465438,0.25809032447764896,0.66470229236754,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1716693724326153,0.25838517793671956,0.6642304780601563,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1753890499613073,0.25807173362920227,0.6580431072471068,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2691349625313646,0.2588536964041454,0.662582018374192,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1669324536416594,0.25791169886732446,0.6570283318548557,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2641496623365296,0.2581414742431471,0.6569224323617341,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1691776225904467,0.25929821867771996,0.6607080350552251,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.223673876064284,0.25830535682946953,0.6612705531455934,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.185680754462408,0.2582852192348842,0.661023933303898,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1260038951950935,0.25796917862720964,0.6578051227099784,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1179344067677528,0.25806506158324405,0.6614608561848356,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2190540049452552,0.25899004641173956,0.656919503230857,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.107390215199735,0.2585385298105016,0.6553583245795767,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.215933146849086,0.25825437344462193,0.6593765525136392,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1748662733604007,0.25803078510161886,0.6583291679240331,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2018190361425491,0.25880209507077045,0.6601761975039135,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.159871402464739,0.25861867570225006,0.6592746405229567,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1172539563815167,0.2572699195486457,0.6657171819469478,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2357359778805292,0.25928193338867456,0.6635232908507958,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2920536227651793,0.25775243742662657,0.6601629410916992,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1457571370097221,0.2589877761411421,0.6576199098694279,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2362784182256723,0.2587593731470868,0.6569463961841825,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.184640344148029,0.2588399141266842,0.6597019437609876,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2132182468793435,0.25900295278538255,0.6593607900074424,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1726304424497367,0.2586703036803203,0.6566588487130746,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1834776296787801,0.2584308214625351,0.655948140159105,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.182844150717824,0.25859222058593007,0.6569836915363164,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2143785427363232,0.25869106646604706,0.6581354000672863,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2256425452552242,0.2588721116559856,0.6568460186138421,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2138434878789401,0.2588021814189883,0.6575248862894979,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1930266699322378,0.25845144403767883,0.6561512465593761,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.217127533176757,0.2587456218767945,0.6604546549563161,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2078994663673095,0.2581949785355271,0.6580872237963816,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1670086535766635,0.2582127210378302,0.6588083166277281,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0765441677287337,0.25848786797399464,0.6602102770224955,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.242183000789569,0.2586707304509208,0.6587465608775155,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2439794828240942,0.25817576247769874,0.6566981109320853,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2164714756907995,0.2584373648182399,0.6581203258847798,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2296304673508633,0.2582707102367058,0.6570974749372208,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1732030837561922,0.258808862661742,0.6573638767102737,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2935895191351032,0.2586689864922307,0.6579527024524547,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0995879751157362,0.2589939418151346,0.6580696883555933,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1152603753762098,0.2589768953534795,0.6578686467978322,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2288957109652678,0.2580936098795623,0.6585366640105345,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2246333341990403,0.25837413481649585,0.657910242367347,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.162084833303169,0.2592320191991024,0.6571257413681155,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1192231327849775,0.25912250491206984,0.6580288262665812,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2141787451583563,0.2581378147773846,0.657127917953106,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.137600666564378,0.25783997270610687,0.6574558706850677,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2350866508613523,0.2578163582771111,0.657528014710105,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2085449577837413,0.25880835889656073,0.6581262628742359,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0607876185392247,0.2590737000259529,0.6583075766327563,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.049713508473539,0.258638650482546,0.65607596252126,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3528783635572936,0.25918160700457654,0.6566626855272825,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2941772592698328,0.2592416130649938,0.6575118769876205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1059628258257281,0.2581039451369857,0.6570719554707652,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1332360695644523,0.2586257543990732,0.6570775064943324,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.216628251208129,0.2585645887627898,0.6579074283657999,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1604696134681785,0.2582744620477666,0.6585017894462754,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2189564166598148,0.258348691220265,0.6588304567863554,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1712738214478735,0.25819869748253255,0.656714444862831,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.154623326458676,0.2580435441043465,0.6576454815955131,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.267460667480147,0.25831727462188825,0.6578528425586205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1637742277212504,0.25865653833533825,0.6582947265740323,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.320268077257716,0.2583881523156394,0.6564629131720985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0603274068148605,0.25807290824545814,0.6570770127352086,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1765079125954467,0.2581038551398185,0.6563420233294796,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.197724593871722,0.2580868223771512,0.6550396087561544,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1954853546866695,0.25852220232960577,0.6566385297972602,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1704916994660397,0.2587034975514873,0.6550375295491968,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2014502389464914,0.2581777791231398,0.654847837480778,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1552830193605668,0.2586552832186956,0.6552190167480793,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.095307922515254,0.25868649993249276,0.6546173340692051,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2682636793380022,0.2581591071368475,0.6566380037593369,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1557592164027086,0.2579138364537312,0.6574165984596197,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.279153577769156,0.25925089742555313,0.6536585575075667,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2829804124281434,0.2587258700266902,0.6549345567300274,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1435322464615805,0.2585444408624319,0.6560389802382541,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3096441661555414,0.2588118647536541,0.6573561910737524,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0283014472250627,0.25806600698631504,0.6568305452267102,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.134092555103229,0.2592216236063637,0.6548395176569863,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.225717705751287,0.25815985546217485,0.6535144757245591,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.199107469280135,0.2585667965682304,0.6561949362795674,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2183504994769903,0.25884416416280187,0.6548872096703526,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1676444482271808,0.2586215990345565,0.6575003059459135,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2006937705496825,0.2588435666091884,0.656986458224043,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1772977096390764,0.2588298760487572,0.657670103553231,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1074979654859132,0.2579405071133279,0.6566031349357188,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3297560536686786,0.2587663404284636,0.6556026885780417,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0589588733795832,0.2583865083590412,0.6571313299830579,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.224187164578959,0.2585008082669028,0.6548039743726988,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2107646056983907,0.2589224879280116,0.6550130465414989,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1564503747628938,0.25846200251882917,0.6549197152643292,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1237457506182773,0.2584608222446799,0.6579962410946544,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1313985460001508,0.25870759134949384,0.6562173939220936,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2444040179046068,0.25904452481138124,0.6543869216416219,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.258109477746687,0.2590981781477623,0.6537167086543796,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.247236525241094,0.2585799396987792,0.6559350928291316,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1221238377140887,0.25861244700244623,0.6579836709038944,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1529474085480949,0.25847412092514616,0.6583352783537985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.164300985023972,0.2587599499885258,0.6536173340404051,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.205479528656102,0.25880319562578047,0.6537900800967947,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1063671288698789,0.2586206112428603,0.655070341752099,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2727697309327297,0.2586490497409803,0.6552799551301483,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2552552315189942,0.2587057596690286,0.6547504991006357,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0275635450003233,0.25888527571700726,0.6525371843317673,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.192997216170338,0.25962136811152264,0.6541583682361408,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.234496881335283,0.2575214001012033,0.6539298174087825,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2312242664761655,0.2577035711782964,0.6559997885776113,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.079989986663917,0.2577761887117782,0.6682687712340796,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.034149782618142,0.2582317427864949,0.6632674937875368,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2897732295641458,0.257863899418393,0.6635260270275545,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1249633308119829,0.25904567598857714,0.6666058890742361,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2259711963426543,0.2590278166915072,0.6648786094432784,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1531618733605367,0.25915152134340663,0.6457147458198276,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.149896500192462,0.25841380982463247,0.6540263381935312,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2194580757397404,0.25848278785718676,0.6578191598878661,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1489313706383906,0.2591084204995084,0.6622089733236274,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2545497809219799,0.25897335195468685,0.6632073368038537,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2126183138460636,0.2588645307781777,0.6563648662407967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0928564082499521,0.2586507754893287,0.6582438576139482,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1328791546971597,0.2586508550000372,0.6558582536724693,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1405183631860112,0.25882941882185356,0.660362166552687,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.138830297907423,0.25839528323804845,0.6551187111716668,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2501969393829246,0.2590631688592475,0.6592209966286181,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1935880171600814,0.258525103473167,0.6585152582381842,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.140569848511548,0.2586640001452228,0.6633375469647158,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.211499814076023,0.25733993073001615,0.6652054014867084,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.215763291267135,0.2581277849327518,0.6645856908848333,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2365401952760047,0.2580870616325485,0.6726099200476187,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1651769298045542,0.25769823682074877,0.6725981059031703,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3060545243758803,0.2576963025497391,0.6609937205060303,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0662261789556313,0.2582469717632231,0.6614779267013643,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0646704254227866,0.25837037775204663,0.6594830906141572,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.246239819864381,0.2582507919142603,0.6558129322381362,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1848730400909473,0.2580786407253751,0.6666500917847299,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2093226014055654,0.2585658168598457,0.6619425490298655,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2629056578988038,0.25814929171295065,0.6609845823345376,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2602423241593208,0.2590916947011237,0.6652323206072053,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1934292131581028,0.258153397567234,0.6564632287809032,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.168340715072724,0.2589974102364853,0.6553269478970173,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1859209259545467,0.2582052822636841,0.6558975141033762,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1685737762221977,0.2589318340814923,0.6590142115388378,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2260032849930433,0.2587151189539495,0.6527840153096458,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2112070782817026,0.25852348483861,0.6543792877301945,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2682375048881407,0.25867015202694543,0.6535741645357201,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1178306641162672,0.25875389716624203,0.6539556461942199,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1082939430913132,0.25884184944346783,0.6609119535836873,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1371330826677393,0.2586489060068718,0.6558059318565154,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.261552184770749,0.25875271291711704,0.6627237535016399,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.095099003378706,0.25802102004025174,0.6575381129475685,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.157732649749599,0.25857153308697756,0.6606143691355205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1923558844912547,0.2580082555038677,0.6558708503292496,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2636797625102054,0.2586949067452198,0.661811499109355,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2578170566677094,0.25837607084802644,0.6645204310743945,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1137866174722595,0.25825041273144195,0.662844884775463,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0698962727667412,0.25864403846549505,0.6594194712429097,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2923595993638115,0.258941999935629,0.6509762825358386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2934916045422908,0.25809862677709267,0.6609408390334912,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1203734016770819,0.25792946100127706,0.6634713882633713,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
