subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,1.1408017371599521,0.1050098887515752,0.38880930006835135,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1422359613977,0.10457472141928978,0.3671616629179855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.132890022817328,0.10449558485190916,0.4323218566084004,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.12663519369638,0.10419933844208099,0.3225699327480207,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1451738186543565,0.10453620167641021,0.407214491372188,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1432323938286246,0.10268375727779379,0.357775702588008,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.146612399666222,0.10475484347314827,0.36098629687353717,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1411748528942938,0.10508980303530815,0.3081054189898726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1303491957300262,0.10518584132779549,0.4116253717499289,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1368908938391862,0.10425100151873248,0.35813534068205466,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.143781323092074,0.10392766222858538,0.37663474620840676,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1514105137005912,0.10403231285365978,0.37001252227376846,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1564421288323894,0.10328288936140535,0.37471794901024486,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1426871949471833,0.10325649062083589,0.3789589411232657,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1398718831848893,0.10461010545909678,0.4035670911057857,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1409929521830628,0.10361249967981803,0.35730003927712445,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1372599837738357,0.10367572908791432,0.3819835278299172,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1362323902621425,0.10360303624795454,0.37204544745374835,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.118965480423622,0.10453058532732332,0.35900942401050523,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1419145211935975,0.1052316408988121,0.41995822283003026,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1328164174432451,0.10402139265838509,0.3499435959053511,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1354873155951961,0.10384406389508388,0.32910233591818494,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.137476933382054,0.10268634272912565,0.42226283100783485,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1350879082482452,0.10297106503070304,0.28244776121973914,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1340971098038823,0.10395807546973916,0.35561348625259726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1398148113486444,0.10373815531830256,0.38858338293922867,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1349826600202726,0.10446630668124852,0.41457577800035367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.12712176738821,0.10457054424574215,0.45150059727668945,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1202608081593666,0.10561601974825863,0.46074851388309523,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1249889882946655,0.1034470492423517,0.45526040160888537,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1313525352388119,0.10358743908633312,0.24573960171196874,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1209384152048165,0.10439814004175986,0.4814067182306266,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1548273091222794,0.10332136920750663,0.4390158725328191,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.121094020135404,0.10481026408827754,0.41039409581388536,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1310812781892932,0.10428052825946792,0.4056655436544467,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1358697074624162,0.10453023114522653,0.3201146565101731,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1246969819804082,0.1051981953073191,0.367480504610199,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1470815712202092,0.10474493437464985,0.39269879620069975,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1611736002863844,0.10439218383966403,0.3613891260099591,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.126886370825131,0.10321117692829486,0.40015948118236905,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1245767961773667,0.10503800898894053,0.412725347173792,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1112928332049574,0.10529014143017257,0.3749544761160704,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1186432496451724,0.10448558372423465,0.35305511946955037,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
778,1.1260507384033556,0.10517925449907896,0.33150164429162143,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.076837794003865,0.11398279855584521,1.0019330670970843,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0847524634388672,0.11406057984339493,0.4166456088726819,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.071198296889756,0.11313564683318147,0.459605135983808,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0696337359175792,0.11369912537658183,0.5363879513719418,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.054241914457626,0.11366478091322368,0.6358556217069213,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0597481607534456,0.11402042559785987,0.5506073712338551,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0671532420986558,0.11356468483969698,0.5448292885809054,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.085626534960826,0.11417979520545436,0.5763550165853356,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.086077582626252,0.11303829284704713,0.5585316830592442,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0741200254291057,0.11336889450745426,0.5836712677726984,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0672786072234897,0.11367434478660561,0.5278665638456731,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.071327887357605,0.11354885487012695,0.48794035678708836,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0763903400298869,0.11354229916861584,0.6032401126442435,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0644042659840198,0.11435630273078652,0.5874395676608296,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0551408491982854,0.11371925057802038,0.5281118842626052,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0722694704082218,0.11381287078382847,0.5438883512429595,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0795298014568722,0.11388787129240366,0.57409869415674,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.061159386857463,0.11403010489858278,0.6020283418912942,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0802317107050396,0.11350942496488849,0.5241874533721114,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0654830137438758,0.11388904423383076,0.615280554621968,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0755510703242712,0.11431438767554059,0.5358872574186749,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0582298503759666,0.11373729640768125,0.5255625975520919,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0616452375478682,0.11363989127148542,0.5377163434386036,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.073848563206468,0.11404147670306909,0.5318413208813005,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0868025857156782,0.11378172662308896,0.6002102623520986,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0797595095442387,0.1133879468151597,0.6519388008273522,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.081303959992264,0.11327863229983304,0.5005571540592932,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.055268028000379,0.1144873753083077,0.47788666094031346,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.059187173051469,0.11402439698891886,0.5107622016413853,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0692822128256092,0.11376068222763769,0.5787213460571154,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.078591416056736,0.11363399772706613,0.5631459437592838,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0696389695808102,0.113643984117323,0.5730594470970782,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0773312527091983,0.11387510370296451,0.5880617887829593,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0626485691115304,0.11396122051122685,0.596692969204097,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0809292411824312,0.11419692589046984,0.5912515390188694,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0592037985850864,0.11413700643575099,0.554339109294004,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.073947167618972,0.11319111814214612,0.5632515171626165,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0727740013854588,0.11423920562655146,0.5249735547140494,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0634620994038302,0.11361933854879872,0.544989046905931,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0715783928705553,0.11350120164188042,0.5639829211065767,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0736849270004274,0.1136448694282707,0.5757190820903051,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0637965567888856,0.11319773934952726,0.4691316382239108,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0648936431096228,0.11423672037919316,0.6427333882707819,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0866267974991413,0.11392058214286253,0.642627071442929,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.065438980000037,0.11370271093109335,0.5724159542787743,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0763739859157322,0.11370864314015708,0.5529288440894973,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.068513863581081,0.11411009742929756,0.5479115255937109,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0676306626965166,0.11430902844535303,0.6214007436164778,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0666525933252897,0.11386764092167549,0.5032439517142229,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.069818711968444,0.11354570859474515,0.5452188237393999,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0772992376928343,0.11372949334285332,0.590832450933255,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0898302033032485,0.11388685373608869,0.579024903624274,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0823932640318001,0.11366904514754268,0.5140277481158938,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0682359549241667,0.11423500902657685,0.6001279364633186,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0638463398000055,0.1136718786629506,0.5628596649334084,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0688737305899614,0.11304837818333661,0.5465180855670446,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.096204721878944,0.11352241772720856,0.6089731519262859,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0925579903012876,0.11368265142870485,0.557143591365774,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.05997883258244,0.11355893583439701,0.5037285122824843,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.071806264642759,0.11431389046554787,0.6302293074061573,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0710399334225225,0.11371991667288796,0.5208541459083544,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0655121012618962,0.11384352705418015,0.5416283996023119,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0675981185802323,0.11421636049343956,0.6290114138486841,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0701165906424321,0.11377765206358338,0.576816723312536,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0737481626940493,0.11380874669049308,0.5633242086387935,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0654441100947758,0.11367283669106056,0.5385632058373835,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0750810928160566,0.11351108109159097,0.5727588957211366,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.065807278079763,0.11352190289111226,0.5162430715750704,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0630747345870077,0.11376543884841676,0.5183505759859548,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0723627484924403,0.11358819196744747,0.5312748839480559,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.070177850747133,0.11391063377341107,0.5359021539886137,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0702227434316125,0.11444332427375556,0.5711900170136309,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.072049374806196,0.11320250406953676,0.6047658354418549,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0662995646178166,0.11366094526477623,0.5600128331409578,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.079783650562389,0.11380138613564769,0.5082454790337236,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.07121780482991,0.11395597156041026,0.535071499877311,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0673446253901084,0.11396361777169299,0.5989945841023187,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.078574267383223,0.11368555207219759,0.593713135251584,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0765477776992614,0.11376142826776837,0.5743904330156021,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0682639266961964,0.11377979924494137,0.5690477996029013,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.086256876311725,0.11384383413980714,0.6753392537184802,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0674572332012964,0.11418230921487839,0.6502396773380098,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0836492068225831,0.11404497203790147,0.6503330451775375,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0618600210541311,0.11446954839923,0.47420784172998126,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0729496091090405,0.11351578783503766,0.5403772702091227,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0825594249538917,0.11378709694099684,0.6193069360369583,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0781612253772537,0.11381045613711187,0.5111619356791915,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0789504202995208,0.11386773657939885,0.606452439053814,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0804011318684923,0.1138656534691243,0.5969386413637598,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.072146396261909,0.11274754719982255,0.6008213145949005,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0815346027038744,0.11272663756406871,0.5374275531632191,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0676129892107027,0.11266589334274348,0.5781443614421238,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.061766481980118,0.11465366050760895,0.5791933638827061,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0715324913621669,0.11407851603415414,0.49175641557342076,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0506387467823415,0.11400469260727489,0.4825388355576493,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0559770169817702,0.1145101904280032,0.6046184228850977,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0659190452301042,0.11426379483333894,0.6311585712324135,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0557473596818792,0.11295261444748567,0.4769035931394227,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0756604106269316,0.11327423716363949,0.5376372230794876,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0724871680030053,0.1138403128748713,0.5319923067424369,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0742563908310936,0.11405573573873817,0.614429471051077,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0777712725512112,0.11437440889304089,0.535157219067397,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0588277797310977,0.11364541425807616,0.5270698002964846,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0613787741529197,0.11397852527207689,0.5952044572047359,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0886728461225856,0.11354590825233228,0.614615232065679,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0790335977214642,0.11383467424901925,0.5945833617786684,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0693571102887285,0.11368007232399198,0.5277322857743145,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.047912206078217,0.11436703405052241,0.628884496922523,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.08148046693715,0.11434908802660576,0.6360472683524568,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.074447862181383,0.11369680456980681,0.5024596511641665,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.067056916425672,0.11413083646821962,0.4728757520721468,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0604220692700594,0.11343309037901302,0.5440987934389208,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0624013488319557,0.1129623984163376,0.6323912016355426,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0954975039378463,0.11371243983889796,0.5448035638032043,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0534150791531185,0.11398057976011663,0.5066172888669543,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0732542485362182,0.11384356272537353,0.5120108174935306,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.075735301836851,0.11435144844407297,0.6027392254180809,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0897952362144783,0.11414254159948903,0.543185632746331,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0748271458882814,0.11389496346724226,0.6713901573754087,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0749238451357312,0.11439553133818638,0.6005196669247617,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.074327384654834,0.11449417207188961,0.5838089119407556,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0596248186824186,0.11330217789369795,0.5265344417366313,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0644795359519537,0.11332633851740884,0.5681220789501382,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0799418063752926,0.11337770015898734,0.6172253386631646,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0685923387112337,0.11325672302846915,0.6276877430968166,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0844276923451523,0.11374414890080221,0.5501426623334504,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0799100120869563,0.11377046654426756,0.5901446689010191,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0782938903779178,0.11384330574284451,0.510197258024435,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0790003656268867,0.11371055338439753,0.6018217520207988,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.083789605069112,0.11371959118893057,0.6000103087292998,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0742142442844216,0.11328738733953536,0.5436663565214168,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0715184297894973,0.1140702310507608,0.6008652317752232,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0710341891447512,0.11455237576017674,0.6181580587709008,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0685663650983193,0.1140619818117893,0.5469821598214057,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0825835042958454,0.11337679940588574,0.5642217435643347,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0708531492446614,0.11328319054008522,0.6618487568837321,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0748561729204613,0.11289072216594116,0.5531024991328849,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0677266545674833,0.11289628116670607,0.5518370830455447,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0849320575860704,0.11398621341717216,0.5774856092813416,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.056940364978459,0.11406552138318164,0.5789109086168404,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0863993645923709,0.11375986111398252,0.6181271532666577,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0872222423352889,0.1135877602784235,0.6198921159141988,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0844338589600062,0.11453547662564915,0.566262381329324,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.075286848311819,0.11390814206426089,0.6108380621831088,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0751380065285163,0.11391286875952153,0.5407418948654144,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0613835669183542,0.1131192736590005,0.5498578972009276,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0842392845437407,0.11440339612798113,0.5673491808949903,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0861109420377213,0.11275658762544688,0.5374766401737036,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0583938210310428,0.11496149104185442,0.574197521976189,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0667637115041542,0.1130093283940548,0.5534192193541643,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0679794636022593,0.11438400570989302,0.6353126956500659,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0787245875365554,0.11369834604688552,0.56738702652815,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.055769403364194,0.1142482032456438,0.5584100208156763,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0848905119420094,0.11386258068813042,0.5917561889702595,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0586858752941857,0.11391511412314308,0.5703032047742997,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.069727573979226,0.11397699316817729,0.5864450694637046,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0826600287693233,0.11360055062193074,0.5501119010729068,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0868279816461122,0.11427055413140279,0.6500660123533504,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0679331193159594,0.11352732719807213,0.6270030981105638,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0826684673746747,0.11338307768987509,0.5448710781106954,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0596424183542288,0.11436296506578218,0.5606160095488938,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.079183327777767,0.11321362527298093,0.594076619248854,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0792142606773316,0.11331250966974721,0.59699828361388,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.07933003050765,0.11359030163036411,0.5563131074258981,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0751502519208718,0.11397390962652425,0.5215233836044295,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0726568964314678,0.1131670876338063,0.5502167084390398,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0755259449621246,0.11368299930322812,0.5245989153359348,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0781063679698348,0.11386124408525677,0.5532964117310142,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0655034963001973,0.11322973733440986,0.6192112337848185,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0855302389536556,0.11376974725470353,0.6431062337996397,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.068644644798348,0.11370267273832023,0.6162164826267742,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0835444854913887,0.1142287866463579,0.5823436777233394,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.045891194863852,0.11402938353199088,0.5564392571161305,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0779724516619014,0.11380338915212831,0.6030023579390993,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0806032480827885,0.11412221768861637,0.6026432124832293,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.059752231004986,0.11410177412166286,0.5145061941560901,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.056484531007142,0.11405872056182977,0.5696616431026581,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0592341985525737,0.11439045943901252,0.5595249965004392,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0681062322584178,0.11347773533225107,0.6446990644598811,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0848030863197395,0.11408992916995495,0.5701322598580184,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.072145359193778,0.11315522673310102,0.564023660784985,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0744835999301687,0.1142684337426341,0.5960603457570153,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.058768787800279,0.11394712401563711,0.4791475466198092,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0581365343865357,0.11353034309863945,0.614144013114238,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0664694101080536,0.11346828692324024,0.48668460461602375,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0619235352663552,0.11369571994870717,0.5497247362244184,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0694500152360766,0.11447318607804816,0.5567605993918223,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0729348162978845,0.11384156790680813,0.5837308519086519,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.073937683464016,0.11381213250448288,0.5756348379137313,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0653042073452534,0.1140741739708838,0.6332441835285263,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0758617698718247,0.11308811842384964,0.6276084215132643,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0885784327381995,0.11420162017001768,0.5632074151296127,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0478349959097286,0.11377520831462955,0.5970669089708261,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0470736898826611,0.11362488495102345,0.6075870280097273,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
