subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,1.2619085001775743,0.2572240972880321,0.5944576675874469,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2437569130143125,0.2583628325878123,0.5964334938574516,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2446461242905746,0.2584016555265062,0.5956191734018187,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2480908218536775,0.25765200340092775,0.5950804775786231,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3466790997730502,0.257987383727324,0.5941745701886338,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2665646131623307,0.2583017500300399,0.5944773721301714,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.224661849354846,0.2582001906054352,0.5942334596658329,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3074744599105947,0.25821903224995696,0.5930777636686749,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2862378172594127,0.25809843124021753,0.5933053230943485,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.176125987232023,0.25810583393791087,0.591031335405273,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.288749799239426,0.2580423761559471,0.5914855337257748,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2773555881445118,0.2582346302637877,0.5921685435203901,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2160913053338454,0.25796573173925824,0.5915469319338141,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2523871190808875,0.25843938394931265,0.5958694923384232,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3665409643440816,0.25781005556247005,0.5943879287437578,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2348633159361013,0.25804775285502474,0.594713137786251,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3115773847231986,0.2583613362484227,0.5943142822767072,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2883414897698449,0.25835725010209454,0.5976995338726389,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2864943954716028,0.25693628031682797,0.5975537938964975,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.27353742254305,0.2580959017434352,0.5948946121931704,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3476994801033875,0.2580171467717427,0.5948229072353652,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3691099676399114,0.25893492426509523,0.5917855195569575,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1468977276970105,0.25818560308742766,0.5925570213261275,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1881423637152553,0.25862215396656507,0.5914279396435854,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.317535718600802,0.258116383878418,0.5932875591923389,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.269233655336211,0.25810780510706716,0.5947438727486594,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3361601192410957,0.257984844029019,0.5909218538948039,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2306990252981316,0.25830553733590755,0.5988680276847819,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.29687072803733,0.25909036274555697,0.591583633504302,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2748118929973928,0.25746766499830537,0.6001005389525792,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3013255829729546,0.257351400558149,0.5937840733373713,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2828245012920076,0.25885869415697527,0.5941583960785684,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3148436675567095,0.25841907339333053,0.5962961020245793,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.215938039506921,0.2583892692946867,0.5955499934038417,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1365695052909506,0.25818594471049255,0.5959935597287862,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.4284666013897473,0.25856427312280433,0.5926771796627165,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3853088572593748,0.25821154195708435,0.5945168025506996,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3090796310984798,0.2576266169952661,0.5961554633932066,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1812432443637753,0.2577068047754079,0.5946634764187813,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3356102583656493,0.2579414931135794,0.5952546454419617,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.349604732339131,0.2584695868282348,0.5946982366488023,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3293815186275217,0.25803205897070375,0.5928782398300583,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2669681196635105,0.2587951938976781,0.5939440150076513,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2869536347641126,0.2581812543606759,0.5955708396326519,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3643706467182914,0.25804639703252763,0.596602377723986,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.320486401625432,0.25851477743971796,0.5894384241506393,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3182804926748888,0.2584848422625061,0.5914360746319343,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1445858635556194,0.258371423207699,0.59387645606558,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1699287160904612,0.25844964327411823,0.5914347031327579,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2741145259808686,0.2578860935906081,0.5950426586689977,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2253180581246974,0.25886814288831966,0.593263724920444,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2898369025206815,0.25729525108802803,0.593731412577162,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2150078871967316,0.25764832817486044,0.5955587560955652,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2664987219317405,0.25757373815097306,0.5956964941352421,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.216564734871843,0.2576760408535666,0.5954013156256937,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.318990032420031,0.2574960432517247,0.5963961859824314,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1958504301942061,0.2579693589188911,0.5936147703220652,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.280989747511294,0.25798348972230534,0.5916997598436969,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2565948459814946,0.2582451371879722,0.5920266795515543,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.269478102280519,0.2577159192783866,0.5956460460815096,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2505826762921601,0.25826226903050364,0.5940288173378306,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2950580692025577,0.25844428428221333,0.5934307690822676,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.32033985384099,0.25858570108252443,0.5965243988337403,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.287593468306918,0.2578981277836873,0.5981916345558612,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3272082491052588,0.2575117814541862,0.5896567207890652,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.311261046289488,0.2581821026109701,0.5932706489787326,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.252341312440063,0.2582373977157921,0.5950214326539668,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2527969402460692,0.25788731599668435,0.592450481399455,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2854638339959958,0.2586610192333149,0.5916190105262453,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2363268269865992,0.2585247367107302,0.5926257947800914,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2612199352475628,0.2586296891407154,0.5937868223299263,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.220516287339004,0.2583394239109718,0.5925826206963191,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2883128163030106,0.2583166742976051,0.5948630191405657,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3323770090192382,0.25888653595304667,0.5959731425804538,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2957088230495981,0.25875398325112536,0.596031491250161,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.27002956898875,0.2586336463828602,0.596937354979379,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.240273265759173,0.2586052235895222,0.5964550319363874,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.34012451812548,0.2583803669212663,0.5932023683469435,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3146340266242098,0.25792408275453255,0.5965918120993078,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3513600899309248,0.258179676138764,0.5940315424169161,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3067880132089944,0.25803186535784156,0.5941742120258642,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.285381937790506,0.2580909065338894,0.5941692216103539,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.262206729634575,0.25823526472766395,0.5959550047546074,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2368064686126354,0.2582562236566654,0.5963573619845223,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.252117093216122,0.25811190889560537,0.5954020608049367,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2943390409957387,0.2575313516164435,0.5952595443785225,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2129688085657022,0.25829378992490226,0.5932585713951489,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2662434061840033,0.2581827845079759,0.5953728022735763,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3155600787384452,0.25784583256935806,0.5953981194992749,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2944615420743752,0.25868375898443546,0.5915410031545495,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2177413221129767,0.2579540026740685,0.5920548247409796,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1908606078729356,0.25850698135107514,0.5936903495337538,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.202972581357527,0.2585418628729392,0.5934882840130945,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.256707663276731,0.2574688770238491,0.591641197222095,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3131479906002423,0.2591494896321559,0.5928802223706303,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.297741629454956,0.259122375641483,0.5923144638022176,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.281483408262643,0.2577196692514834,0.594184442805581,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3169384517764107,0.2582091613043882,0.5936916291856719,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2446086471524993,0.25833612352419144,0.5943090495206703,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3211219844426318,0.2580546855261484,0.5939136964546392,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3747194131370561,0.25823016744422367,0.5970133312361109,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3088525451527913,0.257597999013924,0.5971432424134231,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.351597506342607,0.25791266082593367,0.5951085493604354,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.219284377495102,0.2578256198234829,0.5946471188293425,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.290917428600581,0.2587047988285138,0.595317988246454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.284299608198876,0.25759794935304164,0.5920117177283802,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2064199460764862,0.2575862158696234,0.5962140468211452,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2214376606134858,0.25762680964635853,0.5959383240471533,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2532251105605603,0.2571841228892813,0.5957279401857122,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3345614832035007,0.2587690608561893,0.5888724532112276,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2497457952076567,0.2578866767287379,0.5882395054647668,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2953589237918857,0.2589261191539603,0.5907098464038198,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.29077316996142,0.2578470273378022,0.600172243127343,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2037683208522227,0.2580035881516047,0.5874033497677839,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2852888834504848,0.2584363493875681,0.5973170058631889,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3302986962539447,0.25798444789815556,0.5966456770309094,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2997891723771504,0.2576650634716439,0.5980983152941353,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3069116857918455,0.2576807222425169,0.5940887974194135,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1723142729985963,0.2571466395376906,0.6029844536149095,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1986554985109994,0.2582128765574834,0.5934974012316573,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.323276574867013,0.25777059170169025,0.5925226182965079,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3659841404657804,0.25763820619271616,0.593885706820913,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2066622328841923,0.25829246197944344,0.595626731872306,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.378200980639481,0.2581137220238351,0.5971511013654108,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2742317306593312,0.2578889986768321,0.5917646157806282,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.238801721953112,0.2588547463988592,0.5938726541124727,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2116392416298765,0.25842254422691874,0.5911314435216264,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2569195687876924,0.25812428938693877,0.5975221681371665,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2346370375910207,0.25753705671112626,0.5987335216085573,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3466313364194284,0.2574701034105628,0.5957306951081738,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2396269236559057,0.25801205123165166,0.5939613308318181,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2756506028001524,0.2581525006733672,0.5897152606320859,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2911644591149196,0.25815956134549245,0.59697183751329,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.255292365481029,0.2578454779372923,0.590335770210523,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.280895269516176,0.257820952755786,0.5971925603176365,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.311010996374074,0.25823126918911926,0.5913760581198971,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2138449378420062,0.2585947916726327,0.5829976110870555,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3073610064519399,0.2593035105759441,0.5916349232763306,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2364675672828276,0.25765470843645477,0.5979008603674848,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.196171564145853,0.25828852857665036,0.5818951507176353,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2438827104883754,0.25857599465339026,0.5836828786269315,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3119384243368892,0.2577936581814939,0.5965727183524908,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2834414227474746,0.25769159914570194,0.594667328994846,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2858716656026967,0.25832190817054523,0.5954380421748875,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3647548598225838,0.2576144628813893,0.6017254603389365,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2913095451792729,0.2571995702289305,0.5994691080245172,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.288087523725589,0.25813341455395744,0.5947422184938399,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2718320320076746,0.2580308851418325,0.5927435071456721,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2479483489120706,0.2584483587165178,0.5930463966888084,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.23720975035208,0.2578721822087622,0.5962757621802762,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1861967509584115,0.25782355606676627,0.5889080747708534,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2635358284774592,0.25903652561924106,0.5887388895802489,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2858669447553173,0.2575951429001853,0.6026158319915021,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2584923618148065,0.25816417987668444,0.5999122172595572,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2375880709697467,0.25756984767494384,0.594128552890126,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2596622356891465,0.25832056757991523,0.5925530650809343,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2629451380794283,0.25782866956178596,0.5951454192598699,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2959628246602042,0.2577604324392249,0.5937056724442196,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3417037241602174,0.2582563706631051,0.5938831216784605,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3576685965618291,0.2581750307484152,0.5938382944150461,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2971871037899283,0.2574323465268081,0.5950208263563302,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2373292571500576,0.25810072039271725,0.5936030116415062,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3289522257620703,0.2581203907652139,0.5929721548035876,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.274148198508181,0.25834264624225184,0.5944418650054424,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.304695015369751,0.25770100968633397,0.595652542955469,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3190709042183018,0.25846777282248323,0.5916086789406956,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.292125015375366,0.2579011874920555,0.5937479769124633,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2528845091550713,0.25866706170465387,0.5926079672730687,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2909957317888352,0.25841986873556516,0.5888828185002364,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2905932314848654,0.25815461860505495,0.5901210964398083,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2369621093301366,0.2585099844915683,0.5929775035272656,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.322999588972781,0.2579498377895569,0.5940784698139671,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3546344738900107,0.25806916905980887,0.5966214815143593,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2838380974374977,0.25820496531953846,0.5954245950239503,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2031790173509984,0.25808544963412955,0.600075199286317,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2368472570471654,0.2572688440884014,0.5994343319066255,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2379536003512421,0.25757460925492526,0.5987868611518798,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.232205721745352,0.25793368878082434,0.5973942049372104,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.273960887551249,0.2577621714614716,0.5977735095078592,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3416940103872097,0.2575708165170253,0.5963592045922104,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.28136125444105,0.2580507056563499,0.5923373975082759,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3068345902187788,0.25802293737814147,0.599603339749672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3319300591034016,0.2575129459375611,0.6017287747761575,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2065964184033857,0.25715577341288914,0.6018124771821485,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2183589490654512,0.2566415047535576,0.6014431053586852,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1398687791705746,0.25712181311750276,0.5936368779138945,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3312840262074537,0.2571305942416079,0.592570908192467,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3941464059450406,0.25742072178861175,0.5902698922155094,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.356649857618848,0.2581428572909952,0.5900238022807628,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.38189329683726,0.25817117344116475,0.5889263504601638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3109468696472817,0.25912516754159953,0.5951241062890547,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3084461265694034,0.2579657415828262,0.5969967496647565,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3380294286798393,0.25790411358001286,0.6032583699148286,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2929767021810161,0.2574357043685384,0.5908249360537638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2704653217607174,0.2588631004805016,0.590010682584588,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2811901153073832,0.25886994042531863,0.5940110418666132,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2315405671511257,0.25780194273465573,0.5955841314872793,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2942980260870716,0.2580281204019887,0.593798838900785,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.253218674307641,0.2584911816981499,0.5952424658389155,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2943992688683186,0.2584140507908262,0.5930001893672961,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3211116922026989,0.257873150206184,0.6005660806974011,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.187182729022826,0.25718128431750714,0.5974119194543026,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1811665317038658,0.2585337991260608,0.5911875459260789,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2342453987105497,0.25819586228419056,0.5943343293778414,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3096591977074883,0.25809530130738867,0.5975736405939853,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2794909779090586,0.25845234704151926,0.5969178611515793,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1273175177656989,0.2585888483223622,0.5891357079889994,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.177569130541997,0.2587134650544525,0.5976088373305946,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.231840867711878,0.2567177099618523,0.5931271214767484,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2182813566353665,0.25840306801679636,0.5959947084353475,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.23180677289941,0.2584791201705173,0.593954582044864,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3774159171251419,0.2580765279564027,0.593983880168786,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1821311237118781,0.2582963531683847,0.5911153567671573,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.311366473575498,0.258649495605575,0.5945204602978893,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2400788758734025,0.25743096052650444,0.5877311684342275,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.194819664813079,0.2575493947178876,0.5937443488447598,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.151449899870416,0.25689646135686667,0.592586216257611,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1681673264668009,0.2571418661548335,0.5942850752275937,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1875368395521386,0.2571561270819085,0.5940746355252977,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.185284077956269,0.2575426341864165,0.5986894561083518,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.222334017646137,0.25780077702422904,0.5905644088794736,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1821186573505653,0.2582084072230761,0.593794671998108,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2811332280027794,0.2584859540933547,0.5932478763890384,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2851596792382376,0.25791838052281824,0.5899186498431438,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2814291713478947,0.2580315657261069,0.5957012473033649,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2501488474563507,0.2583445290948126,0.5903951887234844,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1801422460708633,0.25846350882667574,0.5928273172547259,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2117950882237631,0.2583821412340085,0.5948901783436275,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2331774646604459,0.25778438021205397,0.5939194278146551,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2789136176657552,0.25757226237373576,0.5932932867763889,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2597696124566458,0.25811981971518844,0.5913773443784,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2744511444520832,0.2580309199693689,0.5970089883458886,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1712182058099858,0.25814838736302703,0.5974235115731551,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3138766056323798,0.25814971421794514,0.5957289882566542,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
