subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
777,0.11495618992557823,1.5009023820776122,1.0437567790943172,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1149995866296057,1.558506857633523,1.0332953148211816,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11539198415681094,1.3908696501932492,1.0346348894562527,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1152928911703913,1.4997153615247054,1.0208224505406966,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11547989929432234,1.3917272433895422,1.0184555094053427,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11491806865676553,1.4368605785987272,1.0383619114271356,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11460481728024818,1.4408002247937537,1.0510218721024955,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11428221900000532,1.503810981396542,1.0364866894370595,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11464687785913816,1.4975585474124018,1.0328329836815138,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11465367933515973,1.4703632474123673,1.03812398018468,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11477810678674603,1.5181406550003225,1.0275666094083404,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11500355738965616,1.4421023034770442,1.0362316772407592,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11484641144303762,1.4937473471399756,1.0436349007065904,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11485603017595426,1.4625731412544325,1.0444672201635734,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11544734816640682,1.4773291725338942,1.0222487969657634,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11499298030365017,1.4315756930198427,1.0288174398301355,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11538609594702699,1.4269639184338625,1.023235367081179,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11516499502470223,1.4120941617091904,1.0296691130076756,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11569091056864177,1.4110907149295333,1.0210687349391474,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11486940638332589,1.4589170560398148,1.0321151203430543,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11527758566755895,1.4289616894074908,1.0264783219788793,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11441905419628541,1.4646066357382606,1.0369810610406136,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11562573392106484,1.485829774489761,1.0366436757962219,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11487630929147699,1.5084815995929612,1.0353411639199028,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11431210997041748,1.3291967110380905,1.0370281452243484,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11444698157809235,1.547101773997072,1.044946130960275,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11532779513464035,1.4114315406959586,1.0054685397178902,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1149648466074621,1.378029191049196,1.0081740392638483,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11537125500672228,1.4087103303185924,0.9996842920125549,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11524573008659487,1.390454207402201,1.034990755580361,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11453414703537537,1.4294368382704028,1.0164385515549796,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1158114818992228,1.4378988728159674,1.0271197047220386,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1152632641343628,1.4634319942807605,1.025501135760208,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11558494977870612,1.4942043911188037,1.0406452894223628,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1152401950811129,1.453659142241414,1.0192532602417663,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11498466382713271,1.4730876503938597,1.0194227243853302,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11569966360565007,1.424920525794869,1.02733057677757,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11532388765363721,1.4204389100489854,1.0283719130333084,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11526804799829096,1.4367443842355585,1.026567199746571,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11510932359608733,1.4225192090184846,1.032208383555743,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11551793934609914,1.4082729381779406,1.0081753607520156,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11542702949099394,1.380131354905005,1.00475955233193,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1154728359239867,1.446081722963673,1.0374141787598803,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11505686024496112,1.5137546088247054,1.0326168261427917,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11516292977873327,1.4461151325489756,1.0336034381757495,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11534483069814684,1.4577091112182408,1.0250855349593802,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11533013283188862,1.363229432176968,1.0173458930147437,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11453018682744381,1.4451996011937283,1.0489385328323189,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11527885694106807,1.4631841038196647,1.0097408415477798,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11545181692847122,1.484075568265216,1.0502727418282012,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1154433946315685,1.49191739207883,1.041312531150299,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11402598349850965,1.39213187961068,1.0272351099261612,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11531172073636968,1.3971406736387666,1.0383871895125953,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11467235973875678,1.5122133456998914,1.024281955035624,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11461564294699826,1.3750754826472182,1.0180535072959074,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11536334179105115,1.4131947241710552,1.0266597309980763,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11500632979308795,1.3838262032824904,1.016908525312789,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11543874663226812,1.432608981525066,1.0203702877468912,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11505817527396832,1.4656287090174402,1.0160711159709361,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11544154866622278,1.3771435771352318,1.0338405916251152,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11496279960026681,1.4822621682295072,1.0383832014675658,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11538632745461441,1.4729701098203798,1.0343764887148246,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11501218052389628,1.4652560173883953,1.0391961196367734,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11529186621781036,1.465638159345014,1.0343562207192551,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11507006335096207,1.4247853874761067,1.018448452271794,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11495936254718583,1.3982831503166053,1.0288445709371434,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11493054047887134,1.4823526573788712,1.0233703284505786,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11523196133353775,1.545858941531554,1.0284216237682722,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11504325182481047,1.4141490194780564,1.0326819609628444,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1149089539116104,1.4009178494067303,1.0451538245369314,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11522199374385189,1.4589762699118287,1.020072554372671,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11486894026652252,1.4079979221976493,1.038017363530972,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11460308585470728,1.5049972761797277,1.0344346227104209,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11486418585436041,1.3876366797128545,1.0345026961967332,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11552830493058226,1.4145341543568013,1.0281577884591246,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11542563990594651,1.4350697418017624,1.0190952645552158,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11522908323811294,1.4118717783166863,1.0383876551086473,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11592835980304059,1.4117826463216947,1.0328858511446763,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11426225824775606,1.418758102526422,1.0379340374609725,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11589296034444477,1.5108845658010597,1.0322561096479732,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1154566473491838,1.3990533390623214,1.0347469203859314,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11490922512099645,1.4242554350055727,1.0438731444427065,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11508578855160499,1.4632604431914404,1.045046661948333,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11506008382283524,1.4939862115713898,1.0331301738331238,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11507415311387516,1.414140854521304,1.0437212958626743,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11495395228081887,1.4673264082470974,1.0080559328501513,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11452865554178128,1.372494483385461,1.012554855169531,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1151198526207868,1.459924893451852,1.0127120461896975,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11529733228319891,1.4464083658945142,1.0170128940014715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11566044340625088,1.3276101101653548,1.0167173051825,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1158722170101614,1.5341669673110867,1.028549384049077,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11469798809757616,1.396644742757174,1.0169940120904868,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11504448798271641,1.3743799585395629,1.0203983283565374,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11485734026941442,1.3783202542165474,1.0416178368538753,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1152987020077974,1.4149624046833424,1.0130025389987285,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11540265901485744,1.3775584004010504,1.0326726872080902,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11477652855757775,1.497925400763712,1.0337067082087987,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11569280191934173,1.4362591028030969,1.024264454359602,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11557645884430112,1.4477692312895767,1.0351418667221595,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11561822821303214,1.4335433840061906,1.0351414109231296,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11512832928508153,1.4808995719221398,1.0134779407092194,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11512078415463611,1.488061934079152,1.026231933371154,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11499422712330902,1.5004193342378866,1.0370783518745814,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11543101994546924,1.5531622617169583,1.0265210550186756,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11548886264292499,1.4231145759079251,1.0210238523985056,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11514452824112903,1.4696549757930442,1.0173667084137803,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11516537957988468,1.5015913785589365,1.0371558270549026,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11515555798220575,1.5280861337228158,1.0302682375645862,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11498478282718921,1.4891091167065578,1.0240749981767325,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11543652682263533,1.4471076488689059,1.0282935082141869,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11511006326850587,1.4396084840967633,1.018933648884715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11515271013665533,1.4752857792339538,1.015604370633409,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11534806890295822,1.377024349128645,1.0160426603124404,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11531566251074572,1.487115528270781,1.0371883489471112,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11508642005144627,1.4921586795299688,1.026034200208254,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.1151201280981631,1.365899223447341,1.0132547938707817,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11579965279694415,1.4351357427455926,1.0211774205047772,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11443815181495616,1.3949855550967631,1.031027110397037,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11569669291567958,1.436992831802065,1.012600968327148,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11552875756841208,1.4740879890787366,1.0416571614893613,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11476407318391438,1.431053490702948,1.035347137719517,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
777,0.11531184141866867,1.5529244003272156,1.0462684330884897,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10476743278022356,0.6621564287182646,1.0861172641142756,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10481716575021592,0.6562761174875076,1.1018207537929965,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10441476589974322,0.6793120710807469,1.1158092893411353,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10422196774223227,0.7677073246070387,1.1023484479303767,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10527368819492014,0.8158056643272423,1.1183129471810764,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10419935437027429,0.7976030639836278,1.110247812099699,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10530242521577943,0.7985616301606658,1.1149368477420472,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10447155045725293,0.7394842976776597,1.1059026382391737,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10472489840008029,0.7463735973001827,1.128161884790289,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10331281924790035,0.7253743503031501,1.1276702920430481,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10527448073722662,0.8407595574564913,1.1338725778999381,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10453239678656051,0.8054180298810186,1.123972085057569,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1031576779482952,0.8075387503401007,1.1260503745741481,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1044237267558904,0.7401268246295997,1.112036352543415,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10429257416789604,0.7012848936424704,1.1037152835609756,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10543726045132584,0.7461724688768477,1.1023740902630184,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10505570499844322,0.6990137875590395,1.1181507457175228,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10405796301374226,0.6838588902762296,1.121442658036071,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10413615072207885,0.8321512303359204,1.1136059963118354,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10365032349837201,0.7064822470455159,1.1097699873113016,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10399343301893617,0.6849293059131636,1.0926109679674805,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10378544555596882,0.7338898810518245,1.1122675947707739,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10470665893747462,0.7920429466434005,1.118320580784103,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10453653543126301,0.7683608814457499,1.0899105587961258,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10521146179407818,0.7234357101631541,1.1174171830273705,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10399454669500151,0.7465034404850581,1.1150672227761709,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10504995858377292,0.7357842396695438,1.1157072844681688,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10479573487771517,0.7539991986999466,1.105285880891648,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10501315126180424,0.7250396644721095,1.0935863392648866,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10574014104948726,0.7773826361907611,1.1148804562807912,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10493376817978273,0.7965341652493737,1.1146144582477908,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10514289971321396,0.7710771429016908,1.1127623287142017,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10462188940134436,0.7627055360173769,1.108557097661783,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10459614189228064,0.7732901101437364,1.1075224800175092,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10500156514704048,0.7944470491759539,1.1224728715382586,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1040894600808891,0.745715873403954,1.116773015127674,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10408627337055748,0.7217206332229728,1.1077720038635066,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10516919813371539,0.7329604160412027,1.1239951757916649,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10487580322365778,0.7284746386137854,1.095265039583363,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10543471275575725,0.8122710172009405,1.1129976886209159,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10392711249305372,0.7776810069996927,1.111928155527486,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1048268893638816,0.740113532332292,1.1051697424905642,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10477313271690225,0.7474783613082028,1.104059854064135,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10502566453730865,0.7435931334907127,1.093507198742393,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10493162756256538,0.7132905920065278,1.1134210364066623,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1047825181741756,0.8100521446593167,1.1122173499438455,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10486417710877105,0.7364462091643318,1.1142654095751194,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10505175296008445,0.7979653495540798,1.0917806800483438,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1043979212115158,0.790805888061554,1.1260220036318895,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1042895043628518,0.7536062078206363,1.1251977255464254,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10461401210822081,0.7707526663625913,1.1209255157749813,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10418523384002941,0.7275520434871318,1.126589599665411,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10474833299766417,0.7962247400958622,1.090362029673721,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10494832856571312,0.6888670714577942,1.0970505558138264,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10467140809148684,0.7199866844439116,1.1262911741479378,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10479121727704643,0.7944238982739278,1.12251401452072,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10479682490966477,0.798261717613072,1.09708588034738,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10590061888191357,0.7381489448642055,1.1140982931588468,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1054034526785467,0.7893024353532224,1.1090324131954374,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.105352326422903,0.7258813060953209,1.0986042094785802,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10502016662782694,0.7460563607266859,1.1081944482326387,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10475097753499449,0.7136663342988547,1.1145015352293335,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10463077899709229,0.7372340932114522,1.107310102044025,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10438492741774882,0.8068416787089318,1.110711516818624,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10566524417767492,0.7390702263682049,1.1176208357883013,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10365513905940281,0.7821920196554328,1.1112618313490958,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10487771900560768,0.8355858945779974,1.1098934033883507,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10485774512750788,0.7835775054116646,1.1123031406889812,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10433798164189438,0.862791706817394,1.1220436644037284,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10537387693126364,0.7687823233853313,1.1050531617105632,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10412847397248101,0.732764503647787,1.1082814626305646,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10451804942205435,0.7864109000699737,1.1172963540245544,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10461649373548558,0.7691700136006806,1.1263346058862358,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10410200576121799,0.7484762918027797,1.1020230236642916,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10440182926744844,0.7135567878654018,1.0983322401234261,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10395353023100871,0.6987786961209248,1.1227331132787697,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10362560468311888,0.7160549865274636,1.09669058430212,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10296001741568725,0.8362426164787962,1.0987349572545062,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10545886721572086,0.6643493759156857,1.1245727344969287,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10351044543601721,0.8174420429015896,1.0980377461321789,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10605270437360906,0.8330880972311321,1.1054536528560268,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10348021042077474,0.8576874533575727,1.1159284616116927,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1050342551881033,0.8071569317099787,1.1132885704140556,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10458257958020592,0.7467992632967915,1.121047783409872,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10455887248882748,0.8276006595167918,1.1210072891198821,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10493222176910069,0.8599396884552737,1.127567760338441,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10507210175700656,0.7767130326508827,1.0990269639626273,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10465076680996024,0.8177215478464435,1.128784503801014,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1041595959719104,0.7357602075337111,1.1050756424769408,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1047159738869485,0.7495558972789784,1.1212950227372733,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10426370261257042,0.7522617503412022,1.1052396903356536,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10597064156646088,0.7596577290505224,1.106966790299399,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1045952744134039,0.762619363016038,1.1244125877933593,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10529099030636263,0.7405218114056479,1.0869478369733676,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10450068580297678,0.7565471965265061,1.094464774983135,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10409844177974814,0.7673622356193986,1.1276700145387326,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10423490482918327,0.7874427687198388,1.1048975091605842,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10238815685791,0.688922539141591,1.135892361589984,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10283931755495926,0.7499305249003851,1.1161893673514154,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10563641162901191,0.8180004192400062,1.1015938525309203,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10403625967957947,0.7567518960645642,1.127169474339323,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10474428353799749,0.7678450049780489,1.0993654364246874,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10413187114923263,0.7440307510273505,1.1193631076462827,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10423711205815818,0.7348038499454718,1.1113898786465863,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10408895546514244,0.768295971116107,1.1049467293455262,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10406572118343749,0.7279869902064702,1.103840671091254,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1050951215391609,0.7329411292254029,1.100695038297044,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10466547924489839,0.7191536298546063,1.1042632722116419,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10426759640998741,0.799409952856223,1.1273613407667658,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10405270819538454,0.7997781765335712,1.1231718794791645,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10466667007053441,0.7591246328027187,1.114060513505249,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10393999519107844,0.7494292933783735,1.1219952959749573,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10402270549179919,0.8259274862028956,1.1307089835274433,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10513081861321039,0.7195611450056538,1.124480195970487,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10404254539472563,0.743154949695702,1.1168995260599368,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10367525739887744,0.7317955215542769,1.1194187130907374,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10464920414656113,0.7726790703442632,1.1133643007944356,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10466164193683312,0.8050333809563462,1.1028969865126204,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10417806597791376,0.6948558006646832,1.1060583429032644,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10457727805674218,0.7613520662543596,1.1126299360462284,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
