subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,0.10556392546362066,0.39991723915296484,1.1405592682526078,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10351116559972841,0.3627105953650678,1.1409731860760406,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10498346944680256,0.37041947038986384,1.1339097603088517,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10546113355635496,0.3486314449591256,1.130856209575801,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10521483048512374,0.4175809272763963,1.1349941588256507,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1040143218640275,0.32607846430438253,1.1338243749460375,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10536050389393267,0.4141340958678456,1.1466160953542968,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10482912401146227,0.3620808003500883,1.1394738977642456,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10514610656544102,0.3518218063931201,1.1279890599458464,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10499201406062286,0.4519902140447949,1.1353762172315987,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10489781031050195,0.4547751700916226,1.1277083593183466,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10446285892787793,0.3909003214830752,1.139851732800677,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10422367661886718,0.352470819119528,1.1462597062919637,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10510327478550038,0.3464979453607002,1.1591523690475745,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1048061091193381,0.29745977611029956,1.1212124329344422,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1054566407868735,0.43255433092439577,1.1352713485824846,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1054020811534555,0.333183741940813,1.131345122274825,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10509975593651065,0.33826970424637526,1.134044538357786,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10444172722801522,0.31449449817591574,1.1507421548301446,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10425921966741575,0.3321162167155136,1.1419941282455197,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10451799001060708,0.36651546427530346,1.1434746842038668,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10480378436900462,0.3234353206052287,1.1160047280862375,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10514783415372149,0.3621916140144956,1.1407204633193249,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045520268466968,0.39470939108936515,1.14152253016087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10405879445924925,0.4019382589467776,1.1427710412497925,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10410528731712353,0.3946094933476288,1.1486356461680698,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10388057547935375,0.390580508544474,1.1519747816898098,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10390300199474353,0.3185021547883269,1.141896673599784,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10463426638314521,0.32478002244075865,1.1296732270063234,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10508776295573045,0.4086958721916677,1.1398650316600376,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1047389969973368,0.39477581346200236,1.136645699881593,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10515701296667512,0.2997286046388703,1.1409962986436197,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10379630254401691,0.3461947027946732,1.1474502481121396,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10480587033415718,0.4021796522064813,1.1454264083521941,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10452775586901993,0.4309095804471893,1.1384229201238663,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10505949808640452,0.43239685629493174,1.1390367146324918,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1051190825478866,0.35453791889021746,1.149507832522643,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10397009770995039,0.41321688630759396,1.1470496989723091,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10511620532242637,0.2960185715541751,1.128560882984421,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10533039382457374,0.32788055641330643,1.130958684937977,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10536782466776702,0.31921719315442154,1.1337960455502687,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10537745885933406,0.3821172376305494,1.1231881896458782,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10427631235706841,0.3820169640163913,1.1340602883823774,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10479526525448705,0.31817374239858953,1.1527872268270596,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1048306162816275,0.37755913159614235,1.1253687103980203,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10500471595345238,0.3672418923267942,1.1247725876935901,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10521387931425931,0.4009891012301266,1.1424235938656047,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10402864556425734,0.3835292236496449,1.1402599291112336,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10524100919103264,0.457037676837794,1.137668494463876,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10414477627164709,0.4448775293257924,1.1526946427283729,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10457287587436126,0.4033924965578663,1.1469076954852182,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045047296430034,0.39345355678598176,1.1459072938940829,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10434178993700158,0.39795843419546795,1.1313500035912596,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1058239699944103,0.2956816143944547,1.128841115721413,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10531644536366598,0.3949179180827828,1.1514303023609647,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10494256907845606,0.39403717071864686,1.1214152200177927,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10573752106487151,0.38945131371758457,1.1371547726663438,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10450271796541719,0.3479633113331108,1.1502211042289112,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10491587778348041,0.3462411295379074,1.1113147344745138,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045416750781826,0.3500108582721908,1.106652970667442,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10519406375070185,0.3556285012105915,1.1099407992944315,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10503162121778117,0.4124182900847853,1.147202838973506,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10568950158208118,0.30665422597770137,1.1407582042442481,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10261493662268974,0.5012876952508466,1.1482352416750925,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10287386663983132,0.47776263183927187,1.1651495662320095,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10507412457655207,0.4136853310101638,1.1244953253177157,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10452764919983662,0.3394790229134123,1.152815598471424,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10497890722470393,0.3444156065875212,1.1505470390500767,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10420407143532177,0.3575679928600899,1.1417408031736611,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10434937479531868,0.4080719758833491,1.1322315539053778,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10520980635783914,0.3473454879046828,1.1486013275952534,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10498967780688163,0.33635588269592404,1.1315776272017235,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10410474712945436,0.3578397853715737,1.1442890739101743,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1038342348947769,0.3794541287784947,1.1445032856522181,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1054188729590573,0.3832161864662075,1.1434366572104793,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10466604349943447,0.3284286231827213,1.1207459458755253,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10497794506031874,0.3355383047344407,1.1401351687334187,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10481471491797364,0.33980086091685563,1.1464759460710519,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10491281988890763,0.33015672536875484,1.1212147455364376,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10423633480504532,0.3744194251077434,1.1539729751830299,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10389361980095067,0.3387440307706683,1.1600744250070285,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10396838308424226,0.39098433113110986,1.133071077481157,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10522761231389063,0.3891907013783448,1.131372181256983,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10452278108845466,0.39261896688610837,1.1280398906405666,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10493519480370164,0.34143226389412545,1.1496058363198884,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045763314668752,0.32705776093935474,1.149593557164154,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10483271767488558,0.36602592048323795,1.1523735818430403,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10462017783479287,0.3693122441510553,1.1288623549120658,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10537372503253588,0.36815781558832184,1.1368909842405535,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10499630532235528,0.41960661936992427,1.16005316738754,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10426909218800628,0.3386830370107688,1.117844935438104,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10461346973680037,0.3850723288522177,1.1225038754565595,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10554668507395037,0.3754298538489475,1.14766243656649,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10306745785066919,0.3951632134911093,1.1445605106316379,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10369192952892865,0.3701912476229085,1.1447639925758437,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10530400027449119,0.40476356129003865,1.1210865323824672,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10527169590824516,0.4054694138716057,1.1377652066179766,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1043987956611768,0.3227933633988288,1.1302339716644323,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1042015753904831,0.2985953557900914,1.1358469787819283,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10427031466165877,0.4651308042917555,1.1399188852415831,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10440035217792443,0.32483729391870886,1.1338659000568472,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10435976421055204,0.4297811843815851,1.1215866354114477,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10315990132625798,0.4196621074641077,1.1273332975991743,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10353753284679129,0.3737725260010831,1.1375162626866304,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10579758691335296,0.3240780587661109,1.1333775450252195,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10461717888346124,0.38799208347721936,1.1317272786037353,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1049989385116825,0.4281726316844864,1.1232360706325684,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10486454367975748,0.33829464625860056,1.139994613322592,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10420700089540699,0.3480453309948114,1.1421564171011187,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10409189489374676,0.3435470070754341,1.1396414224168092,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10464027781378939,0.3283458790225112,1.1314504369438407,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1041203070832454,0.29373019637340075,1.1388863807603269,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10522931655301658,0.37995641551598996,1.1483273250491626,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1029012218406403,0.3851075704747322,1.1442670784522473,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10520619346373128,0.307576280598791,1.130702035089687,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10408083442605526,0.3442250454983711,1.1533349179409909,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1046345327960843,0.3124526432815205,1.1355171584360813,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1050592727768359,0.35577856399562563,1.1529821780842953,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10448418653067473,0.33285069722312244,1.1344513668288205,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10513938876131153,0.34168956472528683,1.1377745609316592,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10477109254617893,0.33887162803174814,1.1406126219172763,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1043184656163705,0.34166514272159393,1.1435160421707125,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10357266119416407,0.4193027753279348,1.1476107324721612,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10513478551927313,0.4057834997649012,1.135447150984387,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10452847553445695,0.3875257080189016,1.1265997598237374,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1051637716201149,0.3229553299257166,1.1237953372403442,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10431781999905193,0.432717239078089,1.1402008704613529,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10503636531080048,0.3407703479756904,1.1323712410071909,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10503291352665589,0.3422523469336566,1.1117569314977405,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10421817640361214,0.3425652596318174,1.126674010061741,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10449541943099798,0.34568991333056526,1.1499819267725035,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10494817278067117,0.4030472067577343,1.1440383467686546,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10459783074257628,0.39513149137450887,1.1314744122232088,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10529216315628229,0.3866542256537739,1.146090916068718,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10483593869266883,0.3684395792862682,1.1477082492230541,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10418800077093002,0.3661966535295865,1.1450205262080575,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10428721152813548,0.3839500270604934,1.1345781345470114,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1042119485437993,0.3798103118000266,1.1502794272906032,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10410453705506495,0.3822637127475158,1.144441346204133,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10425348263469518,0.32913675417098265,1.1310640520122237,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10523535088805554,0.40834931334565083,1.1477177876889741,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10467181223872726,0.3236648246729701,1.1440548331069553,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045972016416599,0.32144452553538816,1.1248497852676616,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10465684397185925,0.4071972820204446,1.150669583246631,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10417877630283105,0.4101168281238366,1.1417269586119525,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10395771098556834,0.3352347763447404,1.117585593038772,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10359087087604285,0.41807952546180416,1.1585361584572982,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10425945537790093,0.4172299750454389,1.1408687596781903,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10525861500671564,0.3441456507756299,1.1380499472274221,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10524747665897584,0.4158768742133456,1.1541825677133313,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1041362722476314,0.30134828056996316,1.130158920487611,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1039698444700488,0.33403705165614284,1.1441835633785653,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10453870254592378,0.3979538204477197,1.1390135928104945,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10507663166667677,0.4355278137593189,1.1515413219958208,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10494501272828058,0.3230519469404989,1.1346836765071366,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10478459745480044,0.37626762881333736,1.1536492245149417,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1040344148838482,0.45494429492745087,1.1449657203961963,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10495670209711681,0.25586657713781824,1.1327150712585763,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10498310648659995,0.4505305830977439,1.1270912155187975,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10464693255110119,0.3852240533198321,1.149698932004749,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10532989861283061,0.3625772910475139,1.144149355772213,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10357167674354917,0.3712898777675556,1.1443451388789447,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10540442781939535,0.41832648133772615,1.1336008383477802,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1053037684615485,0.38140412334908114,1.133183846432779,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10535815381987723,0.3868664751903359,1.129162845656053,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10615480244033354,0.39449301717012425,1.1293860331552037,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10599566270109356,0.3158397663702896,1.124136210530419,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10451265471102197,0.2713642481976086,1.129250781571023,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10344441237654672,0.31589420941711666,1.1502989248236344,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10434868231668136,0.3267979648920375,1.1472062766185331,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1047635739873958,0.4213979190089676,1.1302716022365678,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10469174571395877,0.3554022062753003,1.1475521087383818,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10375263124692354,0.4178583649579782,1.1365262945227135,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1047401236988734,0.3968667847599572,1.1226227510454365,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10397692013051371,0.3698698272357124,1.144117885373633,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1041558425173267,0.3354751825501009,1.1393158065716027,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10282629736834997,0.37806489316357433,1.1464210760668805,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10394209029472712,0.3987217738577133,1.1418006411913844,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1044448389825865,0.32843077651714914,1.132633835202957,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10506873564897058,0.3440381357941729,1.1255462166278591,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10427584247557065,0.3733162996753491,1.1465951111045298,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10405176346138444,0.39491307513700935,1.1595536010639746,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10486807673467931,0.39534031078582865,1.129084218515307,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10513971830809839,0.3796867751356812,1.1359135545343493,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10388775936672576,0.31533075831921314,1.1388020539821242,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10493809133723196,0.40937598938324166,1.126288521295724,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1043094878542014,0.39853096007042305,1.1427056990533964,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10433163479550919,0.3673420688991322,1.143789965319356,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10464577424245942,0.37745160529807203,1.1268118986614024,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10487933358680727,0.4143329307835799,1.149809139909147,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10537268811466931,0.35687494515198087,1.1501972787943564,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10335624913605758,0.3728073940373047,1.1555237567768628,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10340818380865802,0.33677331179383085,1.136084511515222,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045122020252018,0.373286457917819,1.152323931094143,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10460040056567975,0.3890801401528763,1.1376955798972905,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10300501186345831,0.3027757088028832,1.1381004986639294,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10478048905117754,0.3494346043761921,1.1295359989137848,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10360317945693504,0.353562123619818,1.1345563670506937,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10330078761206872,0.38460746624339254,1.1355048845700986,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10540501443771091,0.3920870911586272,1.1472654192268301,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10453550773446624,0.40286950600255245,1.1444996663376048,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10431706223098976,0.3686337279043284,1.148079856648935,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1031459352713107,0.3744694251577474,1.148253445557582,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10266878504470456,0.41571822245294837,1.153894567106519,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10545427436841386,0.3958085059947071,1.153518076226226,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10414707212686874,0.4329653998794597,1.1534832232786165,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10539935242540378,0.4085428545322445,1.1241313948296374,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1063422304583077,0.4399286266671095,1.1304335975190298,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10324868793875737,0.4116270484291973,1.130956784665442,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10317592661354005,0.3987023752649689,1.1419616606820384,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10292612074878697,0.3420779630895724,1.1443026536278382,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10453957796024643,0.3560119764716453,1.12921179200188,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1047185275761442,0.4000458705482912,1.1262321481801418,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10436188921240248,0.4037621023716697,1.1221639498410154,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10484760175376466,0.4050833683474889,1.1228216748446858,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10460178268599904,0.31210496980418645,1.1596436611109282,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10443222645364275,0.44479352029099406,1.1573896577678735,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10401657595388943,0.442737475856511,1.164308223020066,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10278715513602045,0.334810929234697,1.1529204847537615,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10495779118926783,0.2946399712684281,1.1423884070130461,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1039244368137296,0.3279805160352866,1.138211322407906,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1045670118391354,0.37007827532192217,1.1362847348039087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10464106856889731,0.33607189702128093,1.1474187170331471,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10367391200613424,0.40022238238268637,1.1530024716590144,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10502811999021233,0.254386486747325,1.1302241315534058,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10441076407987164,0.27113357948841266,1.134683474053279,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10454727345779961,0.4751849808322993,1.1356305628083359,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10475993559742953,0.4331921989907358,1.1439952294798352,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1049219959764886,0.3484552007796789,1.1456132036072013,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10531363013008042,0.3590345549941954,1.1220760868659498,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1050610884353656,0.3552812477222545,1.1409037548463148,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10358415982059568,0.33114171757825595,1.1438995831379357,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1038515995650556,0.3049035517922198,1.1182430126744618,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
