subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
777,0.2579945168632984,1.596776182827816,0.649649122458987,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25780253201899384,1.6044124218506983,0.6479554721249251,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582488062205212,1.461262995284335,0.6507555789436367,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580751026601027,1.4390640215596164,0.6517706682952099,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578515623283983,1.493100306889951,0.6537978818621009,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578885325595355,1.4694318079735917,0.6514197306969794,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25842922671262875,1.5580025138148053,0.6551950436054413,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25807583037669246,1.5171821899347495,0.6511019287631932,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25778743875900395,1.5187563392120476,0.6541928771850452,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25791403711723276,1.5087719319491721,0.6553965522365177,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25894127019787455,1.553990693030241,0.6483395832462984,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581325721232256,1.5411704076457922,0.6494155656902947,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25856641979227823,1.5382226070098206,0.6504764192087765,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579212062512352,1.4933863271616876,0.6510151413872535,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25811193583946707,1.4095422183123647,0.6527444569444166,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25812178977518135,1.5869468416707921,0.6523409046469446,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25769523289545343,1.4261054828543176,0.6551416361390124,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25811579312687943,1.405353599417569,0.6457335333364306,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579175238444426,1.3827955400356178,0.6496006595570205,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25826951260917297,1.666104707728235,0.6473047430957592,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2587104804071552,1.6154605572690581,0.6429688200568567,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25841406586163806,1.6250710932618635,0.6519363450907512,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580407092838007,1.445838636699564,0.6508430509499404,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25856634798168504,1.4667501556796714,0.6445875960337725,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25765706067536664,1.4794261424340447,0.6493918821862128,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25773749018218156,1.4613659007745092,0.648648754753109,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25807417109221226,1.4156243336645298,0.6523107565283233,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.257747401213758,1.4496920478637951,0.655165078708394,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2589181519099227,1.4555058802567522,0.647867884930035,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25782964952304965,1.4980455302265216,0.6431890868856297,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25872807117340524,1.4921888126322616,0.6458961955347107,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579983479428093,1.451531050613937,0.6496209800617195,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576948556514697,1.4545966146336353,0.6527859836034859,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258468834283136,1.5684584021300532,0.6528905859649425,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25838884439982635,1.5659400870821554,0.6435983732200737,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25875570725723646,1.5146564291782558,0.6500347371289055,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25757016550297956,1.5198528191688752,0.6484364903316977,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577300547759922,1.5316067481970332,0.6539509779094838,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582640819740456,1.4659218365967965,0.651470929953547,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25903472333085836,1.538641038864841,0.6502563563855299,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580475028251679,1.545832191382127,0.6461473584300828,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584740671627104,1.4423128673069494,0.6475603743950793,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25804483354063346,1.4455267130458482,0.6470346656546262,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25818177986325674,1.5391906149995485,0.6520846056605278,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25768134919806424,1.4524222444375756,0.6535549956564933,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25808802301159883,1.4716785934459764,0.658763106561173,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25795008539529846,1.4899387187349655,0.6573175655153902,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258385251933823,1.5514689591630992,0.6459737548290017,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578216997303181,1.5324031644450884,0.6442051054303344,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25828995859735837,1.5460766568285835,0.6484931354492144,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25766511320903857,1.5149658177191734,0.6496995039502526,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25819226150508445,1.4277487032760114,0.6502566462853604,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2586278728682449,1.5182462857242656,0.6491234462367528,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25844955643902634,1.5158424883399815,0.6478389343014574,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25808213964675486,1.5266789248595638,0.6549834514036915,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581295534309523,1.5301058397315903,0.6529163510771346,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25784141952157374,1.603716369200281,0.6548367158405363,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25812752000749717,1.5495357394983598,0.6507660042464075,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25775578165861684,1.5538316977639326,0.6503665772583176,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578988334007744,1.565306016413521,0.644332397665261,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25787495205885447,1.5085146542658245,0.6571376271277024,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576204428393396,1.5579556281556728,0.6557329860638473,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25747707162204847,1.47160104266082,0.6525827853655513,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25860085901631374,1.4544833014269678,0.6492957809554016,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574178461671343,1.4759949338307963,0.6560927722389667,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25725015861603134,1.5669411985280286,0.6572434850799223,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581652939240533,1.5006836252701825,0.6578481985196631,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574619994696962,1.4981682214597232,0.6565336910526439,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580456468726353,1.6258445551190588,0.6566413713796089,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579196098474017,1.5655005967995526,0.6531493739791182,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579317921128173,1.5761399607316897,0.6507574037115565,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25764461026591856,1.5981619001737823,0.656267207254373,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25780879814712243,1.517160671067568,0.6535872443484395,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25735011249118817,1.3759342833587798,0.6543953665303341,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583535463799985,1.6126430269989243,0.650380209086335,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25792130326241886,1.6162375362190196,0.6510735845504789,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25709176619718344,1.4254519738061109,0.6579128616943338,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2572676564079714,1.5838085053874285,0.6603738622962932,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2586846157334597,1.5568568707602957,0.6494654833664475,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577780302348059,1.5649274206379071,0.6489264505872621,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2575826326793091,1.5920470811590777,0.6559531618072694,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25852007633812607,1.5909845211103788,0.6561001968378919,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584370032850872,1.6614795078338778,0.6483799996793076,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584321016316874,1.5452315011353641,0.6474755709855816,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25819503753152795,1.590020301326585,0.6488468380621222,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258124983908972,1.4603000110540643,0.6509654447543886,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583751987809765,1.5092019434016388,0.6502878319258883,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25794194602888526,1.4567163765739406,0.6500209770230222,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580142362328804,1.5408459361244813,0.6568851541880656,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581773751607953,1.4624689729402534,0.6567569369748709,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25745498537022493,1.5116171040316213,0.6480832609460982,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2569365539787127,1.4741534317044478,0.6526718835983554,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25703072189938614,1.6291854491212443,0.6556663941389848,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25813793987907735,1.606495464669916,0.6504155599622005,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25821151150248545,1.6378046332240042,0.6469869627404777,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578131286459131,1.6115144429852024,0.6491224439182967,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2589869435470704,1.4377538444261109,0.6417992847661573,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2575982144177222,1.4626225509775042,0.6464253372533134,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25934280249224223,1.5213641783882568,0.6441553777830568,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2571756830305433,1.549728165031059,0.6477328195034289,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2569072121300522,1.5251112720957496,0.6552004695829003,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25747867570083954,1.478380577393938,0.6514657940253673,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25835314221246963,1.4588308256921587,0.6541533367950629,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579889283292509,1.5708316606310053,0.6498018620167124,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25764008647005726,1.5449320666368236,0.6517227126458879,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258416247690957,1.4472826609762905,0.6511113373217576,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25785990051215474,1.4896372372652067,0.6505421993515184,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25785575476352113,1.45173206932871,0.6528263392190609,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584489466070117,1.584258836423317,0.6491266552974251,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25841331692651964,1.553131034579611,0.6379764838814246,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581673327403591,1.5806178771034833,0.6538048887941631,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579546270041558,1.5449122810937992,0.6516516210397159,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581099059117402,1.4554226403580208,0.6489393583530113,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584133019091286,1.4430293681439448,0.6482343338090129,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576805916892662,1.6247983815580782,0.6555595167585804,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25774140359306613,1.6060943237365943,0.6515975429681944,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25787873205930584,1.3778994143422054,0.6576223478796828,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25825162658983225,1.5550127204186246,0.6512693129433722,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25828695552556774,1.3560998017897985,0.6508479566065907,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584371727097132,1.3906237548384945,0.6430151140881687,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25815310506849914,1.510215926655996,0.6494936163063315,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581882996446204,1.370370638101174,0.6456383772162401,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577104225242287,1.5290725343709244,0.651123125890913,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25823897307812854,1.5313918148176426,0.6470546637051089,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574317932300323,1.4704298711912351,0.656122594047673,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25799084073120776,1.5236065388967048,0.6490254146602721,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25825956409984213,1.5503498365470845,0.6533767283828922,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25802154666808397,1.4847347070160022,0.6500464212345464,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584842184238338,1.5337998040614982,0.6540699599314698,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2585582304392583,1.5714649962698954,0.6576185047900586,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576131014927957,1.5494876762660674,0.6576536310007126,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582857205516679,1.5775747345895939,0.655220457120923,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25872291290525473,1.6014372615129853,0.6467740938428359,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25856148580943733,1.4385903826939639,0.6496798888629428,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582468416715361,1.5007281203555973,0.6510875683758518,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25807310320616766,1.5105803157731998,0.6506411283440806,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25774309885851915,1.496968967583884,0.6473762415695817,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25747624843843847,1.4985166584138736,0.6623389637671868,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.257367748374538,1.5465080563446891,0.661939781226579,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2571630886421879,1.526094704573199,0.66404608107781,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25806314877285225,1.569252470298516,0.6629409123557515,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25757668696083136,1.5000598690050269,0.6640882495293344,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25744530992643,1.476040678682011,0.6629975424860892,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579925992010083,1.537520754066298,0.6587943244843762,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25878766019797067,1.5148311070730869,0.6449284987090939,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2589433708828132,1.4530191608081269,0.6440529059391965,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25769521274504403,1.4487588255271746,0.6425852909414247,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584298055121817,1.507981767101065,0.648578005149454,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25766385167050687,1.5275146368799053,0.6492136634553147,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584936567518853,1.479665384591781,0.6494145108004764,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25790482801358416,1.5475731394024763,0.6469256489666534,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258578926211355,1.5067647325598403,0.6508158126560225,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2585156225723154,1.5030667358074195,0.6507639554554506,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25828226104189356,1.5155527339803465,0.6459157090679459,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25785180044192935,1.4826673371927315,0.6509784926588524,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579768408980089,1.4924181157199323,0.650795057768699,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2585576366392353,1.478900143974328,0.6486618296177942,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25809151833232646,1.504488956289218,0.6476346152149904,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258615457107047,1.5227616616983604,0.6478275833199605,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2586981070934947,1.4836474812499627,0.6373017599232079,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582766212117507,1.4591511884576145,0.6482535582533985,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25821750785003,1.5417382316490909,0.6485803497868108,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.257437588584316,1.441567298445988,0.646154739588906,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25793775372532773,1.5219625328151816,0.6529627445864117,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583713973218615,1.5434529665765755,0.6492367884276521,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578769477276591,1.429369422757823,0.650894420506323,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25781272530485,1.546937668337415,0.6585078295955351,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576091552793474,1.5576461230445957,0.6591571993010702,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25855784386197783,1.4635846789042897,0.6540367401897167,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583793085217096,1.5415530434507474,0.6535366788972335,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584512112465713,1.4416501197481322,0.6555925065360045,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2573493977727889,1.4291277695742706,0.6547180385292091,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25800630658441615,1.4028022615411375,0.6547002391191394,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582584450508472,1.413021441435985,0.655480062409492,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577064576993431,1.5057014272739846,0.6547392106569015,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25789488825016094,1.501148047429232,0.6471806370049558,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25794864550943325,1.4569550848599104,0.6493668334937371,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576595615640892,1.451601820777935,0.6585970150073203,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574215511411399,1.519931968562837,0.652944751852422,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25735341864452205,1.4998729623583662,0.6537161222586048,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579857631925456,1.5029903577851957,0.6570159071543857,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577694813953966,1.5519009914262334,0.6588088800509188,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2573434313688864,1.4691383549771728,0.6603281550981637,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579906326863032,1.530249543461231,0.6603420174272095,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25708763223668074,1.502433751394637,0.6626504526132821,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576885060962436,1.5205873016535494,0.661227064416069,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25746957758305616,1.4388423371718262,0.6588949905413244,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25712171635130854,1.273308534900252,0.654152678614637,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25773364306941743,1.4522133596915892,0.6583833961060582,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577865922016198,1.54220947676715,0.6548571684258578,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578569808146605,1.4352603229014262,0.6600352706370491,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2575937162928778,1.6142197642589908,0.6615262125320927,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582610416270991,1.5542741913088671,0.6536334246079831,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578760905343276,1.527983866159908,0.6551969481810668,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25769396872609557,1.3957965390940044,0.655341685579036,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576356814262834,1.637881183171979,0.6597859670256945,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25796520314579696,1.5771683625428978,0.6563934973962593,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574170087038927,1.6091993929783102,0.6523947760952625,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574954562571807,1.5798037412838422,0.6584073366611705,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580230344248836,1.3866626943585911,0.6619073303203103,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25796374510635517,1.6130027281764623,0.6569242044021695,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584768928225089,1.3879285954892593,0.6469465823234752,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583062771086193,1.4266496856524185,0.6511078940109017,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25746510551126145,1.5390344164451133,0.6566020240642999,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580932274612849,1.516220396107253,0.6548817846624196,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581561079647422,1.5209312554946646,0.6513785194677817,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583465189529421,1.5092154183841553,0.6466037925975292,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578322039162685,1.5051173778989364,0.649924499626709,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258696885288046,1.619921686544452,0.6440962413107879,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25859725693527974,1.5381519048522143,0.6430002846128948,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25855911373945395,1.5422560570739743,0.6446367765574508,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25872401607836554,1.57646399766758,0.6430788658502983,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25757777937113674,1.4456034898653358,0.6451499023115844,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2585724138678417,1.4556892163502695,0.6484266297883212,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25870803699631467,1.531729273284387,0.64188510502138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574175455961441,1.5827306567285155,0.6464249874908637,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576530999317423,1.5041554257260743,0.6511835412196314,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258433076495873,1.5088040321627243,0.652202219592737,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2571755556835113,1.5264697429438467,0.6532320773318104,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25764540870509406,1.417551764712349,0.6533951832002823,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574416547861309,1.5070949634490107,0.6591481284279173,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579763542990979,1.5297740763158973,0.6550656361212688,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577352124075447,1.5126152995042899,0.6562928541556177,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25763521532665573,1.5349985460617521,0.6512639836847367,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580077123230517,1.5262567760896908,0.6546947565330404,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25775731737467783,1.5636966196821338,0.65659414580241,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25792862984734094,1.4742127917171595,0.6553413661443559,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25798229949156104,1.588044731377262,0.651603949685932,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577928478453351,1.482773388529809,0.6554108951345528,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25773349576591864,1.50072920331163,0.6549683038068079,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
