subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
781,1.216625849880666,0.13937897878850058,0.8375483175337513,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.231070787753779,0.13953073259617121,0.8558326407274499,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3684138006680648,0.13940771139233588,0.8545862483871107,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.202290773903601,0.1393569126942167,0.8629028552120751,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2719454393717482,0.13984529562499232,0.8577017434046403,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2244215101231442,0.1396259077966372,0.8413467923539736,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2801913925077832,0.1399150848630661,0.8602428674744395,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2973610786885377,0.13969467091175264,0.8473646121904127,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1805890695694576,0.13887835907265927,0.8423815854109034,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.298176163970016,0.1400471182614752,0.8422733947415729,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2654384350296717,0.1392620614460617,0.8600432080753017,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2881755595770734,0.139252164970258,0.8548628959125628,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.248519440574811,0.13967994820671484,0.8629433049596493,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1721428227055208,0.13961981294234915,0.844026554579933,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2965832155141699,0.13943472776831292,0.8609961933226095,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2833281424378462,0.13937088772607845,0.8556520611756175,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1222387841304908,0.1391706763539746,0.8560846477476165,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.252084586296014,0.13904936947991006,0.8481204044313335,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2645241129894036,0.139301141254853,0.8533382261872684,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2672962317391534,0.1398487782906522,0.8531163779954242,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.294829470694212,0.1401370250725697,0.8372948417918405,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2652876404349482,0.13945792072112873,0.8376434613672493,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.281082389439144,0.13968179949528162,0.8522139518958896,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.275080647653212,0.139697141823366,0.8533726321572036,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.263272966712642,0.13975047125442272,0.8467774441178394,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2492943612432015,0.1395808605082973,0.842371785391147,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3284344466371538,0.14011421875772384,0.8432309318484091,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3063826106811873,0.13970581889099917,0.8530834512149404,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2462822163418377,0.13942263326915336,0.8615420272544801,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2761874591378926,0.13969740467079828,0.8445549707630363,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2928464774527864,0.13939047100377036,0.8486176667324684,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3058411225171922,0.13912439150035127,0.8705397918425545,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.28052556878078,0.1400944749815549,0.8569320757041603,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3536033491711705,0.13954705229482903,0.8473736582596154,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3423866158383966,0.13967739361885229,0.8630568483565744,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2792681172603666,0.13967949495483,0.8524640295876863,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.313633668819488,0.13959774179728182,0.8459235987873386,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2823370600447788,0.13989250814848472,0.8626040666529416,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2772040374439422,0.13922989818969275,0.846351172745294,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.227133266327223,0.13963111956855268,0.84914378672163,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2734488550842185,0.13977578264199902,0.8548201998873647,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2268336830014737,0.13965087549488625,0.8504106456522398,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.227886722828738,0.1397426747954494,0.8551247676050422,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2854747516757001,0.13971610941062002,0.8542301495516109,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.217056998121041,0.13977516191686223,0.8464116680486118,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2701669258819233,0.14005128015915316,0.8259243481318987,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3378835259999222,0.1389131472261816,0.8648745893526542,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.367837815753818,0.14031511428166613,0.8577407078540142,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2771307587274574,0.140165246152436,0.848134802323196,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1915190114554675,0.13912839254064413,0.851492030644966,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2683191233483133,0.13988382401976665,0.8544872991897728,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2071824954656707,0.13991099825793415,0.8453267531397269,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3088792968366965,0.13933834828300184,0.8541783528183684,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3072466879563884,0.13970398125784125,0.8616016554082903,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3178979471380168,0.13986914819979512,0.8622558460612706,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2609417298690444,0.13983821936226434,0.8632956732266208,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2576871763148898,0.13938288940024843,0.8489302364835158,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.213165335990733,0.13981828066971635,0.8430727949765461,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2676170812031546,0.13968965943461195,0.8627241657523368,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.32087744589974,0.1396605515289428,0.8584574698660491,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2934882817534397,0.1394988653633749,0.8576576763132991,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1672474676718987,0.1397125511867887,0.8436012809398985,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1798991364048326,0.1394880461509716,0.8400323138694417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.297866688170765,0.13960063779179965,0.8392052290081858,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1770014269148419,0.13982110785409302,0.8583706493390677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3772592574590587,0.13937091034508592,0.8654756939192708,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2992387367301061,0.1398776929723563,0.8504700552216181,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2235205757078336,0.13984902355090623,0.8498562508971702,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2784113518056615,0.1394712352302235,0.8420903260022462,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.232371832406093,0.1392759989560994,0.8528754820459907,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.0941715653750406,0.1386748264814674,0.8569796113939322,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.272140899217008,0.13944441777933134,0.8389933034839936,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.277630853415856,0.1400073084254119,0.8621033009206677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2794073283866798,0.13957201437060687,0.8507016731490719,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3041737549412042,0.1401357519295544,0.8428158492407624,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2533355885106003,0.13987838781602105,0.8451101998768951,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3195393377060856,0.1389153248108649,0.8494873593565195,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3522280574293803,0.13996456567519677,0.8604361541654306,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.218480104356859,0.1396932239741597,0.843648707370968,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3563648715824672,0.13991053443975912,0.8567757443047355,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.289463290226387,0.13948409937426554,0.854661790330117,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3184516267149518,0.14016660446524357,0.848552150880312,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.240538864070402,0.13885869338069276,0.8572250695837109,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2882318285190066,0.13872715617840398,0.8702603187824866,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2684551504704478,0.13930587120967575,0.8568042746126446,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.297633980140667,0.1397150933017005,0.8554425338413858,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2266388271873838,0.13982203419597133,0.8576071339600201,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2430446479747002,0.1392375926663997,0.8561170828852751,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2672183735480007,0.1395539489386916,0.8606702014031822,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2664801361453855,0.13959212270930382,0.8595301875134627,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2457807246326187,0.13952225905764182,0.83936197005527,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.276478919691047,0.13936196884100704,0.8658494985915706,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.229482090572322,0.1392128934243561,0.8408725164157376,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2804199885392593,0.1401092333619852,0.8524521120631886,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2819459264025537,0.1401093915640403,0.8321878897971189,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2024167704393325,0.13896395522312682,0.8553920939897748,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.272930333381881,0.13931382211965723,0.8469121209785812,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2682331534051028,0.13929115485171642,0.8640299191933754,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3618799902701055,0.13964477725426608,0.8449697924591171,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3587085860513124,0.13914923315649116,0.8666593159177671,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3640146610501622,0.1393522335943652,0.8548908548333285,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2641665323164275,0.13949716596968406,0.841761459765643,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.265719580888506,0.13979228442250596,0.8420474531599748,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2371904994335843,0.13935831177755495,0.8575820475919764,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2229442263647177,0.1393852073225214,0.8437922838159637,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.23890172940138,0.1398321638240421,0.8535298748067998,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2645420861605798,0.13955416568814694,0.8424421531800456,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3010790214605832,0.13927894396630988,0.8667907927350093,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3218813871638861,0.1397064854347374,0.841173934732527,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2674189374812075,0.13948601958658113,0.8659114984339656,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2585707032331044,0.13975605012012818,0.8624796265842278,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1877464087878127,0.13936766393868757,0.8348637606378966,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2515578144111195,0.13964664142073588,0.8560831376254818,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2814314912088756,0.13930897823948735,0.848743267722635,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2649384327741628,0.1397456082107797,0.8550868619485932,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1748910270566313,0.13948327599852367,0.8499155542165157,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2626915990847771,0.13956694195028893,0.8556910791516387,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2295545450404897,0.13956043646693186,0.8611129849471312,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2259918687233171,0.1396135576251302,0.8441176593637348,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.26995173473269,0.13929531108740634,0.8600831030900508,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2361472922443473,0.13931201711368194,0.8366715550262661,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2220240615625857,0.14033547444812797,0.8375884418873147,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3089828645402697,0.13922218016131388,0.8353921659663919,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2560613534579779,0.13929914690792455,0.8698089720055274,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1867257431210114,0.13937050237382825,0.8544676751760386,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3203637208854782,0.13943662575767757,0.8587343772239046,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3262041692545794,0.13958241558881135,0.862082945666839,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.2786631876578691,0.139764208246575,0.8596741162020831,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.1859997112416842,0.13977173592148656,0.8514392131841986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3608721180965877,0.13958803978951123,0.8514612062935488,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
781,1.3485396350544139,0.13966638522530692,0.8559226033062445,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.5929611071582009,0.12331607290127222,1.0250797634395732,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6655486136927458,0.12305599378020661,1.0261606613581398,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7645519970228732,0.12272482825471198,1.0422277594895817,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6924939616998079,0.12306189520942097,1.0152955647016368,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7007184265896934,0.12328307369609619,1.0232121807383805,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.699452914774296,0.12258514136306611,1.045916389494935,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7370182354613699,0.12328746293693764,1.0313439531495434,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7104773779171167,0.12322896880336244,1.0293777208738248,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7094944203703959,0.12335460881743493,1.0363019092175154,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.704874395390931,0.1231968703883789,1.038954843944827,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6252513421708312,0.12328272571494805,1.0352781646183729,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6813805983973303,0.12301785332308338,1.0238011020079252,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.686000785360358,0.12316532173302482,1.0103020908901,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7115872812452357,0.12367139173800672,1.0232568846061891,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6856727704152328,0.12325981815292396,1.0370816053963077,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7333942969113679,0.12314223811288866,1.0304814124660895,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7378381106700422,0.12304486447269633,1.0403137397412425,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7324834739004453,0.12291802382003186,1.0419949438068583,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6657929744679663,0.12290586374436338,1.031922855931654,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.748659037371535,0.12238792194598962,1.0440828966721933,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6734868747679211,0.12241605369949062,1.0252516176968898,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7788538305298296,0.12378914695362588,1.0303433914456726,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6327374722657225,0.12313267285290337,1.031237921131232,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7093296784476406,0.12295510452660231,1.0388317705431147,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7598510197158743,0.12235088006476733,1.041332000339918,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7851374732308963,0.12299827742110621,1.025137039919716,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6857181539110703,0.12257385750889527,1.0241878087708098,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7227761530157671,0.12317090087114446,1.0433761778182948,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6959617196492227,0.12219100467819846,1.034919633572923,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7134064254991134,0.12315845293900582,1.0248735775946611,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7011256417525753,0.12315304485867662,1.042488629532089,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7607402868222802,0.12277974569943469,1.0422970065359534,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7318865948984484,0.12274921003495615,1.024323351986472,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6717115131727142,0.12264492857123434,1.0462311449869237,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7132263970295678,0.1231794433722282,1.0569706213477676,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7174152780879786,0.12265587758136373,1.046769217938647,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7327514937679844,0.122888287298652,1.0430388727619557,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.782451286692178,0.12297174123325558,1.0298389012750326,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7227806637586879,0.12234728237844132,1.0459890964547989,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.69082723680935,0.12319368612487165,1.0234054018104788,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6488386473613544,0.12245153519548528,1.0252598535750856,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7157737788831083,0.1238944497069749,1.0395466033118934,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6803959996977234,0.12324216468562493,1.0182031812890768,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7256508327518003,0.12344601163564815,1.0545064389302374,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.745936246740615,0.12309960697167323,1.0285455209147436,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6904803822325926,0.1230941291328345,1.0379224116266947,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.738324639577397,0.1227700892944332,1.044219818410346,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7349583668675504,0.12255848786149502,1.0438780792605609,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7454747236792397,0.12290917038078866,1.036245729200236,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.662151883642663,0.12370179079389648,1.0395179976601077,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7482911030920487,0.12277351277384439,1.0618364024855587,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7145879929131428,0.12249953069780113,1.0455921051544796,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6731108783587569,0.12234554760445807,1.0393774790152075,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7086658913734519,0.12320273336491717,1.0293172499074554,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6989640149315384,0.1231796630686155,1.0115846750916688,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7822550984737389,0.12338096231201556,1.0269361000172217,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7397826310460563,0.12393715674011659,1.0210464964211121,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6833847558144002,0.12369944550685984,1.0354953936593025,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7144901511131475,0.12255092829854904,1.039532979860831,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7048221560568887,0.12268443813629853,1.0399393010990787,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7308337242193129,0.12299138116958627,1.026018490265131,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7289364102223402,0.12329451236307695,1.0438991718548158,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7121436254155338,0.12255500679362784,1.0302295000656072,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7154719709942617,0.122849831080095,1.0411903671587506,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6603452258348502,0.12283523985865269,1.0323549611490992,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.661580446634406,0.12300229442647852,1.037454482513046,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6646557258314445,0.12243351781752279,1.0347833158231028,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6504972330996919,0.12222932565138174,1.0355414537041363,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7686141719591619,0.12230562603143637,1.0486259145828416,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7768089105313122,0.12343032151242676,1.0336244322879709,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6517703920222346,0.1223961126727128,1.0340353837408305,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.8202735448547139,0.12281127325594449,1.0362249193337458,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6105355090625559,0.123701756213901,1.0368736797254785,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.608862069666082,0.12192894347736369,1.0407987344580716,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.8142432121877983,0.12282974321487435,1.0473048844812023,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7266134998823088,0.12284703657568953,1.0526681403542604,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7009579118391351,0.12367808985586043,1.04758521965004,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6909933318966603,0.12260625600390102,1.022589118455853,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6539067915196375,0.12341959104963598,1.0191024917996772,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7918959137281711,0.12275158877553986,1.0259874917631295,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.5999740475300888,0.12275527730990546,1.032309630433645,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.766729598634266,0.1226267653426699,1.0552200001033791,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7118456177887986,0.12257870681364591,1.0502667589500743,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.735454851220198,0.12256779926658815,1.046358489341402,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7315229052860032,0.12312503708580842,1.034241751795364,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7276109798147264,0.12318975921020739,1.0385878321060846,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7020290031213774,0.12311949193922068,1.0422722119371652,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.703248042448125,0.1231224693419874,1.0404739595268613,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6369751029895189,0.12265620532218158,1.0323257304290137,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7168036276071863,0.12346146773426564,1.0267423305166516,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7586340041733045,0.12285117211367926,1.0528693588076499,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6863379017693318,0.12267888667237886,1.0131320259941592,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.72855705956494,0.12313738915424859,1.0137785767777483,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.690498257151202,0.12257730579725615,1.0164342998215188,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7573013529001404,0.12375360057502194,1.0381364801283155,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7613662995429984,0.12202574874502065,1.0333096606238066,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7073814601050747,0.12232486610240587,1.038926013356749,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7398111147008967,0.12230169454823211,1.0442791013429054,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7324545419788507,0.12323236797152802,1.0345789301171193,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.724465361797216,0.12311694683128446,1.030019675234686,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6735322906112617,0.12323224909756239,1.0288207924049428,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6744354639084286,0.1227366625933186,1.0392329952280068,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6609186053811226,0.12300614669639377,1.0399186795064435,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
