subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
781,1.3373451199236137,0.1393297043088209,0.8316485907299427,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3048564221948307,0.1398174013310812,0.8418407911953829,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2665281767502712,0.13997239535491648,0.830311070642239,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.1819730896409166,0.13933247274943752,0.8342729723687646,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.234227076982083,0.13977312694934224,0.8430171188341536,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2817934416179773,0.1396513657528086,0.8272998045749297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2610955219228435,0.13883899881564282,0.8283748371930251,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3147727135775282,0.13966003471782082,0.841605627499311,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2828540868091867,0.13930716585055217,0.8333118993089114,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3325570519386698,0.13989569050994052,0.8293318208746181,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2283109919564676,0.1393500223743429,0.8480602756825465,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2959712589051031,0.13966026529714423,0.8438036054808447,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.329434161210152,0.13948751435847195,0.8491878083797024,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3299793073875663,0.13956182110765827,0.8446282548369488,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2925890853616542,0.13946881250625934,0.834721753381282,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2737569506966597,0.13932141716395874,0.8438575070646512,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2642962124654458,0.13945351068713574,0.8418979370415983,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.317926223680857,0.13972050217619103,0.834892824143339,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2448329872562984,0.13966957743135333,0.8309627904090459,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3389320829073892,0.13962172795485944,0.8359356997382027,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2260402698760653,0.1396702788476275,0.8415117044788378,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3324369697167278,0.13923089806093553,0.8330718944384269,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2836927228320278,0.13951979312023566,0.8422889678100667,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2998608447214268,0.13931590987211226,0.8372361514140286,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2559989058639767,0.1390991660073317,0.8380907323345754,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.4031867968996288,0.13948598238027077,0.8447721702456813,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2434257977322118,0.13943306969391325,0.8479734189856972,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2170950318101212,0.13927468974370297,0.8374000331530302,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.3331906175857038,0.13944970790510622,0.8336147689872059,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2618645320726507,0.1397688464904525,0.8440246467034845,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2734194989366912,0.13973589309321066,0.835740802720495,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2500153645175365,0.1394189034798265,0.8282151099526035,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.196989412933484,0.1394387243717731,0.8297192447395834,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
781,1.2230415921043682,0.13946826383619157,0.8427591266992036,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6501884136498455,0.12229101481312575,1.003994205526633,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6577107547174796,0.12341478076575658,1.0030648181626285,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7029714504700151,0.12278768792647475,1.0348935309175171,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7520498891551733,0.1224793396997974,1.0317246382426792,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7106043300630601,0.12338034369792188,1.036413574062288,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7130546773334276,0.12232504324539903,1.0216328440400764,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7433809532338144,0.12297685413172368,1.0407578342378723,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7218943913626771,0.12230468639295661,1.0366146047759828,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7006569970977262,0.12330780715558828,1.0115380006597132,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6919806492801457,0.12337818081168753,1.0193342048801701,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7264980743763798,0.12328314874168614,1.032941405409273,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7178686400618468,0.1226187573693358,1.0222606790734803,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6824185497733513,0.12337171277159557,1.0245740170474351,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7685558078035121,0.12290477167886879,1.0281153210783038,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7518635415413147,0.1223623767889559,1.0318002380532734,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7122045549591728,0.12229466807365631,1.0139001160240473,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7372222234171827,0.12298949956973075,0.9981376093751361,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7366352772753865,0.12368289383485664,1.02529065111555,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6809214097789311,0.12134852797162894,1.017628562812709,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7040778484346458,0.12353241871046058,1.0150053463288875,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7180567166785738,0.12317705198157952,1.0006576544196784,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6962892912342016,0.12283410996958488,1.0189661537859627,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6476886939292921,0.12228455736731725,1.0186346689980974,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7044165965426121,0.1232092262133106,1.015873020485143,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7404379080066033,0.1233576599329455,1.029280120074533,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6891073536856708,0.1232198379270352,1.0074592977267673,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7363387992210104,0.12345929029082557,1.0352762221985294,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6628786206761382,0.12145388033059436,1.0276055076813297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7896091720133558,0.12383900918941194,1.023447317558326,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6907401926765341,0.12264017498527015,1.0136607173700831,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7189638930171696,0.12321883243772083,1.0204265867689684,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7529718234336228,0.12297635741999481,1.0138016461508998,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6824839941691756,0.12234486194959159,1.018781807157956,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.5544061152321411,0.12269690910485707,1.0134822075314514,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6573439058671171,0.12253997308256037,1.0274395407453587,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7592827783119404,0.12298761335321341,1.03066693348908,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7648368068656597,0.12253748179892038,1.0277076379787062,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7736498984111922,0.12291308329021813,1.0318618323812827,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7028918001876767,0.12256734123384753,1.0242815478250746,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7515437260222212,0.1234896571377293,1.0083875572286016,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6886173565225392,0.12275745270825786,1.0227831530313203,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6908434746724773,0.12360027253968386,1.0253272627173822,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6834525352813392,0.12239896844130274,1.005562537606749,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7058339922436168,0.12287083841481829,1.0270152066292932,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6758515887071765,0.1227163907335924,1.020386021413954,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.717110337895028,0.12301988856045641,1.0130236235266568,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7029520669266053,0.122841604293595,1.0218441001787963,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7091136535142057,0.12294420117031439,1.020753998990646,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7506344659355593,0.12249047541516332,1.0161417836113897,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7526056541850974,0.12309582530207852,1.0144085222455828,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7661370959519437,0.122816365304086,0.9972474489092251,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6453980811145076,0.12368284072510334,1.0201728092798112,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6700838904123682,0.12353725008572622,0.9961226995831778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7264567318300801,0.12278756272386387,1.0327539070509861,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6748372436881935,0.123451235909028,1.0030388907790413,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7937276798906107,0.12326606950209196,1.0355059579642203,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7257898481231759,0.12229346847874706,1.022667343965973,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.76303043794933,0.12314827785758715,1.0208270079997381,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7295340798034792,0.12297147963622236,1.029231367637026,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7684827176888954,0.12205820546264291,1.0362522522250353,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6724549854123488,0.12300949509582805,1.0301539148984444,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.705238508017299,0.12215096633863524,1.0165775693814223,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7165821789591407,0.12292849259375466,1.0177965754030738,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7581897768772151,0.1233711340129202,1.0253241687185244,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6968691346376403,0.12342724322394055,1.0082938038258715,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6819791552728571,0.1234265932120572,1.0252754503462995,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7297978360164209,0.12228678660592646,1.0282530157317906,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7340298061636246,0.1229603982786365,1.0284603006694,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7578368433106171,0.12199976684649967,1.0251954118933069,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7574123932662667,0.12224357557209539,1.0051100453770743,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7510589394184526,0.12340083735309039,1.0005220310598153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6747272706938454,0.1224342265285454,0.9980498488126089,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6764756177929288,0.12295546724587234,1.0402144077809587,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6697607952169179,0.12186646966370708,1.0406575427601372,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7884976606321072,0.122958293109627,1.0142053838898328,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7947321054350784,0.12316283539219983,1.0127276786630683,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7601115848613795,0.12297765881617312,1.0219560517675894,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6395116741723148,0.12300332647916874,1.0169717001997343,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7207649552627049,0.12265264264215574,1.010391799958849,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6517319642444159,0.12300460987344314,1.0221657698504079,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6935455398516756,0.12298154303008409,1.018896536856334,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7031247861677963,0.12249298289528729,1.0258857772241565,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7531880895870892,0.12275958813221671,1.0318840030109617,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6978171826972107,0.12272299633949278,1.0010650281279279,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6882471446321243,0.12340947123926073,0.9974790998508658,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7251496384764711,0.12294947839986928,1.0231607717175872,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7193397953137838,0.12183369011415524,1.023089390876574,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6978190843698867,0.12329559161796215,1.031476079187971,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6771939949272764,0.12309033189744455,1.0208477838426258,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6707310699518132,0.12279983688925883,1.018890581765089,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7332482619229708,0.12319928598423721,1.0241798969554468,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7828678344345714,0.12353536371570123,1.0339737741453057,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7942721577336249,0.12283627807188477,1.0343687152193206,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7510063873293189,0.12267515746730798,1.0142866980597,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7496206997775363,0.12316296101623218,1.0133113159561102,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7404996783346153,0.12200856126025111,1.0214235926254942,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6658742046436356,0.12258586209449854,1.0111574820462512,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7678156297962987,0.12229143966111332,1.0188016233826493,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7253364233742965,0.12293336300968444,1.0215025930031434,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7188439422351904,0.12167039586429747,1.0266682622943712,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7203682276606228,0.12212224023927398,1.0332633801669138,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6352233704923411,0.12238446914729663,1.0340590438435695,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7365146290002766,0.12259650676646754,1.031781159196033,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7819274466699646,0.12247671293194087,1.0313849683723548,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7670562372036063,0.12357822441270969,1.016200040481591,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7206011574624767,0.12177784107772717,1.0299257615743065,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7778361241900206,0.12244405231214675,1.0308020923635526,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6992803700268583,0.12285237773034129,1.0216942245089948,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6593926110352344,0.12264092916284804,1.0165667961776932,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7626661267297238,0.122733408679946,1.009899160828522,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6875454419842675,0.12254271485422413,1.030974164150897,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6831041722420117,0.12228861245677324,1.0237597167206656,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7003214523076371,0.12167784783064069,1.0387119158999574,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6954916062243488,0.12371398318017053,1.008617058643933,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7524754108437275,0.12371485063672076,1.0338909535622838,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.730746526540702,0.12302491339158525,1.0312653464566146,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7831510482454584,0.12297433167559094,1.0203390792849731,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6914493946012941,0.12263645757432184,1.0182570725870181,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.702224569053668,0.12246160675991676,1.0318114113913734,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7057270053543707,0.12288734015359701,1.0177450073226773,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6998894356612148,0.12316911616220814,1.0206436624453155,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7351171024573879,0.12271272486355522,1.0163718163099833,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.737059549880149,0.12294303949521077,1.0237604896650787,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7974411251008121,0.12260890451833432,1.027467898579013,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7288845791822021,0.12254833711097954,1.0123548800466118,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6936236361531546,0.12208721739695419,1.0194104717675752,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7355632279711699,0.12219771464993477,1.0378129004272607,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7152794548247569,0.12388137390289877,1.0173207209141086,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.76448323554529,0.12168268997459068,1.032218915891297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6833642943159496,0.12172635588953512,1.0243287704191315,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7545497447064736,0.12373129774622296,1.0290347841004337,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7322441705975893,0.12329729385443192,1.0404926944092734,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7521562255931429,0.12160604684576462,1.026133017939266,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6970852308108316,0.12135602135245785,1.030084816318449,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7608476100817827,0.12268992306920959,1.0261007403945552,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7392659147502468,0.12351624450240817,1.0222583962125047,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7261824862130258,0.12368294374608024,1.0034114262646938,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.726109246147812,0.12333872150833855,1.035434608026441,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7386314301351637,0.12328174333029654,1.0056157595265696,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7416882140385488,0.122472766041447,1.0214500890794462,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7337922054689219,0.12288483989824098,1.0309289214652493,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7256323980842042,0.12277435383794795,1.0154894143570405,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6791913394045139,0.12278537200330118,1.011984679470116,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7005026108661833,0.1232523570423468,1.0194796512303592,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7106577095047895,0.12303196050206087,1.0200383012245053,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.708469659336264,0.12310095524520984,1.0264953409356696,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.718168517350379,0.12312443426518668,1.0178186662769284,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7594231392735797,0.12316012695745117,1.033352148150798,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6257577100610261,0.12192181820163848,1.0251714065377193,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7358062197126873,0.12138755787211154,1.041786639578143,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.706835229168244,0.12355808271141708,1.0082154912719754,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.718458863371888,0.12289862531656673,1.0204703862472446,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7404277327312718,0.12317073845422206,1.0207662060651332,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7076963000416159,0.1221497283511017,1.016487526006474,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7131975206797448,0.12314248552444451,1.01271689012047,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6997851349970262,0.12288129888051928,1.017062218497697,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7077660687089022,0.1225812804039018,1.0272952767782892,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7437264295755026,0.12296518976035775,1.020306482549321,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7199170118272225,0.12321190479924281,1.018747875307954,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7319865175811184,0.12307141395022402,1.016727500388546,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6252392424401619,0.12319445933483963,1.0207704982674297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7702507267128594,0.12330362086792243,1.016351390228109,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.711524316527059,0.1232475971383554,1.0104831926217326,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7237485911903955,0.12214941970517053,1.0238826901321052,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7458744174928905,0.1235146382599003,1.0067618186766323,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7816844592780063,0.12330300841111785,1.0396787738822475,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6694230446887128,0.12130272177510859,1.0318781046785395,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7467561190771477,0.12276239686958061,1.0048469813319119,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7275568109315608,0.12290930617878824,1.0336423816067153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7619296619384686,0.12253448096538819,1.0159014359853,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7091806332234971,0.12327760399505118,1.0264158019983909,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7166097144360246,0.12331100637720843,1.0239962781037275,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7201506717509311,0.12263822648615597,1.0066505731719027,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7285140393312224,0.12307584869944152,1.0283212803814143,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7490651658506461,0.12282735451260562,1.0212924980484293,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7751537959772345,0.12309922414696023,1.0133032048018238,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6977536366858424,0.12348006908780505,1.0219201246570342,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7543702263594324,0.12286151186270956,1.0194017697108637,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7125878317934482,0.12287022160306196,1.0255026205834992,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6755250868654077,0.1227901735796121,1.008014893492801,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7044807302554945,0.12344998562565324,1.0095277578222654,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6604492497251876,0.1234952222425422,1.026780175345805,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7575242909636914,0.12333997681925633,1.03090474348635,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.763100585673625,0.12310253909975444,1.0215199772588441,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7322601752388603,0.12272532708844285,1.0226416166118582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7593915057019596,0.12262659250531366,1.0281249241822628,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7665770743773005,0.1234508802271508,1.027024497022787,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.779410331601501,0.12314988978737218,1.0291586360968838,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7373629112749552,0.1224413784128308,1.0089841124270327,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7051152229810036,0.12190661680141206,1.0103294417560875,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7056665490171823,0.12324204441139659,1.0268491738793584,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6954488016904011,0.12263637219804066,1.0264060070070657,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7366673156146684,0.12268072073039409,1.043094709599084,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.8046850338076107,0.1229086953798551,1.036002983531868,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7858458704249522,0.12286396777415398,1.0111321119403536,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7925213287941482,0.12289949445044758,1.040650600672425,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6802771220395347,0.12265629647648102,1.0241404451349836,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7564819777886751,0.12237891037558524,1.0071247095881937,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7160658489904073,0.1236334962634357,1.0104763195282416,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7245154949369168,0.1223080460878596,1.024910720142538,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7328098133403411,0.12313044152304543,1.021064956660741,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7140263425097286,0.1219605675346315,1.0306956594354328,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.692173837996586,0.12232960338640708,1.0044685925144958,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6482796788389512,0.12343588711215607,1.020465658973333,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
