a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0405942129607624,0.09524940170853605,0.11314116988383555,0.023670551897874606,0.847657133898881,0.4529885753339803,-0.8420076758967548
1.0381112976903706,0.10118062741757013,0.11235944406266661,0.02272029624137565,0.727302179173,0.45730410171637786,-0.8716454777238272
1.0282172277861479,0.10092321968307517,0.11646493545019632,0.021229144601633495,0.6609439414424682,0.6533935146214134,-0.8395981180639216
1.034559538796951,0.07403486692462762,0.11604617635742338,0.02114124011503184,0.8011737549180075,0.3782656436455373,-0.8152234110511413
1.0311608051209076,0.0838736201047891,0.11372365387503487,0.019484119923380595,0.7763353547246853,0.43047992803374513,-0.9123661792305013
1.0347312828592037,0.07338116567048436,0.11923298853350538,0.019981099942240052,0.859181807861646,0.43477030680558965,-0.8992049187936204
1.0131915093995523,0.08771611073358192,0.1184674489360528,0.020017734097983658,0.9744449319556301,0.6056307325174046,-0.8558070530633473
1.0167196257267312,0.06815374345014669,0.10962086662561613,0.025914763169680104,0.992648748058301,0.49330341301295333,-0.7782455405012413
1.0231050110670838,0.07911038855884875,0.11137953745430644,0.021123931926632714,0.7827650879925987,0.4995002756110938,-0.8118634323123856
1.026162565921125,0.06598254549281315,0.11108007466375809,0.018610434801136992,0.582786932966441,0.782916964013931,-0.8653627597578204
1.0347561174719457,0.0754268712684387,0.11022825714446244,0.024114854646250086,0.6046285269743714,0.625019931430969,-0.8444017230166223
1.0107186398395178,0.08985524649906884,0.1194478429242415,0.021666287782651308,0.8205057932879222,0.4501622347538754,-0.8574129410531554
1.0336769903564735,0.10840737455177217,0.11547692862803102,0.02820686566839474,0.9204833995783149,0.5360319175488277,-0.8411869984652982
1.0394189254725692,0.08917172806555103,0.1155628386931394,0.02723030265887021,1.038708536835565,0.5184659616658374,-0.8117054490608502
1.046045345970196,0.09783934429253245,0.11599276957986031,0.028157342684575454,0.9212017909357055,0.5197085397700284,-0.8283386114307295
1.0376150176523735,0.09627752682286474,0.11386311043047012,0.02336500711346909,0.9097136098338025,0.5465726619852304,-0.8286779051176645
1.0086839571457356,0.07689631505866547,0.11904395411370534,0.02286248047656668,0.8538253635946861,0.4830376152812661,-0.9746857131628138
1.0249556149219488,0.0648537410406701,0.11228979396827435,0.02342873572402082,0.8777960705454824,0.5243685221007041,-0.8895662403498422
1.0690185970836499,0.11053656202141268,0.1188009095703901,0.02967079911379481,0.8744971076526937,0.4099086652020237,-0.8284096455027241
1.0301935335827945,0.10053949477417687,0.11874120006502885,0.022135976283534496,0.9227093902307961,0.5832298943529359,-0.8044058687519398
1.0271257225510735,0.07069917261409314,0.11560457432037563,0.023534315812333804,0.8860651306988814,0.5264211809645808,-0.7633995712047376
1.0462014680559544,0.07669554499347886,0.11740061302136619,0.028083979076077126,0.8745363315430633,0.7530978564266333,-0.8182594404149243
1.0012447948857197,0.07442424135744824,0.11223312963524962,0.03640585925713456,0.5948964420910337,0.5136329661491266,-0.7602508314416832
1.0099292203731371,0.07606829470869925,0.12845739763483666,0.03381017341657312,0.8448439922857528,0.4395371650141912,-0.8480787865105222
1.0141202430294296,0.0800891066207025,0.12159866840605299,0.03220065295802342,0.9180204587292098,0.49978213851068304,-0.9068179545158632
1.047385337864493,0.0730144825962998,0.12222367786110441,0.03348275898657249,0.7583119592679114,0.7494129080276801,-0.7906454787621904
1.0455336971638298,0.0810890163531721,0.11494264644490512,0.03358913841385344,0.9246103276359996,0.7752013668523148,-0.8351819180387132
1.0386010166264064,0.0735687318184861,0.11932537901313099,0.030605623124485053,0.9669434559089297,0.5090357556149523,-0.792718849475268
1.0508949505318768,0.08500444015727922,0.12165928187596863,0.03147545406794704,0.7920338146984323,0.6419350063052791,-0.812823333494101
1.0091392762118128,0.07422966957537319,0.1228871841434865,0.022958006630062668,0.7598564660391712,0.6357250551565615,-0.8042047182271531
1.0337588093425651,0.06819578978570054,0.11627184033083805,0.024954443174168423,0.8841329918396025,0.43255372517046986,-0.7791001284625226
1.0316851083701333,0.07247165623756271,0.10998087095979515,0.019848497009587223,0.8120033352949445,0.5204845371045504,-0.8666714963727726
1.0500420582839602,0.0783939121694566,0.11347426875790917,0.02169567406287826,0.8902408573777657,0.5112715095367265,-0.7621878372624886
1.0156763221192102,0.08430713289749439,0.10580389346886064,0.027232415601165034,0.7565089335662744,0.5214662199284514,-0.805169100112297
1.0485827724837802,0.09178055993648196,0.12003194423584575,0.03390347645859688,0.7895614736330239,0.49031874663511,-0.7865490861363656
1.025732370725772,0.10156073416863812,0.11889704166000446,0.023922861158951703,0.6489733655367057,0.527087471029171,-0.8577971941199487
1.0329485354550374,0.1215978171586816,0.12268970491108086,0.027073696811167194,0.9314063484126286,0.5488976485024911,-0.8895190226270666
1.005013313707292,0.1003498982055082,0.10841666101873272,0.01932337174201275,0.9157478259068438,0.44710395423151783,-0.8583282035750368
1.0165358357497742,0.07353476073963319,0.11464547298876976,0.020036981877875795,0.853470674243373,0.46931206177632784,-0.8400851810640606
1.0288118131222432,0.07813336962827153,0.11265317673647675,0.01839184725987145,0.6660262960155292,0.5250766469991643,-0.7997801551304798
1.0071945149981025,0.06220211495929997,0.10657983406444815,0.02128484511467028,0.7632024584583011,0.5021836709080034,-0.8612403310040123
1.044774606434139,0.08872163515291046,0.12180063531268578,0.022138565049546133,0.8233098828468126,0.48350190058645603,-0.7585747932211929
1.0084700210331026,0.06895600712790276,0.11625928603471986,0.023416853539128903,0.8591470537442595,0.6332986394450728,-0.8831213898043535
1.0219466180142507,0.07206312033161444,0.11477446755026481,0.025087663079043608,0.8357491184798024,0.6725072462451904,-0.9090827413278859
1.0165033620855917,0.06622761769442816,0.11457396815931183,0.025715817595480688,1.1472262870182093,0.5275562402713958,-0.9502989930742972
1.0161815185906407,0.06412926251324963,0.11986986680027724,0.026321549749561662,0.96744655118412,0.4425983788715102,-0.8553413071317969
1.0330106206589778,0.07621570850789085,0.1264409725087718,0.027036837423480876,0.9827010265576284,0.5301478329793821,-0.8926254087836376
1.0181941095631424,0.07870246064058904,0.10893999913341386,0.024776938999128632,0.7807734800951068,0.5274636660690524,-0.7956146482641491
1.0249803757943943,0.0773803453878884,0.12052460647820037,0.02303595809618154,0.8510278168394909,0.6089658111879679,-0.7862829000208303
1.0293206777001935,0.08221511896504169,0.11932507780259292,0.025027342313962926,0.9021620538058102,0.5946379618333726,-0.8281358364331162
1.0132130443315444,0.05587408065615911,0.11821091255602108,0.0244301571142149,0.7330761590871337,0.4506791303417398,-0.8112203322611603
1.0218350021280058,0.13937909841179721,0.11472861119291845,0.023568390483002376,0.776336634646811,0.5061149002221668,-0.8146095547211563
1.0079670226283537,0.12283183581036108,0.11596903561157267,0.020113589869644007,0.8992508725961612,0.48453868410513407,-0.8206288993303459
0.9893623225241517,0.11883771264847588,0.11794112583708458,0.020412126354261456,0.9365803333517275,0.5437957745881548,-0.9177408168282054
1.0697722565442511,0.10541394396594378,0.11825614623054394,0.02899178362251623,0.6834106478068038,0.5456985382787892,-0.8376982440668661
1.0436318846897006,0.07969398201351655,0.11558169733560626,0.023798844060241964,0.7688606097889821,0.48297559789267375,-0.8957503316912623
1.0065245444399535,0.07163414124014321,0.1082384897366159,0.026518480201728905,0.766294969662325,0.4893393738314097,-0.8670380348355984
1.0281534201510512,0.08651666548630843,0.12365143883887816,0.030745194419817864,0.8924584607811539,0.48051443779199965,-0.8313539332985355
1.0068509058271888,0.10353406033745505,0.11905885967388637,0.02330762049351661,1.0222414123714667,0.4590128984597093,-0.7505171685236894
1.0167074165734187,0.07454559726209146,0.1156734280540822,0.03062762633335859,0.930752372913734,0.4476683601710142,-0.8579494505727095
1.0327265472218206,0.07932568372149951,0.11124145098670432,0.02713400819353646,0.8267473703395697,0.4364652182093495,-0.8636142079957291
1.035135690274791,0.08014521678685918,0.11585355004384046,0.022602742769025883,1.0018972043554197,0.49357786431070316,-0.7686570862380402
1.027791663216642,0.07198340018894903,0.12230621548603796,0.02313229125585152,0.8469966189232073,0.5342906818122948,-0.7889383675810363
1.0314294729147413,0.08205476128186102,0.10913436113913802,0.022748414322525296,0.7348168127840597,0.48156900037185457,-0.8606037059455638
1.0299504348084447,0.09299188181089243,0.11618436488371736,0.02522309132279009,1.149880501450661,0.6932080675557717,-0.8846002773100761
1.0202740914558017,0.0681395971888751,0.12206993659049177,0.024775975021272805,0.8854209710308651,0.621702459267609,-0.8464145963612726
1.0271014448882407,0.07429317093925139,0.10872280420013897,0.026361527684580097,0.9067793075591433,0.6069552509694395,-0.8710665965483831
1.0145839501307208,0.08290760591188528,0.11768226530373906,0.027115875008653548,1.1345994201567962,0.6583256281660265,-0.8768143577746418
1.0459165185061183,0.10463220403701647,0.114897000969554,0.024584144448897973,0.8409427899409481,0.6778668916373178,-0.8908439798274064
1.0096295720793171,0.06916791275625077,0.11689468587638008,0.027463138865685473,0.8794004429552656,0.5972791763858036,-0.74016063607243
1.0016923905665076,0.07420238769360465,0.11515782044968244,0.02660961410512607,0.8264554859315425,0.5855326805952761,-0.8099496179602806
1.0119040832767163,0.07391762811870248,0.11382807554538336,0.02618186281026384,0.9994102693892,0.6527826549502502,-0.7857703647178025
1.030786356338899,0.08226673109119499,0.12081875004645459,0.021506556991391375,0.7256768813989773,0.5874897771589751,-0.8156180955777251
1.0218371983250072,0.08018130846925228,0.11997357521864091,0.021368126202116595,0.7749588089725417,0.6670744356940643,-0.8905023847045934
1.020727559502622,0.06557977780951887,0.11958939411430337,0.026175705831971742,0.7817058953801176,0.48695454333279303,-0.8844511669090895
1.0052450742155001,0.08592059132192341,0.12323306543223671,0.02820411403789133,1.0249945233403732,0.5457039701113572,-0.8156855462153586
1.0306393173683992,0.07486361691456564,0.11336115046929013,0.03355606247809498,0.7106367252658438,0.5730480712390651,-0.8424848318940502
1.0313322377439906,0.07495078632927284,0.11384888971064075,0.029667212234229835,0.8774566387819276,0.544290516024976,-0.8166606796155751
1.0195520352306446,0.0882841984958968,0.11178491283429551,0.026509373728755115,1.0273021016896586,0.7054376392014615,-0.8239229314867831
1.005198199806489,0.07334526568447947,0.11328144795037343,0.02834420462046862,0.5641081484009227,0.5183553743995397,-0.8020347018292857
1.0347588221663315,0.07413694658958,0.11426148459045232,0.028766027759830268,0.8391132270318048,0.46714078839764805,-0.7928195358040786
1.027396955894166,0.07473981336876499,0.11642241020653499,0.030401447295523302,0.9837410744729235,0.5753531436275116,-0.8084241988930136
1.040185285216025,0.08412624182439232,0.12204422967016686,0.027448492977553827,0.8537416756631931,0.41236095459018096,-0.8533864728278493
1.0068798763418907,0.07753544587252066,0.11648301199844872,0.021575504106691065,0.7558903026306256,0.5801953078137976,-0.8104402923028999
1.0311941994071554,0.07591133905842429,0.11154597808674323,0.021725984940010552,0.971887211668714,0.47745628566295495,-0.9135530076705971
1.0240239332456635,0.0750938852357587,0.10725890271303111,0.02057826697659061,0.7387146487065321,0.525861680821474,-0.8480111058362868
1.035559122932888,0.07891786283492215,0.11127896107291266,0.020770056587737867,1.0418559534016003,0.4538285379183714,-0.8616233231707069
1.0369165382933052,0.08694836812532766,0.11552660554549202,0.025943874148413967,0.7423946120257342,0.4380044441823478,-0.853286956657538
1.0160663372877072,0.07339760392886546,0.12165161147043803,0.02953545271808823,0.8541425428069533,0.45752405409868624,-0.7092748816631618
1.0381284968879383,0.07670590273983424,0.11949621760271933,0.02147387593092533,0.9048172209525802,0.585654019362151,-0.8516888828082884
1.0359049721776303,0.08582692106411907,0.11108501791443896,0.02075409518843043,0.9559252327002987,0.5237169725804488,-0.789106422104707
1.0300953453407604,0.08144507669280796,0.11566545867449934,0.02032510063378036,0.9831731532992011,0.5398360390077025,-0.8705889749522551
1.0476521466647835,0.07197233065430604,0.11610065976572774,0.029603591853559496,0.821479491021424,0.5303551847458134,-0.808132047598055
1.0067454099740178,0.08404521463360336,0.11758036059001126,0.023603579814414747,0.8795165024590607,0.5357705263669232,-0.8299606661335757
1.0142867894901286,0.07797079517149508,0.10590455204507929,0.020049295153240217,0.8959040310037103,0.5566936518086446,-0.8141155704881016
1.0017657133198299,0.08095784761646287,0.10704267943682802,0.023474303363035857,0.7666997673963567,0.44088852565970926,-0.7912358139505996
1.0056701859792654,0.08028495172536955,0.10753503066237349,0.025412492530693786,0.9613415109859176,0.5490926563807486,-0.7836549624706969
1.060104798313436,0.09837267089655774,0.11369303729808568,0.02130582902607353,0.9206087095144397,0.4686554473711624,-0.8050625393585801
1.0240595896127245,0.10638871353518674,0.11354137748727013,0.0240109832008248,0.8071704641189106,0.5302526498469993,-0.9284872723043982
1.0184427408740968,0.07237271671142567,0.1168524562971912,0.023501589684173322,0.7540647577896276,0.49512706848109517,-0.9252879013669327
1.0219321644093273,0.07894748052925515,0.12064985491944621,0.028876092456863716,0.8095129044834362,0.5456766943129084,-0.7130046177328508
1.026244427672317,0.09544024548021215,0.12196348439804308,0.026302921777283085,0.9672956650998853,0.5175076522338629,-0.7850407795560546
1.0611357329750442,0.09775286231930222,0.11531097734855683,0.02201614734845616,0.9094909988126404,0.5512050510263192,-0.7413738777481584
1.0355141526485268,0.07941191356600112,0.10795962417037766,0.026814269470461664,0.8604124283556205,0.6034659734847669,-0.816923979803991
1.0081279893435398,0.07761752496569933,0.11361886118792063,0.02625073401473451,0.8633949002946637,0.43814494664135284,-0.8286171676131769
1.0209017672847402,0.06796617800069388,0.11329974469685092,0.023836509403603323,0.9833474764881823,0.4830776089609546,-0.8380350412343438
1.0311920618717978,0.078950562259997,0.11786675545095332,0.022990493782716535,0.9045334177652504,0.48054298702208065,-0.8203158184009609
1.032414780927832,0.08010786750629666,0.11286441539500844,0.023226530367349507,0.8397539704464253,0.5336653831126073,-0.890200637266135
1.0322701798830252,0.08939835928307828,0.11582710255695947,0.02215862960814234,0.9254160252600812,0.4739663746897881,-0.8350945235309353
1.028668568916765,0.08923008798082051,0.10956541500281848,0.027588248842515865,0.9063246627254281,0.5471792958009212,-0.7547938333087781
1.0299309120251743,0.08896998339028558,0.1201836258674384,0.02302184409783728,0.9124941367789582,0.45045920971493897,-0.8508683257125882
1.0410784684008887,0.08764550641160801,0.10688129318085203,0.02110034193857321,0.9113616239777672,0.5028156460777866,-0.9019590619757667
1.034558386465347,0.08107238431868019,0.10262062847852366,0.019965067697630567,0.8998876009380511,0.4194611977772057,-0.8594509598435041
1.0023457551233137,0.06395780981321475,0.10923987868796027,0.027499645597584166,0.940684057210095,0.5921055626711018,-0.8608691265675019
1.0351566110960555,0.07752943945337275,0.12173829453974531,0.030233284532462705,0.8700164651362814,0.6100802337465894,-0.8839388125573351
0.9971836985871751,0.07428981756755428,0.1156321754759002,0.026035715555178262,0.731647322736884,0.5566956257898757,-0.8942171411582106
1.0432397247653253,0.07320273630347429,0.12081805197606124,0.027756850851374137,1.0663354836941525,0.4847056405253749,-0.7542983386954324
1.0453998574267072,0.07554899324214776,0.1160135616969794,0.026841315707761174,0.972778487834258,0.45914871144801217,-0.8952892987436081
1.0490790642318326,0.11309856169352014,0.10937121788150928,0.021572914319262164,0.9681547052007011,0.4408609863828902,-0.8440804873041571
1.0322482176433478,0.11826955320223495,0.1184128596995736,0.02855953625699352,0.9595792367820032,0.5905706346509326,-0.9558208857018391
1.0086144471558673,0.06340022836137982,0.12430877287540236,0.026286608541015364,1.1179148798554177,0.6271451743604675,-0.9588364477034891
1.042630312177316,0.08686457366811834,0.12542968885077477,0.025210439956240477,0.8391512568698315,0.5001777942529467,-0.8257165230269289
1.0292699654499342,0.08007251094170378,0.11296648841774573,0.021516237533694544,0.8132815875714173,0.5794533081707799,-0.8139694552547081
1.021239309739284,0.05980358449331889,0.11157792941230892,0.030815922506472318,0.9580387943972355,0.546199592360123,-0.9071367027393191
1.0262581837425917,0.09371103215183174,0.12136376847674746,0.0253014603716714,0.6371905573439963,0.5886109091456057,-0.7899098599136071
1.013420456496149,0.08060644973581814,0.12265624923421417,0.023990424794358835,0.8305729024270686,0.5642414128280202,-0.8396064994435056
1.0010855372130085,0.08647430640411559,0.10997664488211528,0.03056555702905657,0.8119409223253397,0.5256956248612745,-0.8568167353827223
1.0071406161589262,0.0831984429611734,0.11313811349695028,0.030014323778242487,0.8143056816248115,0.5155398340008206,-0.7510436435007809
1.0286915436296877,0.07282509646764465,0.12060920169067497,0.023013234968326517,1.0305861415650046,0.5786581194488104,-0.782110244557354
1.0442640327907116,0.07940525569231925,0.11241617476121894,0.022289033067215594,0.8303244247270352,0.5615186645344571,-0.8719050495840938
1.0431197562964105,0.11033637140187752,0.11289274985198239,0.02786520121133031,0.6609337844674428,0.5333385744547666,-0.8482340967847909
1.0010654646980854,0.061258180411304125,0.1184015710369686,0.02652546265159214,0.8481734062681251,0.4115393516690643,-0.7838206297361938
1.072087955734706,0.07916978273691622,0.11704080536847139,0.022453255682123835,0.8356492516821654,0.5648909946686966,-0.8195284145884533
0.9915744247545308,0.0917975734663671,0.11827116583716733,0.024771308153330555,0.8800725127646093,0.4676184918791312,-0.8614318512850937
1.0414569938293858,0.08891493621949789,0.11751521760536536,0.023730951830877478,0.8571914223212183,0.49203432746454706,-0.8256869192413755
1.015992128580711,0.08907188822516358,0.11425940081995253,0.023515656667323484,0.7506042229507004,0.48159214914722814,-0.7617673567552231
1.0399607931838633,0.08294673292336496,0.121402007795329,0.023658276783461538,0.9335953777537195,0.4539603576442641,-0.8869481318566064
1.039308059102155,0.09430678168977771,0.12155454699924235,0.027755959011619778,0.8070420535080077,0.5215254156326259,-0.8871513372357617
1.028928837909519,0.08084248453094373,0.11059016257454239,0.027421343114333897,0.8531876993613053,0.5651616544766387,-0.8039680845365185
1.0229520181440173,0.07527858745281218,0.1085976671008992,0.023679811094769083,0.9622988484101581,0.5786703059067335,-0.8423652556245708
1.0293919500833584,0.0680733978401313,0.10572254299088629,0.024352112519891462,0.9175041491909517,0.448620969854693,-0.8228526843547186
1.0387893854855728,0.06923962018635799,0.11456542482773098,0.01973985149943494,0.7837149381376409,0.503006274097947,-0.9571538847957791
1.0263894393769537,0.0957682089850689,0.11666564743682475,0.023103173466619296,0.9005793093542948,0.4410305693383042,-0.9004625729521586
1.024771716770605,0.06910373433631245,0.11351492698545818,0.022057829359718617,0.8322393540827344,0.4141837723688997,-0.7326388608985647
1.0098122936065916,0.08237935788753238,0.11237453683351857,0.01821938410568843,0.8079278814293012,0.616191858203438,-0.7473258531488168
1.0284128069598704,0.07975299183199193,0.11266576960425549,0.026896924303702552,0.6684357264899683,0.47825842942653896,-0.753929658835366
1.0252160026455759,0.08400080351521164,0.117904429726287,0.017981555423128747,0.8111134210937957,0.5500790184968487,-0.7494646181030176
1.031369661382627,0.06880817769289728,0.1125667904928721,0.030940827680099953,0.8945025904933545,0.5234742323373298,-0.7517129648611616
1.0218105709146201,0.0995262050382471,0.10958101683283492,0.02967176703807861,0.8659357548011417,0.4481234175146947,-0.8646501413759307
1.0376697909367132,0.06240896335841652,0.11518122859582228,0.022062180424082305,0.7150165076714804,0.5161125005374332,-0.7343617383908227
1.0189414751408061,0.09426154558737501,0.1122430553083318,0.024258607096374046,1.107164917491232,0.5398063255242433,-0.8637234675198653
1.015152512885455,0.07158846571646091,0.11418074515620352,0.020636293452062023,0.7836531552801584,0.4635779502588794,-0.7805743371317502
1.0219921825214784,0.08089567356110719,0.11657362868866766,0.022310265406892942,0.8711751559740533,0.48811960971336266,-0.6988725561308562
1.030502019546489,0.08994533765250101,0.11046610929026238,0.024644217516569727,0.8432093557151715,0.5342169583539915,-0.7995959898647911
1.034938662195368,0.0922277237995354,0.12081624948439126,0.020992089191563635,0.8348023752046672,0.5448412209027749,-0.8077012151214041
1.0244082134469619,0.08941336387689042,0.11484862915618746,0.021792854071229092,0.9153776217664354,0.5148427765129673,-0.8388565225346811
1.0393469339334405,0.09267284131720147,0.11248626584526568,0.020115774314047374,0.9127008908414445,0.4472903759959757,-0.8195986625943206
1.0091065608515941,0.07816153063989571,0.11745578205375594,0.02477419270416116,0.9387094986525754,0.4128297417484641,-0.8498196125353842
1.0317832259809967,0.07050215940717423,0.1156986977079981,0.027521131147828018,0.8408177279121624,0.6098465079375835,-0.8421500636189408
1.0240869296778212,0.07650564744591072,0.11335627401116348,0.024505156240504925,0.9079194779734708,0.42569379215939673,-0.8802055731002567
1.0124460735878338,0.06430137241479977,0.11418640534513663,0.02166297247883265,0.7959773440297477,0.7446989370956506,-0.9075941241995984
1.0377465582921552,0.08236051457164807,0.11588780206369367,0.03179083829779862,0.6935111133858254,0.661632987282384,-0.7688139676247355
1.05125570331363,0.08229819951971962,0.11821578397458556,0.017551327591135597,0.9562000168954584,0.5608985934903145,-0.7922180953409574
1.0491361198803653,0.10436586214518108,0.11804501797268525,0.03059911453116866,0.6438334766014157,0.5251263986152669,-0.8723182428905819
1.0205027645607214,0.08883124643036419,0.11937550528568629,0.023715213160330893,0.9074357887672623,0.6497142301420882,-0.8319578270296966
1.0266974326349614,0.09608402070455208,0.11912424377201952,0.025366236960219887,1.0012646304385797,0.4038180700561307,-0.8267001825699931
1.018064655967423,0.0775460838401963,0.11099549090192802,0.025622969950098103,0.9672982515067902,0.4992268642766052,-0.7532379238946492
1.021273492527876,0.0802616960690557,0.11523572181411226,0.023843817711705188,0.9940984899656287,0.49403577756434025,-0.8857099727661814
1.015225258453189,0.06262784982781111,0.11715919521418167,0.022710620884335342,0.86706416092802,0.5688663567533041,-0.926663808984546
1.035633142784024,0.08371869334094229,0.11829253362961073,0.019856067198453876,0.9850087657216018,0.4906651364264504,-0.9669404201800026
1.0353024908718664,0.07217487043731821,0.11985417326524642,0.02164831788719031,0.8810871524025461,0.4411275934181549,-0.9170971097167965
1.028361584611212,0.08780209526882818,0.10326475493055448,0.020710239178200387,0.8893257967297186,0.426960896568707,-0.801187087609195
1.0143563979316437,0.07522381979046903,0.12311642705202511,0.02118480518475778,0.7476354206840403,0.5533575090875793,-0.7729123825801598
1.0315970750790417,0.07258198066713513,0.11834014758200337,0.02687147688500099,0.7974356119806065,0.5383381233003274,-0.843955978041333
1.0136341525123536,0.08314116870536736,0.12301065981375614,0.02585435526119071,1.0859798933809082,0.502665954722207,-0.8327929147346231
1.0272145749587818,0.08343543611591714,0.11296341565652245,0.020200733377648595,0.984396676240733,0.5381148413503456,-0.8244768941419602
1.0048557429710039,0.08104771126082863,0.11394930224518228,0.020830933649209196,0.8939846467567905,0.4815632063090859,-0.8474044550837345
1.025612243711422,0.06137700406776331,0.11119999336675844,0.020093248223069286,0.8771214757601011,0.5226872156707086,-0.8450671633031789
1.0302318947456328,0.08424664055229428,0.1139721527153836,0.035431986706708066,0.8482349629243394,0.6370118705809444,-0.746696548760907
1.0104858937593768,0.09201492186754986,0.11561649733267074,0.0299862737682218,0.9173238945840579,0.481751283764958,-0.7767357279922313
1.025543112742255,0.0767811704574805,0.1282127852584001,0.029764380142233426,0.7599492566487539,0.4436600734308205,-0.7436677094293797
1.0241075840370548,0.07236527535974954,0.11083149421063548,0.025538276500548452,0.96115943064946,0.5254883723152478,-0.8327978625460805
1.0302589537637978,0.08609538671336225,0.11479935810211282,0.019864469727024534,1.0043486321929658,0.6045279980723935,-0.8891523427326595
1.0427023063386416,0.06879115181424182,0.11336558013933382,0.028356001661332564,0.9565631166979418,0.5688301379236411,-0.7782465215884191
1.0340238795783092,0.07521202905228459,0.11448927767201172,0.024825937477101767,0.8543227065258259,0.5328862121717735,-0.7818595249068812
1.038719776610733,0.08449296551504124,0.11093331763456554,0.027190866864765028,0.8632056155095688,0.7237978850432178,-0.8764934260385012
1.0063578111346478,0.08124910240461791,0.12504839929984654,0.02210372423198997,1.1547320873258422,0.7308523384947585,-0.7856989653184284
1.0011717254565098,0.07756147437669014,0.10672639871605796,0.024592657751228764,0.8340548529454297,0.6076754386446096,-0.7751979606467472
1.0505851515652793,0.0850727252204283,0.11540499307169114,0.022935190859300517,0.7513575408852369,0.5080435809848609,-0.735422278187059
0.998055496622717,0.09349417326551727,0.10884966407035318,0.024089927907829607,1.0213297438911297,0.4797154576837228,-0.8571761057041397
1.0231697552496757,0.08225102781867319,0.11681066509037578,0.02937215560897953,0.7914849184516612,0.478667089081924,-0.7622732803102857
1.0270064785514839,0.06665450431357638,0.11488475125607954,0.022064050181283577,0.7873237254339243,0.46861539034155153,-0.7639920951506112
1.0276020401880324,0.08001098785470771,0.1104221481818352,0.025368809022082568,0.8046816465643086,0.4575950204344694,-0.9098332443155699
1.023697795103912,0.07541887360274399,0.11966209010584208,0.02926553145373523,1.0398293230171214,0.6776007619199295,-0.8696758407189717
1.0348407366514136,0.06881993801150504,0.1152233415735411,0.0234912524715446,0.7943409640539947,0.4718628456331485,-0.7357869467212501
1.0359719198350545,0.08717156092958223,0.11312406631960689,0.027086902464293437,0.8629948669283208,0.45040229767651174,-0.7419354396176123
1.0296369038136717,0.09516803098491455,0.11314618280285256,0.02267663504090467,0.8358933517510234,0.43482248947229074,-0.797568978953761
1.031295544116104,0.0675856855422639,0.11602598457642788,0.02217616240190377,0.8536653682488017,0.4684446578372575,-0.8865841936525386
1.0290702257139104,0.08245353348250883,0.11700128945610891,0.022620283115002734,0.7707621796918966,0.5555931196156989,-0.8718926347053801
1.0126722637418544,0.0774714919321341,0.11147568535790389,0.02496945059903686,1.006260278773945,0.4700257686024906,-0.7915756417329927
1.0140541567074446,0.0613138822507255,0.11228876456092549,0.02247294427739532,0.9339383531064225,0.461554901443325,-0.8264269459135342
1.0396608370123155,0.08528074721062773,0.11727631356823162,0.021393988824233864,0.8403953487627436,0.5773228787101278,-0.7994633841815333
1.0139715264625504,0.08262727865789721,0.11662072896610662,0.021982447608225465,0.8080799077768015,0.5677377503873543,-0.8003498371918354
1.0168673414043772,0.06850659833227049,0.10791882004404267,0.02182381341340875,0.8718648284463548,0.5807241433413745,-0.8885126684427354
1.045083757995045,0.09157177510382954,0.11657196467787118,0.024928443123433484,1.0732612067141618,0.4813594674511428,-0.9890434362315471
1.002341726020834,0.08831407784882024,0.11899690848705045,0.026624203539491728,0.8203506212716496,0.48670455862654594,-0.9521336868327603
1.0540101921750988,0.0859326283084132,0.1061404640199802,0.02447205965159331,1.0320266736647163,0.45503760987125175,-0.8528817418072765
1.0172987733238819,0.10200907281399288,0.10961344960294872,0.022843336016445975,0.8389978244234572,0.40842031553274516,-0.923918706243736
1.0639759161277766,0.10246534222145232,0.11093798967934104,0.024343192461164457,0.9519114486316238,0.5541744329556988,-0.9561615903902344
1.0653292026333983,0.11110687710846745,0.11202588984050191,0.02029371593695438,1.0044033421794918,0.4694945842246204,-0.8585616466931224
1.0272389574362673,0.09731772742413156,0.12028025136237228,0.027272374456970432,0.8079338030831419,0.5421202631121883,-0.8227951919503209
1.0362413315803958,0.09010885746413755,0.1245789614178575,0.0334349883138952,0.7588951475296344,0.5442362262371924,-0.8463325682487355
1.0314954581547093,0.10548017889982379,0.11490146404594011,0.03329509360368349,0.940121195604237,0.5151272126971015,-0.8829440488475946
1.0314619626108203,0.08822773115104485,0.11799325946877924,0.02641587838487676,0.8348319209494802,0.530285237701063,-0.7448002733852137
1.0348948972177716,0.0857407393717691,0.12103372722199673,0.021193087961014677,0.9189611032476384,0.6050293379319209,-0.7658261919510533
1.0002203081589178,0.09162698908184956,0.11363748969228454,0.02504976489058096,0.9620128975046137,0.5447424298845175,-0.8337555164539975
0.9952540288757739,0.0814838813068397,0.11119348356426925,0.025594358994074615,0.9209632850977606,0.47240846544815546,-0.8558379593644089
1.0151180616039281,0.06483146381637933,0.11179017379347417,0.02526629343228442,0.9798367192551631,0.4787379826713538,-0.8606510097254111
1.0462926322391544,0.09982472063680534,0.12093302515364625,0.0248593574503904,0.9639981102869605,0.5310956222215825,-0.7987086548469584
