a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0306519082296224,0.0835169862006338,0.1278057753641419,0.030020687060170137,0.7731884301506255,0.6705801264675372
1.036432273963336,0.08642730136607953,0.11520738102352161,0.02686253104094823,0.7317379927272882,0.5448705025451646
1.0565905375743816,0.07042783349758314,0.1179828040448633,0.026740960860263202,0.7775355024005545,0.5339113708685344
1.0527242479712868,0.07922775353616468,0.11797049002895355,0.026978814546486977,0.6477909403157089,0.4441834817818686
1.0584828873910466,0.0759873081623499,0.10982391577041169,0.02122951838880998,0.7669705114093979,0.442809239423929
1.0318179771676839,0.09189686643201185,0.12800220504910323,0.02551366724922425,0.9585394641632761,0.6448062783332389
1.0062673160533155,0.09727764898996509,0.11501494147295868,0.03889730116405671,0.7918208834222511,0.49475671058085036
1.0346109554043927,0.08663753564743898,0.10860784567432802,0.019124193231724654,0.7292424740505001,0.5130916457102123
1.0139493857136315,0.08673961747778247,0.12141583446796306,0.02455884237617295,0.49343063520289043,0.472073997580411
1.0338322584037416,0.07246419749840949,0.10815204673892984,0.02841368301676816,0.6479681805099999,0.5906318018415707
1.0096943108056595,0.06105450961355205,0.11504089326727801,0.029183829504668052,0.9567817887589424,0.42956131800464015
1.0126495915540459,0.08811749603170992,0.11445483922940435,0.021140146472829607,0.6053033772514151,0.741040980422883
1.0251847678500359,0.07546060999499228,0.11907012696494337,0.02635420989597126,0.7840241055193073,0.7454257022422399
1.0055858867121237,0.06185265340825568,0.11882721823993124,0.022839615043391957,0.8257448144267557,0.5993637984946525
1.006481523517248,0.073904255399137,0.11939073421806946,0.025111394782202444,0.863071814492101,0.4546266283591702
1.040809209480458,0.07828613413791852,0.12254657799956667,0.026114581930380493,0.6453583768546899,0.4493196554844495
1.038552531828155,0.07240042153257198,0.12097950227057308,0.02419545992775421,0.8058465352166622,0.5151686955195982
1.010275584296941,0.07417220195552665,0.12852392367205415,0.030499495112503903,0.8471689475433426,0.4291945236704564
1.0498301127208283,0.07200708374819809,0.10145708818912402,0.02333522924050018,0.7542313800700757,0.5932964221826027
1.031714089631589,0.08824659598373744,0.11076069172566898,0.029950906778902508,0.7105034467182818,0.44000575999038927
1.0089039550369274,0.08795571655738295,0.11453881428669535,0.01910504018652852,0.6365098220278661,0.6273165769981363
1.0254057399118204,0.06293268188589868,0.11388758082388259,0.018536401414556133,0.8140545518545925,0.41791166969387716
1.01707012752356,0.09174470923731778,0.11639993919812897,0.02121473502892275,0.6308164373531411,0.4824522752271304
1.0249401692846436,0.09315181874471133,0.1201621373580769,0.02828191944792166,0.6882902357073545,0.5294410079337559
1.0162474942840676,0.08065680407020884,0.11469825615842662,0.02437064493156786,0.6637326936150918,0.3971008925989086
1.03650377717645,0.08546777493704283,0.12004380125969302,0.02374456900560176,0.7236302584155258,0.45016711247813274
1.0042021217064867,0.07576542616572898,0.11130985894315813,0.02614584953334407,0.6325272356564989,0.5638402375853191
1.0115634436228635,0.07231857147683253,0.12022417074993572,0.019053210939791662,0.7211684927857062,0.4945958629427657
1.0324560044266353,0.08111183300966293,0.11736712361006943,0.027128121243478034,0.7131831821447708,0.540665858048685
1.0148177157466842,0.10937104243030837,0.11268768567828034,0.025986359020957972,0.8855626321042476,0.4784281726106699
1.0212372526792983,0.10361166794352514,0.12190810999124685,0.029713897647983586,0.7604765480253007,0.5059566077626504
1.0334622706718084,0.06281332470426793,0.12424975281731757,0.0275551388919413,0.7164844153586184,0.6317831758108597
1.0400781997130917,0.0896841142623992,0.12211114037037761,0.026894347730719994,0.8903851961567868,0.6461261817663488
1.0125561421527745,0.12491769369201342,0.11581101454087676,0.0262906247386199,0.5405553288511861,0.5405595917573081
1.0689165791839832,0.09595765215135166,0.11384622151070488,0.0206594180119963,0.8520118726489812,0.5784836563121263
0.9724912345978939,0.08612323037995477,0.11575308994263829,0.020539371124237878,0.7433181539737714,0.6086944245656782
1.0131289321136507,0.06631677078163123,0.12093974008652525,0.028282788355284146,0.6262384587192906,0.5966639593418178
1.0111549621135487,0.0780892118198109,0.10983487899877098,0.023437674386602374,0.8555569916761049,0.5665275175531646
1.0273280247529437,0.07906595253788795,0.11137197629015118,0.02195236025437199,0.8082612539272259,0.412406816459473
1.019848146596876,0.07322768050773895,0.10993210690031545,0.020353223843536796,0.8045081053865655,0.5792668875901332
1.036804369269122,0.08273401928070942,0.11346331052339989,0.02704425022706685,0.754519114300659,0.5183779299792453
1.0280040332054439,0.08458031882494037,0.12469875910551857,0.030736399978596236,0.8560701264220669,0.456087630467883
1.0101932535970597,0.07776296378900097,0.1212633120348626,0.02832209651063489,0.6680667045757402,0.5992425288150317
1.0372849066142336,0.06498983415035778,0.12347609912957985,0.021670153965010562,0.765545598697118,0.6231508618945883
1.0381578896152317,0.08793209235434704,0.11120056801641635,0.03086291983324367,0.7150352862068803,0.4903157125145696
1.0350798125772434,0.06778444539746632,0.11562041034963755,0.027110767683518888,0.5937193391442084,0.5118207687473046
1.0051050879869927,0.06457244479994273,0.12105816479160222,0.022917814243450175,0.9153446748748736,0.496282426847073
1.0116101132818018,0.09381063084082479,0.12122509021252814,0.027084362102955884,0.7439830903149758,0.5756377349883894
1.035048254398288,0.08230939141748905,0.1113718244811962,0.024170078265873553,0.6608830730440279,0.578307539150346
0.9973554109911071,0.06909958963769688,0.11455213930643221,0.018379021884429664,0.5066651661532795,0.604970002679888
1.0213232895968594,0.0696447512786779,0.11792559149433607,0.029060813247035553,0.6099569173568875,0.6139446805520828
1.0159225256310331,0.06378072990222833,0.12073449095519899,0.021923530015563124,0.7339635095510841,0.4357377174188129
1.0333202687374656,0.08789907230355842,0.12146935898214672,0.03318409649765098,0.8287135146455662,0.46892220997871825
1.038381567591665,0.07946949009724259,0.11057007402278234,0.027923644842542304,0.73997537999866,0.5271111337036186
1.0326619375839012,0.07677006122745818,0.10816365660362559,0.0267951230269824,0.7984807293954791,0.47947193328587867
1.021552718228132,0.07596579095090922,0.10415704681283106,0.026487166248427094,1.0476871639274719,0.49441355378145124
1.0422412401508112,0.08126230163788413,0.1100451941328619,0.02538982416021711,0.9538266171928883,0.48609072524585767
1.0158473649196902,0.08079815020922124,0.12162076630099589,0.025924367871799768,0.7796094733030663,0.4591539105809298
1.018944973806239,0.07024829338090634,0.12070427754441238,0.025929109833501888,0.795437012122378,0.4322801928380531
1.0049112705534302,0.06799026608220594,0.12742471020546942,0.03621937441137568,0.9995547843065976,0.5252736699991312
0.9910299722735557,0.08993733683638178,0.12108210057977002,0.026145940937963325,0.842018931361566,0.43519037732759963
1.020023411232466,0.08084124100976617,0.1199417403287601,0.02474119920542022,0.7992719549438085,0.5023863441492269
1.0274926860248375,0.08229568803544168,0.12461944237874559,0.035708213117176923,0.5612422062672155,0.5112462522604203
1.0296738073202572,0.09469293754387162,0.12548963277536082,0.03206602224021396,0.8053604245349442,0.5559417279819516
1.0255929774253403,0.09747519954340161,0.12864213104793745,0.037389164365906204,0.7825689638876465,0.40306375876341394
1.0139754049848362,0.06175819199759717,0.12117611375982874,0.03929962596823208,0.8438291466633387,0.5120812437514859
1.0250318890038694,0.07515293400600076,0.10978289829260827,0.017303975454068754,0.7497704697491914,0.4067573353401117
1.030700770546526,0.07550403883278638,0.11370825269039614,0.01632103147583996,0.8216795060584062,0.43539930426612705
1.021759161693832,0.07137054470813345,0.128871886892405,0.037584797989536,0.7724072698959162,0.82520754190801
1.0068432831708705,0.08535737867927518,0.12264168035861729,0.04034592145484608,0.8731332573107573,0.45067075501361187
1.000491034348469,0.07763398320545861,0.10626464104269297,0.023503403937680065,0.6246416774207908,0.5065178971340504
1.0531583683265975,0.09226807670440079,0.12353815779509779,0.023936703985722146,0.5518783187999136,0.5970366664661891
1.0368534012296187,0.06957522884042358,0.11376888664530287,0.024120603030347364,0.8447633026388919,0.5279715514291599
1.0203444807445314,0.07201031905342167,0.11292531447450839,0.023657557705816498,0.8572560751003357,0.486366516582339
1.0183731753817673,0.0725489242784442,0.11633739235959835,0.022745700539898356,0.6793686645213611,0.4432071579149226
1.029408813380142,0.07357873869220877,0.11604566487821741,0.023615287485886684,0.9814550494667427,0.5764270404614695
1.0100499329584147,0.07831776261390755,0.11336730859710796,0.02690665702284567,0.5969485382426069,0.5515519321956104
1.0450504179075257,0.06714622623656777,0.11504566482391634,0.02137008323108181,0.7527279702436531,0.452180560435652
0.9962852372656049,0.09419692142304428,0.11380417257423509,0.023183299881151066,0.7321171503487685,0.5903252070472502
1.0627957396809413,0.07326995112951507,0.11882143062400835,0.020012433219106063,0.6204857207983374,0.44704204652864954
0.9838527981311177,0.0672297452475158,0.11680101772786392,0.022794552473659392,0.6423240317018785,0.6768277938972876
0.9845975779138941,0.07362981133845538,0.11144977120775987,0.024708809770414092,0.7487722108798636,0.46293347841567206
1.0142156602322339,0.07576769140112277,0.11591961512106763,0.018908903017017066,0.8174689810872247,0.5503865359146897
1.0446499609754074,0.08123558769031691,0.11907183945428755,0.026555632556828784,0.647441905691545,0.48511097838030554
1.0102493691143468,0.06835742192518529,0.12181810608275793,0.02192973168626941,0.6707254275038262,0.623475044211519
0.9934888837070898,0.07176737086081837,0.11376883849131433,0.02515710206798144,0.7360530852599554,0.48110105460867136
1.0174424981336485,0.08217684586257383,0.10787093611323813,0.024808907337037722,0.9143769998687564,0.49163614905155006
1.0397447540118576,0.08306366488489803,0.10825373738866895,0.021321159044871585,0.8278686602662544,0.4309394028449468
1.0260659665823826,0.08512975666865785,0.12087387329975524,0.02743959239933719,0.9109721178708947,0.4724725751616413
1.0167407163282027,0.08138187892595641,0.1126882915672966,0.02566831214279931,0.8955129029021905,0.6490513367729325
1.037356495850332,0.07791865269812516,0.11522284769433609,0.0220193337725135,0.7776652783411598,0.5908032971056967
1.0503779371058557,0.09670892596740024,0.1149042316707655,0.024831455205760293,0.7691242792690193,0.45875181908696516
1.0383159844365228,0.08097762084914614,0.11011104067987348,0.021417488912826077,0.965744528341799,0.5567784367690543
1.0390168848807781,0.07849755664906527,0.11318177037652197,0.0208379746006426,0.7052093945918531,0.461632933797728
1.0091938253027668,0.07390626302336506,0.1146933141301885,0.020462662872405866,0.8162694696757191,0.5463707651437262
1.0159561098870158,0.08173537200333242,0.10911303418907532,0.02030534690761587,0.7807116778966443,0.45722937597963376
1.0401091014335977,0.06703783346420693,0.1202393317746114,0.025703028384718593,0.8648624446004411,0.5065101187388676
1.0085663785560464,0.09780280042935141,0.11596132571899284,0.02580389681319481,0.7338079775398875,0.4490661187799963
1.0309363316288487,0.07279346017021879,0.11583362422233962,0.0250588466785129,0.7762116471134473,0.3904512107976475
1.0349186241861406,0.08238549520673298,0.11388863639168303,0.022803939264568678,0.832255331819398,0.47615724059729525
0.9728459239988746,0.0820031194886848,0.11811581600688324,0.022827145366296542,0.8378394500091717,0.5339847902308557
1.0137731924831073,0.08666096001975172,0.12215047616737382,0.028038384269367847,0.8009450103268545,0.5319200828157753
1.0396298469228098,0.08489150944055819,0.10393556038493848,0.02039926348001756,0.8304231840770215,0.5311151894336517
1.0170526060631147,0.07150596255881812,0.11235864154526766,0.029736663228223742,0.8084410626276487,0.6623393589070894
1.0289919359261355,0.07335717800227201,0.11319710273824969,0.0233173932394936,0.5192238942315388,0.5302433260739778
1.0295922557131711,0.0783650139537513,0.11397800789500385,0.023885513461808238,1.0475434292429242,0.8008767101352765
1.0481517064003056,0.08892494703600329,0.11275690117276836,0.02139806784040243,0.812563229626144,0.5111387225503028
1.0315539637821443,0.09131030509161442,0.12140437558471001,0.021143320316656937,0.6710803410458102,0.5107496895817561
1.0033113014843185,0.06002858873547879,0.10717637782681014,0.02178675129792192,0.8968713772613067,0.5389061626267394
1.0312766919804133,0.09059141796420742,0.11280548043354302,0.02528375266916788,0.7284807725178256,0.4902206231119652
1.04320185823815,0.09993717031465435,0.1132901259471536,0.02335197023370901,0.7371090274162498,0.47952868446431623
1.018859753242057,0.06882368036891806,0.11812149853192488,0.023840175051308685,0.7450816857227023,0.6881575560279232
1.0541121330119232,0.08620715118558474,0.11838838867819829,0.02858605818758772,0.7518476488368486,0.8673954435945008
1.0370529403151567,0.07148574167583288,0.11057109412487885,0.03170184618061474,0.607435695911993,0.7780926784190567
1.014766289381625,0.07163718237849026,0.11175581299306593,0.02724197491709801,0.6500750071785095,0.5692870500587193
1.020018292146931,0.08062815310962915,0.10682489963407606,0.021951597478444825,0.8197910904578916,0.4514754146982036
1.0326605224619254,0.07847025227584781,0.11349489173613489,0.021955870179364227,0.8202918353628367,0.643290878398512
1.0140421922405212,0.05777918561093916,0.11457780268725308,0.021397237082837292,0.8550176507851797,0.6750264338905807
1.0377919756770517,0.05860475802365994,0.11560560802020263,0.02385359156281032,0.8933784997782509,0.6140264962207796
1.001153064480769,0.06229870902326458,0.11200803773728188,0.02363013861413757,0.874965699073692,0.4608332199318622
0.996490420856504,0.07907520656728029,0.11299600117132902,0.02151754849059062,0.7831778048975802,0.5189310685664951
1.039661056482521,0.08125122582465037,0.11269444179664277,0.02464624743112728,0.8204861762533293,0.5161801827488002
1.0311237834534632,0.07276754771356345,0.11471881319263805,0.022291428011399394,0.6821698629970957,0.4917768093999263
1.0291744643648197,0.07418704005797866,0.11681048468780661,0.02054427043849054,1.0218564405886839,0.5003883295878875
0.9893849496745226,0.10247141086579678,0.11325481217623942,0.0249259121818744,0.905032231920169,0.5270104805663516
1.0686350366620778,0.10333987711635186,0.11935308529919053,0.0364087161065717,0.9756276394785461,0.5156276318582859
1.0060836122430603,0.061710634707491954,0.12349208093723754,0.03579497759895903,0.8954975100796599,0.518659468070243
1.0116836684501709,0.06985128098074492,0.12386626717828172,0.03023607794530425,0.8810250231667774,0.5127170487229968
1.036636082541171,0.08075113045941304,0.12370086971705774,0.029981145205862886,0.7490960808729593,0.5274678368913215
1.0317235847686956,0.09250503729004618,0.13083774351128774,0.0301328795756361,0.8777642066311319,0.6269979906862783
1.0359118727986183,0.09604024039620693,0.1079239287482385,0.03000278557982787,0.8883089189544721,0.6271350320747877
1.0357780629332516,0.1020857134197301,0.11718329715646242,0.029470214507204343,0.9049695187156578,0.6310098346468953
1.0280105828749766,0.0670358240660273,0.12141968502838879,0.029918643037507037,0.7299948125227506,0.4081041245590011
1.0357115593438417,0.07829652527949062,0.1109555662724698,0.03195059246120127,1.042689807884636,0.5106678102872758
1.0390605741544312,0.07872312308700855,0.11396754603109055,0.03340196503968924,0.8073534879886765,0.5805727782495128
1.0345482597656337,0.07531660802911758,0.11328199609528297,0.01767268925333175,0.9515680718530318,0.440743853629345
1.0309882420728405,0.0846913621114068,0.12286230671240811,0.03788343556624697,0.7123487596915208,0.7015105436485785
1.0114016026896793,0.0638370635296068,0.11399688962569658,0.02722203698741451,0.4946542202969672,0.7442564207680897
1.0247717139199255,0.06501718924118213,0.11779505058138379,0.01886759665545689,0.9036796151828737,0.7507073267627176
1.025618898771444,0.07444646506435311,0.11681070533022919,0.03585139978568368,0.6839568363379688,0.38907910545610547
1.0257646183488296,0.07186855518281415,0.1254371944724888,0.03957751583727637,0.8900550965516005,0.6030365442319119
1.0127932257760175,0.08461515684050902,0.12500278931857067,0.02392225005274145,0.7532311206712115,0.6583436105819636
1.0129771215112835,0.062393354030526996,0.11519249952286317,0.0320437795403805,0.8182312713237095,0.39566723071519616
1.032539578213968,0.0910151785348624,0.1128079182927186,0.01630499637466535,0.9775416772980952,0.5322298589239259
1.029982069320904,0.1023089014818811,0.11805514603678477,0.034627146394221694,0.891748168961757,0.7236660403503953
1.0156131475846175,0.07573025543421966,0.1067940307450118,0.025362468972602158,0.9216649052116106,0.7288209780432331
1.0388448022368895,0.08320533394178115,0.11596239095358023,0.02341172400563856,0.6946709126771599,0.744062346158684
1.035019837267549,0.08278012149548325,0.11310651616755342,0.02100808122644418,0.741741391955712,0.38291625311512817
1.02943111108712,0.09236072201934843,0.11842680441556099,0.030841167108948006,0.7393209566497014,0.5746918943294749
1.0177801206015902,0.0640238438571043,0.12260110085397388,0.030053619702689764,0.8109016168902929,0.4651203375314018
1.018115365216578,0.0848726587796278,0.11919444961097621,0.03001530939636928,0.7756117343855473,0.4871196648328895
1.0371554715160103,0.06670543599952686,0.1062420313556005,0.028453644815936895,0.6755245588783411,0.503066711668243
1.0090601785793039,0.07220862749219231,0.11571023419195525,0.01941106447984832,0.7397002144732211,0.5623378203709197
1.0314959444436964,0.08148811938384176,0.10779647841874665,0.01961983504177662,0.7632694732090121,0.4155948525828022
1.0175684509543232,0.06530213585755226,0.11818277684514364,0.02285604192012048,0.6710670676276034,0.5313631098272887
1.0157400264076162,0.07429658290137875,0.11904738615086657,0.024206832973099328,0.6820622188704016,0.44034330156362145
1.0230564327433451,0.07258128280191475,0.11265446571978618,0.02314436273750163,0.8074623164096179,0.4229908771879358
1.0088175402420347,0.06386846688876477,0.11256394818783343,0.022030442170241506,0.7423507722304793,0.4285547305003784
1.0228549361042065,0.07818175891281047,0.10833376105564152,0.02456851181102845,0.7808172971960026,0.40249792554462477
1.021446115508466,0.06684340080955496,0.11860337951658967,0.026132875342046058,0.6777464008879144,0.5581181645629829
1.0175405167693592,0.08694952019000338,0.1145853794533215,0.025781694890786244,0.9234443418063304,0.47617026481666314
0.9850430012340852,0.08164429957836704,0.11429280324743119,0.020908733538460126,0.7808986457685141,0.4995188536667502
1.02657529030457,0.09099385395587932,0.11338365748189151,0.023959847887508802,0.8179135716953879,0.4490655481423007
1.028144768660337,0.09196484116907408,0.10933505047409155,0.023550150930743936,0.755034976215309,0.45118193470371176
1.0403483625693712,0.07625771920181168,0.10877614344632303,0.026267642318970594,0.7656152458561206,0.5111701818025165
1.010656170720002,0.07252917749019361,0.10919476818765123,0.024572561622903298,0.7249984246644168,0.3951951273570069
1.032215737156258,0.07078122336181075,0.10571458214418186,0.02931081000184036,0.7114479345633118,0.5821287277562675
1.0297366433594952,0.08735875604790919,0.11104935871474512,0.019697856205353803,0.8665774321078703,0.6517987202302654
1.0278332557616985,0.06649592969825735,0.1233236043063983,0.02700331072159085,0.6756027114700079,0.4959118426099306
1.0255236991374521,0.08386083128528124,0.11948269243878618,0.030866220717514554,0.6101319508967513,0.5421291398717266
1.0332945328310887,0.06174119848740792,0.11445821433335204,0.02439625066591406,0.7697013974755867,0.5425172777609407
1.0216707477118445,0.06170105703012416,0.11583017471660446,0.022262735314734574,0.9909429097421016,0.5249105738197756
1.0321570467915153,0.0658469849851496,0.11490728816322122,0.024708495032055654,0.9306400232287267,0.4720259716322436
1.006766219779112,0.06540540731389827,0.11587395198852277,0.02243244244849327,1.0673567007193343,0.6279461350739138
1.0039002309296963,0.07370307469760609,0.12050812816978149,0.022693298199065095,0.9204349957472495,0.6556447516158632
1.0333471837876123,0.07543267659688024,0.11416417667358103,0.02884698393710951,0.7307290253226141,0.5371156124207223
1.0217885050620052,0.1008168308603648,0.11233770390992819,0.020100729177268722,0.7147494703422009,0.5348704620987197
1.0564262538524456,0.08009547633370798,0.1163341689409747,0.022971224489833193,0.5950465316655971,0.5101747275486579
1.0563256628632558,0.08046151368065307,0.12039004552081141,0.023776277923633578,0.7892657956179004,0.6729280060077572
1.0242857310084363,0.07606471424528816,0.1041542257420273,0.02675266928143439,0.6001910571542057,0.4559510971264742
1.0310142505793893,0.09447753323505534,0.1293139959268494,0.02775466847201176,0.8682833850914533,0.5328408310797138
1.0352914148400136,0.06998821724267196,0.12454979370732633,0.028487475573686593,0.7940040611671559,0.456756233131994
1.017519417565985,0.07291078653820104,0.11353677199402629,0.028223067336318575,0.9667965210453429,0.5070892002159375
1.0123976475071848,0.08259501506117661,0.1143209267464023,0.02478105049641214,0.9037404337620547,0.5199656743107202
0.9932346255647757,0.0833483513879456,0.1237233936011945,0.02501428248335784,0.6322368897342656,0.5030262766228764
0.9972627407246267,0.10106757448561834,0.11961258876157829,0.033009213783423794,0.6560665233508051,0.5515063976999623
1.034948781952156,0.09101067007611088,0.11746094194364815,0.026662645303167795,0.9018669316271444,0.47316697965237936
1.0490351323953802,0.09074029835398637,0.11924986739216904,0.021763702006034818,0.5930875822668065,0.5053360459426879
1.0152555672981134,0.06701583410686905,0.11619911622893067,0.02333136691719384,0.7122263778454391,0.46831044212007267
1.008573599083219,0.08363595302443128,0.11579770705478168,0.03468563889930419,0.5808730733665237,0.46672825972903076
1.0353867222988986,0.11088444122224034,0.11332021386946449,0.032232034947560814,0.7519573322745862,0.5440995788958191
1.0268877027771255,0.08402237303766436,0.10998878797732406,0.02459010003294945,1.187665394941657,0.6424680647455925
1.032011392000348,0.08544488730155109,0.10869148736345259,0.025014032295739362,0.798072430993443,0.5905647112669108
1.0183649299843989,0.08772465855788178,0.10753709027688026,0.019382231045336935,0.6700184031974682,0.5940258454214201
0.9767920539824516,0.08924021122148744,0.12504072894066318,0.025459230558677604,0.745036728066267,0.5086360448940332
1.058820543769218,0.1352456399461371,0.11472320356518004,0.03155347081963035,0.7395267965692859,0.5339628405782537
1.069429744664593,0.13488415981137009,0.11237145143990587,0.020581926205907083,0.7652325575950609,0.48431677926038097
1.0444124670541215,0.06031775820270531,0.11599538206553668,0.023324567046339888,0.8606401683316514,0.45042798761487257
1.0378769594036008,0.08542130030893831,0.10875307332982058,0.025180468953957067,0.9707384795626179,0.516461292475253
1.0373149593578466,0.08093621879109503,0.11985939481886193,0.029271166217074845,0.7913561123228265,0.4660195393657386
1.0461078009281832,0.08387396522042832,0.12062780768438679,0.028989266416667596,0.8724228510153946,0.46078191597372264
1.0365973623017422,0.06474550655545072,0.11409872584525323,0.02587495707865394,0.6847544738237603,0.5944692720442935
1.0191297147007874,0.09406958197793008,0.11632603230746003,0.02429425367478718,0.761586247042126,0.5287212556993609
1.0244698807589816,0.07180176662524557,0.11034003986993944,0.022669058161113673,0.8484781484852637,0.5245689150681407
1.0258239637158282,0.07582862361672713,0.1289700383689206,0.02756831426302281,0.7641062747858873,0.452232217945401
1.046102660841136,0.07497401894362839,0.1286801989077365,0.029608731862410784,0.83149143006788,0.47657400660240523
0.9998890623749184,0.07655884509615579,0.1116870221822146,0.025120232132095355,0.8832516509600667,0.5467734476472632
0.9919886722341192,0.07137045121178556,0.1195331594493834,0.024744805627337992,0.8258874959074919,0.5657482604160124
1.0065689501220951,0.08587236025095654,0.11321976269625693,0.029216005727519378,0.912561841365146,0.4097684572682952
1.0319157085214696,0.09740885203020133,0.11326657326523436,0.01954410882783439,0.8268958703000736,0.5278378494064866
1.0199455507841675,0.06479589396548846,0.11569898808316482,0.02125655973892794,0.8323627082115829,0.5840915673156091
1.0185633510117824,0.09392871738153513,0.11586595327208397,0.019341486626573062,0.7588140213501199,0.4584577750838884
1.0341441205025887,0.07412706460583451,0.11377741015399491,0.03063263047906932,0.8807726320231433,0.5104184646412303
1.0358186359870853,0.08330242635317793,0.1141150264428982,0.020181069422104396,0.6885510608152388,0.4055370795645582
1.0140862191899909,0.07452245866502132,0.11323640529001443,0.021915296152457152,0.8948503988250721,0.4766475417686806
1.0389820424864047,0.07539966256752025,0.11651297976141704,0.022088719153587774,0.7444410883753896,0.4254502863475445
1.018085276496838,0.07294672913034195,0.11197736315121616,0.024175816522111815,0.750033039671512,0.4807044136130973
1.0235572709609646,0.08572468561070934,0.11312946208278785,0.024782407788787247,0.8105131085300763,0.5198991343165609
1.03379367630551,0.07572668480292848,0.12207472121265979,0.02558856393853852,0.8398631201717104,0.5219960646435937
1.041510971922281,0.07508599604536005,0.11133161993634888,0.02688680416379817,0.8135955821863654,0.6165775455097429
1.0023294373781004,0.07534999786318719,0.11893413802942278,0.02315313890770219,0.7758615001938528,0.48519062358514864
1.0329948342922848,0.08269441736929743,0.11110267917194958,0.02747431234385588,0.6955461568364549,0.4410633075907769
0.9975530070195887,0.08522526295931862,0.11620324923551509,0.019041236250455385,0.7779908449368537,0.5114819526759591
1.0462330922344507,0.10559962672947792,0.12117808706969695,0.03399294600756229,0.9922089890652377,0.49030936502993333
1.0377879584562608,0.0660672225232984,0.12010200849249004,0.022021845376964385,0.87916002449605,0.5705267730155932
1.035002058854603,0.10168552444743234,0.10930297888546384,0.025372402298158042,0.8849735591859089,0.41593445774700954
1.0335404355809887,0.08926193294680113,0.11294121792047376,0.023324652842274276,0.5786292672723315,0.5880019495698737
1.0262705543013597,0.07551713530521661,0.10752712229035029,0.027689895749690996,0.9939623299406206,0.6097836014601021
1.02933147333755,0.07547136717340071,0.11695746164392509,0.02680894352275216,0.812427547085425,0.5049496500542323
1.0211833603520666,0.07644505315655804,0.11696664560408244,0.022257541261503866,0.8010103017624646,0.5131176453121669
1.0253349603883655,0.09105288453465632,0.11315855600064163,0.022114167821223885,0.5104838949900675,0.5044160895882375
1.0664476983960982,0.09715521628422627,0.10835063376657685,0.01974475225761804,0.7255407547752001,0.5464157811675985
1.0009497870534114,0.061094628824661004,0.12311192409012768,0.02622792205068334,0.65305982206601,0.5209768748637914
1.0217643520251916,0.06388647561922114,0.10765409309045026,0.023588406697488098,0.7983458588347802,0.5804751239048815
1.047098093692153,0.0927174934118953,0.11916782998358184,0.020845473102957764,0.6804186309960971,0.4390477317754528
1.0494323112933888,0.08480873217020922,0.10901874009395951,0.019797374361401377,0.7998478127875237,0.5853819055263487
1.014495851813946,0.06681808563777017,0.12469123464853615,0.02501743162319656,0.737110395755681,0.4159263266171869
1.0252650847329852,0.08782518210600412,0.10300111407746915,0.023426052268834027,0.6212643419548143,0.5686910708824701
1.0243312146745547,0.08619984815914408,0.12512732971839277,0.02385427019355726,0.8589459761253394,0.489180488735798
1.0099055078055394,0.07163803387773814,0.11470971083395479,0.028436808823593097,1.0090915973484011,0.4995941409579502
0.9975375923990335,0.0764820195727276,0.1188966619849198,0.02888589730915932,0.8729911840429008,0.6398806605464767
1.0055922601462906,0.07235190298401184,0.12884510121969264,0.03215892416330926,0.8150053205214309,0.4275122674629692
1.0410154010897992,0.07338005917532389,0.11722155302490159,0.029696791004373335,0.677812549620246,0.664337784241852
1.0058722741927506,0.07107628629660008,0.11365518149606132,0.024686214821595248,0.7804424550346403,0.6920806363486833
1.0249869705567713,0.07448155063126394,0.1159102385030461,0.02097167564024105,0.7649087239438267,0.41928440470566153
1.0490077478324635,0.09131875807666034,0.11714199495242628,0.023259315368850494,0.5518283650209457,0.40898812199020257
1.028599492493474,0.06816812941109018,0.11695690667821261,0.028705690651994062,0.7257933520465766,0.8320761228515945
1.0207107251254208,0.0871250004569104,0.11777257925857544,0.027721786307261,0.7227453609089094,0.5304818564232321
1.0691789385786363,0.09812710624885385,0.12652859753619536,0.02982480633150303,0.7740028282853599,0.5246310929821641
1.023254258079512,0.06937987720894384,0.11674229360566157,0.026744774628851484,0.8227575311092078,0.5075787465190974
1.0459297769487046,0.09393448111162087,0.11290924682263477,0.022136752406400388,0.6931509090540139,0.6165071998408369
1.0351034463105029,0.08877248160579713,0.1070074826112509,0.025555071609316554,0.7481765610164662,0.5529848201792926
1.0350681545322042,0.08971334912311531,0.11365449897461022,0.024671593111263136,0.8580905832207382,0.4673479900772619
1.028308356360392,0.08214841949626298,0.10371234237422056,0.02694045537142968,0.8864822572888954,0.7074571028447785
1.0173508165598075,0.07249978504083676,0.11941001200053755,0.024804144333620333,0.8994210584373576,0.8202214923978369
1.0156272087707456,0.09035934271030262,0.11870827721224429,0.03370977317104763,0.6776568074906014,0.3624634661697167
1.0338038353828887,0.07110015503069149,0.10614532783666997,0.01909877281705474,0.9379810332244903,0.349965472555099
1.0297385269562738,0.08470012041441904,0.11856050000003708,0.029607789977635905,0.6794466044119347,0.4689298887751502
1.037778176536015,0.08792528780580186,0.12029157331959997,0.025786442613825837,0.814948829457685,0.54361920225965
1.0129735063748413,0.09506782173347807,0.1199239870031627,0.03996035959418501,0.7381928259668595,0.412817314902263
