a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0316595269382325,0.08360347623090675,0.11669684164637406,0.027082373608849596,0.4103346678979689,0.6850435906850877,1.0526556813778376
1.0474118666208403,0.07599172704422863,0.11649993215828645,0.02751975469570646,0.40878514954959955,0.31325270102666614,0.46056277805401924
1.0289246995348726,0.06981051153473083,0.11615228727872576,0.02077372550977652,0.3976498849378369,0.5084966076510227,0.478450100471715
1.027485315779695,0.08051392158650886,0.1119127428301787,0.020598867825921775,0.4056829160842566,0.7328086185738855,0.46536754510501976
1.025678551949254,0.06228698348925077,0.11494865982195257,0.026509545996000607,0.3868821243516926,0.4785976226227211,0.6014682313709219
1.0445439504440954,0.10159267704445293,0.11778275869413884,0.0312012710899129,0.393753799149889,0.4017153852585892,0.44728305064750296
1.0421878132728617,0.08616574838862229,0.11540174916257935,0.02090260263372841,0.3985558631911835,0.5135350965692386,0.4801327172244586
1.0297161453143309,0.0836360191881798,0.11501351324098012,0.02885690289138809,0.41429320181959395,0.5296006619984733,0.5603321832346269
1.0511521424205283,0.10149963333755757,0.11624176315972053,0.02642100318360653,0.415363990524326,0.38289117293338554,0.7294367225997496
1.041953758904512,0.09696803355935872,0.12080624674218862,0.028016962574375054,0.4002575127967073,0.4037793376858342,0.4961567779132037
1.011774078474968,0.08803789536239132,0.11344765691896765,0.022606158692386552,0.38785284897235056,0.501840427194914,0.535022035095049
1.0187848904788572,0.11679424305488698,0.11573776492794569,0.02609893177258034,0.39418349211103154,0.4887692844723116,0.4964909978518459
1.0265616939088131,0.06699146162174216,0.11761968373290925,0.01807979960708736,0.39685626983827926,0.4645105248905299,0.4518314174179304
1.0278515213684736,0.0788504597901239,0.1125660001849293,0.018912758059342,0.406949310008341,0.6306458452515517,0.5930127407163344
1.012632231176782,0.08979763730621854,0.11228695345418457,0.019511957696258787,0.4064133148626191,0.5173381066897468,0.3852712475749366
1.0055023040812292,0.08114197914380991,0.10477532058899049,0.02635132814791441,0.40006185854145937,0.4044318259322782,0.48834790441181314
1.0534853453150852,0.07380420740737187,0.1147528187419057,0.02509641035940045,0.39239700477759126,0.5612662855614088,0.49737673261692283
1.027781553659297,0.07353602495832948,0.11554849843520357,0.023940112065696427,0.40780694908944853,0.4531342461066804,0.6288269540155993
1.0449052682343087,0.07851932287746449,0.11848036867571705,0.02747157388331164,0.4053440555383622,0.6430136955984553,0.4825280296836354
1.024203442658035,0.08892438942829783,0.11281414731585467,0.026649551834729043,0.40401761405577025,0.3777815162166223,0.49598518148941684
1.031630682952793,0.06964572107260233,0.1141760223631223,0.020291560151060234,0.40252026675971436,0.5348945378385606,0.44285650810637894
1.0276868535531802,0.08062297563109162,0.11128896107330569,0.019085708637954706,0.39635430499870694,0.5115040423911242,0.4061941173604343
1.0377983504897996,0.06624415547096958,0.10699673436038622,0.029886806572946352,0.3976249180697251,0.5777617616658428,0.65404448333568
1.0367475964209707,0.07629484266996887,0.11341407170450284,0.018544745317409343,0.39749220086399845,0.5404327161072497,0.4119960681951842
1.0471266713408929,0.07632008288324088,0.11179394002841285,0.02060834266454848,0.413159995031644,0.5672089372227891,0.5602855515755993
1.048833117906734,0.10167008713174175,0.11028474456417023,0.02740232223162677,0.4081222209113211,0.3149720302153828,0.6158465284757565
1.0452905373442767,0.08093485762106911,0.11441256881301816,0.02725699217901172,0.3945750800072718,0.7669573113204615,0.6052702495159108
1.0222086403473043,0.08026369382323675,0.11771765376866446,0.028104722125955592,0.3969922391223739,0.36097792942459317,0.5266276821790756
1.0377999564257216,0.082554811838463,0.11885976815523838,0.02843326040079132,0.39633967180568735,0.4911419877511717,0.5043857244825389
1.0233384066673672,0.07842473184526524,0.10720836898889019,0.018557129912099624,0.4004853083364772,0.6686438626295403,0.531802911240616
0.9985948136715138,0.07607205539576396,0.11129284764850315,0.024042034233628093,0.4016873557453352,0.5545181741196656,0.4572709818400216
1.022751532041974,0.07222741653909158,0.11931635942990285,0.023803681461791244,0.398485855877041,0.496665068361642,0.4784786209718405
1.056468261770789,0.07867033092305983,0.11449131300677277,0.028615617783180745,0.3973998192402834,0.4610430274367141,0.4976631721265309
1.0538060587297484,0.07572392275614045,0.11558167231872486,0.028673513021635698,0.40667530045123335,0.4253117577696459,0.41635185726140694
1.0498353349251608,0.08253320242393243,0.1247574739657159,0.0364835098213503,0.4048991626250293,0.4645687246736677,0.5796723790292684
1.0462654133431768,0.09150716131983402,0.12171910753720874,0.03445297393167415,0.42069842260305934,0.6395353844522251,0.6099902641556727
1.043352319334645,0.08726263337607659,0.10418411733566801,0.03544641081562583,0.4056508156560994,0.554409777867145,0.4825929631938992
1.0466393938494507,0.06836012389968527,0.12283133342439127,0.02002025870882482,0.39737585983593826,0.45021611847837556,0.4255615755407763
1.0447052462651896,0.09270529993281931,0.11500283738839115,0.034002640739037124,0.4041128665979401,0.5116920903620282,0.5931191330425365
1.0431340685733774,0.0770445956732399,0.12167462773746261,0.025042506963742717,0.41526031374514855,0.4091623241027796,0.4465593473733759
1.0225078368212062,0.08556728870961106,0.11799957484730687,0.021246731125214684,0.4164734249373293,0.4113864276374039,0.5555421778672688
1.0494381332365943,0.07815856488494571,0.103652187041687,0.03004256349624508,0.4090608819254116,0.682009501837298,0.5292733196131103
1.0343382453927972,0.08756709963944186,0.11680536415611967,0.02559397168432153,0.4031851999099829,0.41290038513205257,0.5139028150986624
1.0557680114424146,0.09502745795025558,0.11108710971529728,0.022097649165821572,0.3965866117419899,0.41812879652423524,0.46623612784807456
1.0336655252539733,0.08449822286395081,0.1151290270369089,0.02626790503039248,0.4039732630501369,0.5615467419120234,0.5244499536506395
1.038865091915723,0.0642106888671645,0.12030931384239965,0.025057587604489794,0.4108505888326244,0.5608248986359695,0.5282436552305696
1.0522944526555238,0.06776927664044884,0.11749763878154373,0.02656109691750018,0.4104661382992492,0.31737609993493576,0.5013145472867859
1.0226015774332404,0.08666676913245577,0.12501820665740246,0.02782864046482237,0.40885018886935265,0.5210817265287506,0.5512270357043991
1.0266537044113573,0.0653724541825142,0.11082344287352434,0.02870228837275409,0.41087887450585925,0.4346200225122999,0.5195504013592581
1.0244643055582356,0.08896691585975679,0.12045536655546715,0.024055892655847677,0.3916319090119957,0.5795237789100738,0.5672477915399019
1.043404569357376,0.0827530842844834,0.11715849794818727,0.024880862149562696,0.3911227425791264,0.7425773710428303,0.5531827999558656
1.0248164664398887,0.05673270405802333,0.11068052377454897,0.021847931510476863,0.4018627175881898,0.5320328023771205,0.5153736244696527
1.0522702267101725,0.1100521001798207,0.11286999801655617,0.02080443397199093,0.3998795644673372,0.5722132258398449,0.48735141135643534
1.025293140535858,0.06286868891671316,0.10787417984912788,0.022078813826681743,0.4074469172359334,0.550109678199891,0.6307666982572588
1.0207791035699263,0.07597391993120908,0.11853669712231905,0.02114498832665893,0.41084945103654485,0.5811674059257109,0.4022386032256249
1.0120430344277582,0.08583491784116168,0.10714951516330873,0.021023636644714908,0.41498804088098984,0.4811958697206347,0.4088055779744184
1.097945841208184,0.11490557627769826,0.10911464172838814,0.02016306745788049,0.404781189997796,0.4182884169640442,0.4646391034916918
1.1055798118435174,0.09691523289225601,0.10729562654171694,0.02336843774539335,0.3912760653218411,0.5331509901075586,0.5589465507873139
1.0877074545341312,0.09016197571022835,0.12110718884306605,0.022814428599200534,0.39824114099821445,0.6716262043512067,0.5260705682202662
1.0443633514042872,0.08738584860921929,0.10514024626510675,0.022884251976993432,0.39606363282692614,0.30599670712506155,0.5703995217771138
1.04391298524213,0.08755094929348657,0.10681488090863077,0.020084923021709264,0.4044673779369699,0.37107250170315637,0.5189638347745563
1.029583119115946,0.0680773313797097,0.12005875080820828,0.022051244314243434,0.3991903092307428,0.38905376664675123,0.6376635150058141
1.020151891332866,0.08580889689194869,0.11420901993899837,0.022469632543901358,0.3949343789154985,0.5901768970210665,0.5631976651869136
1.040427312944108,0.06548792858453434,0.11981855119050193,0.02837568541077249,0.39853320972947764,0.5558919944703183,0.4589660703779322
1.0346806831183573,0.08172914756963875,0.11185975566787755,0.028734619358036773,0.4003433416971345,0.49306964589251134,0.4737637483987912
1.0174625751899689,0.0901981486284665,0.12265322767331978,0.02363295537050561,0.4004073619424253,0.5159733901244979,0.6584755977333847
1.0652047622167609,0.09034788790146983,0.11326151787869784,0.027112533528916308,0.4157210054282293,0.5112783128607721,0.37266514140464335
1.0443006259985173,0.09581469615081613,0.11764673781035999,0.019069873390272368,0.3985192427572858,0.42134232748231565,0.43381846868429264
1.0429805111997317,0.08001085623880735,0.10584757367960769,0.023741498601943238,0.4139607974234988,0.5156421878973898,0.5430704989077855
1.0354450498862697,0.08817468796605535,0.11502007177411366,0.030739575545909933,0.3990568407805678,0.4663773212130531,0.4537349503507243
1.0302540106721603,0.09086201462052523,0.11683411760178478,0.02946503481063479,0.388043952864091,0.6847570453406135,0.5511384379656062
1.0292064226834805,0.09404769071459226,0.11705039499474115,0.032283101138174924,0.394334626622506,0.6613995203096865,0.42429758175820875
1.0494032437371639,0.09999100473745129,0.10236966429682609,0.02608999005967061,0.40560060548819404,0.6801433323119039,0.7058353788237702
1.0107192936913862,0.08474786193741893,0.11750580493267263,0.03239016916994185,0.3967729004722716,0.35841709766454244,0.4248875554234256
1.0482403671123097,0.08629596117351912,0.1280961651896051,0.039618367182513436,0.39463394383157335,0.4552574640874674,0.6598750047293126
1.009253414244135,0.08901514802595353,0.13600424494971405,0.03527703047801823,0.39308675756526196,0.4717257515681419,0.5150301862928404
1.0524412709166706,0.07915160635899643,0.11598114162439198,0.03740974514345238,0.4092128701782424,0.6026290541206859,0.5391708382836635
1.024072586324136,0.07421189359793309,0.1138303668107925,0.0315603233484146,0.4089258773485228,0.5650301990782057,0.5345444359086964
1.0390233632986727,0.09231898076026235,0.11871157508241625,0.025574206112923437,0.41173977188797956,0.38145617465334297,0.5472020113404354
1.0383159700433275,0.06343641761566443,0.11526019038182515,0.01975166825680715,0.41076089798273197,0.5586151354580264,0.5442086347133408
1.032109128575123,0.0949305114175352,0.11285174010984309,0.023775188398003536,0.40168903977869724,0.6184688784238973,0.7749496597420688
1.0330273697995678,0.07336181390354536,0.10745919463633466,0.03020320405768352,0.40153616045069546,0.5392715462643931,0.3858725277516745
1.0306733957905605,0.07700836224373063,0.1081636625763882,0.030366514731900426,0.40982064466282453,0.3272948453614072,0.5910249564655229
1.0604301900502708,0.11205328819161164,0.12577034528257564,0.029764290576493716,0.3950531749387382,0.4172834490275981,0.824839398702025
1.0711555190567839,0.09274311495376444,0.10178728163223204,0.02080261431467429,0.3971921128374019,0.6422955993060904,0.42332062255652897
1.0608750692659958,0.08463188590177716,0.11174936248586263,0.02003636455550202,0.4174769881070931,0.512264247155744,0.6299874281173792
1.0362358159941591,0.10149550562259149,0.11717888956991733,0.019816016793578632,0.4041176060522923,0.5128774414624621,0.5874290643138158
1.0592810550869698,0.09056812899905416,0.11324716837380973,0.020727062415858616,0.40342558479149077,0.7349884122367618,0.5201359130181971
1.0258071361117664,0.07234088259263804,0.11817909805281905,0.026055116102238193,0.3934635028140024,0.3898770661106651,0.580271828864541
1.0567269612577919,0.07339951328715119,0.11335099036244461,0.024854863660179097,0.39928158847783524,0.5186851387877914,0.6793542582198461
1.0555420537275442,0.07737742816029164,0.11823608767054433,0.023950117997703097,0.3995457406027822,0.1124448738352915,0.586216494987055
1.0387497868174695,0.09300328374893449,0.11939497928565283,0.023767642767899215,0.40176489516809394,0.48704078858607824,0.43435256489758367
1.0507136053647619,0.07228209273744388,0.10747957592354378,0.026009873502569114,0.39959981706839637,0.501629278848789,0.48772578614908113
1.0218532767841209,0.07740084022588772,0.10896491975022991,0.022564893392435368,0.4101899163739706,0.49300199366639375,0.5283295815661829
1.0511931790529117,0.07751549560995112,0.10941330676653797,0.021042848818937247,0.4113285405125814,0.45845216996845795,0.45591859461547524
1.0429949391473412,0.10384611369508354,0.10829388123469576,0.02303934052436778,0.4121521715417512,0.4956869680914568,0.4992925539602935
1.0203624379285023,0.07808920081107468,0.11372255825606496,0.033434785983529086,0.40630912720225004,0.4756418670308552,0.4351897473887987
1.0469721358724062,0.09029053292027875,0.11617297057111005,0.03417631846544005,0.40831991734318557,0.5552076129909643,0.5076537006774011
1.0278104776781032,0.10293933474505068,0.12349230457231926,0.020235792981589076,0.4033602802184182,0.5483311038498029,0.5287481858992709
1.046215820473618,0.08460531598353824,0.11118931112675633,0.02252543252939382,0.4077813565467066,0.569076782204682,0.47055056846240795
1.0376756713395747,0.11424335421714754,0.1143355392974969,0.028551839843581363,0.4018048618888994,0.3473176707215232,0.5049790709233871
1.0322946348518307,0.10722489256572257,0.12067227536803433,0.02019876798096889,0.4042497772685103,0.3957799600153439,0.6718919894850882
1.0062647524703046,0.1073193085927435,0.11678035507694198,0.0314236269207779,0.4153214016058645,0.47104905831018695,0.6157191152583651
1.0513576363177446,0.05695250160269892,0.12160011211577622,0.02851149509827688,0.3977278851269626,0.40597186435894483,0.4203899477645914
1.0507188562096752,0.095242755053984,0.11786777828351445,0.020485222306265788,0.3963845564272455,0.3610542736843688,0.46043480523698976
1.023907924601665,0.09649606712893194,0.11102164643113553,0.02906070473872001,0.3975783729812633,0.469221441612225,0.4742004828628088
1.0268377386635197,0.10033886850939797,0.120845421936182,0.026935882926628196,0.3990497991926892,0.5138156115032948,0.4690703677307291
1.0611935446676535,0.10493069643124735,0.12136486927710732,0.027744187247833917,0.3894845802276474,0.5383166022547045,0.4571345336851311
1.0041349869875393,0.06323632431355436,0.11816959092791453,0.02388958173641413,0.3934221685310415,0.47458127951879925,0.5565153084172715
1.0407295972051063,0.0824991645150192,0.11173824907039898,0.021605068795551262,0.40179615467396573,0.5249367191412894,0.5204262930894151
1.0346584067018483,0.08216070192041548,0.11371105574466647,0.028080509289951497,0.40456454372309186,0.48256131475997366,0.49501906752595404
1.045250062399217,0.10101780733741356,0.11547040937363359,0.02106932093076432,0.40965568971106425,0.6250498940482381,0.49626155211080414
1.0513675867150547,0.08772247654770093,0.11724327451771525,0.026640882827900052,0.41784126716578285,0.58533949301285,0.4438589139304308
1.0467235976247455,0.09471853815681797,0.1081543360581732,0.02525588180818955,0.4222023366443439,0.5258880521087383,0.48727038715099125
1.0571575126799837,0.0819852537293507,0.10799751264718041,0.030833778609949826,0.39559582329132087,0.35671777242205555,0.6644026334446187
1.0157172100318899,0.07347832700745022,0.11377002279371234,0.026106390679977283,0.40047877985653246,0.5536544353219626,0.580333038325705
1.0532454096208068,0.08992858215017205,0.11359618554185266,0.027093669707155807,0.4032228185842623,0.42277706852588914,0.6101740720411493
1.06066651085793,0.08415181119693527,0.11579285082445458,0.027912536440120074,0.4115592588438371,0.35820458462083643,0.5492519753372328
1.0240486215343791,0.0829347291006082,0.11735555253342472,0.025281936775440807,0.40967845054535307,0.5067307045639812,0.5146884464907773
1.0330697771981205,0.07982039290445593,0.11086847069140982,0.02592371763558358,0.41441556175432975,0.500476950613728,0.5027769171065943
1.0599198038476123,0.07881069580775381,0.12092068983800228,0.03247183490665989,0.3883482253542935,0.6413717413543008,0.5501588510365427
1.0335214494242595,0.09739138731752323,0.11568892709084115,0.02966568379826754,0.41769566920047085,0.6104923648759226,0.503251546847592
1.0414980393024103,0.06910561791635877,0.12120560203339775,0.024009366800057236,0.42283540349103754,0.4879340381332748,0.4723250559271366
1.007475353966431,0.08009059936977014,0.10852143119056093,0.02358420037383705,0.41103046065088544,0.3692897571539142,0.6114053507962525
1.0485888292689074,0.10214898652487235,0.12092506851311499,0.028182786038494223,0.374565610935665,0.6962012020084347,0.5181525793791595
1.040338710900652,0.0929936626428475,0.115609574371066,0.02153364278435936,0.3997051274407153,0.5506977329463209,0.5330897302867469
1.0041608952838552,0.11157352915790283,0.11710166195785315,0.026150817135745033,0.39518363856525596,0.4131972118519213,0.5446584844347047
1.0048060329974873,0.0933232882805012,0.11474858850409558,0.024949662853629276,0.4124923868854566,0.42006804302927264,0.5466853605183521
1.0039434831575493,0.06828108589721477,0.11352419456938254,0.02073463910968469,0.41127208596772474,0.3381330342732123,0.5603008742226009
1.012093412583826,0.07775229639413125,0.11706837716565159,0.029442056399393242,0.404126334180156,0.6309744377108025,0.5462506611757895
1.0294935763795812,0.08316249077120985,0.1206800029806263,0.029485999092118333,0.40447460784062333,0.594206751190464,0.5039553168961528
1.0409395446092868,0.08495429927340678,0.11640351580158327,0.03192645453720572,0.40667607758858815,0.4595726225098337,0.5775534767556489
1.022263381666561,0.08662455176672004,0.11850218481871685,0.03510959237579321,0.4048473959992418,0.2269917944123984,0.4963611466038692
1.0409712237543864,0.06684121644070477,0.120141216724228,0.024876832076702046,0.39643762232862007,0.5476934943502711,0.47333968728672027
1.014102285327822,0.05411766001023498,0.11279274720221769,0.02483502583985374,0.3949648560742123,0.4062282141470939,0.5073719491532847
1.0079865852844407,0.07971727086859082,0.10900012208420702,0.020497344627287674,0.39474379308552265,0.531666553450174,0.5392239092413669
1.0742381873757587,0.0765253773084979,0.1076578835449871,0.024656956242218038,0.40791299700474437,0.5027745412632801,0.5933029395512371
1.0291797549373216,0.067586991484575,0.10790757245607759,0.024480445492476063,0.4042975072891132,0.4519058661686651,0.5018692788621036
1.0190748117496775,0.09335536070593639,0.11606081672252291,0.0239025713969883,0.4018647640402837,0.5586377865737204,0.5161147625293052
1.0201357306185768,0.07534169460397404,0.1156133948542067,0.024525231077937172,0.40440849689036096,0.46994210487665783,0.5436300095325998
1.0219289449670332,0.07756174971052046,0.11698254891962974,0.022191659656617145,0.4141468172201997,0.3583790311917507,0.5657052921964896
1.0214717526798003,0.11677108208778675,0.11474034969865875,0.021639303054229158,0.42255027414361973,0.5091948527582832,0.6088806689254991
1.0489765424253983,0.06627759359532412,0.11489245897247956,0.024577633135240123,0.40587144653365087,0.22788912548759144,0.5148474543381206
1.0225019782874196,0.08684990459405847,0.11422420372935531,0.023058028463797148,0.4043127000789076,0.34046758877924677,0.5960639461217594
1.0084698986970564,0.08339685496168883,0.11218161831958426,0.03039233075041034,0.40517222116473384,0.5174702039257618,0.5354941365211519
1.0470828561217354,0.0699164850124479,0.12149967683093489,0.02164149120565111,0.40901136385225534,0.6845536718044404,0.5249159057887759
1.028784760535542,0.08911893834025283,0.1103416534380662,0.021579930057913404,0.4169552854643188,0.3601426801479978,0.5280563835922434
1.0275200092106245,0.07652411487495966,0.1193802445615179,0.028454545041213176,0.40805297657906453,0.4774783418621751,0.5948881065778575
1.05011875131694,0.07162263122443241,0.12495051078786629,0.03174518570406162,0.40818265990592917,0.6543584015641667,0.47729433138829347
1.0001257687809366,0.0942310394070372,0.10377731614280326,0.02008068237250422,0.4177282350940751,0.561522635198913,0.47630725998258544
1.0597562882478966,0.07217558224046777,0.11765858932895935,0.02631620709092196,0.39357493178213976,0.5476800935726828,0.48207530825237044
1.0014127426684432,0.09617766381724224,0.11219215149504234,0.020378991096350683,0.3934836672803142,0.46296366188867033,0.5392632576943402
1.0185340986302664,0.07014820628758,0.11177985883060643,0.0228244712307916,0.3935525895419035,0.520861179434167,0.4483432961140291
1.0314268767381136,0.08212626712320012,0.11257070386273359,0.026114230696345844,0.39513287127178326,0.3818631751554791,0.6379984089417863
1.0451575057937597,0.07830205321726061,0.11851195890748069,0.03670461932704196,0.403626864866175,0.5416483989871194,0.581777192908677
1.0301974908674805,0.07456019722710505,0.1185500857078324,0.02470231286399978,0.40437394733826465,0.3938479034290588,0.5003563554437251
1.0314687091534598,0.08085925372885261,0.11919870699582011,0.028111974908943183,0.40217817116268484,0.47184094822396133,0.5849279266200684
1.043967444472054,0.06475426548525687,0.11019434509598962,0.01909727381727479,0.39554931113259356,0.5580380739801823,0.3968171502787651
1.0773907818462607,0.11579489193954447,0.11193925375468929,0.0216529274109361,0.39707186922010596,0.5951091167511571,0.4371012371745232
0.9981686156752461,0.1194519302204885,0.11475781093062436,0.02279153001039541,0.4059544104966811,0.6345966674595629,0.44062666727528155
1.0014875945112751,0.06915828794716222,0.11646421215891305,0.0235494663780839,0.4043228299558172,0.4972948863694851,0.536675993736756
1.0476091288954321,0.07981658352909791,0.11868807473193811,0.02153914056005551,0.3917821814575419,0.4772707278297618,0.5888165098601044
1.0603556328241268,0.084071701339306,0.10856672603816896,0.025219396379092332,0.38644406601303394,0.43246636175221165,0.5628369915161123
1.0470939108823016,0.06551096092819444,0.11348864204673165,0.024777259653293107,0.38783963702164426,0.5197395988122904,0.5213547434818262
1.0292768713959297,0.10537465256979603,0.11774369781817934,0.022557003314255506,0.398396886008917,0.5396398327417163,0.5255549048990947
1.032783260495066,0.08429925263544413,0.11458991646984777,0.023902492209747273,0.40524025025168925,0.619090456325945,0.6009495710567407
1.0183338051715192,0.09099114885226689,0.11572331176787704,0.025104413464674673,0.3939030810290495,0.5277883106252307,0.5687744153577099
1.0560716738814806,0.09785457480863213,0.11334758801989904,0.019685906777936874,0.4049434746019476,0.5924148571564842,0.44187298918379553
1.0574317610455595,0.09518887481170166,0.11121934886435374,0.020378643695417975,0.4048967472334483,0.4553477586755469,0.6585212768426074
1.0036188018339074,0.0708217241437364,0.1174441087155496,0.021234328645145434,0.3941550406614556,0.6771910689312566,0.594027765908718
1.0122010606054128,0.07822557516601078,0.11691345763190147,0.019730243801906817,0.40174601432554236,0.4198576152057951,0.42309874035280176
0.992003108518979,0.08790903550803558,0.11251807335489573,0.02710037149574525,0.3974733637050897,0.44062913282938876,0.6066258479851527
0.9960258809350234,0.09229448006005406,0.11672280175089578,0.020479235798265688,0.39926935817468107,0.6178615428828089,0.5279993097255338
1.0162951149599757,0.07402753859258536,0.11254257888624972,0.023539043844506113,0.40417404105927834,0.40222849590437426,0.401708466718816
1.0146792737213475,0.07316541283729654,0.10925748815076618,0.026993169650293556,0.4050973120041409,0.5678005738191093,0.44818184542077816
1.0295263470053064,0.07814947354667182,0.11465600068279641,0.023481607296302776,0.3990980465022316,0.5630193209253642,0.5119761187546094
1.0253880738765024,0.07890747383923818,0.1117720577862662,0.02389120670709745,0.4162242910354605,0.18786733132400352,0.5137213289258177
1.0038251759052792,0.0882868489284295,0.12008608723732894,0.029982960451483548,0.40788309468594963,0.4704630116615917,0.43813964731623584
1.0100089743022151,0.09272741710176463,0.11187343755170122,0.018319718299210367,0.40534949178725926,0.5681665924416966,0.6319612962403347
1.0186864320041915,0.0920672406536246,0.11319370826303558,0.027108923103533668,0.4103932753905278,0.3279939532298717,0.5665493666569839
1.0602546029240547,0.09785767384713255,0.11454255502312839,0.023484318018411218,0.4096593271688709,0.48089158015492633,0.726005748757012
1.0128278869634506,0.0665934661313663,0.11590856282194648,0.02260304919997258,0.3964688218599127,0.5194578082324431,0.37786238362589936
1.012677895055652,0.08629402528458968,0.11610732158319056,0.0311272597133431,0.4024213320635648,0.3752537189865643,0.7275167636312877
1.020343592533268,0.08090686282132027,0.11116232320640532,0.028329401320856866,0.41453924807892956,0.7534582765423987,0.4645420217176414
1.041322449033907,0.07933935094740456,0.11513512797075437,0.03029336230443086,0.4089755538863123,0.5446689371479405,0.5488144017933896
1.0341922758658724,0.08310850508833499,0.11347870217495813,0.031310390610411916,0.41250061162829976,0.6970404320038871,0.5966157879320748
1.023560179407268,0.0813161795883631,0.12195883369942091,0.0376193822039687,0.3980370858781771,0.5194557847254848,0.5920911881220703
1.0155206686332816,0.07949838103495212,0.12526346059706023,0.04000574195715141,0.4141603168983657,0.4946442080336345,0.5821033188204161
1.047484528847383,0.08605807172044737,0.12179194578302188,0.020468953430906954,0.40533658160208164,0.5866315139834345,0.500862070560783
1.023312149967,0.09789085708111281,0.11465982496904775,0.02956777609199639,0.41257519484133254,0.3263846998725283,0.7058101590342247
1.0530113219116815,0.08320031922770191,0.1253717250472378,0.02928615293478625,0.414463413560434,0.46847573507552503,0.4562207028549038
1.045556915113366,0.07131633034673385,0.11364376499727535,0.027733519857045186,0.4111054244020762,0.499683221478394,0.5135420721587076
1.04800000116321,0.08825396964895069,0.12215609836054096,0.03049891462560933,0.4005092639438388,0.3707491175716441,0.5203256846386038
1.0186103643600968,0.09303463876761982,0.1135765977119318,0.024791135826222062,0.4087225804483622,0.4630364427402802,0.5865295588588988
1.0524588409051376,0.07236320882913311,0.12061336626768547,0.02628755006528815,0.39708393693920285,0.29453837089670126,0.4935653976603871
1.052440877349391,0.0944633565030944,0.10587290948776172,0.026228559960529977,0.4014921690562937,0.5293889608279644,0.534809487716285
1.0588273419695169,0.08655797158210264,0.1098874488578511,0.021704192767853625,0.3920512970323654,0.4717775115063427,0.43762979216319325
1.0595060738042243,0.09567790429648121,0.11492764408851949,0.020669415328147863,0.4034955403401499,0.4960984491094791,0.5096669454058573
1.0403754208140175,0.06645893264533298,0.1145334982525483,0.025243933012891143,0.3940373378572324,0.4447233386115781,0.5438374707979291
1.0228766005670322,0.07230670952306503,0.11642448456165465,0.02143493004904739,0.3952811724933228,0.5646344164140025,0.5814321525402342
1.0239357414219332,0.06675544905739628,0.1105082022213551,0.025620612858282286,0.37955872717237255,0.4140323134205284,0.5356065758584123
1.0434336909061752,0.07773742828102063,0.12433334381289979,0.025310552764676558,0.40002239734501444,0.5201385358583703,0.5647183087657159
1.0416367985963038,0.06853343708920581,0.11896244221088688,0.027113684286009992,0.40096953012845354,0.5866856408086485,0.39175685875573063
1.0331929862292286,0.09543050019636087,0.11928761927460498,0.026584826169252274,0.4186142762028384,0.5371513935915536,0.6134198145975845
1.044880729120579,0.07396677062388979,0.11784114609254341,0.02734180350069125,0.4042936953287768,0.4507514611505016,0.6525347860793176
1.0619064391266293,0.0825917834492024,0.1125178882190785,0.025563565155087994,0.40526949334438606,0.6030511602770134,0.46403493057162143
1.0528752398170005,0.0929031546475871,0.12257607013241756,0.03035131367387023,0.40032747818848824,0.4500368764109107,0.506805866559656
1.000449484753316,0.11869207133244715,0.11377281062481644,0.03887317750033315,0.41189160889472304,0.6188197839301057,0.49896671412350563
1.0330764496433815,0.09358975646574863,0.13083939041417297,0.02977789378131171,0.4012201843639708,0.4502997799540369,0.48913861857352403
1.0217079429384275,0.05862872359164134,0.10616374756952963,0.018726092653788853,0.40376651434045696,0.3161065887922587,0.5209076590779506
1.0211984784733588,0.060391769494562486,0.11899484120876729,0.022560361295293138,0.41061860180671667,0.5337495754351609,0.5066162726203911
1.0246491418802588,0.08830142839955624,0.11784919797615495,0.02256603679954334,0.4079643573273517,0.3393608101998157,0.5023553824627416
1.0595632357960796,0.086931840892776,0.11437700969604525,0.021208072317081942,0.40884323441835263,0.41389271295422836,0.5120862933528381
1.0315278572152158,0.09296835397935635,0.1137156197954665,0.02558841323476398,0.40799141363752006,0.6498169070405782,0.4445127391331787
1.0285244749501754,0.09163822376637214,0.11369969320280988,0.021744564373056226,0.39961845930565965,0.5688620892036947,0.5929706304614611
1.0134537517610587,0.0808652695231467,0.11312172767525919,0.022697504163100977,0.4034813192582743,0.7704064603979446,0.6042195873907786
1.047448196507389,0.06357553178020794,0.11726965045197793,0.02769546393635318,0.40553174273367315,0.4541326143744491,0.501732696547273
1.0216218137573494,0.06857185722315695,0.11637324320071821,0.027833022064293084,0.40665826950950773,0.32556212855028505,0.49333471465548434
1.0336373858111392,0.09009836387750453,0.11782027593057842,0.026687657318357094,0.4017092518963474,0.4147221717163174,0.47856431366437885
1.0316786975108057,0.08094833380032763,0.11735083277969936,0.035956500679511685,0.3942830317585833,0.427829946072533,0.5499918420598005
1.0525007435925446,0.0786895510684468,0.118983356336713,0.032486013756003726,0.4068613959797763,0.27022325780764,0.5509304996820729
1.0224746492949321,0.06707121145135235,0.12219172850051332,0.028949495878702033,0.3936481139147206,0.3496057437444232,0.46531965098782413
1.0313493650337153,0.09903170009857612,0.1229098594704906,0.026662994037385118,0.4051911048099793,0.5457708841197649,0.6020499650245239
