a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.013962936270669173,0.9868634382019519,0.07165667220529261,0.10196683397597096,0.02294357011943376,0.8549073204596536,0.5072648884601074,-0.8035378322363497
0.013098666590574015,1.0281683202785434,0.07350358666064812,0.1020119803166379,0.024714872351608186,0.7861310990811619,0.5267763974255293,-0.9302625841724418
0.015023538894298536,1.0140698840073465,0.07755857326374481,0.11146622442134908,0.02227384991713155,0.7827115653763953,0.4919222504288868,-0.8849514623054204
0.015693547007518283,1.0267659504396773,0.09735743569176938,0.11719899364430234,0.02153811521441179,0.9036972142368622,0.47578459808995643,-0.8189470353501948
0.01636110253203897,1.0034993225439244,0.0648532445409245,0.12668396332308743,0.029694518602524027,1.0825968872897311,0.46504426754818595,-0.8529531995111361
0.014841662269435316,1.0107625235022586,0.07348815908200129,0.12457679854835095,0.029181186546982107,0.7799695504472788,0.48816101889285307,-0.8046335539413132
0.014952873214520181,1.018099706444511,0.07923206773283845,0.10701797642558705,0.028390843493978676,1.064938274582012,0.45203712410341673,-0.8723143763767074
0.0166174447293799,1.0087592769659375,0.07364628367950728,0.11165862888005373,0.021764481973593597,0.8603027443406253,0.4415341690221716,-0.8386873791742407
0.01548790854835939,1.0234282209603716,0.07986888454676944,0.12171670527052356,0.022310382574062905,1.0020289534614586,0.4307821198833123,-0.9211172223744295
0.014017447466250563,1.0142058495845583,0.1068020883625821,0.13061996742517445,0.029036742374348758,0.9492178754402837,0.5123086129904333,-0.875208422264674
0.013388505115440204,1.0147358710688301,0.09131282457922311,0.11425178706298213,0.03496559549163557,0.7920374365018598,0.5543575258355692,-0.8781659785289617
0.014129820584826817,1.0106888042664512,0.07293191221719857,0.11328451317190513,0.023550016934950877,0.8107296008549782,0.4727890759762948,-0.874920208403364
0.012947504019841972,1.024793146492703,0.07171531238118664,0.11585442501516578,0.027637972747239017,0.8365878845742615,0.5293905227773793,-0.9145902539983668
0.01253411080309734,1.0223418368997743,0.08618228839414435,0.11591678673010934,0.023394184158339007,0.9540180509287205,0.5241567876055795,-0.9250994494688934
0.015801721719417256,1.0094701157614847,0.0805985753828238,0.11147965050461756,0.019709753653453753,0.8757185920853905,0.5233249874767059,-0.9316297703443671
0.01658141761746805,1.0154167814026924,0.06590785786828685,0.11019599336719735,0.026740103680990834,0.9035017081356381,0.5173816688462075,-0.8310029213001257
0.01665864010098917,1.0177678944334614,0.08607321575398412,0.11329624823766005,0.025449365507972707,1.0944646654261154,0.6224158762320592,-0.806942830479612
0.01620560824361922,1.0181169161914,0.0917931213946373,0.10871355320986352,0.020386179432405914,0.8966043727055079,0.42443295632351746,-0.8125302021316799
0.016242141201136,0.9810010632720567,0.07953482232694631,0.11297487999426811,0.02211413054747085,1.0111649795634072,0.6659960465944719,-0.8084019552382117
0.015497722939387573,0.9686618601982959,0.09193141174363756,0.11588583492051183,0.021572725543562276,0.8457289590491834,0.6065383733267571,-0.8774722647039949
0.014708856930146019,1.0298578755867769,0.09106853923970364,0.11229849166598589,0.026278312134655674,0.9532061111060175,0.5093452707849296,-0.8439957416401713
0.01729232927821927,1.017064989230356,0.06966226680049487,0.11472485318936912,0.028113726683875913,0.9015887379881431,0.48994242104162555,-0.8367261177570462
0.01535931433288052,1.0121149290877618,0.07842014512489426,0.12223708243252504,0.022831752624803265,0.9148350616930159,0.5825878997231226,-0.849667789392402
0.0186825583141842,0.9916611653226669,0.0819276853648333,0.11527750452068683,0.024538358034418128,0.9745215352363608,0.49405844139231225,-0.832452310241539
0.013091186140811194,1.0408967109035574,0.08081143913267892,0.11493436298321111,0.02232359829189453,0.8934107254341509,0.5149699651202795,-0.8900220805151123
0.014357978955435446,1.007886246522045,0.0922407727012732,0.11080418188590234,0.024116374349822334,0.9107933264695864,0.5663838740291306,-0.9223081422834064
0.016665473693058527,1.0221859221881846,0.09296164274103326,0.12363462326699245,0.024388318269138922,0.8087716627306722,0.497896104106731,-0.8403851367840528
0.015045042708398076,1.0228115049975945,0.09499331634496397,0.12064122148642367,0.03059826745464611,1.0464966675733045,0.5104063072666518,-0.7666557382642274
0.013299792409869175,1.028442752144522,0.0937051939890788,0.11367593907949042,0.02405551125384929,0.7817502668406747,0.49204207348189666,-0.8476392922866095
0.015459767133085407,1.0374696033017525,0.10376576249987224,0.1169332786979846,0.0244410635438067,0.744352821841328,0.49939903063891045,-0.7931665535074122
0.01394991073067038,1.0009888831628204,0.10836283517258316,0.11320805596007981,0.026065141068353326,0.8833016078459236,0.49163277425584595,-0.7924981317204346
0.01633320633000061,1.0402009666349654,0.08613012920004329,0.10909444770565953,0.026647304322651208,0.933839185737398,0.5936754795233202,-0.723158806836057
0.01509645247715993,1.0122264500182592,0.08984694248088089,0.11503687503255776,0.024980614035256133,0.9087302253658294,0.47691370596463184,-0.684188455407314
0.014508624860137032,1.0337935273917787,0.07208631927699777,0.1176220481563251,0.02238364210099328,0.9794605564132489,0.6319526251036616,-0.6565221591835089
0.011480139608798033,1.0259328725285901,0.08514169849297185,0.10833237270186975,0.02230545649131983,0.770304937715509,0.4908918839848902,-0.9316008262296027
0.014960672235699477,1.0053363008038558,0.07856654302959692,0.11138451917751527,0.022628719183945142,1.0066770864039067,0.575589151514527,-0.9334707113921505
0.01312424180609019,1.0165810986452022,0.071393471923272,0.11096311728490926,0.025559090496234248,0.8667512956401215,0.47407212671912025,-0.8583175150738263
0.013486758926731334,1.0197503290612726,0.08358406270156582,0.11856052217854166,0.03018651783012985,0.8448771388920349,0.5255243047051567,-0.8040338354107505
0.013847385050712634,1.033192583516447,0.1027587002832711,0.12132545813971353,0.029438979235448942,0.8793951676631663,0.44395837199650867,-0.7835247558642597
0.01347458830849423,0.9701330886718481,0.11145446083567562,0.11091793336614206,0.02696087805134744,0.8812256475710742,0.4110572092000837,-0.7993790405568157
0.013642700557085871,1.0166460761777696,0.08831330654989546,0.11745857671193634,0.028285631041426396,0.8542875312080221,0.5066886126203693,-0.8924015940193007
0.015030732579814667,1.003340566691224,0.09245217508753878,0.1128611492004068,0.023629780175636078,0.9916854906952365,0.5104546956107932,-0.8152314061486069
0.014847472802271548,0.9979256841147858,0.05940096426379385,0.11719978858251574,0.023800098463018608,1.0516071350480134,0.5405225816943519,-0.7651940998463993
0.01703894964296888,1.0270721507578457,0.08299083273687222,0.11713228698978041,0.024910231078296877,0.6795115256490623,0.5769312711808172,-0.8636451022298983
0.015599948869011275,1.0291936754380508,0.07746158563241107,0.11506393509802393,0.021192478037749277,0.9064255523345653,0.5088200327162091,-0.8746515903024293
0.014936124008025041,1.007658701830678,0.0670910611246919,0.11476826601881789,0.020126222330601896,0.8882976820965235,0.6024039041089486,-0.9059900064023204
0.01598644204083216,1.0009537176236465,0.08613092343466072,0.11495065991473236,0.028590921864143956,1.0004871131603896,0.6330679105709722,-0.8327040703208075
0.014687685751753627,0.9973648344465782,0.07207128543410254,0.10978114442241534,0.023384962345878228,0.8659330970703419,0.5549033768990743,-0.8306707878698254
0.014900065556868968,0.9936220028862086,0.08957639852807547,0.1121650568802082,0.020853881237741685,0.8296515505892893,0.5589509140653355,-0.7970081935741647
0.014765593170314527,1.0098570448979907,0.09836996498773692,0.11444393591303674,0.019944883761487533,0.8126691262558353,0.604531696301747,-0.805501348814994
0.015117444304435455,1.0199877586688697,0.06098586847661727,0.1189241648284496,0.021985782555579175,0.8193372190281393,0.5124701663117998,-0.8158675458738179
0.016800006001821084,1.0176130458789663,0.05888782319662578,0.1176324355842862,0.03193813497124785,0.931344114866412,0.5306409403764233,-0.8090289433002001
0.017579345858863567,1.0198719503094076,0.10622208859729923,0.11657227565005594,0.026600414819526342,0.9276635721268969,0.511885564202116,-0.91580423388294
0.017071351284148675,1.0244356528839713,0.07607465723190893,0.11547358641722588,0.017568269435156783,0.7570033747961642,0.6604660765810035,-0.9452318968265447
0.015445216506852027,0.9971637403627118,0.08285334549419512,0.12105196521078325,0.01797988933157079,0.871408914489504,0.7056565041650347,-0.9252606254078093
0.01347304439364769,1.013888370165985,0.0855079232662235,0.11664712118514013,0.039570731905545775,0.7041174842114601,0.46068556305288505,-0.9199737093172785
0.01472018329501115,1.017191805706147,0.08062269862393263,0.11209823771231925,0.024584151469482,0.9482128692846375,0.4547419600912584,-0.684515613197755
0.014422852861793789,1.0246721953407896,0.08999158816805297,0.11002972973539786,0.0226506528560642,0.9382080425277907,0.5499702839429554,-0.7756444793775059
0.013880773387918275,1.023605868445603,0.08480340356028637,0.11925162764763557,0.02380073794929158,0.6953691325167142,0.4577490808730442,-0.8093921468689493
0.016612697176195748,0.9954781076635262,0.06745801372774712,0.11807042356653435,0.02451600824662805,0.7520240950278271,0.5347461841118949,-0.8132859231696571
0.016229960781900567,1.009416263146054,0.08491519549164817,0.11697863572795285,0.023658861312181638,0.7026696066703302,0.4263538317383228,-0.8149498058123169
0.015755302898441764,1.0091322555423263,0.09521810722750321,0.11309100239562221,0.025477620548332282,0.9199651403486673,0.5367273424879475,-0.8158023848852944
0.018258748131127385,1.0090795243965671,0.09625799667832835,0.1194771320116304,0.02409202623558726,0.9189500163506279,0.5507082794641303,-0.8688127854954397
0.018154128198371058,1.04103875317172,0.11508310336573581,0.11644809008844947,0.024048582304467478,0.9606174903460233,0.49617941756529405,-0.8777411497702954
0.015006205943425693,0.9987949579664182,0.07632822388852646,0.11387583450010424,0.022982867144414824,0.9237039987581647,0.47662740611067017,-0.9125911807490539
0.017662368335145687,0.983664708010324,0.07291365056843194,0.12061062970970467,0.026599311743690707,0.8171421631437852,0.4743211624314111,-0.8332207113255059
0.018918384796688184,1.0002432155072754,0.0643077250128471,0.113648424789567,0.027291248097947467,0.9093342102762736,0.39613718013736443,-0.6975419203534907
0.014738631351191023,1.0154243005880181,0.08154476691970322,0.11565050964226445,0.029124553667343515,0.9713979324815805,0.41867225972002464,-0.7098848222896288
0.012401080578336894,0.9887073076791698,0.10596328419886061,0.11541813595364865,0.021842667473588304,0.8382534533398596,0.5355807200078225,-0.6697341414573049
0.01867964179558812,1.0271105041142383,0.10354391847560429,0.11700475300967389,0.025245170578647537,0.5851983994171002,0.5017490050463618,-0.9469934878209672
0.01671392926485491,1.018650023821998,0.10271191464386092,0.11241811188715203,0.02271278618567498,0.7288480419897256,0.5112783491872476,-0.7811612965952857
0.014907649918091195,1.005969905924719,0.06273182560606538,0.10993324454013588,0.024440919574871926,0.7857847366604531,0.4882485708198221,-0.8359214972253641
0.014416430056926166,1.00518511594175,0.0845907981438356,0.113365820374795,0.02354052054009142,0.9065257342408074,0.536348328623133,-0.823376983547557
0.020468121913678847,1.0113208330444483,0.08808579326136257,0.11556627527317175,0.02262035248397231,0.8881087821123012,0.5537185330618417,-0.7878817031636742
0.0165043200849831,0.9999135234181573,0.11186567578119878,0.12012446072970653,0.02133537164843229,0.8233265052131553,0.5898405395477746,-0.8502493352482096
0.01577337196707059,1.0317783249724823,0.10320584282696943,0.10739178614400285,0.03342713560937324,0.7630697076592488,0.4915031605100644,-0.8534475330306076
0.011112932305232758,1.000557719338935,0.09673163357600117,0.10743126824650272,0.020225959196644716,1.0808709419953841,0.428371305697849,-0.8444690111371076
0.0177067424505128,1.0186640208557953,0.099528233403731,0.11104947341394643,0.022646589057399205,0.8798019824101984,0.5316863048070364,-0.7946545755046461
0.016983685658986565,1.0296590076749341,0.09434950718435683,0.11312611379064975,0.024442037901809925,0.9463558445070194,0.5651982594644802,-0.9212437651196883
0.011733534092483174,1.051234062096595,0.08735096706965562,0.11196198205339686,0.021803870571036554,0.9197492212021932,0.48405521058709955,-0.9048124829216307
0.010425042290484823,1.0195625784604545,0.10236092348198793,0.11386068977884808,0.023670920439552684,0.8665728534928325,0.46810643706911637,-0.8843516325280718
0.01420242034172709,1.0287010364823586,0.11007552624656824,0.11500349323236786,0.02726025242707935,0.8259797220446977,0.49757252061876617,-0.8773831740700505
0.013841626502867918,1.0246962762608456,0.09176734737834369,0.11450544470132243,0.022312733783627095,1.08384749310706,0.5015753537541394,-0.815966950036928
0.014315402326641156,1.0057106543922838,0.07201568998994537,0.11440024307333609,0.027238753143804466,0.6222173169055152,0.5927648728835645,-0.7985906680660062
0.012118984072236699,0.9942258703018864,0.09356681802113306,0.11953917845297085,0.023725867566047467,0.917056004256324,0.6049729319450678,-0.8068127197277113
0.0171758446559463,1.0200864629416804,0.09314019791627087,0.1037617450377656,0.026436290000636957,0.893621355657575,0.6085251256963997,-0.8535693549667279
0.012975536097457191,1.0093393629917504,0.07115155519414199,0.12285637781554237,0.01913223380965943,1.0011358926918892,0.46041134764483616,-0.8271122545303105
0.011726522482248583,1.0227440061330022,0.08460636027666982,0.1296671998000818,0.031097004277074118,0.830571128608298,0.5964593716728055,-0.8515703618805947
0.013747756095645393,1.0308770995018917,0.08996841245666212,0.10169771073615656,0.030545592953426036,0.9600066831981635,0.4460208387213323,-0.8020952414778819
0.013785232897190497,1.0223047687772946,0.06794284561353497,0.1116171842045674,0.029008969949760023,0.7698714759011962,0.5662390564766396,-0.7874294548220856
0.0132100005777967,1.0247493557664804,0.06449762101677364,0.11258086704430344,0.021209456394830593,0.9522891749305055,0.5040925532294234,-0.7829922586895766
0.013877931394752133,1.0108676750530876,0.07003862807090772,0.11563946113085333,0.021182980130849658,0.9292118797021917,0.5160811215035669,-0.8461888121071937
0.016811974214931205,1.0163989993271247,0.06743909687228211,0.1059734552796031,0.02496261222999019,0.5985190601260519,0.6136797822352431,-0.8430202646475099
0.015925039451566553,1.0211692418084595,0.07209335835640943,0.11001768978875615,0.02637033294979247,0.9721219924762593,0.541523879095881,-0.857075494894835
0.01510663035420895,1.0109131867530516,0.06884763172020106,0.11093940411133524,0.030169819328699075,0.8977535564309618,0.5189654309458692,-0.8474150847894739
0.014178167085597122,1.0122794226553407,0.065791209791499,0.11895076839982778,0.027944322738825987,0.8326917690538229,0.4890439483187497,-0.937992281004908
0.01945231702463714,1.0193866448116948,0.09273900482788622,0.11096754099024883,0.02336563126712821,0.8870503726736527,0.4791565505941047,-0.8028651605907491
0.01958083024836128,0.9937324439232214,0.06730113148196332,0.11423792098855264,0.025550933151312398,0.8063735751965555,0.5030999472028082,-0.7575927680746155
0.016490209660718583,0.9856977118389253,0.07932966675595962,0.11147947405538505,0.0205861758645696,0.8668422410232228,0.48507140764537104,-0.766247175946309
0.017712272231897797,1.0096105555522035,0.0718525638096396,0.1216129266170109,0.02396049163488283,0.9888303815930649,0.4924825323883598,-0.8348393469644773
0.014281022779118614,1.0075198378712509,0.08928956483306093,0.11691467638179265,0.01995602216735525,0.7152498026727677,0.5709812722382644,-0.8214901491390203
0.013667518817015025,1.0019494722869098,0.0768071060998064,0.11738264393409603,0.020769046725925354,0.956144666636105,0.6139885984864907,-0.8682766335843212
0.017296003081491693,0.9981026057365812,0.07037148995631187,0.11829961545756455,0.02546626791357493,0.8265471298183817,0.608335394768447,-0.8199172225153808
0.016211299124418425,1.0175620591234846,0.06712597372290581,0.10892834227249464,0.027999196652564562,0.8870108632646171,0.43830764087028107,-0.834899257320089
0.018626225789796197,1.0199146659381606,0.06167751372633558,0.1107968786042071,0.017542305159982986,0.9124701188199181,0.5349144438686209,-0.7838151234919531
0.018253873670344815,1.0147511900670965,0.0864111365405971,0.1108321326363739,0.018457468419916315,0.7703170173904716,0.4859112399375975,-0.8097643306500626
0.017807478627741968,1.0182012816705819,0.09099634319877328,0.11351801015399439,0.018052816997608287,0.8631524442521894,0.7155586947664452,-0.8126633285936238
0.018246652224369136,1.0219843363787071,0.10257406022685418,0.11186381162266432,0.024677831227863545,0.9151285164029586,0.5496699256439135,-0.7956999319820098
0.01659938743252945,1.0095003965113174,0.0901980957264922,0.11737386652164072,0.02128921383516739,0.9846765221451971,0.49509308088502735,-0.8170699146298264
0.0162759603410316,1.01329596543054,0.06808984871974237,0.11298973270706235,0.02652034953028229,1.0338040293251496,0.5431273561892792,-0.915850439139995
0.01348714339324586,1.0078638837911875,0.0826284511312464,0.11293924496661362,0.022037063979096577,1.0428533880544526,0.4880196555066658,-0.9098742004466205
0.016202629590746098,1.0136415503259122,0.06828085580303778,0.11276566328203161,0.025164396619782627,0.7285563127909148,0.5270942319432061,-0.9033371535115879
0.015016835000203663,1.0171516583916462,0.09065996738569648,0.1195926049674208,0.02126181338650363,0.8337695598818705,0.5363816700853078,-0.7895407262661476
0.014116673276048273,1.0112320918985922,0.08000076581669252,0.1179001754881735,0.021712673795574705,0.9779814612833179,0.44650596610840276,-0.7651809442660549
0.014639976339588216,1.026326186065062,0.08345605952262657,0.12028695029430375,0.02904523025892082,0.7669467153536353,0.5506210951415457,-0.8017513857731564
0.015523635514700958,1.0182881372656796,0.08379586681648518,0.10669261094188805,0.022352412807625167,1.0403038551440085,0.5472102907463092,-0.8637362806907859
0.016109928483206637,1.0298976391735486,0.08795996905229989,0.11243970724096662,0.022541948706207807,0.7730743903086486,0.5024278759422497,-0.8788005132528839
0.011707794300500222,1.0027584878288713,0.07312901454544063,0.1170481218006432,0.02100778292771279,0.9889088434330713,0.5216481265752485,-0.7965846849380471
0.012801758258567504,1.0266178373298924,0.0794929427702008,0.11522325689631972,0.021739783785042984,0.9138881126404976,0.5130761135511163,-0.7760474356289349
0.013412121526927931,1.0394662374516177,0.0833629790829,0.11533422716155255,0.026673622718633494,0.7949398678714057,0.5639840970689325,-0.8606418265150411
0.016559176927123963,0.9919999980941303,0.07990089949705428,0.1133553895703069,0.020597917426432254,0.8485054468037498,0.5402773884414759,-0.9052172083657142
0.016116704703968903,1.0365339593645144,0.07948466662862758,0.11263835155187665,0.020868175538364807,0.6876176805869921,0.5236734205330521,-0.7392608648220331
0.015739380593102637,1.0189652846398622,0.0770728949027673,0.1107486339220566,0.02239571402401997,0.9665152001790694,0.4746618926044111,-0.9166203311389376
0.013403923287586328,1.006758097592583,0.08290400402173678,0.11165334309664744,0.0278531577235046,1.1470687728199507,0.6549718102225232,-0.9151977664037874
0.013582578846131139,0.9970387169065142,0.08351707523377534,0.11616555619192556,0.02171983806699885,0.8445058446203971,0.5131635106837475,-0.9228170606680437
0.013829085099027482,1.0029042147814327,0.08343368154959419,0.11514933313348727,0.0265181622925455,0.7769052530774658,0.5270732163649066,-0.9200538144008433
0.01191647472982495,1.0352929677823437,0.08917706137457948,0.1135266779143738,0.021055169599217615,0.8611976210257114,0.5497394956109457,-0.8233015202876552
0.013863110836279,1.0246880082569931,0.0831031799190632,0.12216071255212013,0.029255135516429782,0.9781653141551538,0.6112116371911259,-0.803976464676416
0.015999644190307416,0.993803768076938,0.07364118320993263,0.10553779563472715,0.02707574266922813,1.1082545414798397,0.5418380736806917,-0.8867498708364062
0.01660986633410523,1.0202099191645573,0.07438378845645544,0.11161246645018397,0.0202853872121089,1.0470878466395654,0.7132869590971416,-0.8320095730683613
0.01475097070869218,1.0205294034927106,0.0773817522157452,0.11188612067347997,0.024320761372733556,0.8026812870119457,0.46015224402828914,-0.8571369360276091
0.013531564175350539,1.0309277307752736,0.07464879767358817,0.11204659281569025,0.025371566954274078,0.956892209850402,0.6099135924025888,-0.8222749711239635
0.014575382802603187,1.0353798756334358,0.07518026969764528,0.11506301694197556,0.020409035598685253,0.8046056335001807,0.5518956591377716,-0.8278950926292798
0.01518435893531287,1.0315475684954256,0.06720170225483682,0.11465966879962267,0.026308999643935637,0.9925044481934865,0.4805455080422747,-0.8666655341261627
0.014468534243725151,1.0203375735625797,0.0934168331924807,0.12518721596919002,0.033916213931575956,0.8769655447198978,0.5062963227457393,-0.7745935471315244
0.015686694893401982,1.0042943468291954,0.05678271994761279,0.11461728626302348,0.028486442990348644,0.869672555656685,0.4481420591069417,-0.7515200228162315
0.01725183198323491,1.0113460070973441,0.09474933646761838,0.12002142495859086,0.02864330581406991,0.8234610799562794,0.4480050572793726,-0.786979295926061
0.016603665441412258,1.0164127200373794,0.06111724096582294,0.11703457394764039,0.026920007104785877,0.7732893835694921,0.4117102824153093,-0.752982825041886
0.016695910438471413,0.9961205924109133,0.06165177938663158,0.11722841060259423,0.02252324461644457,0.9161517722452972,0.47066637602189887,-0.8376659032094526
0.014291909339538488,1.0035635119342106,0.10565679274888909,0.1178718680709325,0.026416369390173004,1.0346335174354113,0.5413663700160131,-0.8264205993819046
0.017209703462796183,0.9902328834876095,0.07074245751991354,0.11957850121092588,0.025779978204128806,1.0523797574241083,0.4835106072514478,-0.9104171281299087
0.017148603559604354,1.0283533854671367,0.09005503462495522,0.11353833983797339,0.023475020096828805,0.8267704734914583,0.5340796066362083,-0.7886711775114277
0.016404760637991744,0.9929130497885633,0.07853044213708904,0.11490665752594968,0.022920467540303482,0.9236551521437268,0.5183463094893161,-0.8287369213442568
0.01492000810480489,1.0134490214412968,0.08028544866821596,0.1171651078872183,0.024258641822823362,0.9114833116653107,0.47555928999274016,-0.8032895855468416
0.017191631148619605,1.0153779303271617,0.06852276620211853,0.11895720863098008,0.023787770050578062,0.8644129750537287,0.5372332157368664,-0.8293517105402126
0.014903796262319904,1.002398628300439,0.07030742244761128,0.10927701356423054,0.022466621678050816,0.8561770533315151,0.42664242173677885,-0.8581758315252348
0.017061996902705115,1.0137519789159675,0.07708222403854276,0.11711201129379305,0.021127773667392977,0.9415654519676128,0.441779145481427,-0.8479781871698279
0.015561256842094104,1.0278899953857308,0.08642097721057629,0.11462768642918417,0.025261038902155714,1.0055142140329136,0.5744136927196101,-0.8702398468812584
0.015728269614637014,1.0127694707656956,0.08943107780533814,0.11717316620116815,0.027068520635169582,0.6699403081883812,0.5378239642483347,-0.7744788061101396
0.015631050557845097,0.9881273045092301,0.0956503525673501,0.11332693704927249,0.028848817338457913,0.8186739516096557,0.45823980846116535,-0.7958335870536816
0.01727131581738894,0.9669065484717874,0.09304702671709066,0.11300883218540204,0.01953020806617173,0.7791367188781992,0.676837770476223,-0.8093271741957176
0.01581359977603637,1.0603516121425052,0.08854259243315227,0.1093019940197407,0.022192070664310486,0.8458774771811853,0.4812332231828462,-0.8104957103168605
0.015641685336660518,0.9960377517134148,0.09630176915443203,0.11683894791637947,0.029906516153404526,0.9435217269834099,0.5920043819785932,-0.8143221843041046
0.014759025913751505,0.994377191913987,0.06814182871387517,0.11847839221899588,0.030343632928111257,0.9311043046984444,0.43215587152440615,-0.8796927257583584
0.018229700939302755,1.0244848907028803,0.09292464693366795,0.12035847142016597,0.031581134330506785,0.9085458713211898,0.5585130014564432,-0.8823770549816119
0.01821647700760251,0.9918267662620364,0.07392332215075068,0.11912504763239268,0.031548325189756594,0.8766090666444268,0.5551444543822666,-0.8743979948685691
0.014310290606520356,1.0141899047779752,0.08082582354400833,0.11502051779581704,0.030748880189655103,0.8509693760230498,0.4921865250389932,-0.8747361843422161
0.014348772157575471,1.005126845175218,0.07767943306657724,0.11376520753749535,0.020869082633407088,0.8362401590725432,0.5093347444158354,-0.8720443292884809
0.014050332200735833,1.0301307674972555,0.07720499384921889,0.11023401544796879,0.021533586369098807,1.0504069268195169,0.5601779649226275,-0.9284372872524592
0.014743923809692442,1.015228240954907,0.06963714408703714,0.1203922417121102,0.02440712894319491,0.9454032661290857,0.5232884363161711,-0.9626788908577851
0.013502301266338348,1.0153204027417873,0.08799746509793795,0.11369343626794605,0.027717073608269638,0.9757989869628967,0.5373366681429933,-0.956835261375818
0.014712782956778456,0.9966918151003218,0.07091909699880083,0.11424490569988274,0.031007310184230294,0.7684368530396497,0.46541983690268485,-0.9621937444650501
0.014374507487906373,1.0238168997942447,0.08223704366204901,0.11014738628111148,0.024196155688296556,0.8777501134075915,0.4963399922461079,-0.8357982125975127
0.015592622549849847,1.01859937243029,0.08417979235110185,0.11168605486994851,0.023007075478183706,1.109158186113882,0.5912229616801083,-0.8570212525755264
0.015591039213743092,1.0143782215421497,0.06922963269761112,0.11646769663349604,0.01940495265906593,0.8867369379641721,0.5304538923219171,-0.8410621498954854
0.014327935484343787,1.0296604346161002,0.07510810761684661,0.11147285400980923,0.022352656360264178,0.9430987952674719,0.578790995167206,-0.8330948929938198
0.018074914768066858,1.041248071159843,0.09084189201534484,0.11130060582330455,0.022439766382904444,0.9533110291779211,0.6105763483319583,-0.8221908659405575
0.01838457338749385,0.9981418001369363,0.07226434046392916,0.1155163915608071,0.0218017411144198,0.566537920183167,0.6632993516829373,-0.8754318107654534
0.016017687570411242,0.9909086091473958,0.079959774422299,0.1213015905891267,0.02556350792547029,0.839571088077595,0.4777697548877139,-0.7794781748835
0.01612477521697187,1.018834399472482,0.0683196704776784,0.10882257101406281,0.022410596665386213,0.8214450194366887,0.5282158580006775,-0.8771130562441933
0.01747344156911438,1.021275371514091,0.07330147068898751,0.10972593149825943,0.021100967298060963,1.0080151684496994,0.5534537492310134,-0.9594368595239432
0.01813133142189653,1.026714786311639,0.0890458257279613,0.11485716710107725,0.027511192187782772,1.0048805004064125,0.6082303105388389,-0.8481332411888667
0.01746432758906471,1.0012788273859485,0.07299665740503908,0.11636399735525614,0.025983740569284916,1.0700991183135893,0.4993250524216414,-0.8308004820490729
0.015459939570647792,1.0066951295514883,0.07528603612539936,0.11106590069645679,0.025980171587657502,0.8458317492082141,0.6074987906577055,-0.7790372937132698
0.015285100641973514,1.009818765978833,0.08368645850274767,0.1280181397659202,0.025910625621049038,0.7813375640706199,0.4816306013454183,-0.9572520425250903
0.017263344570015136,1.0256174382827106,0.07238344064530769,0.11836924390395745,0.03137447258412884,0.9618042824570144,0.4917508764352493,-0.9814735705448764
0.015469445984619756,1.0135187459991177,0.08629827676626854,0.12898773252992113,0.03113692236004188,0.8423964488479609,0.5472706921072276,-0.9884261428386911
0.015374397268961686,1.024648932188677,0.08644274423697845,0.12740741591784166,0.033151931895385,0.8358460332119272,0.5552876401727016,-1.008288042689306
0.016319455759148022,1.0138545600578266,0.09396785030291777,0.11959897993477182,0.028539263041694754,1.07066638006085,0.5383258470805168,-0.9348762343888086
0.01603960673673136,1.020252443343664,0.07255723629802432,0.11472939797643242,0.0251688118267226,0.7274683934806183,0.5895356343816394,-0.8220684232279188
0.01796950429752836,1.0116503527986924,0.0991720979280586,0.1153073749606829,0.02214220597135802,0.765940173756367,0.6221958982402797,-0.8005723261839555
0.01298978876725701,1.0171420473817552,0.06261633774388795,0.11703895488481027,0.023203683591032382,0.8980727008751436,0.4596903747311805,-0.8461469068066656
0.011916143858451408,1.023735789172054,0.06619676062837256,0.11333349599754557,0.024152967771063044,0.9678812564416451,0.45421734627557286,-0.8445923476435998
0.01696244676911852,1.018900297751062,0.08284801544988518,0.10805328627684636,0.01927061226276215,0.7691834149056556,0.6146302909752565,-0.7834308611841092
0.017348288830675403,1.009228306181627,0.07523586804819962,0.10420071317857707,0.01961686920819191,0.7747888265473929,0.5547361109057022,-0.8661656095301101
0.014722099934857014,0.9841133817230574,0.06560886612005579,0.10638468529697498,0.032105421346545066,0.7687284788612778,0.5740861367113871,-0.8889515757683099
0.015074430238767136,1.0116501551070232,0.06845887871103931,0.13072036915916083,0.0306984143837531,1.0325472586808209,0.42745040572492643,-0.946581041937604
0.015750267948935758,1.0297383127121482,0.08302564274060836,0.1271387943515886,0.03364109107387691,0.9177271702129531,0.6482382638251757,-0.736015276263771
0.01698705748426098,1.0370721515162087,0.08770645450177667,0.10241243585170057,0.026451298543785355,0.6816028081596102,0.5785603174425944,-0.8045626377634367
0.01689103141950537,1.0342702669083512,0.08412849654008508,0.10559749797746326,0.023005080818591477,0.9731171060008309,0.5927565169381869,-0.8010152444666494
0.01432051869382305,0.989140358498,0.10466461297985363,0.1134806182508259,0.020519234651822357,0.6968777422320421,0.48008155738733815,-0.8333841896208921
0.01682599662191766,1.0288859813916262,0.07334073061519825,0.11579367529898572,0.02234864124050079,0.9588672641191471,0.482350830458679,-0.8731860583516597
