a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.010083120631591,0.09629535177840501,-0.034654737889531204,0.11100967091245328,0.025113131891149384,0.7228533123744648,0.5000983392634231
1.018570216636673,0.05756524231801213,-0.027429065219101517,0.11500808327674784,0.025480119454618422,0.7849534914182796,0.5095401442902059
1.0159424992322703,0.0866309514008233,-0.009403007930041521,0.11265892669133362,0.02477691242622865,0.9658382757102408,0.5108657477952343
1.0337497589645361,0.06581846232025149,-0.02610450617837199,0.11920482002543523,0.01947215299182759,0.7833604127526582,0.45224900229776177
1.0126164812315077,0.068168523311783,-0.01874054579959268,0.10494266124414832,0.023475735398885877,0.7586551538189191,0.5222031529624925
1.023245889562357,0.06370099290689651,-0.017958935212589112,0.12334976327352593,0.022938988484584366,0.6470183327737764,0.4943000258442142
1.0310460491477376,0.057231106696784474,-0.022556240744119226,0.10294566553366938,0.024510241619039315,0.6386960107116775,0.42761429095825243
1.0309176980459713,0.0724940886823463,-0.020389209989806645,0.09989810573829308,0.024976290356138967,0.76840663889447,0.6387370980799446
1.0244314018502907,0.07788946267560815,-0.038697390461980535,0.11936566471182071,0.027520842752442133,0.6246848149534872,0.5905254125187838
1.0140368559052637,0.0815710992896013,-0.04990787910802179,0.12434883879329772,0.02497484675810448,0.8942771329230748,0.5786720633354363
0.9961206503599682,0.11435872343427733,-0.04680056414548035,0.12212594208894786,0.02571991699957411,0.789741988794535,0.517753493400664
1.0303142206228693,0.10075039715419065,-0.03221987551618898,0.11552262346672607,0.021193894891892905,0.8485161394085491,0.5833847739329951
1.033142768378208,0.06038305739384026,-0.03607621569427703,0.10821607262108321,0.022531160950769496,0.7911983669134539,0.40251437990184535
1.017783510956056,0.09179036040623062,-0.034227096853021444,0.1193015321757242,0.026553119313059106,0.6297381986291094,0.4713344864208318
1.031705972806775,0.07666495254857457,-0.02898069061761866,0.122917015044727,0.023542554795440755,0.8096555542967778,0.5287005517726728
1.0375903538264497,0.06323610543446927,-0.03788649838883466,0.10673653835197638,0.024576872648619012,0.7321606965875938,0.5975311351284346
1.0317169693730774,0.05861094528724045,-0.029721642535658153,0.11798448867963665,0.02554235579912649,0.794796755128108,0.5617632404444485
1.0361378258847185,0.07488662568222057,-0.02908084950311838,0.11463556826157237,0.026437067344105537,0.8278869971382987,0.5780900743558264
1.022326461945925,0.08185000957869305,-0.04568813911292326,0.11512779203727708,0.030389086871287566,0.8924570203349427,0.8329026301508314
1.0344496247914725,0.07698143898144434,-0.04040987113115738,0.11910120770425174,0.02218436814047329,0.8882256236724112,0.3919366325749978
1.0249165662997521,0.07459339800271633,0.009953484751205291,0.10807214324280258,0.02448567806290676,0.7868622273077087,0.5828922283960686
1.0155735214964878,0.08160197199262322,-0.014842571427441713,0.11927957194308829,0.02222423328985801,1.0324018258895404,0.6036557405053808
1.0137130073793548,0.07386428820795204,-0.01648965365553598,0.11672003842167461,0.0225719824281779,0.8217086063567361,0.4627807279095108
1.0107147950825657,0.07713327957176733,-0.01602314862802011,0.11582716023280332,0.02289986448540665,0.7596572716937323,0.5853423518290133
1.0154459339738264,0.07617414550138954,-0.024574461045119442,0.11574691242925947,0.02245410193422823,0.6060048176128535,0.5814698820545582
1.047890897346158,0.061595378879136055,-0.03127669044391354,0.11485333873514536,0.027294805989976516,0.781678833185141,0.4997150387807816
1.0212668189390577,0.06037837911783166,-0.02031199124595169,0.11074960030544254,0.01873181440732545,0.8653514585956781,0.5093716268123587
1.014007193702994,0.057680794945009786,-0.01485243548856419,0.11346070818326094,0.030088980578362727,0.7682183550070327,0.5569768116258222
1.039022202275678,0.10024646930613507,-0.017376110178940793,0.11600670273725805,0.01875801882841227,0.8169264381334856,0.4441253357630802
1.0055072966732241,0.09221870987333582,-0.036045105264152555,0.10811087540692581,0.023069707234013186,0.8046944528883047,0.5827681676306207
1.0300560880619265,0.06135287406026857,-0.039433743966105515,0.10962055020942281,0.02244455671926571,0.6601392811068811,0.4848793667525654
1.0432662029913202,0.07932912679526348,-0.017672414593178094,0.1064165827992805,0.025862020812626695,0.9021522513405985,0.48814256748750207
0.9983309331332487,0.08204060423081802,-0.03977091131207621,0.12146581935358405,0.028961754527759218,0.8453762016215253,0.40145636897582865
1.0053406436925907,0.07613084099605417,-0.039888451063327765,0.12218313056499366,0.0235238698283702,0.7634788348060061,0.5520666693623245
1.0461758523592957,0.07228706421478703,-0.036034102380347446,0.11763048915156504,0.023210140116265245,0.7175831679722089,0.6033171513343786
1.0378673740641517,0.07977267064783394,-0.04036836832607023,0.11361604465969254,0.0262858615854587,0.6519433347276096,0.4385428495543693
1.0311360498298252,0.07942329406907275,-0.04450172915323517,0.11440845164327818,0.026385789951740568,0.6896055839812005,0.64321068615252
1.0201296071264736,0.08178990596859255,-0.04437528074563797,0.11871874987497194,0.02676280068748018,1.1016055336956956,0.6267932413070839
1.0401040433719393,0.0804786724608825,-0.039981214877162184,0.1161128733382104,0.020766991048541305,0.7140406962044553,0.8083056486357424
1.030551216790586,0.08483575086130779,-0.0467474529541214,0.11290631189817889,0.027853614116963146,0.6277781230410683,0.6696940689000487
1.037412225889953,0.07929500105055835,-0.030054466580472144,0.12090095873240572,0.025001022841400388,0.7151093053018129,0.4179521468112136
1.0062149712615303,0.10675413196878326,-0.03239284798399248,0.11131545575120172,0.024071570612434263,0.7724543248931585,0.4582688656459709
1.0090707509855523,0.12024622097235686,-0.031023960923271882,0.11201019171385665,0.025662486699094267,0.9289426390643183,0.5870704336750552
1.0466613891838024,0.07253236612926084,-0.0260814817154598,0.10671286595498033,0.02333740189212371,0.7919420573846508,0.5087758747470701
1.0438840121192476,0.09230280439787213,-0.02659729565769366,0.11831740962201483,0.023876204059797977,0.7158787582192565,0.43176452792619713
1.0184105589211652,0.06572019442925023,-0.03595078531097375,0.11317648620126722,0.030525033130804256,0.7249783468471429,0.4693855590047922
1.0281497858339066,0.07936399189084908,-0.01781085387855924,0.12564331570918025,0.03426527030691627,0.8574499366158526,0.5851291940854417
1.0336479967555108,0.07446744648717118,-0.015559377606970203,0.12359006395780536,0.023147184500678056,0.9739345006621546,0.45510129326668636
1.0011694184557023,0.07454978903044986,-0.028088510938036427,0.12391024573166205,0.027158072370457365,0.742821092190503,0.8179008701890143
1.0180616839395054,0.087413401319845,-0.02606043662034526,0.1083078814284244,0.02634824818226994,1.052470204253455,0.4680834874778084
1.037830775898421,0.07394302250273639,-0.01896830386414118,0.10615197143263398,0.026617176346445774,1.0288397082621026,0.6145496949745081
1.0463915031927324,0.08233031646052738,-0.03859146815412591,0.11354234278971057,0.021851114207104966,0.7267765102881089,0.6330932829191236
1.0131714936300094,0.11580645836732184,-0.028584587512021833,0.1162884612609371,0.02205916853082462,0.8863764948518635,0.5331945728795484
1.0110379521970545,0.08473424310038453,-0.021247675398016315,0.112988538676185,0.024657127110755916,0.7977893804638335,0.4553422314560621
1.052995457996616,0.08563295917793301,-0.01739421415771215,0.11604419375172362,0.023930512579495265,0.6445361882722931,0.43180628612764904
1.0508588963766996,0.09882438397990036,-0.0249993471007157,0.11687091491970762,0.022118343656326225,0.6439082615467617,0.46178132425584895
1.0145656865333066,0.10731261046166624,-0.016598290000562413,0.11587039255374548,0.02109293884686974,0.6427514745680529,0.42279208178029215
1.0182795271681147,0.09023381114976001,-0.03329543645670729,0.10915142949067827,0.02248685936788622,0.6197580236073263,0.5135264379276289
1.0143351277034631,0.07803497973920538,-0.03065198207833388,0.11785283730460078,0.025832895100782842,0.8061521154659155,0.4583763340764463
0.9975059025787402,0.0906027298293185,-0.045166382937830624,0.11776316015892661,0.027473243328512333,0.8937186809493608,0.38258754752713864
1.033147908701072,0.06566940476068013,-0.05004121039139647,0.1169985838338164,0.02442295944155885,0.702920907473381,0.5385474382263027
1.0322940696321812,0.08618467682684038,-0.03965091198374671,0.11497219707794035,0.025857521013404272,0.5537804934778192,0.5431934215318754
1.0489965844789766,0.07225046324286767,-0.043219900089277195,0.11878902855310201,0.02519952656497352,1.065735818897399,0.52004026453965
1.0538335791014675,0.08137762169071971,-0.04039246401317226,0.1113622635212219,0.02335333277193642,0.6181474090649672,0.4796134947045668
1.0139367648727555,0.10780939759473522,-0.047429429819594346,0.10710525497290231,0.023110746553568075,0.7118730566421559,0.45473460955238476
1.0266185666590393,0.06917055928527133,-0.0313375534121829,0.11677085476597349,0.02208863724537572,0.6001748384701697,0.5336956710581637
1.0299610553777443,0.07609118464646394,-0.0445926379591429,0.11159799362060417,0.02250252547326903,0.8196800279454688,0.48850954917862294
1.015216268086774,0.06703384661555223,-0.03296181407014924,0.10961375850464514,0.025060056155641695,0.6381120096314804,0.7346290929227479
1.0289286820493853,0.08632233332157256,-0.022016737598342634,0.118293673001526,0.024372542542192628,0.8092111491891195,0.5114481366181846
1.0207057135839257,0.07600529986816223,-0.010070866874737232,0.11199726650149457,0.02086820831780266,0.7507704861532861,0.5401618932232589
1.031301852302272,0.09007815317378172,-0.009349796753348159,0.11826767263250913,0.028715622275027067,0.7483453987774087,0.4989565910054677
1.0476409494972654,0.08728231816003756,-0.02449455411628111,0.12383866601076052,0.03283140305407459,0.7495037473141389,0.4721983672333847
1.0203518332871755,0.10201712741316013,-0.03246344980423824,0.11554494666425104,0.026882879010788452,0.7221398013903519,0.5169553080597152
1.051926806376939,0.11064443676565416,-0.034289844739424494,0.11883282659507306,0.030364399519351742,0.8677706709704386,0.5052141526421091
1.0116385801241898,0.10642467056789665,-0.020364347315627654,0.11968715190074611,0.025657805267555164,0.8163214675859969,0.49697179676641473
1.0328595523014914,0.06661669181722354,-0.01480701146380653,0.1127785482194896,0.0248391112129273,0.940473633150875,0.6019541803324289
1.0310152388662583,0.07682691837278362,-0.01874437283838999,0.11350441715458208,0.024337306999958196,0.6993378570921147,0.43934242307256166
1.020875388636937,0.08322383951342721,-0.024706812061695043,0.11372042734092891,0.02119039011383999,0.6802988576308509,0.5888413120180219
1.0243296824399586,0.08938011382857461,-0.019964572920453033,0.11510344434464205,0.020747732001483984,0.6622788243761806,0.5630795915834569
1.0180311601369079,0.06651245657396172,-0.034581380937623564,0.11109021912876296,0.0217011680655958,0.8435380700336089,0.5580091036180618
1.0584689480832834,0.06994744348779595,-0.028435894657839224,0.11700447655517007,0.03014447551407222,0.7474136707329571,0.5942780272471788
0.9867295940032084,0.1021942821052004,-0.017297672320424395,0.12600079088892738,0.02620063151929066,0.8060038537606103,0.597672498711622
1.0503305309924407,0.06810969024987625,-0.03089091784255249,0.12322738771792074,0.027019944762800844,0.6602834779397629,0.45390388079790533
1.0572093013238038,0.1159242815862277,-0.01984607425374411,0.12688256444196902,0.03040489654994824,0.7832093048806877,0.554958881304201
1.0074081346160222,0.10885823003484019,-0.027335100793520757,0.10632571544400836,0.025542712587500377,0.7496189943105467,0.4833646976530094
0.9966748438252844,0.11118025277363397,-0.04511647821753177,0.11632820904721305,0.024259777524420656,0.7744843500641903,0.4137056131970106
1.0253368511323202,0.07507343574738691,-0.052003339693347056,0.11797156816080429,0.024463304766530587,0.7507704313590816,0.3662743124167007
1.0365383878633634,0.07337367807422362,-0.028789602124333978,0.11657645224786738,0.021689694397316002,0.734154676164746,0.35494862637710717
1.0470140667642134,0.13819760549026905,-0.03712681721395664,0.11534848274037102,0.02482259416043289,0.7878925437244356,0.47742967167567973
1.0383530009778896,0.09033972476948054,-0.02945411938811246,0.11183221811989304,0.024626830522359228,0.8526817820730808,0.48587274332641783
1.0116949556276156,0.08143629481267392,-0.028638741844575717,0.11612260423317151,0.020734996839179638,0.7702531267427444,0.4821003306043433
1.0125419679380347,0.07476529448261626,-0.02925129786504553,0.11198352881607711,0.01880574824114787,0.7871527922925621,0.3947321654421532
1.0056102718524766,0.08802596023520594,-0.03289965130403796,0.11377533410565367,0.018950133024988713,0.7707179509727576,0.6892379413980986
1.0111948235794743,0.08249113082838314,-0.03384150928126613,0.11557830443800768,0.027526780366407044,0.8360471900783822,0.6667446660618667
1.0314265322600196,0.0730559509174648,-0.014083582739830361,0.11821938376696073,0.02607087292148928,0.6569356449404709,0.6460009189316063
1.0405698980023987,0.07789978137762768,-0.03921572463325711,0.11428946141757118,0.01826170371683518,1.0381814482981755,0.6961030236508162
1.0201641261961274,0.09293292626377347,-0.03536617297227393,0.113446810305915,0.01935902658435511,0.6304321469465144,0.5378706256985899
1.0344098038454732,0.07268172055328961,-0.0428587818906516,0.11751342524248862,0.030620902341546078,0.8174683023104153,0.5488969424186412
1.013848723270831,0.09393437749706113,-0.036667117684376534,0.10930939489471295,0.02979229706367599,1.0144086598794033,0.5326588503196764
1.0313397699445825,0.08548647493058797,-0.02726296864561906,0.10803987969995581,0.029009403162953695,0.828613312239214,0.6375387239655537
1.0232077350390816,0.07630378573253077,-0.017298769341669646,0.11967553474651044,0.0220665510339177,0.7947336487818485,0.48539698064010883
1.0269734486087962,0.08142771477463334,-0.03343646858726487,0.11061957563021145,0.026481245562354237,0.8181828660654339,0.4976811084852892
1.046384709387965,0.0803462104682405,-0.04311746074044765,0.11663293992340279,0.0231565934468081,0.59144080483513,0.5109279525339774
1.0434161179775463,0.10038720980974755,-0.06103438338958589,0.11011635577730092,0.0223301287944697,0.8278594901307135,0.4389683402078907
1.038749471995669,0.06902795594374322,-0.017295156455189933,0.11053502740698319,0.02398119005017578,0.9222436119499,0.4221925025815425
1.0483321520142865,0.07144932809998294,-0.037423189042869884,0.11404589507466432,0.022263081202845376,0.6964778547232126,0.6034992459808534
1.0306420460130392,0.07363295490522437,-0.04510766552381934,0.11780416871212007,0.018784314640230847,0.46631960835879555,0.5041151135745755
1.0257535539490155,0.08636937542349156,-0.019852710486834155,0.10596583660047323,0.01582514967133805,0.7849983468471864,0.39807894045920217
1.0346652050457767,0.077192373547436,-0.05484716711103794,0.11571627869459697,0.028851346675474343,0.6730878975129383,0.5797059919528176
1.0273231369095928,0.07057417225106313,-0.05219885606993331,0.1130559358181586,0.031424066566807886,0.8242887401721533,0.5798039526213421
1.0208166467811854,0.08872948109785396,-0.026296647089868994,0.12536687194244192,0.032200672391276414,0.8658255608802917,0.5086728808022073
1.0255492595714424,0.06354071566820459,-0.028002233971952516,0.11727289548010149,0.025024336993236855,0.8962704487234918,0.4988752866046853
1.0148412385496866,0.07443913503787386,-0.03818243365199424,0.11415042339874605,0.020451281273735602,0.9011970212364785,0.5130908323543527
1.0403320909964295,0.08351227589113172,-0.02460067875419218,0.11133099531166955,0.02275166474765383,0.7064026062419161,0.5324710269234584
1.0349961989640057,0.0998605052214446,-0.03200259613889583,0.11585450792083682,0.025600308955353535,0.7552137650275286,0.5612133709619198
1.0030307028531846,0.08045484453419104,-0.011827288817703521,0.10990064615054251,0.02161392361421903,0.6534140868019798,0.6724113012052447
1.0051486371103215,0.07865261341068994,-0.02201406132267201,0.11816796224353521,0.021401160102301184,1.054067831671551,0.7693809767215178
1.0492078123741473,0.07365149287040902,-0.02507486575891705,0.11062983685710663,0.023792909695591703,1.0092575481072177,0.6628800711358043
1.0228925932745025,0.09032627557050707,-0.03156794860041981,0.1186170560431078,0.02323258868209876,0.6296019266421753,0.5679434370596247
1.0229077600363978,0.08189304509165152,-0.03461082118769777,0.11897299945651955,0.022744218439679047,0.8036967295172743,0.5831351601890351
1.0155381191818629,0.07256341243184772,-0.03529030483725136,0.11005790186869484,0.020699849125121676,1.0073746308188696,0.45452628711299914
1.0361760445497992,0.09884554086513231,-0.023880641032069827,0.1141861826237639,0.018529509910298177,0.7534602728935157,0.5330465382436991
1.0433021539162193,0.07698825373165721,-0.010701668841325576,0.11427093638100987,0.025926573953477777,0.8120573077107615,0.6660442815713112
1.0204367709320241,0.0975554522522065,-0.05505818287890696,0.12089033584357481,0.0281211407442638,0.9572431555000971,0.729857327970785
1.0259081797563887,0.09225885424312157,-0.0039036501035847604,0.11906540886141348,0.027605733628874845,0.8887117120807498,0.49798093093990425
1.0190319932166405,0.06703238502090628,-0.012951400136611807,0.11408605481620815,0.02429578191080793,0.7419946608852839,0.5316169804037565
1.036351759044521,0.060948553097903785,-0.028933542905835816,0.11465926924931087,0.024501121738508193,0.9361212170006553,0.6195326344699057
1.0406281223114955,0.07921745972435411,-0.028938836187886414,0.11862959293956699,0.025776115351018168,0.6925607185272378,0.5525234727712633
1.0509332101554116,0.07900347008189386,-0.02162471941989054,0.11773273521989581,0.026620767227204314,0.9679841301134054,0.5532009346307746
1.0217120013264096,0.07813298255918531,-0.019815293182777794,0.11463560932616358,0.02587784721521849,0.9902534446965243,0.649233595868572
1.0481911874820526,0.07394658511938662,-0.02119455163503653,0.11488980638476844,0.02500377959232494,1.0322526982531723,0.574669887881612
1.0569374143742751,0.08221508499539679,-0.02068830378472377,0.11200907877877175,0.02771281141291436,0.8912371765364507,0.44810032975107716
1.046167396423285,0.08215092752906433,-0.049579622969791515,0.11732359104811638,0.022405533625636243,0.6663422477580349,0.5203232329545444
1.041534710106723,0.06266848619518106,-0.047667156540748656,0.1151484209949029,0.025505253079354626,0.9175262259421645,0.4381201106657714
1.0398495182687577,0.07238103148588546,-0.037593736686162414,0.10569706879098292,0.017660601540932415,0.8572069990479447,0.5232666095454236
1.0433914547888063,0.07481127025189724,-0.034424271943552465,0.1083437515655325,0.017579278487248474,0.7946189804854146,0.3969492015677124
1.014750369893839,0.07092968465142128,-0.03510675962099984,0.1062333769112556,0.017806397286144426,0.648233249477936,0.5249700294991159
1.0215370476663301,0.06806300909389636,-0.028551492490033407,0.10500136615535326,0.022859704834883664,0.7911668384321046,0.503184244544826
1.0318156230965345,0.09262818342733833,-0.017412382007537662,0.10813771718683679,0.02444990732024056,0.880787456393006,0.5020565396047844
0.9981995871298303,0.1075079446817786,-0.022407909217313386,0.12289807083408674,0.02872480310907438,0.806724246249485,0.49817703974655636
1.0059197179060377,0.08756944462906824,-0.04517516440671521,0.11228915042140757,0.01991199441691548,0.6565062057365983,0.5175173813884355
1.0630516604974463,0.09795381643951352,-0.020343732711528992,0.10499757665892119,0.021970246242157446,0.6754315572346588,0.5548612577103197
1.0233143379346787,0.102693961042049,-0.022162471908857923,0.12566126749697284,0.03517129955404035,0.8167247656922618,0.42976527807592907
1.036101792815097,0.08114428482869986,-0.02457285002027814,0.11777102503249973,0.020988381957414336,0.8260794962183884,0.5379361992286336
1.0127519363829562,0.09118655794868566,-0.04999406959508238,0.12219303236570178,0.02351895025470207,0.7863804234254065,0.40908473199099504
1.0684428041667495,0.08923278830131204,-0.05067684873151201,0.11323048902132608,0.02191102145297489,0.677725062048276,0.5830174881345221
1.0551408640866282,0.08785946617211297,-0.0452023269171088,0.11325091423087298,0.018039828721854695,0.8513214693167782,0.41176630686596166
1.0438452069934,0.07081024924085999,-0.04429371436148362,0.11364206666259523,0.02236121398810483,0.6360342939720167,0.41882735225325035
1.0068714322156762,0.08998088042766816,-0.03868648256375797,0.11416279904979293,0.022557929037733217,0.8442721233347851,0.48494301926708705
1.0512134838991152,0.06645792714555504,-0.037588979162029496,0.11905557440526739,0.026821829740071176,0.9042281772849198,0.46736924954705894
1.061553080037036,0.08722541676680613,-0.0343544213095557,0.11791611791108801,0.019845731324181298,0.9501934250822849,0.5726250402501951
1.0308022018472767,0.08405682758790273,-0.03905987992643102,0.11786807636913603,0.02567201794293661,0.8433891800259015,0.3888295469305254
1.0369424535200795,0.07902747196271989,-0.04812548444628771,0.11357354816282261,0.023078417175912275,0.9570876653849287,0.3839381780135654
1.0263012633815383,0.07009968144675058,-0.03329327323916618,0.11739642460292052,0.02459290418516199,0.7841509151305325,0.6200586862048729
1.0256664574085956,0.07538396689448854,-0.030976074634577758,0.1141876574788779,0.023059244491696676,0.7184850639483679,0.4574789139416457
1.0322620344105766,0.07357983284496653,-0.011603735442854715,0.1219075895298457,0.024281598721808725,0.6124308963693719,0.656915044959453
1.0209863684045577,0.08754331251492975,-0.03224540743969837,0.12272523315366826,0.02590647682220719,0.904722156371539,0.43996721483476825
1.0331347203785215,0.06584332742007715,-0.05223767568532881,0.11917443761602617,0.024874800534145883,0.7642879368801593,0.40224424351513255
1.0278898763361872,0.07727879692969347,-0.04907806261718954,0.10614748475015189,0.02396625778486878,0.7579598204436802,0.49313985648811043
1.027125496738972,0.07036836384598819,-0.048805641805474725,0.11764446173721778,0.021947694731916656,0.9923891944113372,0.5354941195878906
1.0422145039896198,0.08457549901140418,-0.03194327695873888,0.11575448633059335,0.02475838238487639,0.8142454919598148,0.5110599860972318
1.0237742138889865,0.0880644393116634,-0.01918610627601422,0.11641368485869413,0.02374084192822584,0.8659576683325015,0.46463529821638094
1.0405555228963734,0.07695607504201801,-0.020167587867813253,0.11725925576286128,0.023797273977889666,0.710576668390845,0.4828152214756536
0.9927596099189248,0.07433449592732178,-0.029857105469296562,0.12012215635682821,0.02114282758903475,0.7574145365112744,0.4688177647793511
1.0640921578065459,0.08949676377020077,-0.04645779791697405,0.10881290036367088,0.02366867343489567,0.7274893251191662,0.4290438874368723
1.0592741877250909,0.10419278773500253,-0.006812329304868067,0.11129703835943322,0.023930568256265546,0.6159138099605551,0.3819953398219732
1.0404954221520855,0.09836066531599674,-0.042710431736148524,0.1142660828364619,0.026548110147113644,0.8376752797167291,0.44268893156959666
1.0126684324612694,0.09811413375268707,-0.04007952114831178,0.12070015776067079,0.027972278741398522,0.8853334155869449,0.40654395087125156
1.0493207274370473,0.06991116562564824,-0.03154716277368278,0.1110418676556464,0.028589478620024228,0.803458725313029,0.44452339492934156
0.9991574178326929,0.09117270406762877,-0.04972135736670007,0.11843417625255749,0.02458991145725445,0.578990531556552,0.5794664340487787
1.056132139238473,0.08236395496816631,-0.03238596928902052,0.10899311299451056,0.020561812427508114,0.9205642367167607,0.5123124103594593
1.0395161563726145,0.0891451470261026,-0.034263894192725,0.12134545464301197,0.03393786744937527,0.8861515212407237,0.4672708441085919
1.031643761465732,0.08931522058318864,-0.03065178811620511,0.12397477449297445,0.03262455722036091,0.7260230644100408,0.4210777758726144
1.0184612796705736,0.05972565939479141,-0.021751531074423576,0.1215279851492854,0.025353204082410284,0.7902345119500583,0.5850121593256631
1.0107590020625083,0.0813911182004127,-0.028028937509158743,0.11963783001185416,0.025462736501811523,0.8030286469095171,0.5702459341626646
1.0109105744546953,0.07770996813320936,-0.02130267947077679,0.1258395665535364,0.023919516568040235,0.8462834117951469,0.4953102963906739
1.0652779817401659,0.08026120190336729,-0.0466028678538042,0.10890925566150961,0.02066084192473371,0.6751342397404982,0.529874490967104
0.9925672332768851,0.09063098103302099,-0.02730771586279329,0.12024445663616116,0.03165504753119451,0.705633091752896,0.4929610756268703
1.0111636178131889,0.08567512411665938,-0.02477998539672118,0.12210083322175459,0.020025527418152347,0.7666976066283732,0.4484861493897239
1.0170761731784934,0.10094748155787399,-0.02397858232134988,0.11558388911848436,0.027167545899536388,0.87840733219951,0.4059166177416429
1.0414523300414125,0.07244499797523862,-0.0250286488083708,0.12070042960087363,0.034008672071210874,0.7697437995130095,0.6142328469253768
1.0113857437890696,0.08618120818397026,-0.037509625440840945,0.12361333773576655,0.03804229249899412,0.7888925822098798,0.3976527802527558
1.0338024634616467,0.07897061103674358,-0.024692002950552572,0.12260851793316657,0.031465617532920216,0.6756171448237371,0.49285064210602053
1.0422509626014125,0.07547523472417639,-0.014439046634564773,0.1212632215153124,0.028250416640465348,0.656746235265058,0.6547178999691212
1.0099346563320386,0.0845240257516861,-0.03813493034631451,0.1188014660633263,0.024647096417653225,0.514089884203066,0.5181734201104609
1.022237615377445,0.07117881253202685,-0.03894725728867592,0.11735320018632053,0.030696795520345432,0.8077701218776969,0.44861558103094223
1.0341241547401598,0.07892823052174533,-0.031137460193546143,0.09868677697943919,0.024605758948012302,0.90290824404256,0.5943050933935596
1.0427358710883756,0.07144428184525901,-0.02111053494785279,0.127959177618766,0.028398544546310182,0.8505077307351848,0.5818968920244901
1.0149547796355085,0.07924588149660818,-0.0386594172983056,0.12465833992472078,0.026518761810776663,0.6739305851546571,0.4613302239819981
1.0493710754806573,0.0820280974414602,-0.03790820930581455,0.10907045064572843,0.02203428084012196,0.9298069535467847,0.5326275950306195
1.0400000124074056,0.06164984236688216,-0.04880326037867167,0.11631891217251905,0.022540409130203755,0.8171313035441948,0.4813820802198273
1.029236861986135,0.08553490363666676,-0.035153831437784146,0.1085690594784824,0.024482296539601236,0.7515641054118952,0.5551357190801403
1.0204233284619035,0.07353299991909541,-0.035731308093811524,0.11831962960881062,0.023501247566885916,1.0745207297767234,0.49784280168182893
1.0234975524606198,0.08588525349224845,-0.02147819821810936,0.11250234728013618,0.025352612452080148,0.8115431630151498,0.4260144565319144
1.043335195268577,0.06812608966550598,-0.027728951877957694,0.12027812839445033,0.029959206595250382,0.8525510205184735,0.6184599544205155
1.026387715484885,0.06790842626318913,-0.027022536328615974,0.11827961849171688,0.021783138320700984,0.7868119566115203,0.5896814715215899
1.006600529817056,0.06954071514444812,-0.028677882380583372,0.1098718603263432,0.021005499029069015,0.7268987089742804,0.5612399208929681
0.9965921535385754,0.09575133723053401,-0.03827118731691072,0.11203019434016309,0.020335739199571053,0.5414393559813266,0.6706588147111786
1.0470289647913373,0.08874811046630471,-0.018416550207766044,0.11222760593319145,0.02596773828680068,0.7290680120735805,0.6416100883237408
1.0457466835718388,0.07687682142791674,-0.015219158401162086,0.12176801138798266,0.029005055665270046,1.0113983152362096,0.5171261155217936
1.0407760637603436,0.06819569333452558,-0.05375063786818801,0.11622286443286178,0.023880072420335977,0.8707392609517707,0.4662212947464339
1.0395606631832137,0.07134362199766188,-0.01573182339426158,0.11380857513381228,0.021917935200342256,0.7996097090011596,0.4578430364388534
1.0367606692255953,0.08358659747796895,-0.023538231889256033,0.11714914186432572,0.029133683092025534,0.8352142966670052,0.5350954767551757
1.0412746616644315,0.0794938789645173,-0.02842766824828028,0.11702018725425649,0.019730156551462194,0.7234315883705613,0.49197810935135233
1.000179958149133,0.0608422087483082,-0.028792732456765766,0.11158254376600743,0.022496969689716435,0.8825498080154209,0.5399496762416264
1.0218486486077756,0.09969860744346254,-0.03169164152652227,0.1095802709708033,0.02485365729347712,0.9897505135709221,0.5441911693759909
1.0118976985887955,0.10232601418941903,-0.025763036848492786,0.11443494220551959,0.02638609101717214,0.6894963517953746,0.5747115657923876
1.0166391879272303,0.06318115563162963,-0.025571624930844195,0.11171371509566287,0.0232875290878952,0.9102235614442686,0.44272165508902583
1.010261430004877,0.09494921755638802,-0.037735249215868655,0.11143259794203049,0.016882580268815707,0.7301890061595082,0.4416638098087371
1.0362257511889217,0.0805708667740513,-0.023382622150970048,0.11122394367926614,0.0166846847555708,0.7749481684711925,0.5269399152496959
1.0268821721768004,0.08224736974601105,-0.03437629843024903,0.10936813154532447,0.024015683839849956,0.700112803721193,0.47409133140968884
1.060762830527927,0.08722235632958839,-0.03164963197705403,0.11822193503448337,0.02848069540701881,0.7547111576774518,0.48346130339100546
0.9985682033211984,0.12166458525838691,-0.024443946102635006,0.11223008942019078,0.02804028802067618,0.8471919588288538,0.5594143939039412
1.0281769437729198,0.09294430721213727,-0.0403322969733526,0.1209041983245826,0.023454761762967402,0.7923072942248544,0.5643912546256937
1.026776714959073,0.07280679372663834,-0.03097365029528871,0.11786564448079541,0.024939680706732376,0.7671675593435683,0.40365328230935843
1.0082236954999542,0.07146178999280903,-0.053882360185960654,0.11265247049689414,0.026571793094447956,0.9067973363427613,0.4257022732083907
1.0414196783262677,0.07162488843685842,-0.01680849880340131,0.12415375409326056,0.02549713336315275,0.7280479769869568,0.4711138983008374
1.0185495355295433,0.06514851138014073,-0.035796514234922736,0.1100726097789775,0.023826873638618913,0.6339307073827352,0.5649360067291797
1.0456471326638361,0.06448740608158772,-0.032071135720813715,0.11259929682497233,0.027381815875738895,0.7794651960827511,0.49216652693049473
