a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.052900997780433,0.07577640797510515,-0.0385419653724311,0.11484755576438702,0.02507730245531268,0.3980824681454217,0.5858376764014114,0.4308595388122183
1.0467833314349704,0.08316552388726511,-0.03944875724085676,0.1193790132729051,0.025908864841403152,0.4057439544634395,0.5127629990198539,0.4313905244954581
1.0437078365327253,0.08490771986079193,-0.028778000601621848,0.11223090168463525,0.02691782492023869,0.40481949742808704,0.5358730105689068,0.4284034211079366
1.042232489892662,0.07803592319243703,-0.02758775724055968,0.11471718484291987,0.022885132569930272,0.40456985464090517,0.3359827752803982,0.5216925169173703
1.0478039388095828,0.0729962970849873,-0.026343718720816138,0.12268912634247298,0.024604012165305805,0.40513409802548245,0.40197196757732634,0.4617003075719268
1.055867282335523,0.10419343743549128,-0.050418560115288,0.12255852864218134,0.02144239780135882,0.40916847066034995,0.47281539999413313,0.48178481078069735
1.0264384316236788,0.10419484304354613,-0.03976927013215708,0.1135580476215001,0.031511163828775786,0.397231225818146,0.43857189974838706,0.4328503750560254
1.0514636676940377,0.10904031887246689,-0.01600112605757479,0.11268984619581762,0.03214533762451251,0.38866484966830606,0.35393628311674374,0.48041303385743833
1.0530795073055312,0.06848725751635726,-0.03223246271953982,0.11131045093345268,0.02466668546629996,0.4021688531701422,0.4862989013274233,0.56715245427776
1.0547634677073061,0.09741098878934584,-0.04695614676769432,0.1249532329570618,0.028336547732770362,0.41710172460168776,0.7151893367034643,0.6476404665566183
1.0481318503366301,0.07511485824534825,-0.05145842328506871,0.11498948841415299,0.03469316566876622,0.3987690358766233,0.3878854822182168,0.7098930037745625
1.0389020032897378,0.07376246356669407,-0.025535744752683262,0.11647694474993041,0.025513758277367092,0.3982774778526229,0.555228371516038,0.6079864336075553
1.0235647914919785,0.09680515749006867,-0.04323106453443557,0.11707885905157309,0.02513709638066014,0.41261589070729476,0.5160835015157708,0.5825718970267897
1.044813975869071,0.06846865964693327,-0.038366551502160104,0.11436413976007666,0.02331482102567295,0.3942408960619158,0.3315001388659789,0.47452798632679893
1.037880459892043,0.07449511048964615,-0.042734653951905656,0.11769816810108868,0.025125146077554332,0.4093474536950355,0.3605347123829177,0.4632575505299503
1.0344136130608488,0.07846617793596378,-0.031133287450250995,0.1039826550301898,0.021167239011319353,0.4089897656531164,0.5091296418834499,0.5666067851892123
1.0271772508969863,0.1152114109490239,-0.041577240103819225,0.13038085512594658,0.025817394324562662,0.4089262403502921,0.6950814499667018,0.4743902937892792
1.0281109738021912,0.05711125130803741,-0.05596564129828186,0.12983453248385945,0.03397571340343966,0.4075183372397929,0.7132019261114535,0.4253440512255063
1.03300514546492,0.0997332682019926,-0.035577709609176104,0.11902581769304355,0.032240034798254616,0.4007254237349744,0.47944280591677746,0.8969036701488488
1.0227413827818506,0.08290432245333261,-0.05578664005656619,0.11402686658507302,0.02838298126628212,0.4108446340533638,0.5166153862937537,0.4626538393621019
1.0091275914150528,0.08721562627183913,-0.053361573365058985,0.11676000724128269,0.028054124986853887,0.39379096255283197,0.30502688655370447,0.594519423696575
1.0503932840716155,0.07223365081149147,-0.04866662164376471,0.11495004863389106,0.03124117017091834,0.395262956832852,0.45607556520160053,0.5009922090307384
1.0537324150564151,0.07649446614637329,-0.032138690775697046,0.11496727254465601,0.017669942509560353,0.4012080510815817,0.43762446396691207,0.6230613049745276
1.0691737696078483,0.06839570949341646,-0.03814578937651307,0.11410076508782518,0.020238403036755958,0.40177593483249247,0.5054688807886782,0.4478949274009127
1.020047168672166,0.08051702221846313,-0.040822667277825436,0.11667677935902453,0.02285319162885937,0.39699890001601096,0.6851201902498217,0.4748993540265246
1.0111260319774757,0.07057979362842315,-0.03340010708087228,0.11839329939594498,0.025768040569045154,0.4067278443670447,0.3640938450490295,0.4766903948008262
1.0646031726021352,0.0742857455330301,-0.025526464912831934,0.11020806700880742,0.023605851199325574,0.40703763599234105,0.47217722082078417,0.5356271823598363
1.0696151402843084,0.08918989040091141,-0.027306776200160025,0.11676360155570317,0.021579264226152816,0.40533156949997096,0.5133959023462803,0.42511837857190826
1.0483019673450387,0.07623099298714867,-0.024271989897948716,0.10756864111992855,0.02464139336338578,0.4126356532084408,0.4922657366045041,0.4692065048649273
1.0667225046547943,0.07225728527146319,-0.034823429738939746,0.1120721359514483,0.021981498135767184,0.3983328362398391,0.4722642107096726,0.4706054681133286
1.048522933612386,0.13478869184098957,-0.038731230643814875,0.11445035467235434,0.02301447461445963,0.4058939255104944,0.49593386867326333,0.481983243158292
1.0357555227173352,0.06814536537774551,-0.01797421196664724,0.11694117625570281,0.0255414299822406,0.39261466100744674,0.584765394781283,0.4690402395617511
1.0334677310525247,0.08051433254674657,-0.03267833077350436,0.1151355040386936,0.019697773769791396,0.40011575979430153,0.4596461806589595,0.5611925540623559
1.0517117650171466,0.06817559570601381,-0.026633484782118348,0.12165245123519097,0.02194064586950684,0.3945548582922095,0.4902043631386126,0.5616557446533476
1.0238584167111227,0.06592079928176137,-0.021043163937710004,0.11907565532262203,0.03470435463772471,0.4027448093177248,0.565220123234703,0.7351661901647322
1.0272765357609173,0.059753774059380246,-0.05337168187374242,0.12468364561576213,0.03458910807464674,0.4037560572423997,0.44322324422703185,0.4665008163089317
1.02918122765046,0.05649180594363157,-0.03693993187043064,0.11661636182439448,0.025053747089802347,0.39452695168474916,0.578980539263969,0.5933994280744063
1.0395649481350235,0.06900908696657573,-0.02615207613304915,0.1154680000593206,0.02538326402929419,0.39691333541823287,0.613406703463388,0.5182979000029454
1.0528834844020918,0.07858929602472392,-0.024608587619142627,0.11763489124860395,0.02277848411658561,0.40389771168944155,0.5780451356449181,0.5067618102244414
1.020970877802008,0.08134874951268106,-0.0252648765619259,0.12067745404918956,0.02116345546166499,0.4053864060645445,0.4743739082987729,0.5433460842566354
1.055939112850137,0.05662619571622802,-0.023396779502250623,0.11610381461941495,0.024076164123961137,0.3995231630951187,0.49413379097314153,0.5407446481581151
1.029540928716372,0.08306657613491625,-0.03516986034482217,0.11849494741573767,0.02668318944220828,0.3980420647496694,0.6647342162265597,0.49195471279632424
1.0361268323079935,0.10116851839447966,-0.028940117502407832,0.11832922905137902,0.02184392775737517,0.40834468480238195,0.4018170421987647,0.485875290621815
1.0311798768061733,0.06283036220859281,-0.0313850554744415,0.11647560342861264,0.031323164994665136,0.40626283862814533,0.551076389189812,0.5175033992893925
1.017431362370387,0.08250025836140595,-0.03902966753812373,0.12005117310445426,0.02387666483632961,0.39896535045865167,0.1924813433966417,0.603348025803051
1.0520120560950135,0.07355278918799497,-0.038585897427980964,0.11185075151424068,0.0243159736876651,0.406965018475259,0.5821356141982975,0.651045076157877
1.051399392224249,0.07509194873390136,-0.031782529906443806,0.11593527111339533,0.021942641120290342,0.4047162860026894,0.6545036757677912,0.43945125282357006
1.033578683040071,0.08581679811841035,-0.05275570260866956,0.11886445305225099,0.026912229445426643,0.39243441430210024,0.3902785341321516,0.650640096027737
1.0532233992489437,0.0740772988831628,-0.05112029393206763,0.11357249851941649,0.02266123000363736,0.40078826860139405,0.4119202213486485,0.6867301863400423
1.056559467871026,0.10591082415186594,-0.04997830100819092,0.11511288431639739,0.024242097205951288,0.4042509712446743,0.45614800563347807,0.430424076112183
1.0642792646330665,0.08659879655515258,-0.0249436858839548,0.11805072114331325,0.025621297271947292,0.40443084782221084,0.6542125671787444,0.5751825844910393
1.0694641072685243,0.07699403768507256,-0.05130324280888003,0.11559587740619309,0.02145308619732993,0.40546215958594123,0.5993559966404322,0.6241727491107312
1.0164011075358428,0.09344793931103546,-0.05092105034159773,0.1089050007811126,0.02041028550896291,0.40578059274675565,0.4765833831305813,0.48605486131142495
1.0141300335458348,0.09587580223715492,-0.03796653900086505,0.11334741892141187,0.022568125822958182,0.40262437286483954,0.5923505090123662,0.4692534115528096
1.0103511800940963,0.0715620392771876,-0.037401066459514534,0.1226340435064926,0.0243058250099108,0.40560803763188774,0.4342562692695084,0.4841090746089099
1.0142894979948527,0.11469097451636094,-0.03452211757210091,0.12176274139399612,0.02887255913877821,0.40684571748289033,0.43364398511193514,0.48197664928447526
1.0319279461830666,0.08145472645703367,-0.042464161528302916,0.11190780287798258,0.028706019724938033,0.39150953668364574,0.4270965522693904,0.472150702130561
1.0295846003708637,0.07593109033740295,-0.039666082964939085,0.12149810965525254,0.02723356298325033,0.3890802154738066,0.4718905141335159,0.40278225490679903
1.024740907846776,0.0753071353060126,-0.04213334265812745,0.1236360001370182,0.035721388099022186,0.3964594381138783,0.7802854649937965,0.5854744255604136
1.0532624313832213,0.08222710539256767,-0.02552154463388122,0.11735103208272143,0.024187808177882963,0.40453452241322346,0.6353020717254803,0.71220628349541
1.0233645994147653,0.08203756166799962,-0.025678641971824054,0.12085520724240749,0.02819580949640621,0.40846253236246555,0.17114050757969784,0.5194930267502432
1.0553363145740315,0.12302654417789105,-0.012738763988523371,0.1051140481569519,0.02096564014961673,0.4055506761219928,0.43836434611092523,0.5726547586528592
1.0242405267456747,0.06182986247844975,-0.04714363767378689,0.10519277820229958,0.025174376522786947,0.4064141683815664,0.560883850862169,0.5024297625454079
1.0336693296012922,0.10280443386371897,-0.04136175070180355,0.10894853344527286,0.023318321556678477,0.40610548969895444,0.44308236484421964,0.7391828585409453
1.015432906785216,0.06658684033791781,-0.03930603359804809,0.11506161257993333,0.022960958759454513,0.4068187164560973,0.4787994217144459,0.6616623716461927
1.0184591042836602,0.07977332795280556,-0.04052410544931495,0.11317164826452578,0.024547323415198004,0.4032817355764301,0.45103345851992943,0.45684800730569664
1.0322694196961946,0.0695842109672336,-0.031882877143237,0.1131918074683476,0.026857189205000718,0.39841788739486905,0.5681962995199523,0.6038773072951016
1.059641370406421,0.14060512050891474,-0.0357883416896482,0.11591776977873239,0.02059310793885222,0.40161813669358254,0.5148386827650965,0.38915225562219624
1.0324983231723586,0.10693327309910308,-0.0033690646489308584,0.1173733239509418,0.02463947924253273,0.4000902940394961,0.586064932776624,0.5749279261674696
1.027963225365925,0.09853653051928776,-0.02511585955551429,0.12004901427302096,0.024868889458901998,0.40620806852434516,0.6872630134478886,0.5551585369363247
1.0444871084615122,0.08795960264617775,-0.02984449698156904,0.11874486277494373,0.031902721772970245,0.4003139522182386,0.4553499640951265,0.5375833535640016
1.0047107019922181,0.08502118835366929,-0.04496942115234255,0.1148849335143501,0.024985701318906095,0.399465540841855,0.40902242708439157,0.594182818462814
1.0402315932666424,0.08681510393328523,-0.03803764943325699,0.11818175519843928,0.02448751789406422,0.4006739953034831,0.44983766894884064,0.6380284046330547
1.0524036898764493,0.07390323453501856,-0.04379393307286957,0.1173622600407054,0.026869953973984576,0.3935406487979297,0.4619173443033729,0.4963506931226305
1.0355737617044023,0.061534609714451655,-0.04073761818013977,0.11804174434296144,0.029613986017721715,0.40357323798970507,0.5628505175718361,0.512945529432381
1.0549601671175615,0.06275500653645934,-0.02888266153510749,0.11269508113247328,0.019386236423319644,0.3943266490147392,0.5826055405318742,0.4187339884065493
1.036424298273169,0.07532048259621542,-0.03366093834673606,0.12110996220628852,0.028021074766640355,0.39701660221952867,0.45587222805836686,0.5304370364384616
1.0452532420647695,0.058290660050564005,-0.032064835645579146,0.11518202666905748,0.02598039012012767,0.39406123384066394,0.42252457382352204,0.546921607435819
1.033621387365974,0.07269362334765017,-0.04597022724378683,0.10419217356407662,0.026655253872007366,0.39223041890787674,0.46262290072142154,0.41771068993861826
1.055305179669817,0.07726157770938794,-0.03833658328345524,0.11308074205182563,0.03255861080770392,0.39173453625954274,0.6700607058989123,0.539179492212441
1.0290571979222911,0.08640114612892544,-0.029794145427237274,0.11417110696479153,0.028437267158468685,0.4075920416408171,0.5413939847400315,0.6461863496173453
1.030163763943328,0.07792819701493124,-0.026234611547978334,0.11425687654668829,0.02000397629553106,0.41830052002490664,0.444255267390514,0.5355982584436889
1.0401656158369055,0.0738422880999149,-0.019696458080252492,0.11600241565382702,0.0279125376488676,0.4049843484617489,0.49239666312390923,0.4741876201084557
1.044284389559043,0.07591324061136277,-0.0319896266695859,0.11466133625126382,0.023135719241831547,0.40547255069617794,0.6929688454748635,0.40547955104222094
1.0320146779723194,0.07560678706285903,-0.03070796493845057,0.1227621709805322,0.023353603457984234,0.41045183811239594,0.35347206532088193,0.672035116750933
1.0524859315803294,0.08369430795345531,-0.03292215822918542,0.1099335627270842,0.025537316074984495,0.41486527784656024,0.3877646575336598,0.4211364342172792
1.0350886692071664,0.07457739359971108,-0.03222948607487036,0.11422540021989425,0.026314020417393766,0.40196971289697714,0.4914909477677417,0.6533612346606961
1.0451141449989363,0.0782746665516243,-0.05299656672577299,0.12195084424078471,0.031075785958018767,0.4025340356125182,0.441927367231167,0.5888782337414484
1.0493903297026552,0.09335344216006844,-0.03317099416805909,0.12143200635195467,0.025765206794961,0.39608047238315247,0.5446569904169435,0.5414872811822978
1.0464399231778967,0.0688667480487241,-0.03285820323547639,0.11203062328245486,0.023068149043687095,0.4104842860956688,0.4006225078148139,0.5219384889090205
1.0405058202623907,0.06893801450929052,-0.032066247577605414,0.11283323648487079,0.022268059123569214,0.4081285554130928,0.5591490956115668,0.47678028472092426
1.0340302347473593,0.07491326060892799,-0.027688897248890287,0.11775780913252042,0.02092594476737171,0.40676285929827,0.3118101702866533,0.6896907905667686
1.0455969855084981,0.08016091010940996,-0.02478891564422789,0.11546362526655925,0.02200279507159876,0.400920491786478,0.4892731572698797,0.48326039576169777
1.0479954921460606,0.07603890509423354,-0.03766794914638207,0.11535791429920027,0.021564710428994487,0.4160084203235197,0.5178923471945575,0.42088919113213097
1.0229011546454394,0.07438772759998494,-0.03394896716602259,0.11655212225890535,0.027110606698797855,0.39739253945732905,0.4963258555254978,0.36996269785012603
1.0503531712229737,0.07519622180793359,-0.04195624768334112,0.11499837176092426,0.0260163361407473,0.40282211585143374,0.5950188328610164,0.46620401503989667
1.0496517350257542,0.10660915446688224,-0.03576683628180663,0.11791048845363032,0.02816254659647828,0.3990990131913584,0.5400840443277268,0.5381550073194986
1.0350244891046647,0.06495191358543823,-0.05106909884695976,0.11317598394355143,0.027226613573607124,0.39336896124757087,0.606459900832705,0.5697533718397367
1.0483329565890958,0.09835255939769408,-0.019209711483667777,0.11918244980743428,0.019815409106809984,0.3919424592954581,0.5044063368926461,0.44890482306007773
1.0349559442646865,0.06328796751869151,-0.028270389484146636,0.11227977930487228,0.020016974752176866,0.38768935142987043,0.30225734866276316,0.5088010529670066
1.0455878327430035,0.0782590823967644,-0.03245085248634079,0.11405485965464805,0.025980474896997133,0.41719271375303163,0.5402507171201161,0.6605987198220504
1.0278134120962146,0.07691035839299659,-0.034867321650423486,0.11484592933434552,0.02159600495607339,0.41016370283617,0.4627011672574751,0.5394889237988812
1.0513942922746138,0.09406551461368305,-0.02865866902724882,0.11230044749371021,0.021246933574976354,0.41090766764038006,0.47684097035983564,0.41994426893510156
1.0324364256406455,0.07992687262483533,-0.04090838630674554,0.1089120112670421,0.024461664594375387,0.40016597060159953,0.6287658794619848,0.5255886775697044
1.0499966054347412,0.0739496502329718,-0.043837662472571204,0.11621628578214745,0.02146290094393701,0.4052390434140083,0.3477371605623678,0.61166499902832
1.0372269192795704,0.09012624046640891,-0.04323442590982648,0.1298269261871889,0.030946822445730594,0.40289965682921897,0.4633484064321356,0.5671386507548537
1.046377812738039,0.05996130690342258,-0.03783814209876972,0.13687414637160314,0.029726483602290275,0.4057676090698755,0.43457703022117344,0.5443687575384011
1.0670939263640897,0.0680374920712281,-0.0218839959825414,0.11425356961187921,0.03530137864414602,0.4053389463128576,0.5236969898251487,0.49615007208342554
1.0301814949483654,0.08107196614459095,-0.0411734570363594,0.12380140063526068,0.03153776445277443,0.40516524416052435,0.4819067420527357,0.503562671675156
1.0575071915299241,0.08937475917091854,-0.03387778818018972,0.12340310019208467,0.026053428328246385,0.39116906980507604,0.5291038222175818,0.515550050216763
1.0150330530174052,0.07370769687377662,-0.057934389050934454,0.1210672428890049,0.030556024170605108,0.3895364689646899,0.5837820271240746,0.47471036245651077
1.0164301725445646,0.08508320367089303,-0.05374316627335604,0.12048035091973423,0.03228205639956512,0.39565251690054315,0.3135179579677775,0.684940460417804
1.0243242395094585,0.08558909338059706,-0.04110309928412892,0.11676477332001105,0.03029075590941483,0.40226555657373414,0.4128683274620304,0.7256981595565157
1.0362529539097198,0.09624819602721962,-0.03639784199602253,0.11831852369712764,0.025419264172282838,0.3886289527843714,0.43770517543842735,0.5460187503681166
1.0362441521555716,0.09395771268273552,-0.027159214433803664,0.10926901452753575,0.02351405280612539,0.3922501606132238,0.5568955061255312,0.5003274068411415
1.0512224537339545,0.1071702984753074,-0.03650858173061695,0.12036212751266373,0.023205439316284326,0.3947671542831327,0.7108962392490925,0.4667565231999695
1.0269404006862006,0.09466834559967041,-0.054670908331914875,0.1204315431349569,0.03407519897061015,0.39247069374168425,0.5725590772176411,0.6111999521086336
1.0264164755118441,0.08229604244774438,-0.052557421747058006,0.11812959982662147,0.023464827364118042,0.39512222147966924,0.5544506931280556,0.42805303266775574
1.035281003550166,0.0712897634660955,-0.05782340466836155,0.11542010890024204,0.027052746122677905,0.3936834854524634,0.5547531295967317,0.4966147004494847
1.0425513778169746,0.07714359637691022,-0.040472965044089794,0.11379806681130065,0.023249676616112477,0.39296922300382764,0.4712447889079222,0.48886610626243504
1.0469690076038498,0.0775561979254071,-0.04415492514340718,0.11845380437353054,0.02025021294095216,0.38921382858586745,0.4781299165392127,0.6737119844434576
1.0351441348388544,0.07042214540561033,-0.039695796627693625,0.11040694600736589,0.024834958830839592,0.40646341032222844,0.6519839766419848,0.4340051747200579
1.0409059644849876,0.07815551254134423,-0.0487979399519176,0.10630853700760072,0.01943295124171575,0.40448759670545836,0.4501981088544291,0.4585968236233958
1.045515270128544,0.08059536488003377,-0.04633451457341464,0.1055998406024179,0.017624584438359257,0.3919737715559373,0.5121307254549634,0.4550878709089241
1.0327916818255243,0.06578820650957046,-0.04692169347628941,0.11913159491633146,0.025299677672037228,0.39568553076582785,0.4495006779965952,0.4642229014840068
1.0491342233637906,0.07844947141773483,-0.03129806292495807,0.11414846360512494,0.024222124414406285,0.39818913691670405,0.45301502353113465,0.4613927101749937
1.05283852674513,0.06831199839422772,-0.04447633060993249,0.10905866140782822,0.01769084490813662,0.41251629406616386,0.3229862158178307,0.5164536240633784
1.0246143358656266,0.06917958751837358,-0.05456522629552743,0.10529141324478053,0.03166723522522346,0.411531959519439,0.5105341889807965,0.5911294363646599
1.040321231337889,0.06813816647392792,-0.05387778516967871,0.11303671743591143,0.02967990681651409,0.41046525959005603,0.34163228837642795,0.6331127898228396
1.0407571560021145,0.08112098520343317,-0.04489112845036681,0.11558549947737318,0.02821404417070593,0.4088492725926464,0.33731627113712104,0.6148524079586312
1.0419200398380304,0.08181190550759446,-0.018561164555280715,0.11636259925180181,0.02312310115813359,0.4030869492759866,0.595059223439198,0.6686831348350685
1.0289091904349936,0.08125230603419525,-0.02092498226508379,0.1148799131553936,0.018893310599665168,0.4067856210789198,0.6303531208742489,0.6428925986952161
1.0368265657310867,0.08464992904996657,-0.04347834040336668,0.10282723200492933,0.0269833640459017,0.406883430041958,0.3912401311812134,0.598392834632978
1.0485339149061554,0.07480748500714743,-0.0313951748109656,0.1279994608852475,0.02545827255008469,0.4177184588278547,0.5328461468686194,0.5407085916547502
1.0566866461352302,0.09524514201169104,-0.024723394228063307,0.11717139271386931,0.03237279695550124,0.4236785421219714,0.48723457764138206,0.4128104705219729
1.0258925064658002,0.0870785887714674,-0.02836978516091687,0.11798220430795686,0.028641644927519572,0.4100635252238261,0.5821386963782532,0.5118009199822123
1.0342149848713404,0.08234217411581143,-0.05196751167997261,0.11531904002914559,0.024738196491091165,0.40863239058417644,0.6158556496253279,0.5200711732222398
1.034264933579261,0.08490703038087793,-0.03926703909630693,0.12024961166373516,0.027180901429754115,0.4041082460903801,0.49083711578628425,0.5051401070880095
1.0602213285087254,0.08734691835802855,-0.035243814430566116,0.1219463153198197,0.024103953217501556,0.40928074893614724,0.49596691613536886,0.7463938820151528
1.0309562838115882,0.07119356563704883,-0.02622031141483311,0.10945982699518349,0.02481480788202007,0.4093014790385252,0.4946291009123796,0.5586290616685062
1.0043036215639871,0.08190036039735074,-0.03452819554404284,0.09986919541611201,0.02435541091364455,0.40641928153985224,0.431074773224145,0.42064394719572773
1.0226044134592758,0.0826105291647211,-0.007522910809907343,0.12039009367300721,0.022646402420327588,0.40544196224758483,0.36296319837523694,0.513443797650381
1.0355805463223726,0.06206594371433374,-0.01608102087165149,0.1152230944884647,0.024142020795831283,0.4021933144473811,0.7479055994866624,0.539732255388263
1.0503173254666542,0.08264249750071728,-0.03148957241890299,0.11437478635174247,0.021230319848125644,0.41222324588402426,0.5313750713402605,0.5547030258135482
1.0305530346769332,0.07490953230463948,-0.017359757180886684,0.11623083972665507,0.02339875029725841,0.40674807286367304,0.4992296668066356,0.5401737815711726
1.050134394491177,0.06301965644609359,-0.04862163629443174,0.11333216360275428,0.02597755350669421,0.40899548085086185,0.39577910941546113,0.4030356003209779
1.0248522700247231,0.07406391511142818,-0.02138108877856658,0.11274903130706616,0.021960886237367694,0.4055627718221652,0.35798993462664974,0.5218623268321296
1.0408921017157249,0.07341015071865888,-0.030695451023515063,0.11870492440204977,0.025266727114578454,0.4073179916357812,0.5754972911094752,0.5313275841212173
1.0397320753677528,0.10200487447527538,-0.04441104984240915,0.10981641119904374,0.028998008116945494,0.3993271335143708,0.324939357841855,0.648924585805206
1.0378617240635837,0.07468292444435404,-0.028148293576478474,0.1177529616427284,0.026875627108556635,0.4151409876855146,0.5347107566283809,0.4686471936958292
1.0436223754144591,0.08288224358498765,-0.03189675533765545,0.11575162582295986,0.024935062832773226,0.4015784561823472,0.46120076956057293,0.46473534905781533
1.0361045710047616,0.07021794004225555,-0.046522590881778764,0.11438677926480703,0.025435720115017664,0.3992686249328749,0.5431131976486738,0.43400949013431833
1.0421296070117252,0.06750605371790123,-0.04678244857731819,0.11717753013523878,0.024738789430642893,0.41308196102789285,0.3447792898000168,0.505913846088931
1.0393944123737262,0.07964797549642583,-0.02642469624362844,0.11148796291666623,0.027395083805437717,0.40921940044989147,0.5479335216330596,0.6755351628667057
1.042877649396082,0.06811755011211824,-0.039240836864470885,0.1183411670330407,0.019799117558570764,0.40326591663248523,0.48416901011356,0.5693184284165412
1.061608251339868,0.0869192307204377,-0.047879854377725524,0.11440964616794427,0.026677919416960374,0.3956390956397151,0.4505935194012655,0.37540407899568806
1.0353726845314952,0.07442757424578107,-0.03957363522866906,0.11184475752577976,0.019821620852125174,0.3947245606126742,0.46746685951067407,0.39805701819851225
1.0444950260323849,0.07694679011224856,-0.03641675517208051,0.11779089832780427,0.026684296456098443,0.40612409019933,0.534217929297195,0.46171670346320914
1.0356581983568784,0.08019084790513237,-0.026342154490825095,0.11752079425929797,0.027843180161838982,0.41462802391335773,0.6162319895864985,0.46011760854888406
1.018316988289423,0.07084992595758044,-0.02166345428818808,0.11354321237887702,0.032468842809408906,0.4144288655386465,0.48484641704285447,0.6512114599146475
1.0482795993347727,0.08173653491989444,-0.022146412335306658,0.114876876739,0.021822622511186295,0.40511021634297173,0.3745848688110763,0.6049999093150271
1.0414723836392417,0.07967734373071719,-0.035731142249697465,0.11600762044777091,0.022116873757719473,0.40621931500793845,0.5414630140756268,0.5931207828076859
1.033164606892549,0.07775773175064526,-0.02368389656157936,0.12005736688484028,0.024817770432260532,0.4133536539941367,0.6280949715156747,0.517917450856883
1.0084747330010666,0.09472920598932932,-0.022457846663457653,0.12051175214746909,0.02755872448222607,0.4152629519129765,0.3673658070695864,0.4135102992211471
1.0416265446596298,0.08976496859841732,-0.026219049106434522,0.12224625093021808,0.026250494772501208,0.4021699010430374,0.5788899811671226,0.43913073486362714
1.041206613538274,0.0964424767297086,-0.041308782195343986,0.12520311856442567,0.02779002475219073,0.3966590774284343,0.5539267037504494,0.58439701207073
1.0657682640294772,0.11856748626859642,-0.05324434373082243,0.10704722589875644,0.03002435614586881,0.40943719121749794,0.6250883318832762,0.576750685580227
1.0232974803370514,0.1284563235672505,-0.02028924147425127,0.10798229331387231,0.01809996823603608,0.40547653319818394,0.5298289936721949,0.5345718320842985
1.0575313912165965,0.10843535301329654,-0.031056196580188183,0.11665119227255061,0.02120848040122349,0.4027410058983186,0.5913761463496295,0.5189544901655139
1.0460044435113944,0.06334087057145835,-0.030738600052021788,0.11909412502161078,0.028021033071419815,0.4111680575756653,0.5741955034507551,0.5336827296286029
1.0494310011567654,0.09165119817636119,-0.03127781090973431,0.11635780930297919,0.028555231752371735,0.408835185484521,0.3303027106793617,0.4380647782404644
1.0451310495684414,0.07321325428238573,-0.024790065409108122,0.11271401167716467,0.026653220807413378,0.4074634991516544,0.48681488091718783,0.57747476093666
1.032686140775136,0.08575504935461672,-0.021361798259976496,0.11341658037764155,0.022562896487009123,0.4080956098540604,0.5460066051824681,0.454923461780837
1.0771828176783853,0.06858273763498714,-0.05550265289690462,0.11515966698881308,0.02390946804397727,0.4097057139951903,0.6414843282871683,0.7022800489546881
1.0274369937358168,0.09821017054438909,-0.0512518487802965,0.11192799977516472,0.0255941450150079,0.4043810749069521,0.5088588538977868,0.545713769129752
1.0470407992561022,0.07433928695374156,-0.03338494213257207,0.11310042414044523,0.026210529477521338,0.41769496677439927,0.4861930954528693,0.5704027423193025
1.0746258917809939,0.07427106081827875,-0.03122266972045113,0.11560469357530512,0.019861262744926837,0.4081274987372992,0.5442058016708378,0.5658271497352383
1.0440331443933977,0.0640116355342508,-0.03623887219633848,0.11459565117343236,0.02539237002119738,0.4066802495568389,0.48687961381032985,0.5310222454850516
1.0394691608659514,0.09165013586932856,-0.03327486125684656,0.11270480855314424,0.03050201614580745,0.40236101825412407,0.5316121805035088,0.5128228227294402
1.029327707945575,0.06251139111557547,-0.03513724700672848,0.11937966722029913,0.036452242026049346,0.41005231137748505,0.3734456677156589,0.464892060660016
1.0449141492810987,0.09332661562040949,-0.04080022933071562,0.11344966637399989,0.03209272185849574,0.4154392661454187,0.5082496203208181,0.463823144464135
1.0212683192590293,0.0853679090306182,-0.029087252624279938,0.12426102598530556,0.03179076885780266,0.39832488464908417,0.5407003093960053,0.6608884325521052
1.0324040852115186,0.07614337352658579,-0.019559031084320878,0.12007357311896316,0.02947075530602722,0.3994232407135172,0.49119107917628263,0.6873697200976441
1.0460211903525667,0.06414231027222457,-0.028293570871230387,0.11757470878230125,0.02193778227355471,0.4101971799085006,0.5619090284883431,0.6762604963839471
1.040093952756601,0.09159537870142606,-0.02925846918001922,0.11827806811652417,0.022095795884724597,0.39621644138592216,0.39538456597469435,0.587166686960774
1.0398677689906632,0.08035171762463619,-0.02650402877834261,0.10732614960220375,0.02301051236468924,0.39740699658382317,0.45333930759090857,0.7766298959263584
1.0416722863051877,0.08245788163995808,-0.03090538978113871,0.11386816806348905,0.021373650337489777,0.40058075118533876,0.45567703133416015,0.31864908765902916
1.0313757830014656,0.07217334080542669,-0.029583384209512904,0.11779784844314849,0.022582353401435655,0.39806609014425776,0.4103598695293128,0.5475097913327156
1.041605227234827,0.07644584182611495,-0.039493899018345685,0.11641908469951025,0.03882264674868577,0.39528417273484684,0.5103220023163088,0.5164053176714569
1.0816275396176849,0.09667022026131084,-0.031063201119562265,0.11782886949490018,0.016738089905116417,0.3984412494906203,0.6044115357388299,0.5385015025500955
0.999033596110348,0.09607619820127994,-0.029713335662023402,0.12333698339134591,0.03938194076004239,0.4044405900422777,0.49790032700075715,0.4293386773445249
1.0388622934476976,0.10246261287727015,-0.04219397381282241,0.11604340461472805,0.03493379368573273,0.4087047912322927,0.34294587476244,0.49199108629112753
