a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.014419040013545183,1.0070427633404,0.08060194434174953,0.12250156450191098,0.03298182529769775,0.7323684292103704,0.6936877354352182
0.014243535495351664,1.005661170552446,0.06994925707216323,0.12495329677598771,0.03031472622670473,0.9912019377337226,0.6292050431862115
0.01852671376588961,1.0045511268367384,0.0808709758400682,0.12132708619740404,0.028693979041986017,0.8996848162578089,0.8275525703831432
0.01740273471778633,1.039754914351573,0.09029704122032006,0.12069772847802049,0.027358688163667794,0.6077039547157836,0.3928508042006955
0.010569193867718176,1.0093175706424624,0.08746219036622405,0.11347362655768342,0.027788633790721155,0.7709696813660712,0.5880693594363945
0.010960941425303636,1.0274809941806726,0.0861422699825973,0.12158238691307663,0.020535340853700963,0.763180097740726,0.6681043440544628
0.016204160021388168,1.0205728316978648,0.062484475141514145,0.11108338237071401,0.022607467572087113,1.0106447116630315,0.5023879173561394
0.015294302297389331,1.0097563482922343,0.07379208395282766,0.1145786437719772,0.024450835126194715,0.7783633779336525,0.5711856328924603
0.014214322715142612,1.0233906891423772,0.07476754423305587,0.11259321148653538,0.017248046226714674,0.8081350849572801,0.582207676948074
0.013194544279536185,0.9980312845899808,0.09296866575179275,0.11130898044855068,0.02301099987183972,0.9420455553687408,0.5818685159085519
0.014494143523426968,1.0356117288599382,0.09030418078651803,0.11094492226014052,0.021454543253236515,0.5676698761363025,0.6142196767304573
0.014900611938437981,1.0409455551834552,0.08925433972772512,0.11720759735951389,0.022632607112985835,0.7390391866654273,0.650374632876398
0.01559944973885336,1.0001216269557496,0.08244179966244425,0.11897719972331641,0.025872128441840867,0.6467292534723342,0.5036656646673927
0.01685414391196352,1.0337491060642237,0.09293331109122763,0.11061615825591203,0.024778670966093184,0.749711036999061,0.59051550034224
0.012582215170035396,0.9910635755817319,0.06870654527137182,0.11512107478417148,0.021023096599960444,1.0043429061137754,0.505247977102599
0.018486245619815794,1.0108707302536857,0.10243416238948327,0.10906984150963736,0.026265139396936137,0.712943355498512,0.643799158831601
0.017825069887840734,1.0167863613722612,0.1263969032449058,0.11212043028722947,0.028306104477607508,0.8187840872411831,0.5498527274366221
0.017748675314563946,0.9984053821700399,0.1019323301961408,0.12247292473338688,0.027447322522653198,0.8773272518639267,0.5583524701088771
0.01596533303770284,0.9992567212630515,0.10367206175903362,0.12918914284271993,0.030345991477084545,0.6847168697191708,0.5260517456794216
0.013081163180943817,1.027266043748697,0.06371744867178353,0.11330005531801574,0.03466067108731684,0.6775716996108658,0.47852372695382495
0.01164922456155389,1.02515855458354,0.1002901587460345,0.11420840063840261,0.03278766556177712,0.6285958955044393,0.6161454971668693
0.012380043220413457,1.0255606025383515,0.09245277423902862,0.12017616047617559,0.02679646625105745,0.7529255998925486,0.7150419237608835
0.014003531812884409,1.022510882535836,0.10482060276780775,0.11416751056470069,0.022900681090134205,0.798281051284683,0.42903553048836374
0.01431809677775869,1.0438503145766242,0.11735564081673724,0.1041619598261228,0.022998369312658494,0.9534156955111869,0.4431635591579674
0.017730650776500927,1.0057480190161867,0.09042498337210383,0.11404432615786522,0.021124235799773787,0.8198719143282686,0.6171654943313531
0.017283150345776706,1.0083048024578956,0.07822974661021248,0.11933341871191032,0.025976581683561765,0.7467931572919079,0.5781632896477262
0.014985879986174074,1.0248580362020405,0.07058089848232355,0.11823152835655001,0.02750944904795495,0.8351176602241324,0.3964075038375063
0.015922437057995356,0.985007388566367,0.07806304514120509,0.1143606060966651,0.02133487336903501,0.7371570517439137,0.5742718271716217
0.018537211697075163,1.0387942101252758,0.09532803839206586,0.10718940245218364,0.021228178470330372,0.8050178456848962,0.543046577107314
0.018409365887575514,1.0173733355302395,0.07416134801358243,0.11142181282511011,0.023305383524236847,0.6703825795702566,0.5681124924021401
0.018301805946990737,1.0129681106893813,0.07601249978377299,0.11035841608439213,0.02551550100482134,0.7785232592478559,0.57670842649398
0.015567487688297257,0.9976513655206598,0.07905915840967254,0.12846485868688676,0.03242908162644433,0.8486249554259043,0.46376095947926804
0.015441033046450649,1.013763528784804,0.08153461541549803,0.12695839521642516,0.025668397474025932,0.5836339741646495,0.5361332835168426
0.017517190816823035,1.009066775674677,0.0998836536511406,0.12377442066124147,0.030812443247122775,0.9546579532631623,0.5248651134498603
0.018790917649590948,1.0264318495662985,0.06753944227997324,0.11031685854232783,0.0333646802236895,1.2146342599945075,0.5567873380750294
0.01598002058017468,0.9999935945957671,0.08839915481885369,0.11505888355636675,0.019212386715191085,0.7418899287751249,0.6427949904666517
0.015351749933860431,1.012240716836096,0.08103156122726911,0.10513331993315365,0.025279961152986162,0.8317721965071194,0.4639121898887122
0.01782163840073541,1.01718857620062,0.06900447659656922,0.11386625374839456,0.0235516283408855,0.8188621901934103,0.5288322233545578
0.016088887186597234,1.03114611272089,0.07289824685263865,0.1094903063680436,0.023189446826427273,0.6702590888871173,0.573217398767238
0.01610647313903862,1.0220796381997255,0.09462253091688959,0.11232194074494889,0.021566082335390688,0.7196329207552762,0.4413494564212821
0.015819425748557242,0.976271485085203,0.09724466516139194,0.11985860412533238,0.02507037585249377,0.7494915034318498,0.6019865577701667
0.016243929833892196,1.019870229577178,0.06067616104876014,0.11959858704777336,0.02753877588421344,0.741358691129414,0.4304925015631213
0.016348009064308895,1.0249197036721513,0.0747509751409452,0.11489815229356373,0.020417739762896493,0.8221253431364751,0.6259253259751081
0.014642839722443315,1.0086911466206083,0.08269519305776996,0.11672047382337841,0.029452668700464125,0.8370980798121065,0.448873087627432
0.016308887251932205,1.0457232605233602,0.08803176487938923,0.11747780240049067,0.03201062994058865,0.724884492651157,0.6100831310677868
0.01764587982486017,1.0384499845313029,0.07988429927452323,0.11942668978334077,0.029589065639584897,0.8499558914002646,0.5185425236893892
0.016451910333095107,0.9869019476958244,0.07530370229199941,0.12356474294719796,0.03198080523859711,0.6521173230658409,0.4652266440297873
0.013804174939974243,1.0129408046890642,0.07251275769024593,0.11133902065528652,0.025729000968983035,0.7457213423159806,0.7088679223567321
0.016424522543038958,0.9784528414407793,0.09744855756005388,0.1215960719619173,0.02801823826284152,0.5642275387513362,0.6822676862677644
0.016163118420981466,0.973933735964603,0.10294338171166671,0.12299199283740546,0.027820396676510078,0.7106545826891963,0.5626178126148802
0.012346366261259279,0.9770420093425339,0.08082679466572462,0.11607499227471435,0.024927677900367932,0.6175309086068677,0.4146902793376259
0.014730079182236094,0.9916455665415426,0.08070935661625578,0.11387112163581276,0.022749832687764197,0.6650774658713263,0.5997292213484968
0.01442086702601532,1.0347401048262992,0.1151758380990276,0.1163936043312909,0.022929289951596085,0.6020224996966466,0.5604573747634038
0.01816103511328568,0.9454267799016086,0.09493191249265014,0.1229519248962904,0.02857967488144783,0.8805650138077256,0.5862533752494669
0.012665495697228784,1.0624729809496345,0.1043493503866394,0.11701902204077219,0.02612218196908799,1.0547857465792572,0.6560287688407841
0.018686527947816375,0.9909647111461756,0.10254455927440478,0.11469479446679896,0.025718406420564742,0.771439863814013,0.68963527955256
0.014391271548716689,0.9822199124038188,0.07753363146929064,0.11828368596976194,0.022219020600399028,0.7364088161395235,0.3702798581022153
0.014060714684587573,0.9916038943099249,0.0753286621659324,0.1197308776266619,0.02814228623808876,0.7867851028874314,0.627899229441178
0.01437855293150326,1.032645951904296,0.07906026852497851,0.11745429193515927,0.027000916442442874,0.696936713881243,0.6361359648983795
0.013759519047269306,1.0056947109400278,0.07862540186437032,0.12312382040051953,0.022634096310427586,0.8025229140428867,0.6292562798093906
0.015209581443068238,1.0357923293908788,0.07437319664604808,0.11887853384732666,0.03077753433421205,0.9087970238820404,0.493186427406326
0.016858185976764372,1.0148162815022985,0.0812321255335922,0.12065661023187099,0.024762686609540903,0.6420250038591383,0.5896186495768918
0.016817611984727067,1.0069516230560382,0.0756511890944149,0.11329031615661425,0.02671931937215149,0.7410256375850597,0.5709127454383085
0.01485443173357514,0.9996046588729688,0.08615451646096398,0.11740068280762642,0.021513279735413497,0.6610857282240081,0.44836152523366424
0.012429067496016181,0.9780017568063932,0.08592855680836847,0.12010375680963405,0.029647385382604363,0.7846012775511413,0.44089402045491977
0.012913707693443258,0.96493529523569,0.09511806505042159,0.11892734503524502,0.03197167603151196,0.865644698005837,0.5256094238521224
0.013884880343902041,1.0249512785705548,0.07591117264082858,0.11975338537622003,0.030130023435462373,0.6062173548653136,0.50865741317762
0.013374812138848615,0.9880598610436192,0.06818757026361999,0.11876361280268362,0.02524145696821682,0.9893620323129,0.5026984013549536
0.015510135134177436,1.0320507661249982,0.09721206894661197,0.11305757676838338,0.022928933156523886,1.0374264050432203,0.7246234267450116
0.015283111496784414,0.9946149358618901,0.07179067513938789,0.1112360609496696,0.025101980536753662,0.5836050260489462,0.5112150264885278
0.016253014904759853,0.9847420599125921,0.10097700649702457,0.1212100019691314,0.0215539146838879,0.9383963171766818,0.6374683183471486
0.014568298004598431,1.0289404219023313,0.08618065366117726,0.11318514612300921,0.020628955528662948,0.838996563162226,0.4563519283861436
0.01504107359932212,1.0271206687625791,0.11458922690964687,0.11511785204394336,0.02371257895417537,0.7612404140449042,0.4658912574740006
0.015236614451819987,1.0256950042354507,0.09020990691322303,0.10928984304192717,0.020132469139150212,0.8544208928907812,0.46049382500035135
0.01684075375565488,1.003147736532151,0.0770792424621441,0.11288231366940985,0.02121555816903239,0.7710273613023766,0.5264695196503504
0.01862739981919866,0.9800450837971076,0.07738451290784207,0.11084621890823691,0.020897868791930056,0.8585794880604858,0.4817027666733912
0.018684064220183802,0.9981673884603723,0.07943889303559346,0.10834825530313595,0.019285882092253355,0.7980632992546292,0.5725109310618849
0.016355541832452282,1.040791843589672,0.08805591373768308,0.11004911754358218,0.02195594620406222,0.8377308115377825,0.6262902532851475
0.017407718238134556,1.0182794828812243,0.07938622568385072,0.11392890183991972,0.019575499487722893,0.8516476399843135,0.6112857702453207
0.017179843801458053,0.996292359673443,0.0781863629315756,0.11274845022543875,0.02837691570851582,0.5598274963720673,0.6301726721996156
0.017306231811235223,1.0253103007871152,0.07833914648470797,0.11111521644531416,0.021173731565336928,0.8058896603676997,0.5058193897777089
0.014856503426808273,1.0178067266628834,0.08552294446809208,0.11619791391207644,0.022231488531604355,0.7234896801487004,0.5193642808115307
0.015248205738861022,1.0176875137047774,0.07779867380485929,0.11230624474698414,0.023654946486772473,0.7520751341076868,0.5597819079613159
0.013820681325353353,1.0176406905361668,0.08157551040472892,0.11401188976687711,0.021581762278372704,0.9435189326512581,0.49617555208955494
0.014876008348398004,1.0035096433889894,0.06602543627611708,0.11438149758489288,0.018383594572520333,0.8146123180643545,0.552706765396203
0.014961014366214914,0.9966376151332244,0.10246190425597705,0.11696481670910325,0.020234700393261237,0.8071396873818547,0.4735624776441748
0.013616045259558035,1.0417828489895269,0.08503549354135942,0.11421774147663491,0.02319043290056242,0.6698720957343236,0.5275687797634927
0.015497426676415332,0.9997060720338785,0.08941839157380996,0.1096208057080673,0.024300963909846655,0.6484938681491221,0.5867136440256524
0.014578744565806469,1.0376074600863179,0.0751548673879428,0.10898024655913648,0.024559007987230718,0.6782264170038412,0.48732367792506126
0.0169791424947707,1.037347682438475,0.09842901667274367,0.11534633189723054,0.020340158437474908,0.7988239377456806,0.5411397834851829
0.013332635618500515,0.9961053578299022,0.08568624910676101,0.11460846909574224,0.021406455455045624,0.6991762746531396,0.525781815785968
0.01578300568419741,1.026105109603927,0.08803523275401379,0.11156522764062,0.020255117035251284,0.8271105425338627,0.4616784562074452
0.015237619019329914,0.9948271498615007,0.0658127469461226,0.11082350824404331,0.0194244477346407,0.685300703360409,0.4466273859728169
0.015642174094365767,1.0155246068518244,0.08519234561050418,0.10973840362710595,0.017971688745947845,0.7774818833143412,0.5108349255105683
0.015439948122608394,1.019197273550809,0.08117322586181139,0.12577120193959243,0.030796095777664602,0.8468914191635006,0.49878038061000574
0.014253724424695418,1.024014242551612,0.08675547687279422,0.12354554437275703,0.02675772579121016,0.7933340196495464,0.6366983270432788
0.015344589453474711,1.0281524162855926,0.08545540214588088,0.12045498741902458,0.02268619115124855,0.8364264569715637,0.5486657801113553
0.014749680903854617,1.012629521794013,0.06851253910948148,0.11830532309965548,0.02883168915928787,0.670509869526875,0.5470417606556008
0.014815221026475006,1.002507988951903,0.07562551913230889,0.11005390083654643,0.022476717394796966,0.828605026817672,0.49881531978053084
0.016909667807055058,1.0286591552245508,0.08089958203159145,0.11232115208041803,0.02458531763405435,0.8409459428384168,0.42827623991008795
0.01666991674613194,0.9845196427217031,0.08546508804201511,0.11160389418900667,0.02970979743842972,0.8146721435653084,0.4362571875182264
0.014278930465266373,1.0445019738303198,0.07531045125467509,0.11549616074208877,0.026960347023341116,0.8937145286693033,0.43619848111391457
0.01481210897795155,0.9865242419246477,0.08933451303178355,0.1141082241664481,0.024650512102186842,0.7973108980696414,0.46755813328995244
0.013765922947503152,0.9845742906609882,0.08555835144111315,0.11504806666699126,0.03090738127767363,0.8881577542789045,0.5688844460013248
0.014669946413505493,0.9911297220319633,0.07434343227273617,0.1163869464208534,0.02930336936447677,0.9418696919062792,0.5266549890567024
0.016229419687398088,1.0364469331921353,0.11142968151373936,0.10949810634699114,0.023621726438523713,0.668740217701479,0.5277520798609184
0.01894523555958181,0.9999883184808351,0.09462377633744593,0.12132297025050189,0.023499299584864245,0.9103022600939038,0.4519358690499056
0.01370342799411977,1.014728366789166,0.061986579354009974,0.11880533025008327,0.029366591710237002,0.8224172707893562,0.5920695770034031
0.015773905724671213,1.0178608971434264,0.06928311408462454,0.1081444162310724,0.021646689827510404,0.8991621044944431,0.5888880503883338
0.016545921056771207,1.0209986506715156,0.08632932560732881,0.11707766823198895,0.024337338256974997,0.6505667216128344,0.5793906160334721
0.01575290263263917,1.0371984215357768,0.08463915439367706,0.11587034101305976,0.029281260784017334,0.7876515883087193,0.6314050717244449
0.015166637311334524,1.0019002363877996,0.08765890679248407,0.11798699298631722,0.025555497026675554,0.8696347095635325,0.736642680241743
0.015111748576739008,0.995470499191291,0.09097456133103789,0.11989652187654243,0.030506102779211744,0.6218195443880054,0.7013817605623474
0.01545750226562129,0.975689835502539,0.08967599073170822,0.12320650388185204,0.02553446702953874,0.8021492068078762,0.4606568964164674
0.015400228200277546,1.0128493305853816,0.06191967281041116,0.11087182057990583,0.028839075095062363,0.9893524811709652,0.507729969509421
0.014494206774096238,1.0022223871927096,0.07831557999074312,0.12627679083484097,0.035491044824293466,0.7655845466505617,0.49035672979246436
0.019227481794056034,1.0065256372736384,0.07748704679466792,0.11465494688415903,0.029215523575439963,0.8647435406734207,0.5238439151502081
0.02068857381072599,0.9875285619618956,0.07865662558449375,0.11569899259796651,0.02337767435390813,0.9004718958024249,0.4211056205809792
0.015178449002977093,1.019286370149732,0.07321844065940936,0.11596905450526165,0.027275879275194898,0.8000554718559797,0.5184927486664912
0.015220299858471377,1.002093366525746,0.07368450273082358,0.11494217011314171,0.023807644058808985,0.7440257441969959,0.5346547995856601
0.013400299394942578,1.006249218598962,0.07404346665150634,0.11596389321887113,0.02355092165862316,0.9604830849220893,0.5721471054655447
0.01403662666575396,0.9995996108053987,0.07918622852827219,0.10761990117664925,0.02840978184725411,0.825764972788659,0.4692540103471376
0.014811028815492386,1.0013706771426278,0.08063285003738341,0.1220698309011025,0.03401454941387867,0.8681467355196285,0.5597205056071635
0.017766427313731674,0.9929133417498797,0.07761137399696814,0.11348912920724179,0.033674128220532805,0.8494726289330864,0.4780345787690017
0.016525742021600717,1.015143098879643,0.07015975174800591,0.11435680245975335,0.027639671703819604,0.648420846950301,0.47550602390326996
0.01555949689946589,1.0152765095903558,0.0768654610433844,0.1128014675118174,0.025859102795226702,0.9381375541507626,0.5116716385681507
0.015594522505824833,1.0114309441457148,0.06457589416821784,0.12078562842812475,0.026292054334230132,0.8183456875727959,0.4650299032946825
0.016483147253158904,1.0050936810273594,0.07281829540572972,0.11822600811963052,0.023005042371430744,0.6440468161614304,0.5237502485042406
0.013927026964067385,1.0045144034716516,0.07241307620253859,0.10795578750382064,0.022867959261319917,0.5588543616242583,0.5182907453028665
0.013876106434037078,1.0313170610382747,0.11038050425791877,0.11236252288736842,0.023005114757203966,0.7344386525389778,0.6351693280072415
0.018173611840331137,1.0106794777738197,0.0943320753781885,0.11688735369533997,0.024289668253110176,0.706417314309879,0.48712509038054785
0.012640134845967457,1.0191895933578903,0.09626231385420031,0.11790195171817036,0.02384229518469186,0.6965053161509411,0.46991770504993097
0.013256683408990371,1.000310128367563,0.0721067617360142,0.10885803448056197,0.025823581138975614,0.5890928433738536,0.49383002847873214
0.01381159912716869,1.0238650558565852,0.07168948192022223,0.11387596427321967,0.020004781820511054,0.7460979568390846,0.5801066633276339
0.01332950641772096,1.0210937892423113,0.08179974345972128,0.11397405608745234,0.019519116998146166,0.7951467123241971,0.5301238087166359
0.01124385649142417,1.0292942884091825,0.08213245248743377,0.10096147566060344,0.018132891449442804,0.6342473205291939,0.4520678875975159
0.014056734474581408,0.9969656488391775,0.08487309734212364,0.10232853488009473,0.029812468731571232,0.8918156032817275,0.5563145822729171
0.013841053302024984,1.0056683375838922,0.06616546653182814,0.12441767552843735,0.020425172704351693,0.7776699363533619,0.484178606828434
0.01644015780169459,1.0291547548495334,0.07736164625301338,0.10975547801763742,0.026377328091319787,0.8408450865534612,0.602602458423702
0.01379137938149909,1.0210741131487424,0.081757225999288,0.10969219920849191,0.02311065739759606,0.7348769972672115,0.5672325444189759
0.01601071360232372,1.0175295101268471,0.06554505322914461,0.11627359408927315,0.025056334772700042,0.776687252205314,0.4549731549516736
0.0140187721337289,1.024046534866765,0.09893380185532996,0.12258522148855486,0.026495713332715293,0.7558578558331821,0.45120498059579867
0.01290817105215935,1.046630748190489,0.08877580344279223,0.1079215776318401,0.02674707794836218,0.7269275462997036,0.8512333446627605
0.014650867445768934,1.0551215221685475,0.10713797152968546,0.10864952270840555,0.017241038360200776,0.6634535821837818,0.6025944497892641
0.012456935420231694,1.0588359565112997,0.11425701751962251,0.11617882311336344,0.022479125601745857,0.6293085685717751,0.5012541848591026
0.014639305840482918,1.0628472120334607,0.12566722212043502,0.11456880494075179,0.023059072550964708,0.6541440101681929,0.5393069418179821
0.015818147330673563,0.9973373943721338,0.0851475920929679,0.10805588568275597,0.02296384395092657,0.9853678197222099,0.5270629360983721
0.015687077717253545,1.009427985142039,0.070659311285459,0.11780378960729726,0.022368393268175496,0.872873160471443,0.480421978263058
0.015147480764319885,1.0144341384134143,0.0688484033584993,0.11400651670378814,0.02626480425484124,0.7477704996779961,0.5134459203307447
0.013663533831123283,1.0402849835840549,0.10203511842108001,0.11555930628843172,0.02126770231723072,0.8724486443457463,0.8340256249197056
0.01580591843217468,1.0281467069158403,0.10196387126134865,0.10987831171679506,0.025809645762671987,1.0182012197722428,0.687284553015286
0.018156470773679732,0.9965701413513749,0.1022650594181102,0.12284994415926437,0.02679528137412491,0.6512229840672766,0.5170438732919651
0.016070715196150148,1.0001924973462832,0.05519766468520516,0.10937113435237655,0.026705073313497557,0.615880755185892,0.48051394132151026
0.017329663856182384,1.0038719001595884,0.08173932562632458,0.11372010320069055,0.02241655798746158,0.49558767155702504,0.7172421549350165
0.015482481562078989,1.0037685977458357,0.08809210323941408,0.1228058666228562,0.026079417467032392,0.818974079698268,0.48935638598262743
0.013823353109336849,1.028012552970346,0.06922514178756856,0.11886413029744332,0.031058520673786165,0.7480492547284482,0.46307483350207496
0.012631556798364904,1.0007452822266074,0.09310280935548552,0.11324174900254429,0.020292248326135767,0.8115636461507394,0.4459595583456366
0.011622062661343437,1.0354497406061165,0.06726755870285975,0.10932470010535052,0.024869533113388395,0.8070256824738166,0.6379812475750408
0.015027140727752344,0.9796934167128358,0.08459888200197407,0.1106050456356567,0.02594168363027788,0.9138267713176154,0.5870753173005446
0.017410388585367677,1.0564718691904926,0.0935611620268326,0.1212764445549661,0.025537611052831817,0.8744460452309255,0.49789309254722014
0.013696993765550142,1.0001712112602426,0.07954390531886166,0.11454392245567512,0.028227002620801342,0.9367579994823934,0.48802741824565277
0.01211908357910103,1.038264715362699,0.07945315858964462,0.11212526186354378,0.02397153281544805,0.5389316139351567,0.5589953924548114
0.014200237559350973,1.011045168581667,0.07838743115023755,0.11104029176440168,0.022758775889023256,0.718571402488378,0.6683080744383476
0.013961643172521583,1.0107765560359911,0.07851153701957492,0.1153355623873115,0.025446718087121338,0.7923665099738655,0.44485509220707
0.01716875238069701,1.0220301756201282,0.06241886191627391,0.12484516489559466,0.028429968483551248,0.7420308691376806,0.4824176702321013
0.016048154503686924,1.0394834531792403,0.11647581627640535,0.12880654666665078,0.03021138479810337,0.5615678510252002,0.6315235660354448
0.015775831873024247,0.9946732799681967,0.07057502684421366,0.11008167206002337,0.029083992211163527,0.820271751320149,0.6084013419717487
0.015689598901246406,1.0076020545247757,0.07874951438138125,0.11445640658260535,0.01978944623397402,0.7842713778217042,0.4209836547899511
0.017740078328375736,1.0309067068910607,0.10556037770655359,0.10868133302887875,0.02387653155674765,0.7544538509229868,0.4052125615479334
0.017600484258834502,1.025721466007168,0.06584108722256166,0.11327844231223923,0.02297870043606309,0.6717866341324304,0.7198320881955325
0.016752020621754384,1.0090363628123513,0.09232054856278904,0.11859676396533729,0.022373183526156235,0.7925016143932854,0.7849632035252139
0.015606104730582524,0.9912769247017097,0.09734783460865754,0.11778118070121221,0.022752697818667404,0.8673212774358965,0.5685127074339922
0.014615330775746525,1.0192019478413996,0.1178235934225627,0.10737776741407218,0.024101727709382258,0.7805851156107775,0.5072452620273652
0.015235391203790942,1.009022904808718,0.08833241578500278,0.119191305237327,0.027660204819952853,0.8030257931126947,0.5106861735736454
0.015206444801740857,1.0174507275601568,0.07164621318855949,0.11235044145752197,0.026279641082119096,0.7770279020145894,0.4405607989389921
0.017145426802529517,1.035159256554084,0.10152532007966464,0.1152503517917883,0.022062503817495444,0.7347386668528846,0.4821174232383675
0.016399103449670636,1.0373019073473801,0.10716640657572686,0.11777138344139197,0.023431767515733955,0.6640135663228812,0.46415693577531547
0.01570225926583201,1.002308090492337,0.0772806203489716,0.1145731761447304,0.022033822988898513,0.8170529249901051,0.5795311127340257
0.015406858397492777,1.0469233146791683,0.09215986504120949,0.11769642488103933,0.023807902087834155,0.8099443246048386,0.5879803161422625
0.015370074412301057,1.0313434397936054,0.08738837050480601,0.11612993029429379,0.025713199708500795,0.8519751294885267,0.4145017962145247
0.014972034016630985,1.0301876886578605,0.09218299755733192,0.11223335003935131,0.021201463112639513,0.7257873748216569,0.5237798157420666
0.015870818107905516,1.0311602726765416,0.08271226098402144,0.11582060935652755,0.02596988895154885,0.9408591215408093,0.5921462342294058
0.017208233791362222,0.9941472895824113,0.07965966587947673,0.11385927075723738,0.023020562965245676,0.8471807519941067,0.5932413876526488
0.016754086105889174,1.0197005144822424,0.08474844312029857,0.1139775076181733,0.02102650137082825,0.7490807877332121,0.5150998663266169
0.016796845681651948,0.9958916888079146,0.07276269156572049,0.11309043998905649,0.021926593825390098,0.9479940308930234,0.495238186154606
0.01602582470347981,1.0210301161408541,0.0740388669116318,0.11752307432138236,0.023392379164974123,0.74203126392287,0.502530262329439
0.011511158407766661,1.015390603984981,0.06815349115622436,0.12300568851606639,0.024040741115118412,0.7177446596356275,0.6217815747697384
0.01767396242406654,1.0115263329586648,0.08734067546435974,0.1196022876863132,0.02709835706570432,0.9147137229327531,0.4857115734882069
0.016250757519805925,1.0188523316702405,0.06912464521522282,0.11006894099554836,0.023655451936991284,0.8172255345830786,0.556857649570329
0.015406627450866617,1.0185875259011623,0.09035884480258102,0.1149640714907177,0.019458799487641565,0.8402817128066475,0.8354847958176137
0.017791282197778015,1.0009188226559025,0.07285406613962961,0.11256506684475416,0.026910272466186887,0.7803892313115797,0.8545068206825819
0.01456082024692918,1.0392539900801372,0.08496472956436192,0.11224846672871049,0.020129888103257294,0.8587123670408016,0.7083476052848984
0.014311504152503741,1.0532689187106072,0.08353085315455927,0.11488423694896513,0.028495359082702326,1.0922695581915232,0.585728668534879
0.014792926436989809,1.0277192641223676,0.07669394002748835,0.11839074159981536,0.024263959055810448,0.770190912021169,0.584520960776981
0.017330962781137015,1.0091848299007526,0.07005767831204968,0.1177167546869222,0.02685074263199115,0.6770075928027295,0.5392111925368643
0.016984339709188334,1.0117920825315734,0.08416414358679676,0.11214017933953391,0.019607379371965224,0.9903494664472126,0.5436168136641868
0.014320313690538305,1.0017557216356745,0.0745045504287311,0.11854638042887947,0.02185501959745904,0.823003309717222,0.5042860915338307
0.01490203886216478,1.0135397791416785,0.08929978933245841,0.11489454480695431,0.027182526391914874,0.8564389481330937,0.4938846146838552
0.01752753192293116,1.0257452243851903,0.06109715726669309,0.11189271048331992,0.025670895505964193,0.6819572081555865,0.5556280271842139
0.01785564065415888,1.0240209621514622,0.06131437503591076,0.11938817591791849,0.022998388694961416,0.880009951622317,0.5675661973092143
0.013992490530261234,1.0107326645415289,0.0989686100319363,0.11417533988808869,0.02996767858606389,0.7912120968009134,0.602354040863364
0.017181000813054473,0.9947315057974239,0.08972132971150262,0.1224720936060057,0.03275169927011308,0.7736968586118547,0.5663100915033354
0.01857071979984651,1.028553063692196,0.09487470057983574,0.11211491227705611,0.028907377217690808,0.7604729784020532,0.5651559119432544
0.017017000517901594,1.0032937377004196,0.08881740828668701,0.12128646345685955,0.027987749073445266,0.8501560301770493,0.5740730627832337
0.01426788625194376,1.0244355295011887,0.07194289389753716,0.12074308397028306,0.023924089935613273,0.750142970094917,0.45936613880987576
0.014665730301128546,1.0269533170336833,0.0734790900484316,0.11156320855518014,0.02739216482011904,0.6753806883978539,0.4339388116962296
0.014891133700234451,0.9981532895708168,0.0720823940049436,0.11192235720759844,0.019259434439976554,0.6708196055662098,0.5159297718217186
0.013691176296703174,1.0278294718227414,0.07650274131147344,0.11722282885891347,0.024661034191853726,0.8565915394565116,0.4924304005714388
0.014075572445798837,0.9950036269360165,0.08038668848082414,0.1124251668893341,0.0250295702673161,0.825507795506697,0.47277521466772204
0.014479477433075611,1.0047667491293653,0.09631069155788466,0.11020618717777211,0.026201781780860807,0.783926341124266,0.594154068934851
0.01539470151304606,1.0315719777787797,0.07835896368733372,0.11401034192360443,0.024763666489363054,0.7366960286974301,0.49342521571954695
0.017321069113336474,1.0287237243515033,0.08203201263521158,0.11204229609413183,0.021903763841312623,0.706519294371754,0.42878136566358105
0.018017549998829145,1.019737647593889,0.06989114146146877,0.11372467630706067,0.0256262136678305,0.9379003124771023,0.46888741670703876
0.01388571743238667,1.008108045049204,0.07214697434550774,0.11419530277689477,0.02198430995344626,0.8574990629910695,0.6601795696227017
0.013978925497713741,0.998826209578337,0.07325698921733484,0.11527884593802465,0.016214219431004342,0.6775944794606391,0.54458593393308
0.01477149070640441,1.0341889047522372,0.08601991563238551,0.11141735446299574,0.022615968762666545,0.8312292546271304,0.5746182081587229
0.013693898127151249,1.0130155921642867,0.07097322731650044,0.1105346481603581,0.02023318344071398,0.7197856784993452,0.42612148565694097
0.01658066773158169,0.9857422516319124,0.08286087558909205,0.1352255070944768,0.030213721789038785,0.9156415040495406,0.5802725887252727
0.015137875401281756,1.0101311113252918,0.07399298856398395,0.13488774971776718,0.03744143255070678,0.8179568836800619,0.5004455948809041
0.01663473521300314,1.0104728305410087,0.0802279319797593,0.13665050787280358,0.03686035716342008,0.7524738642118056,0.5123423305528394
0.016758058136809088,1.0390147544598363,0.07194427063205232,0.13156482523020924,0.03459603525657746,0.8024893142603831,0.5037422543973695
0.014036736884552963,1.0073640106988628,0.06884280397559811,0.11468297308949413,0.03617806474143406,0.9892436895967301,0.488505447809181
0.014298776221865919,1.02673480304056,0.09955299274778612,0.11884596830782759,0.021050840212748594,0.9584528741293816,0.5676110564254795
